max_temp,rainfall,tyme,count
30.857240325814765,60.23875678786929,1,142
30.437774789154737,187.7830732906529,2,143
27.615545217368478,169.61249869051915,3,195
29.206338563070855,157.01671518779062,4,167
29.74570142316576,160.7938571556801,5,291
34.29670056432679,119.4483933741368,6,89
31.107994797513314,152.0287411353058,7,68
27.87830488886463,212.91600819786925,8,220
29.449981411485723,181.34147589580255,9,359
27.358757254693128,159.44233926529859,10,465
27.562717189602726,161.03707032068493,11,312
29.17333895769129,147.9844351550607,12,166
28.342447026996464,234.909097432108,13,121
29.992250780772643,181.14645440989844,14,82
29.54334912770126,146.48917684165522,15,78
32.49441954340021,224.64946128844542,16,52
29.87549749520754,207.06815047958528,17,77
30.41296705645615,57.331003024011075,18,85
29.14967677638284,70.35003466837603,19,109
30.476868352063246,31.635937825341756,20,104
26.48910543741047,61.496339314930964,21,193
31.037452636726748,87.40433828566796,22,127
26.802449672203398,209.6560701874154,23,226
29.92911865230023,9.627464427114319,24,185
29.779514989297894,251.9260605728924,25,195
27.83186311030681,234.41383038703802,26,268
26.521783484163834,107.86266284941551,27,356
28.11389044581624,222.63811762080186,28,304
31.628751051648873,67.22921876846942,29,229
30.320267990243977,27.628171593804993,30,282
27.756381137424523,218.75071918858254,31,375
26.805641734150463,48.35854435307763,32,462
27.380110489468464,164.77951411069665,33,432
29.84090309226712,219.31031513277978,34,326
31.936870229010868,38.93085741497688,35,280
29.699665836070217,74.76849209073222,36,368
32.526139509499494,166.1239420665412,37,260
31.424359464488226,231.44206095367886,38,290
29.9567636259712,64.96988637563707,39,373
30.0642596997907,122.39961906360983,40,360
28.944482436253804,93.65873453337399,41,424
28.75747256921082,67.90113154522948,42,438
28.25829039429457,235.0292592153577,43,437
27.28421454582377,36.77699446376232,44,530
27.67633365507479,23.40213013225363,45,507
33.28912979336051,163.64123560873244,46,248
27.775744568651625,250.90329317233414,47,461
27.400558822448218,92.78772957912084,48,512
25.36614370019782,111.05494617396967,49,641
25.401689512483106,203.3019877927181,50,617
27.144949317987184,114.94278320735657,51,517
30.69972839420413,114.41064201117405,52,337
30.29493099692676,163.91368520602776,53,348
30.72917056941604,23.093157053176853,54,341
32.58389723058997,4.627229115670538,55,274
27.661115070026195,37.08774251343418,56,485
30.614833992298763,113.58850657011308,57,330
34.06648410292712,157.9028138831061,58,215
26.71680695598032,244.2000426474146,59,491
29.2598741973223,47.37754944723518,60,388
27.295334600308397,70.13374848962495,61,484
33.63380336551874,230.2642426483068,62,216
30.505743612215944,206.90505952703177,63,310
33.171901352486856,16.289760429888595,64,242
31.186765586629758,203.6983370554301,65,282
26.51650056182872,78.28894256780592,66,512
25.49723905488344,161.2318318782641,67,556
34.37959069567825,225.84846056500257,68,190
29.82736875290368,73.03570485896378,69,339
33.26130025845175,14.917327485403511,70,232
26.533130972327037,199.18059605333167,71,470
29.773551917833764,229.22240965415563,72,313
29.564421356231158,211.07847362527488,73,324
28.634531916188855,92.0122594827497,74,373
28.714044644798957,266.83503216875386,75,347
29.975699826833196,85.91501208621703,76,315
30.651532591315465,167.98880854524725,77,283
26.976166359678587,166.40445363548986,78,431
34.49467711928789,-28.214986572779964,79,189
27.343355652233917,76.35157946959399,80,422
27.50158725160428,80.06777864823829,81,409
28.69739130267623,100.02280633528062,82,348
32.61202843842532,12.81718162438412,83,225
28.681929957180916,48.32363661393482,84,356
32.22247258123593,87.71033336996673,85,230
27.730899081541473,23.26233048134246,86,395
26.79055088066328,123.78528084345217,87,422
31.113254161339885,242.64429836311197,88,241
27.828111668473596,262.2755875933367,89,353
30.56818562073398,112.43781839809792,90,264
31.0235829217399,51.4531907545994,91,255
24.42328206619272,258.2292748039117,92,520
25.212620465212947,162.77905370218582,93,487
30.165020077094486,194.5281947763651,94,268
27.753689305821883,159.37250600915382,95,355
31.763447497569288,97.70488685324024,96,225
28.363228456304657,33.84921979340996,97,343
33.02292001077063,59.070138248746304,98,197
27.499992567757435,256.64411449551415,99,345
30.57294957476673,20.372168641042386,100,264
28.132016088007344,52.543424536173085,101,344
30.711591198302322,44.57337522536501,102,253
26.25312395951501,281.1020162623274,103,391
31.136372069410033,135.52168070459766,104,229
30.059951134537908,215.69797075672292,105,252
32.585985084475155,184.57419480568456,106,187
25.678043060659952,219.95410266081126,107,420
24.23224909576735,212.00129750032602,108,495
30.461348337189243,139.0778839704717,109,244
33.602965875722205,204.36569497570343,110,165
28.550585809282534,244.25868677369448,111,292
29.48179091410603,22.158411929203297,112,284
29.36755509870568,55.968040491570214,113,281
31.33757243244321,123.79203885880383,114,214
33.165346358756224,112.8363530752251,115,175
32.28071247298717,167.86668551920226,116,188
31.671151348000958,185.0463390804312,117,202
29.083657099307818,210.97150378745962,118,270
33.48888310090074,85.10664738571862,119,166
31.659829070713343,55.04838678724279,120,211
28.723705287500614,202.52145637601328,121,278
31.488877567473786,206.8628436087857,122,203
27.14662506997734,44.6716007414684,123,354
28.916168931581417,40.06704126425933,124,288
30.348317293101218,54.237779852467256,125,237
30.58723337374977,174.35244851476884,126,222
30.685033163169273,204.08848548050395,127,217
26.124189151446586,201.83262763818013,128,370
29.444990422299178,166.75175600584703,129,253
28.38535628322882,106.88829035374637,130,291
28.514357414550847,95.80746403689344,131,286
28.48978177763661,238.14638245416955,132,275
31.354633879535136,42.96144462238525,133,210
26.3080215269919,76.25140564671275,134,372
27.21491770954469,78.08012377303723,135,330
30.513584868856242,239.93536119833442,136,212
29.265013475502844,159.42890828607506,137,252
28.311327997565837,136.40746624505073,138,283
24.71455522887762,96.26215924674572,139,440
30.020491609980073,97.32333557425518,140,232
28.129548150139826,94.61573223729467,141,290
27.779532389053863,178.65057717968722,142,294
31.57826091788077,188.94590780797708,143,189
24.603064666229493,60.356596234562836,144,445
29.849435971482567,207.1470570753355,145,227
26.443201069325738,255.6069041335393,146,331
29.54351321592526,227.03920219764626,147,234
31.61913699593962,190.0693493050498,148,181
31.372826300533678,242.64823601748802,149,187
29.004676518789147,179.2092210185881,150,247
30.39680485847725,22.095226771832188,151,223
28.53098253965397,49.20432373216128,152,273
29.584542624703424,240.0644223957918,153,227
30.895809668800652,-3.3974347903111948,154,210
30.65317993929864,193.3639117534435,155,200
30.72764647388133,137.94531690941997,156,204
31.12658028993924,7.93658574011134,157,205
25.530468366008265,112.19259952064954,158,377
28.06024245512177,47.745185676946704,159,287
28.498928819604934,95.4168295420417,160,266
29.629359207621736,210.4849423643499,161,222
31.49150684213957,89.56286187002263,162,185
27.271025626822663,257.81616563855744,163,289
28.48870901745448,233.63772948505226,164,252
30.441180504622814,156.45772452577543,165,204
28.11641087151837,41.713648733799644,166,283
25.035412998059115,227.0839581955071,167,378
27.938523062008514,193.55753974560443,168,267
26.114201800472983,241.95445573808334,169,328
28.747423129842428,29.651727836798486,170,256
27.033215920183686,116.78592293980188,171,308
27.79196942393776,22.401494875232018,172,289
32.862878602431415,221.4986948079507,173,147
27.137742281617648,99.23146479584027,174,302
32.832425881004156,58.07774290003067,175,158
29.634229910171886,181.71718155253936,176,217
26.764431386125516,87.85452565507795,177,317
31.630673746550542,69.1858020776006,178,182
27.384097405764575,147.62251164634876,179,285
29.89044820452642,56.0935578704303,180,217
26.772068207241578,266.00662529228885,181,293
31.491984209983492,164.39313613343907,182,174
28.985332421496267,20.09048591527295,183,248
28.976293993578498,123.79219001644869,184,239
31.904561004517678,201.64726361322496,185,162
24.831927294532473,100.84474584147799,186,390
29.07276854598425,183.94991602305146,187,226
28.249815879215447,175.81609586780604,188,252
32.646138520831805,27.93493524208126,189,156
31.138341008662326,13.646651955701259,190,190
27.844580806486285,219.87880111583945,191,258
28.214100911668396,253.03028117279723,192,247
31.95596016986879,37.745627163539766,193,172
29.602905592022715,63.72045228002626,194,220
