max_temp,rainfall,tyme,count
29.784508096827835,252.5423462631993,1,143
25.72038879965023,248.61240431536766,2,233
27.849790212777084,226.3773651004254,3,184
31.083234632481823,32.12077458012414,4,132
27.594031970907718,193.94222434391466,5,377
29.250378820136646,252.14629188894486,6,151
27.03419528018832,42.61533602958576,7,114
31.78222979497387,35.36225623125295,8,157
27.744758749913768,203.78483857214766,9,444
27.669668024367226,29.816995197882463,10,462
27.60020630671779,57.882727331924826,11,310
30.929022183215423,251.5160796094659,12,125
30.037557811406554,199.94964178824242,13,98
33.10754831218931,-19.239296605278795,14,57
30.901274546925713,176.39226689143115,15,65
30.13820594250399,251.19989399519986,16,67
33.26792677079112,191.78146979767408,17,55
30.014418718758883,35.773746544210084,18,91
30.849463668289733,46.875020807494785,19,94
31.90500139110231,57.21446862007741,20,92
31.423667766495864,43.58584356267821,21,114
23.789067361251945,230.28585370117975,22,297
30.15790999853453,244.03972528423026,23,156
25.167004530133973,195.81396819965215,24,318
30.731104507458287,179.81119975632302,25,185
29.865640365726595,19.306899258830512,26,235
29.222825405459115,186.61843513394234,27,257
28.31432640197396,235.04683174918569,28,304
29.73572588402713,74.03467702890259,29,291
30.58697033147762,143.09963367427645,30,268
28.990423943376854,152.2011021919622,31,340
27.189202821272588,24.072261909287562,32,454
26.805156164073868,132.8270715380511,33,473
25.787323502608686,149.7202447570511,34,543
30.91572215656827,196.7585605441879,35,298
27.673339117914956,60.52941143042485,36,471
32.58701001546918,36.90632840530458,37,273
30.460151429183743,204.6933518338801,38,332
29.61603679324069,20.357372022451386,39,396
30.514820684527386,45.94394815794154,40,355
28.327101986735226,34.53466116620807,41,464
29.67187626013765,35.6628325025909,42,395
33.19584243349139,-3.722616124050049,43,263
31.246231300225958,247.52144924991887,44,305
27.30907200443347,24.458317627481293,45,525
30.326806353891335,105.2898891053021,46,358
31.385769078399942,86.14600901425264,47,316
28.2322258794834,117.49610818847059,48,452
26.69716633687864,246.11157715076507,49,515
32.13613322578944,11.693047357731047,50,292
29.864089291857578,133.79176196548423,51,368
28.136736521042486,216.74250069880998,52,431
28.175592439304605,226.60258940423344,53,428
24.944684170566553,134.66879608470245,54,644
29.295588266448465,259.0200633500291,55,364
27.91972664420126,243.80133697862857,56,430
29.36899655554988,217.09475903406494,57,360
33.499643210830726,184.38525340935686,58,224
28.257456362261266,175.23007163419598,59,416
28.399189217870447,217.45916525911676,60,395
29.1846623372755,123.20646268506732,61,374
27.470293315733176,183.2676252045066,62,442
28.524596808265052,114.59516512272774,63,399
27.92494024745217,48.8604005945422,64,431
28.833379083002864,14.079032144799285,65,389
24.370780817346755,233.45896185944216,66,608
29.492775945838122,146.4626984412363,67,338
29.96453613289911,84.00033644473318,68,328
25.774304104020217,145.41678970189255,69,519
27.106212108049352,77.39254873970862,70,449
27.197097084155047,252.05510572098967,71,416
30.219326256038954,18.375313114975754,72,316
32.034724421307715,73.17389135860883,73,250
28.50221266621974,127.49419718404279,74,362
29.721207888270513,91.65752542934052,75,317
32.58605494265721,235.125050816637,76,215
28.161430248030765,197.41516234125737,77,360
31.01752947768162,105.95553537900248,78,265
30.4312852551139,81.6645288164466,79,287
26.507287713129468,93.201669966818,80,449
33.635429791108756,207.8362279020305,81,182
27.171019019608462,159.00731809153444,82,402
28.260016032172157,66.37738675872174,83,363
33.729227894026465,37.23566989896699,84,187
30.464354493832463,58.90609721902143,85,274
27.448144372056547,186.39605088421757,86,373
32.1432784285417,235.28687780352197,87,209
29.515147148190263,215.8680079342712,88,288
26.137324735337607,61.946618368721474,89,448
30.358588472787478,96.38709246371363,90,264
32.88076146960266,106.35758686223676,91,195
26.945121049252634,147.62574087769127,92,387
31.229402409957114,69.11816490840742,93,241
30.62961450484908,197.10831930408028,94,244
28.917104464127366,233.43642929785474,95,294
24.00950927469506,155.14997542561986,96,535
28.65166156053528,121.40807213035684,97,313
30.270996263430273,2.4385798598786863,98,270
24.01662558124413,214.9403285042785,99,512
28.666523086011793,29.247166969166905,100,315
28.997963756649828,225.61760017231455,101,284
26.657357235383945,210.52244401211252,102,373
28.072648703866392,55.66045507367213,103,332
25.517570810018963,144.0212738170469,104,430
30.82776859465186,203.06057716889734,105,224
27.894682225149136,233.8322431368432,106,314
28.55864156855152,193.93989328111977,107,291
30.21179230500231,238.02077028162805,108,236
26.18698017018496,275.29152945089277,109,374
24.628804780492533,266.3996997805107,110,447
28.721397355458972,51.971010219477385,111,294
28.98312846888217,102.58158011500952,112,280
28.826821236445777,179.41008545730853,113,275
26.830121684752662,186.58518040921686,114,349
25.277062572838418,115.1353639042109,115,427
28.660059973542666,84.19348348961579,116,287
30.701604147441902,118.33854373332038,117,221
27.086108628246315,131.28886872887438,118,338
31.048494090315153,179.1596026488828,119,207
32.27548235991035,123.71836881681276,120,183
31.306860991359176,119.9654907723588,121,207
26.367036841637383,225.07589183222404,122,350
26.779714236901484,136.4760394023428,123,343
26.168077739074516,207.06196624901116,124,359
32.57504232153744,156.26033477935167,125,170
27.017428881516413,49.91773691126971,126,345
34.124909210726194,41.668406111428695,127,149
33.227268962042146,208.5656046636699,128,152
27.422486533147453,254.84497318104286,129,301
33.20638907315778,209.7086096933696,130,154
29.786855577182312,194.16938738347235,131,231
25.35827019090577,252.22578378077694,132,381
29.306942843111095,23.068347329031546,133,256
29.709671170800718,158.9237213258346,134,233
25.93695994143253,173.88681682769234,135,362
30.64059555753958,220.75751148475354,136,201
30.53763353398483,208.9093338804674,137,203
28.847411489939457,21.519390189820257,138,270
27.978691852430163,150.03817155573552,139,285
26.31694525285951,65.97213924425755,140,355
27.56749343319984,162.7271899913261,141,291
28.33590670198675,175.59586945304875,142,264
26.279510219141816,240.6276960850383,143,330
31.502494870068322,23.049171008749795,144,193
24.75155876714105,47.02463269517631,145,423
30.282235784523472,181.29470686389283,146,212
29.54007230215576,31.033828789624977,147,240
28.017634097936842,53.76051744963801,148,282
30.153250035824865,247.711298117167,149,206
27.41158180012137,67.4141532285152,150,303
31.696955265805837,214.66703029437878,151,172
30.74740445644299,145.3815540982768,152,200
32.234367010345935,90.14157391955148,153,171
27.42357265412333,48.946561633164436,154,299
23.701298362702456,85.15618249229968,155,462
24.559322240096012,71.7754959836354,156,417
27.772667505391478,223.64077397800537,157,266
27.236112648114446,240.3728171162087,158,283
29.67730506302298,210.53738579541286,159,214
31.813355911350357,139.9262994031551,160,174
29.0554658901859,22.41489008369949,161,244
30.411870380579046,145.80367248083064,162,200
29.53566137741351,255.8820292688636,163,211
26.635478949947185,110.04365285780707,164,313
31.504735686336634,57.239707839015054,165,180
33.39157745838088,175.44776968446362,166,139
28.22880822270382,252.51143819262282,167,245
32.12103411520837,197.28303874032312,168,160
32.572717304651654,87.96002231861122,169,156
26.734510816155076,124.55465474157296,170,307
33.231314529677675,-8.81974702393699,171,147
30.992214793287804,241.41896673682112,172,176
28.65843072226599,181.29912121255,173,237
27.495523019636785,216.12925014509332,174,271
27.341824043722205,74.40382549275601,175,288
32.060134252014414,108.05535243307561,176,161
30.188324050782867,200.7228220972242,177,196
31.767692468234024,233.03454495899254,178,161
31.638638257802267,135.19437527860535,179,167
34.52713426649443,-8.74353815798446,180,123
26.092733457838968,80.49106931759044,181,327
31.54651651307675,159.8947267503269,182,166
28.165763982015015,112.8113330246137,183,255
29.86238412290017,108.62273253130984,184,209
30.39543323022078,101.15572950988837,185,198
33.58796559728227,50.20700937916729,186,134
31.7106224699125,149.97927359609682,187,163
31.207530624975536,22.126537439159563,188,183
33.92546010985646,131.3862160524936,189,129
30.73418253021454,231.3366983715513,190,177
26.62136427951301,206.50312709624473,191,293
32.50139561900068,139.96112712680244,192,146
27.886401408966563,66.28670692222639,193,262
32.72195443535087,-17.185924983752457,194,155
30.889600762879187,51.261265112919,195,185
27.21166483760554,88.95749473213174,196,279
27.496709626138884,90.61547262271273,197,270
26.92415804582625,74.80569115759832,198,293
23.857295324930945,216.9901098376057,199,394
29.076507687837765,50.93544651692962,200,228
29.221474292198554,27.771617500572248,201,226
30.91993476293566,85.89247920058153,202,180
30.32603218727518,249.01876488337945,203,180
32.837091182287935,201.33648169342678,204,139
31.217084354167056,132.12419869027704,205,170
30.62783605781986,201.15710451866084,206,176
30.65237608857685,235.80118922508348,207,172
32.52032055336883,81.15723423124389,208,149
30.88118081876719,38.094175690029445,209,183
28.819733232571085,250.86281526588212,210,213
28.23964726371281,57.89335980416284,211,244
26.639900131561337,282.9614714667716,212,275
31.09371034314235,5.958472811265068,213,179
27.84339554182992,85.52743601660684,214,252
27.604670201717262,24.707707260793626,215,269
27.005139558723997,248.71135201705857,216,261
27.21728318962049,256.2817684608667,217,259
29.136799573257363,194.4041538991043,218,211
28.659700288098737,113.46415995226229,219,227
29.10893434874388,183.9819828724648,220,211
29.986262244538633,99.34458848810148,221,192
33.50299818393079,151.48938128356068,222,124
31.170439421317763,223.6667386734115,223,161
33.925670768029654,71.397024607524,224,123
28.55311220021602,121.36991045021901,225,229
34.562933398809356,41.964417191056015,226,117
28.412877487330817,18.38631010368681,227,239
30.298526642698565,237.35557154786352,228,179
31.958193914833707,44.40819891232908,229,157
33.92109631263121,33.47172934469383,230,124
30.715183709724236,201.8838187200813,231,170
31.987363713970016,132.85113777637883,232,151
31.4570477229042,12.232010424415094,233,168
31.207197282112848,218.50680359551072,234,159
29.96373238980298,146.10049299201606,235,188
30.484036256059,61.17814850700871,236,182
26.34664550722333,98.4798717613327,237,295
29.232701262170558,201.37306307403932,238,202
28.23597782835674,192.67971218482256,239,229
29.95686854551853,58.63541220486885,240,196
28.54660832578361,160.53499826709375,241,222
28.78356742696498,23.720765628151625,242,225
29.607432230252268,262.4959842362299,243,187
27.542715574870204,40.36722922869516,244,257
28.8266741187944,49.97834816178494,245,219
29.206368991660064,265.9015114574921,246,196
30.48026880386381,222.05943298160523,247,172
27.985411295943045,75.39202418351769,248,243
29.969735851008902,132.30105022791324,249,185
30.359214132239458,239.39540087770715,250,170
30.331871428901668,191.1153329573881,251,174
28.90601875122302,111.73586631246727,252,210
32.59051479716202,75.40781833893085,253,141
28.32836302696227,236.141900518135,254,215
30.122678033238152,33.68760340643454,255,190
28.349656284816945,246.99396774019343,256,215
29.798507171674718,113.00694754210394,257,193
29.85566373951319,239.4605283309124,258,178
31.314889298890137,237.35770530868982,259,152
27.012404228853473,97.6748058030916,260,263
24.167500413466314,213.84871858268463,261,358
31.08062527055147,69.69184268603757,262,168
29.73310522046551,155.2859749602528,263,187
24.62707723201426,54.163551711360796,264,353
27.903482510787093,61.33609994429693,265,241
27.403425669313936,262.86539547501116,266,238
30.27015076086655,41.45920395824306,267,185
30.136428442730768,56.066745144230346,268,186
26.459735971978677,219.02028771438063,269,270
29.810322085451045,149.04872448126682,270,187
30.705842719268134,111.57033646121066,271,170
28.77806346077534,32.40953078891995,272,220
27.149113324563892,123.95672593311662,273,255
31.797122583043752,105.38456312247519,274,146
25.885590584233846,82.04803426769777,275,303
29.618855730346503,80.54251835830131,276,195
31.763916737211783,30.83828023052014,277,153
33.871250018056,179.18746095184991,278,114
26.828724272798166,177.79428255672576,279,261
27.673489464793178,277.61537715842076,280,229
26.544704269691152,204.84011016212526,281,263
31.589118906817326,182.33085662942085,282,150
27.764957197385844,140.6781622021491,283,235
28.440124057022754,78.11173032457421,284,222
32.180654174067925,76.38663792521955,285,142
25.79333911877154,207.89994301343975,286,288
28.359112447307382,189.38057929932557,287,216
30.713637036138127,152.68120768272294,288,166
29.417280420037066,32.83178668521457,289,199
32.088116652826315,122.52203699337582,290,139
31.76421892435536,-4.197177403833351,291,151
25.535715429979003,261.9932474739006,292,288
33.35397747202787,46.19444270421991,293,124
31.541200095573817,243.69579830205512,294,146
27.229706573136028,164.2924792225955,295,246
25.468700429020156,83.24422091568543,296,311
28.689124872004374,136.84019686507892,297,208
25.709211977520294,43.4460614874731,298,304
25.1334786472473,152.68698651037306,299,314
28.52244614968465,158.1905530619639,300,208
31.398601679778583,152.77930280467834,301,148
31.61477511010401,78.90502275651538,302,152
28.603133042421952,116.83762787038148,303,213
34.19788981588082,-25.172182317949364,304,117
30.348201895834062,46.39648430124358,305,176
28.284537870383634,131.7906063657391,306,216
26.645211781055487,235.42952984095533,307,253
32.14482497448381,74.98397370793062,308,140
28.819808921451678,243.7493608518745,309,194
28.657013661149282,263.0363201314503,310,199
30.229350435012062,34.369771305103974,311,176
31.335606067769152,223.71760104534218,312,145
27.10957149901846,126.0559266191841,313,248
29.125645660739846,56.98846572534302,314,202
31.35157646690898,169.54734485457212,315,151
27.38484744455522,227.64330749361892,316,230
31.852575996731314,-12.434356502408349,317,147
31.403312890933705,196.66669332360306,318,149
29.57277245232693,205.76018501785413,319,183
28.035221590143625,100.90983530343873,320,227
28.092411828265448,101.95979262500909,321,223
28.363942636355358,172.3403221956335,322,212
26.405108650333343,162.16545744456664,323,266
28.803981570168506,163.4890253741449,324,198
25.758746150395126,257.027898464372,325,277
31.76481314201198,77.4544804782476,326,145
25.68301346241248,40.151062735658726,327,299
29.150282568554008,102.28712097965403,328,195
29.261076363378788,126.93042362121619,329,192
27.726390450309818,205.44424295499633,330,222
28.599704701267004,226.70918248784326,331,197
28.411053914850818,155.88160080473037,332,211
29.057153503820793,32.481934712311826,333,201
34.45640772467001,162.82259283909855,334,104
30.3508690937964,185.6069431035477,335,163
28.06659864488551,240.60702511987145,336,208
27.512328013721195,104.98511426963012,337,239
29.658458009199038,236.9004352058264,338,174
27.95208848300336,128.229474289204,339,220
32.295310214517755,132.84423711180955,340,132
30.86078825331473,14.684945819959083,341,166
27.699623862276447,243.24639280811306,342,219
30.11864877881833,122.48552848820852,343,169
32.48942359255191,-12.215722605152735,344,134
30.572176041549795,114.92890086568875,345,165
27.25731642543778,92.68721454483101,346,243
31.07964033460303,37.55339535250849,347,157
31.91892736432654,54.995654257801405,348,141
32.4293178822781,189.37738579285303,349,130
29.230103796205096,243.5550794097538,350,183
27.687681581363112,172.42791824480275,351,226
31.55049845825187,160.8054403895439,352,143
32.71638431911882,17.097497622721136,353,130
31.7640740722354,6.913027679048909,354,149
30.557067466572285,171.52538751504375,355,160
26.70340633092284,120.18287401220704,356,256
28.185883238344427,125.51142328768147,357,212
30.569285816656883,73.58218001315153,358,165
31.248105450273588,188.140694007413,359,144
31.69724621698348,172.32031835461538,360,137
