max_temp,rainfall,tyme,count
30.266073271065643,38.45534191010469,1,146
25.464594757854567,205.76233182127302,2,236
26.817037675179165,76.66098621163523,3,210
28.28456586826201,95.55587779545061,4,178
30.56745681020909,192.77935587907177,5,274
28.691576546107164,259.730698431126,6,161
27.5175892819711,276.10294610263713,7,95
28.611283876180472,186.8612125548499,8,214
26.813270418928212,267.85941945991055,9,499
27.417093519140032,214.58197012828728,10,454
28.954772374462717,261.3387620635252,11,246
32.238446372062945,16.93548220677181,12,114
31.467341461048285,196.03225962261766,13,84
29.531069863820107,32.15491652455435,14,85
27.754973635369232,235.61687346199878,15,90
26.066033313656952,178.18251688713886,16,110
29.770247842191367,8.877115686118088,17,80
34.44038222169882,155.85625456761574,18,49
31.209972292430635,9.609541351464998,19,89
28.82200060417605,82.73699448064866,20,130
23.850751251969772,260.37003227183646,21,253
30.775344518948746,-3.4936969603095918,22,144
27.866546266301462,177.20222952184065,23,209
30.50245665592797,214.89911760110374,24,174
29.57539578200113,173.09890754622458,25,217
26.807920466419475,75.03853359662787,26,337
32.55723363938424,42.21372527170799,27,192
29.538572233397385,59.902624926815804,28,286
33.10478151670484,96.93112066282612,29,198
27.25492867632689,183.2057577634392,30,403
28.932145648855922,47.87871142423697,31,365
30.924186198984792,69.46170359536193,32,299
29.39053850589291,42.79703757188708,33,371
31.837441687861904,201.52835783539,34,272
26.995039093902466,70.81582807363257,35,516
30.45604183934845,148.54501384360114,36,338
29.90105819268174,217.5864942592472,37,361
28.25733821297527,40.70816585384453,38,468
30.85425958944104,19.030492544812958,39,352
30.527053370068298,192.11277796923156,40,345
32.607486655556116,136.1684345387369,41,275
29.73716332291971,258.92539932718444,42,371
28.266298786249482,87.58014724094352,43,473
30.85108927598093,114.80675662132377,44,347
27.494700887639866,117.08842936163029,45,509
29.627385867873603,99.95823604631826,46,400
27.99077413180539,217.17223888757704,47,462
31.821873055106572,86.34713494116014,48,306
33.75174082235045,140.4352375037464,49,241
30.825166935305486,66.2299318383751,50,346
32.1314690128126,189.25168289479527,51,283
25.530269479744483,119.34454462702207,52,623
32.07243063550213,39.048591357796255,53,295
27.92296795471711,77.70755183546987,54,471
27.35470261043516,61.67361589753402,55,503
29.33422747018951,209.29945835300794,56,376
30.549840407902053,153.74386920162488,57,329
28.864303153953298,97.36562976256111,58,409
31.55781586874601,70.81341246529252,59,294
24.921769961834347,286.1429777842559,60,597
26.406764144547438,201.1952518813461,61,510
29.465791608409127,212.63962211760347,62,353
28.26592240603812,138.32607021403015,63,411
29.603445040583498,179.2602718895784,64,347
29.54967879488971,63.21927040048699,65,361
31.072662796057887,155.67483322693258,66,289
30.75402543628248,215.03747428958812,67,290
24.827376374586187,175.44648672867046,68,590
30.081768116695226,221.6355443366469,69,306
28.868018549863933,155.57562551321323,70,361
28.64504186293517,232.36476785741655,71,359
28.212049783073024,235.51332372239995,72,374
31.556087906902366,121.12061590368634,73,263
26.489359637742456,238.7321963171141,74,450
30.118678331794335,67.33096981979334,75,312
28.549886591717033,25.755035102650503,76,374
28.29502139974018,115.68613072034115,77,371
29.169709427833475,102.35081380052486,78,334
29.482249079884923,17.031612904577543,79,333
26.08664227616651,230.92302704669154,80,453
24.800189565082825,256.2161202653514,81,519
30.175815101636257,101.78409458560749,82,286
30.799359223042682,158.76209822777386,83,262
27.81409903983949,237.0663452669174,84,358
26.922386415109166,282.97667470967036,85,387
32.32896457014291,206.86528981826353,86,210
28.252499953525422,174.30228678652622,87,343
29.174883675491046,14.403682840173929,88,320
33.82308028729499,196.25812064628153,89,172
30.775998902527615,106.62028720569589,90,255
31.072555693871905,238.3418744927513,91,235
32.5377366796452,148.92863602088477,92,199
32.78753776013348,230.3123774445234,93,191
26.44446086906207,223.10846319701878,94,400
24.734291922963358,98.69606685573889,95,507
29.3584995615985,200.92691049420048,96,283
27.969773263138794,68.56686643467751,97,349
28.648941306023403,78.19574227792391,98,317
27.636665090440758,137.10502305175407,99,349
27.811740465358067,187.96444853581056,100,332
31.88271941731278,158.59787726699656,101,205
30.504339644884748,104.19306124212295,102,249
28.876653164968495,102.64356095759769,103,296
29.797956428116837,240.75583513952213,104,254
26.304149615935437,59.58628701020662,105,403
26.944700082640782,50.69463967364041,106,375
26.676119110113508,220.18901926930036,107,362
27.37691219343796,245.89096981348038,108,328
26.535021299848097,224.5235763825729,109,365
24.957587735261416,251.68196723933528,110,436
30.501570243598945,91.8087742697816,111,237
28.2542642837891,170.1641419218912,112,301
27.10110832253246,268.6404331164588,113,331
31.402539260230395,94.06739145541458,114,212
33.81517710544633,221.52438179078496,115,148
27.573552217535322,165.49311645158267,116,318
28.61338718394852,185.29646524274173,117,278
29.49116239196896,134.0789269966937,118,257
28.209188429857083,174.68466352889754,119,290
31.105213202794623,191.69545929473776,120,205
28.85368315122987,12.021151516413752,121,287
28.31260927821678,196.13408633899712,122,281
26.73362580341583,120.8375994845782,123,348
28.375427797391144,239.30868887608787,124,273
30.309233993694985,186.20616972276193,125,223
26.526481873746466,182.76897379360335,126,347
29.61211389954366,19.4518253319657,127,256
28.961704558857953,262.11134361266085,128,250
31.65005101389386,155.7787350622912,129,188
29.36074450958992,130.28502453980127,130,249
26.121633697615657,162.89707730442075,131,359
25.082367488121086,56.273379627670636,132,421
29.141091387712343,19.69186935724545,133,265
25.67221236394641,132.52077879492487,134,380
26.29980574547146,99.02262217317596,135,352
25.483178821378818,158.443833671942,136,380
30.338798013252987,52.046053496954194,137,222
28.81584578639,224.23735061332013,138,248
27.14733141137443,230.66083170268493,139,305
26.370984529643334,230.21719827561307,140,332
27.9810855874281,127.45038474856062,141,284
33.34019314280738,21.9642366730927,142,158
27.831987442713913,211.79343751089635,143,275
29.90238255056208,198.1128179575505,144,216
27.99425239856768,210.47611316064516,145,272
26.45767444737558,123.99586730574381,146,333
30.225386356443313,129.20288205958863,147,211
29.25966280238054,189.6092814547006,148,232
28.735318286437682,82.0911550404332,149,255
30.39030975479029,174.71858195256593,150,205
30.86499135957846,224.74755311665575,151,190
30.2552983958043,49.67479871516899,152,214
29.056848251605704,211.75790285071585,153,233
29.57027542356372,152.98328783457404,154,223
28.82167116036297,143.31793133248766,155,243
28.49723620567515,73.7041525054014,156,261
30.672145367656604,84.58732281449487,157,202
30.772609904793363,104.28446761283134,158,196
28.65325349547283,22.350981959231078,159,257
29.639361185150072,212.79112996892357,160,214
29.524318227148974,19.750842905171837,161,232
26.21133632587856,38.49066792188637,162,341
31.160645066986074,179.68145522904035,163,182
29.192557596543438,233.63006975490225,164,225
28.58796159933941,132.66695424201004,165,248
26.24115334775336,46.97535590209965,166,337
27.85298051369596,242.27088004787618,167,258
31.78248020514946,39.393102870280124,168,174
30.37921005946608,250.91771225196544,169,191
29.966188205333573,145.33746036311055,170,206
30.255249505527935,113.21295444560367,171,202
28.50266308189038,164.84227442339724,172,242
30.98458399164556,-1.9581789317399512,173,192
28.65139020997353,72.29822791681697,174,246
27.618969058216624,61.62109989682701,175,276
29.877070827723102,195.6653677024246,176,200
25.450529567822077,82.31846526035093,177,353
27.41621486431844,208.29514791204335,178,269
31.437472109937488,124.65244730474265,179,170
27.34785822840305,33.9000198171901,180,290
