max_temp,rainfall,tyme,count
30.392614116410417,73.77329223110358,1,141
28.88313860021135,144.91672993883287,2,161
30.05288683532814,200.1526366325782,3,141
30.832070222614597,239.3856512794076,4,124
26.17838928666399,245.2662696070809,5,428
31.306052913416917,81.00328359287863,6,124
31.61631931978879,111.50610820119387,7,70
31.190126191703808,223.995766314693,8,156
30.16316744693159,189.9395927255593,9,319
33.11952397866414,106.94436319101209,10,222
31.645869749021802,129.0698355316733,11,181
30.89172859268752,161.2311663435395,12,128
30.69681195824403,224.8084382713334,13,92
31.12803426764087,209.6195322668897,14,74
31.256649262942087,150.0851811538276,15,66
26.444089560280496,236.37559767058414,16,113
25.015005260268367,159.9197085430677,17,149
32.142711922156344,238.07014265674,18,72
27.270099397611677,72.96509998026738,19,148
32.52519811137978,189.19366124851655,20,86
30.987683684289134,183.19144025334435,21,121
32.720852656361345,-1.392402989025463,22,114
32.421735715100795,67.9405744782113,23,130
27.269402956017032,119.74134117119955,24,263
28.04304101351476,153.27255979652261,25,256
28.827088683543266,121.10659157165831,26,257
31.814337098187906,125.27744649054097,27,193
31.117872076880115,128.2661515670224,28,223
31.243548383584592,235.26509557065762,29,225
29.91101214642854,239.97997432927008,30,276
26.783523438412324,195.68571285681585,31,417
30.821941929769007,23.717654652849035,32,289
25.833607258598022,144.10941368532687,33,506
31.516284904351657,145.22251600565767,34,268
32.53962015354792,207.942033973462,35,237
29.94234586426986,213.53948061999563,36,323
31.735970945167235,189.32835327066806,37,266
27.605700708898933,53.424124239275635,38,463
31.432762849425025,144.12626903920676,39,288
33.92449038587988,89.44551503433135,40,219
32.86028939444707,24.18422831764058,41,255
29.986912908936,9.799307072889349,42,359
28.12290947660292,141.89747892291305,43,427
29.905642534024683,121.62899839548832,44,348
27.677430226517437,31.540806836306487,45,471
28.815034350060717,68.51440581745621,46,405
26.47071065022409,139.85651266513938,47,517
32.863354196212555,135.96528914124502,48,242
26.003888937115562,228.72940309485722,49,523
25.084985830871187,185.1628969574666,50,591
30.323637406823877,126.65848663518634,51,324
27.285777624733488,48.94246916461151,52,471
28.86692508733465,117.9145179017727,53,380
29.46465903533663,144.1261228703777,54,349
29.392707228195533,97.92197782300138,55,355
28.574556408718692,102.65718047708899,56,388
31.622658721467275,-3.838755093872763,57,280
25.457702764759205,41.91909809213503,58,566
31.613800583109352,52.99759219921542,59,270
29.639894126049438,117.29717759181851,60,329
28.43138769597815,193.51671387809046,61,365
26.371034246994792,91.51999549644606,62,482
30.563400675058386,217.8492775113851,63,281
27.49875746098747,230.42785163824115,64,397
28.4974413023568,191.733403166995,65,353
31.09568060934641,104.20674676962281,66,268
30.354639009098538,15.474266621644027,67,298
25.13444944569304,248.105825079639,68,506
33.289791810353584,207.2508235910003,69,193
23.986275728188883,131.69146632935707,70,595
28.70006974695826,93.1805221053319,71,340
29.461145677224085,31.92727623410336,72,320
32.071681566051005,50.001343254541936,73,228
32.34422559938424,223.47980459414848,74,206
27.699670769629268,115.19919527897828,75,374
