max_temp,rainfall,tyme,count
27.177764584984125,110.12356416750642,1,195
29.640530427583265,192.23228410523265,2,140
31.458709023515137,-4.220315977805058,3,123
32.97852857742378,186.52991133069986,4,97
25.724107328571332,113.6810681313401,5,496
29.9137839293444,105.72410615269995,6,143
29.671188574015122,65.08234381959468,7,84
29.230981532362115,101.62553656511636,8,216
27.121093937735417,86.20512129353386,9,506
29.331114392135976,216.72185782867678,10,348
30.21641223175152,246.16338895395285,11,204
28.581468948475504,28.34121803550532,12,171
30.587697925941363,126.12543373214683,13,94
28.207823633892623,72.93596809405054,14,102
28.99775743206677,206.88258706537036,15,81
29.89075811466662,68.15805436114546,16,76
26.231545453181283,283.9383952625999,17,116
34.55158885713798,22.660392257048883,18,56
27.399077034359724,236.03240908272014,19,132
31.23815504693368,107.59793445919502,20,105
27.807417390764517,255.26936936226468,21,168
28.952891758215195,195.17608718050755,22,171
31.32680856026115,200.95261763224508,23,143
29.933865505660318,37.200121174950915,24,202
26.998300028520095,181.67889887821013,25,299
24.781550683266854,79.02085635525115,26,440
29.740846730292848,24.28851897886308,27,266
30.388858788006047,126.7802315047635,28,258
31.542111147816673,137.31131106674349,29,233
29.84085653314898,85.83103745083075,30,311
28.676521155837587,85.93740979737422,31,372
33.66180707131807,96.07591247959544,32,211
27.9003072518233,275.2609148028744,33,401
32.9065131784533,213.28180644680788,34,236
31.365431994277294,174.08192394114062,35,292
28.708417321866282,115.68396987569548,36,412
27.952874241550774,50.904306848499544,37,468
26.970809973473845,72.36129152406318,38,531
28.202771202192295,230.0827105346101,39,435
27.909633912264145,276.40747261828244,40,448
32.63973158759212,16.272358229250244,41,279
29.152175586426615,233.9366542522743,42,394
29.452349209027812,132.63983039465535,43,390
29.162900445689132,186.48188085374676,44,399
26.503107155496313,272.27720794578454,45,530
27.357658092716356,213.15699893810597,46,487
30.901873330640782,105.50599873828799,47,330
25.6367689848922,56.67518660059503,48,625
32.19432793156375,132.83710532399013,49,280
29.653286129578365,7.627902609507615,50,389
25.23824490712005,268.06004296341473,51,597
25.184192187870536,255.22992355265822,52,597
26.129996735050522,112.82709906094672,53,558
27.967777159417107,94.40468977435206,54,449
27.743532039391226,238.5114457415855,55,431
30.592098593044614,176.51294279674883,56,313
32.936239161064094,178.27288548493232,57,239
28.85223878958696,18.09802798245174,58,400
28.8865269498393,251.89657861490096,59,364
29.752022127809475,108.68345364769787,60,343
31.54838386542854,102.82953116083873,61,275
30.51010084768143,114.03484730635728,62,306
32.5734729113337,193.1311274038944,63,235
30.667791687759944,248.6273801576959,64,286
29.20371452831289,170.38516394917508,65,344
29.43343372992111,164.4885419079573,66,331
