max_temp,rainfall,tyme,count
24.603362686424273,293.7805756161313,1,300
28.663863506291467,139.37515261215972,2,198
34.02269014788137,-3.4880566966334,3,113
26.609320474792383,99.59530844011093,4,254
28.952566734569753,137.09156665741816,5,280
27.13487967274901,37.714136757822146,6,247
25.42545991217106,43.14090838440072,7,140
30.06647394402397,170.65790952079095,8,153
30.461897108078823,113.17436011020831,9,296
26.978942947368907,120.13878431493497,10,492
29.905715343711798,50.79561668944549,11,262
26.543003283563245,182.6518112225989,12,252
29.574118773040887,176.77299883284653,13,124
32.19341763686413,192.90034976578923,14,67
28.55520029198278,121.1491075646716,15,98
30.44103105095001,82.40818955812053,16,74
28.830632177707855,88.2373280634826,17,91
30.246183034268388,207.51796119344914,18,80
24.902845639784438,275.7993455020252,19,157
30.400115302927723,15.226180121817706,20,101
30.242659872230792,29.263491425394555,21,118
28.334320855608038,254.41836058331506,22,150
30.6697476719025,34.88130803245322,23,140
28.30135373469648,257.6096045336636,24,188
28.2944744418052,267.78429285133484,25,201
25.658407524733608,129.8289689876671,26,317
32.529575055302836,61.850287391316925,27,157
28.980172554812594,73.54605451147194,28,258
27.056336922154948,249.28185416750185,29,324
30.45560291438753,32.26815557109017,30,248
28.445136661333876,35.552698485389904,31,328
23.823023315020123,101.41601627467816,32,574
29.518182763810884,9.376794659412226,33,315
28.52044642276719,52.59637299884386,34,364
31.932577015482757,75.11008872498131,35,248
30.023168217801818,2.152853791870001,36,326
29.980822145813146,141.87276943927594,37,319
31.3431004631565,234.50945814819028,38,270
31.128120923934006,57.701834721682815,39,299
28.46026594319712,183.87033050719793,40,395
30.87402468505312,51.364552748853264,41,316
30.478520110358932,242.70986198542127,42,311
30.944171835551963,49.235229776609536,43,319
27.20388245110818,235.05536611828074,44,464
28.378104094593194,247.09926112776336,45,404
31.946130916216227,111.52848090524647,46,279
29.494188366280593,240.43147666315292,47,357
26.557372032041034,152.23680805268827,48,524
29.204485570009314,103.51631327589537,49,390
29.218535022576383,143.3027545785748,50,382
28.452047905518743,74.79794880231339,51,428
30.65784678771892,205.5690133562799,52,313
28.993492728833594,233.32567684452215,53,382
29.83591098283235,140.51703675940783,54,354
