max_temp,rainfall,tyme,count
26.676453883338397,181.65380448393705,1,211
27.60208971902309,212.263059603864,2,186
30.456237337264238,200.42656402228607,3,134
26.307031742215113,173.87412094946777,4,220
27.84325757663223,183.12378788890695,5,357
31.370831933781517,67.2493405626379,6,125
27.64403513100106,135.37543780248038,7,105
29.097308039284965,130.67578801963697,8,210
29.71882112823223,182.55123090089148,9,340
27.185018399036096,43.73936790488701,10,459
33.30745372423536,15.131198028342041,11,156
28.663003692505484,127.70438213529157,12,169
29.00243942112295,91.33127076167082,13,115
26.680797141597616,271.3534471862517,14,118
29.36434109482476,145.52978572138318,15,85
33.53683601134347,71.12691753217113,16,53
28.670688303288866,90.77758249424285,17,97
26.092093515984836,126.95340840768706,18,148
27.630158373526903,39.71820897756415,19,139
31.664866310143108,134.63969635513806,20,97
28.08315217868876,55.58818731452043,21,170
28.80813994392973,208.5197056854509,22,170
28.557364134472735,236.68548910872602,23,190
27.405313248753618,107.90379542503332,24,254
30.838763462278056,164.9151806472635,25,181
27.93546396440514,107.55919808550688,26,289
30.891953059995334,129.65533201340745,27,217
29.02866928612384,124.49547116456573,28,285
31.54550067533944,52.455946424778325,29,233
27.88910918867007,206.78751268808887,30,355
27.211409516130608,39.970444741744345,31,421
29.316852865834893,166.68482339151984,32,325
29.730671010843256,151.15132197901448,33,324
29.535230400555285,120.17643914856966,34,340
30.58185636583506,2.0479745671601393,35,324
32.88527804944551,200.94024677896314,36,234
29.19926209264112,240.38814694700616,37,357
31.63269037602241,59.96732581044486,38,288
31.688743338695122,54.99164079589674,39,291
28.68863117749515,216.5734988187917,40,395
27.20470525297767,266.4336907581061,41,465
26.652166500481407,57.05213145666295,42,534
30.83019342807376,160.02524649371003,43,316
31.655450322056726,180.76469706937854,44,283
32.48547792878358,90.72484388645677,45,267
31.50774315496873,182.68281033629947,46,286
32.72045712614985,187.1241848963466,47,245
23.836564657715932,147.96792610653588,48,714
31.16731127997984,31.68047248053712,49,312
34.01041663678582,184.08523978122764,50,208
29.594493020642,112.01907297418367,51,358
31.258110259340505,196.72275305534004,52,287
29.225912903286815,63.58872487983956,53,379
30.278290183184165,233.7063294097125,54,313
29.521848561411282,179.56448308726456,55,348
30.689945776264892,78.66067455995834,56,308
26.597326221925787,223.48362329895394,57,476
31.300477816643266,212.5467670043532,58,274
27.828400322398505,84.7134769492999,59,427
27.329023000119275,130.51925181368918,60,438
27.449885219534764,158.87279485646727,61,424
28.84024073849489,68.74862125619846,62,373
29.90883026837996,124.53534148048482,63,319
27.931542208385775,69.41528025532347,64,409
30.33886648131991,6.865822544571685,65,311
30.228362445262345,238.29170902239315,66,285
28.28038147982718,240.21219935655526,67,357
29.994334703677076,245.30372423543363,68,290
29.316166985099475,113.13031436576388,69,329
25.509975821508704,284.9149292163262,70,480
28.441728158388294,261.8152057221907,71,338
29.47555790968865,208.2249718441101,72,303
28.282477276777023,193.47827075406826,73,351
30.303534033134188,49.031535421971235,74,289
30.61810170909436,83.32928776558143,75,271
26.68415067317823,194.64375793974494,76,412
29.608587079540303,39.21099576768365,77,310
29.28745734318257,144.2500297231754,78,306
33.23291228052922,189.41765444747648,79,185
30.187001264307476,101.46511013687285,80,277
29.32540308032294,213.1481825974996,81,289
27.379077674935,170.55218633814906,82,371
27.925950818492897,253.23082404720668,83,335
28.673432449816772,249.2488883166313,84,306
31.94681900120453,59.91176597582526,85,220
28.508035172595303,252.01603540084295,86,305
29.32334338038694,167.34647341401828,87,283
27.63496739331376,134.64183884976438,88,348
31.029450807105125,145.9947922273432,89,234
28.307292661436804,173.73035821701558,90,312
28.97746557398516,58.84514893452518,91,301
32.76572187503262,50.534878322346074,92,191
29.91721720703113,117.1752454456912,93,263
27.729925916336928,256.8360192681116,94,323
29.024458808836243,139.7426657529629,95,288
28.939848326515527,61.44423546061841,96,295
28.119780626700802,26.795689791523372,97,329
29.903962499137958,237.05122782606978,98,246
30.157121853126657,194.77888418687536,99,238
27.67722472213769,257.218306295466,100,311
31.463376239740658,142.89786266844672,101,207
27.443846482150626,164.28609178757398,102,330
28.197999401748213,129.30885403234754,103,306
29.70076173072768,89.40831491662537,104,257
30.50566702003059,89.45880874946972,105,231
28.66121112519673,218.80977377950924,106,276
30.540605676113454,21.526567956936148,107,235
33.761521893713464,210.01616846932646,108,149
34.51675067240856,160.33936382978376,109,140
30.158253874841375,61.45156794303414,110,240
31.079179847297738,167.57836038622597,111,205
29.572217666436888,184.30941309582724,112,243
32.26301234385497,203.512889466871,113,173
29.65740595191168,183.5305892085447,114,241
30.602717902144303,7.406210898947592,115,228
28.831201386692307,224.9128895869662,116,260
30.082565590485746,48.54187739649639,117,238
28.39959336764456,164.67187539927141,118,276
31.290329968492763,183.50719666834607,119,192
30.0797396307855,251.67737114105321,120,216
26.061154538031136,110.19082073817864,121,368
25.30968947012356,110.67215513818462,122,399
29.80957584425708,240.40397433789033,123,220
26.14692528575827,36.80919294685168,124,370
30.814410054409333,233.6018854641016,125,196
28.217134043643053,144.7049859750354,126,276
28.088826987186938,119.9406651406385,127,284
28.114354608128256,219.3138032088067,128,269
24.46800831651259,87.17942648398179,129,433
28.82201431791528,174.80536580227107,130,249
29.078820708051058,101.74278899706604,131,250
26.746227865950196,137.51957794108569,132,321
26.441740586141833,90.48589082218835,133,337
31.153561496007445,157.80450945699022,134,188
26.848279343729388,179.71228729302882,135,312
28.613757207799225,148.4503988299548,136,253
33.293908655046266,14.896260840269662,137,155
27.23748778284691,261.30839110306147,138,283
27.552234575483155,245.36329464389078,139,275
28.280710153645504,42.18037739227597,140,271
32.780104455435975,119.28872389358733,141,154
28.465852885878142,269.4810142296941,142,245
30.554796191994594,150.84818918734976,143,198
28.94180178690422,181.46060289268343,144,236
29.743367426966575,197.80673866288234,145,212
29.177376462782032,256.7664087438601,146,224
31.9143798721393,209.79613611578353,147,165
29.930861244745646,97.45353321772767,148,216
33.73109107033328,129.81136936130036,149,135
28.81999042997495,266.91318431695197,150,232
28.415611275541366,135.7243725717899,151,250
26.389290496455946,120.26084222393375,152,320
26.460766534826877,59.80580270999246,153,325
31.6911758965141,-6.391310956477156,154,178
33.26735143407403,84.99346060615694,155,141
28.82476456383974,76.24567403689115,156,243
24.76823022652609,284.1840933918379,157,364
28.381757638562583,79.74680694576242,158,256
27.24662431116752,49.966079729822795,159,292
31.9993931264113,-3.281065383506899,160,170
29.33842285669032,107.18943844880565,161,224
30.627157521289668,95.08857539492543,162,192
29.274482434504723,118.29267926126872,163,222
27.168945145834407,151.81099957381758,164,280
27.197119410970476,157.9325756104631,165,280
28.930007973172543,94.74268447558464,166,232
30.50221892222588,204.3434298797991,167,187
30.405181519771105,48.2936806693651,168,199
30.26932356735485,257.5885909179325,169,185
32.51931833128436,27.875885474446093,170,153
27.4984199082623,154.0093130514416,171,265
33.61616776151414,163.5693269137155,172,129
29.342987379399244,166.21056998729773,173,211
30.011019204184805,35.969488472618,174,204
30.152016650764608,162.72751749458578,175,194
29.41847207970491,131.33039727364593,176,213
27.341238294888875,122.13038359341833,177,272
30.102727927304944,116.58697710590779,178,198
29.508549612445794,128.3218056610853,179,207
32.37306530333797,116.48860703253158,180,151
31.67088552903486,39.805877522045996,181,169
31.751596784252406,68.80439366306369,182,164
31.668060694055125,136.10441276080564,183,163
29.99955145857863,77.89462000856294,184,202
26.035134349963904,163.82799658715675,185,310
28.516889864263508,266.71811005475956,186,219
29.96154634429133,213.76229250828072,187,189
29.449891006024572,129.7427594494428,188,206
30.87731423130362,189.0371475269939,189,174
28.088599332109222,227.27436658624978,190,234
27.228186799369126,41.828562325331546,191,276
27.92735258925523,235.15162081673213,192,240
28.66364121335098,258.41580396669826,193,216
24.13545662485592,120.78049848299655,194,385
32.64985159429597,213.86091889908417,195,137
29.94987066431465,158.5052597240699,196,192
26.22549414670586,34.65406497891996,197,311
26.89003940781676,179.10333409220888,198,270
28.004710018959305,218.42677121375564,199,232
29.80681080468666,75.99027164544198,200,198
33.707401196587625,108.2249580726382,201,123
30.799570888031074,67.20239299606695,202,176
28.711247983619305,181.68474555970607,203,216
29.82450701348138,161.39874316787962,204,194
29.52487801807185,106.60131594325156,205,201
30.96503211406193,146.45902720719093,206,167
27.12129305497931,257.3267311920349,207,255
27.07264685234562,37.551805522545195,208,275
31.47498950777055,156.06043779766154,209,155
29.40163836488164,109.09121547278943,210,205
28.73830840012839,31.156806622110707,211,229
28.73665042204555,101.02703593177327,212,220
25.824661676363224,274.8430251772404,213,292
26.469801152608483,42.746207661859216,214,292
27.80079515244448,67.92662900197965,215,248
28.74034655422839,29.892718159466803,216,225
28.280242430674303,39.42864149624069,217,239
29.967315763704487,77.19760382062947,218,190
30.085738188931245,134.98016149828058,219,185
28.296560301402153,180.09656644502752,220,222
28.259706422838818,31.84864864672491,221,236
24.131888212604963,166.71293819104622,222,367
29.234967837852476,102.2153365964451,223,206
28.193891078104254,25.551836442002113,224,240
28.066670877065523,167.72172256826127,225,229
27.75457014931101,123.92826959786457,226,242
27.625915671854937,191.48606370828867,227,241
28.664710124047573,87.90543942427566,228,217
29.014915118605302,68.87205801358621,229,214
31.179354555425927,214.6935167589149,230,158
33.97879477455384,53.97242483719411,231,117
28.91193735854521,215.17774856181762,232,202
31.427112072877687,50.285721814706264,233,157
26.588400540860086,267.2760178560528,234,262
28.88816843795896,164.98912272559616,235,204
28.712743504386047,265.2252735189514,236,203
28.82717493448041,151.4126007336998,237,206
29.376922621607232,111.48962104062214,238,200
27.91276885968055,133.92765821897495,239,234
28.870999873452377,142.7558992389887,240,210
29.544803809450762,98.66626249322191,241,194
29.573327013179398,255.90842531708668,242,185
26.256286167337386,36.60197956215309,243,293
33.13601030468218,43.53879422562029,244,130
31.320863926639156,167.61513262063713,245,152
24.07096315014011,162.9637163711246,246,362
28.943021842614424,81.56683122055222,247,206
24.465873379326794,261.86650394046274,248,329
28.948420585803134,168.89528700537238,249,200
29.475550264599704,153.71855952757065,250,193
31.137840211050563,91.7053441198884,251,161
33.34560860475584,208.22067511783158,252,116
28.516186617902797,184.01812529954304,253,212
30.78470472978349,77.51592117712845,254,170
