max_temp,rainfall,tyme,count
29.936852214875394,156.74180598068904,1,149
29.20408354921577,96.61987016107541,2,165
32.26797705469671,59.15769824226615,3,116
29.576000416216264,253.9727001252382,4,151
31.093343465021093,244.03025852795957,5,244
33.15397499274392,-17.880663952999925,6,109
29.36665843141629,134.6477764916147,7,81
25.68513590651844,105.57490165531604,8,304
29.213778346605498,208.45756738129478,9,373
27.98218900396891,32.702456494234504,10,455
30.067517450495,166.27336228552693,11,229
30.325746186111928,216.96282008873467,12,140
27.354262149149925,198.54753264991592,13,137
28.663945744170896,140.92520019386242,14,96
29.13468831379453,200.24731212024403,15,77
31.480191371499266,43.73894231240311,16,64
33.577847488190876,139.4506730189335,17,50
32.80790340785023,158.6467699427476,18,60
30.88248187533008,4.176451140740369,19,93
29.897931357177487,24.967138808859673,20,115
29.668703658278048,253.57161039218852,21,127
26.06277856457004,222.73593108305917,22,224
28.72747694812378,53.521345795672815,23,195
27.329464773452266,169.42155476407353,24,246
30.829360016899262,171.2242996513196,25,182
33.12556636557951,125.53995585649793,26,153
30.770895202855865,107.80971268983485,27,222
25.742159930861483,138.05450357879477,28,420
31.45365685984026,26.64304780018115,29,239
31.42324504286019,87.4800198763988,30,247
26.328006667117414,163.95753641467738,31,461
28.59078178815555,99.70340637091044,32,376
30.266907163603715,220.1013549850063,33,302
30.028943253827528,131.26498558073658,34,332
28.49246506061961,170.3067840897524,35,405
27.935796973818285,128.62707309167334,36,444
28.03581662355835,130.02815408831322,37,451
31.18475934285582,23.062770805113168,38,326
26.72403725764475,70.79463380119272,39,548
29.9086215094509,86.79363987434314,40,378
25.907046959291574,263.1746029529606,41,570
24.491972450689936,99.7518494599461,42,718
25.70777894281794,218.19196038769164,43,598
29.289289965198062,201.76445182980132,44,398
32.951015479887616,67.14952297025785,45,268
26.952486299331117,51.04061218756744,46,551
30.939273029968284,-1.6238210434272844,47,349
27.758526357158875,245.73969852122525,48,461
28.61451898260266,157.1649793449198,49,428
28.237971089142427,16.777842373526283,50,469
27.376655438892755,74.54285971539221,51,511
30.164512377913713,171.57435058988034,52,351
27.91725914347918,125.1791485795474,53,464
27.328488035259635,176.68142094594523,54,484
28.89103774058492,79.55321426181067,55,415
29.665420135021932,11.054143517062428,56,384
28.08826429121701,77.99650056625788,57,452
29.285874794145137,50.791017515356465,58,394
30.83903026129779,48.479888683071515,59,322
30.53885345043812,97.1959658274609,60,330
29.228787506756387,87.11649004180858,61,383
27.33319013383017,118.58810304986346,62,468
32.07237469818377,10.991649427220565,63,277
27.395502539935656,160.35012070225886,64,453
29.205938474158774,16.31661379430696,65,380
29.424555180019336,69.54459931201532,66,361
28.81784681945403,233.80289737336764,67,365
27.926536307231327,34.00978157247574,68,429
28.84864608437699,237.05565775854535,69,355
28.085193201060626,177.89669728497705,70,395
27.30181366963798,274.92096431116477,71,413
33.064703612385124,-8.112030728271826,72,234
27.238521152393062,269.7106102694727,73,414
24.721650930031835,283.7369868479527,74,548
28.49267580132951,138.39613417512888,75,367
31.28420625394004,217.15782522393795,76,257
26.589558744094095,158.6953885121873,77,453
29.169374413967844,117.58058750651985,78,337
27.593000988739142,108.17449703133961,79,402
25.640345667469237,71.72628495477521,80,511
28.96558229427334,166.4768242375192,81,329
27.466436404075907,249.80218140442682,82,382
27.103110642010563,49.95710518240183,83,422
30.37279717556646,121.6515933771333,84,281
26.309213433056364,107.38446527565536,85,449
32.25879611378177,166.03910700727346,86,215
31.978440854076783,4.483835874665687,87,236
30.875857518694424,2.5727908420926724,88,266
29.39371579383263,238.6751547338737,89,294
29.0482912039548,164.30281911631067,90,311
32.78972647864237,138.31897044948195,91,202
27.320082026893786,212.70474692226546,92,368
27.207145065447662,38.01152256700614,93,398
26.325771915997464,158.7432913412485,94,417
29.725999199037414,12.77263700536139,95,295
28.267228347303135,269.2949171326155,96,314
29.91748779686207,46.89439185952911,97,281
29.854363620005675,89.63318928545691,98,275
30.00341089983231,169.66290457278032,99,263
25.809013608580667,160.27582478429423,100,434
33.89406984012669,223.7450926581107,101,164
27.748390214239343,186.99287987511323,102,335
29.513404270298274,99.2887504670254,103,283
31.37409024897711,220.52586328397086,104,214
26.276592007511336,215.08139992574309,105,391
27.782690044605744,197.02973065510028,106,329
30.467109257101633,214.36687688724126,107,235
25.931882626772566,229.57393006808653,108,400
28.705725368063042,26.450024772636098,109,306
29.585752304144044,224.71424914174543,110,260
23.956478205559137,285.5495785772248,111,487
32.40269921243334,167.88313447708433,112,186
