max_temp,rainfall,tyme,count
29.41229785237243,69.2027355796165,1,153
30.38907581737811,188.81950386466866,2,133
31.716133300540996,-3.5568192563725773,3,119
30.27893683324013,42.84347668320673,4,138
26.251517052092524,165.30991385223464,5,458
26.569477550419084,132.96957816769827,6,209
29.163025454663046,213.82053868256463,7,86
29.18394030581978,222.23088309383922,8,206
29.420987889937887,72.36380365797079,9,384
30.666090202071924,173.73946258230563,10,299
32.67306872025865,234.99131905825448,11,155
34.77792552911788,-19.36800714244154,12,86
33.04539387459745,190.5465588375485,13,69
31.17918508123158,5.19068064772928,14,71
27.66347651988429,152.915648828855,15,96
33.249231736735936,35.54671250262833,16,51
25.98584078081442,82.30784800048446,17,129
30.337302407244778,108.34150984722437,18,87
29.692908545056945,7.208091663781687,19,109
26.26651834937794,58.52531279546979,20,190
29.17769928224364,51.09548633897243,21,155
28.14478836556415,49.74781229099144,22,196
27.629811032429018,237.55600448069427,23,223
29.211298788669872,154.2655579865138,24,210
27.430611665181566,262.77099656239125,25,275
29.25617117177368,236.2285763965447,26,244
31.758383814977247,206.9641757012817,27,199
27.67530178559813,52.92959706189703,28,362
28.957805656988533,257.17085810054675,29,304
27.00241824370379,200.71696985531105,30,417
28.875791976989913,92.71715605787226,31,359
28.939500276637634,40.43358942034658,32,379
30.0235007869019,132.96162892207735,33,329
33.97083642415774,49.21514268778202,34,217
25.79551646133881,193.45302947678164,35,560
31.451538729600724,142.81823147420894,36,295
27.741283205768262,227.26885023260934,37,450
28.340616510818506,37.31766572046311,38,455
29.820726628624193,184.52640676925628,39,366
31.28106232381257,175.95052637473808,40,307
30.240093140556567,172.79790724136603,41,349
27.624555926695418,47.50243934582331,42,502
34.66390597657284,90.89253822610337,43,214
29.047596844780184,235.66529838472295,44,394
27.726815425767267,205.32783607771302,45,463
27.776805865647585,227.6924763369735,46,455
26.103726639140326,117.71331196288409,47,579
30.19379045408309,32.01430736736175,48,364
28.897614623108066,249.70441445488936,49,389
27.41800918805249,205.80096564491652,50,473
27.12513792227588,147.7603613659797,51,492
31.700852861379044,88.45885086347404,52,290
31.62904790958879,126.32396817871626,53,289
30.326923419961815,205.8697026599483,54,324
29.393617618700087,124.05492144935477,55,370
28.99050929594744,50.69142799730177,56,393
30.22346813558496,235.25140537367895,57,319
29.7181672355663,38.30527947372955,58,360
27.417626493885884,164.44334344103368,59,443
30.177937523776595,95.88939354095541,60,329
29.05013617809919,136.43326403444195,61,366
28.601916958634895,263.1832657251246,62,367
32.624375789619364,57.93012100633709,63,243
32.4230840491333,182.64015136007148,64,234
29.089636728494092,102.53765314695468,65,356
26.34008175798793,157.34340426841044,66,481
32.49904899392754,103.6626057340063,67,234
28.299452852124173,60.46379141495702,68,386
31.790060277796876,242.30873614006762,69,240
31.613630549913772,149.70047269727658,70,250
33.18960166047081,131.38924297874908,71,209
32.53801896586799,183.8382219800755,72,220
28.14772474680533,206.31340441032057,73,357
30.389570185645475,247.67454137246634,74,271
29.058249266868398,165.09673463861776,75,323
25.768018882375145,50.822345206911436,76,493
32.896170700584314,52.980391937763684,77,213
32.467222874943396,44.80846520433422,78,220
29.227922904859295,258.6951322818078,79,296
27.752123304464963,39.94329786334312,80,377
24.626438675504765,208.24572008948263,81,514
28.954786614978673,237.08080645783483,82,300
25.716238963628225,208.88156833064062,83,444
28.07421561461544,203.16442980917498,84,336
30.683645072311744,146.99007215410825,85,249
24.860930530676953,288.4441760401013,86,467
28.27378105266248,45.716397007366695,87,342
27.915485162094374,156.53648916900258,88,336
30.588140963547062,241.87940545824458,89,240
27.52624488268688,210.02577702916327,90,345
28.42971859877672,90.27003595409886,91,320
30.285986013201335,59.07771346121268,92,259
32.313740228872604,119.46313071078319,93,198
30.867295547037518,38.190379553398564,94,240
29.893311298756736,221.6074796090494,95,250
31.453079440974197,169.71520481935312,96,211
30.672699336390306,90.24291874533206,97,236
28.881982684046967,52.73969000585306,98,298
30.386360424996262,76.92577367727058,99,243
33.32875072021572,192.37675609851246,100,165
28.62281813735078,102.29401093139846,101,297
25.14152344356015,237.78329601505405,102,420
28.977846237891963,223.106410223597,103,269
30.94516272492398,227.67159421762196,104,212
24.198031757392535,65.74914409270707,105,493
31.290159814614082,145.3850345738035,106,209
28.809333058768342,88.09727860572639,107,281
29.510312982404105,42.73981554138992,108,262
27.471883433465607,274.4842051885554,109,307
25.696773606691227,162.31392793207934,110,388
25.673498534912792,39.730960281005196,111,407
29.379596059294983,170.77367865487466,112,247
25.12469573868958,67.2681888163188,113,424
30.655643044039582,162.73194071563177,114,214
31.10253554829168,164.43501336824573,115,204
26.4073808200082,285.3305078099694,116,334
30.147194943981738,13.520389929861985,117,239
26.17268675526788,241.08844536242648,118,345
31.06961273147673,172.66445525204892,119,198
26.479682189965978,91.75375526933495,120,350
29.900180622165248,45.958262827887246,121,239
30.44878070554778,149.72872876555985,122,215
28.474679871759783,217.75281389790135,123,259
28.177824294430508,220.84755369218573,124,270
26.96201109674059,199.7930355271458,125,312
31.302440290994433,163.10990487462914,126,190
27.406443392643585,129.72299629064744,127,300
28.70877261013683,104.01014261831192,128,260
32.95503597988611,157.7899192686013,129,152
33.10025771530684,15.884276147632555,130,159
31.106993298386357,200.20879900053467,131,189
28.28238516075946,122.74854057094244,132,268
29.20720386189742,112.30562328228363,133,243
28.472560015658196,212.40090322994718,134,251
31.264376712386202,128.51872772745548,135,184
28.569506646195276,103.91291703247904,136,258
32.06914295153351,234.18621445896764,137,161
30.93557065605355,18.76493560826735,138,200
27.423423277592878,125.11646575600788,139,291
28.84281843429538,217.14230280251218,140,239
28.849892425382368,75.21565728073473,141,246
27.214796076777397,130.75065111657636,142,293
29.4431258461602,106.65768396563854,143,230
31.502591838621044,-6.719742968327154,144,185
29.828844597335678,111.61521714281481,145,218
28.655285902197885,123.25449570479064,146,244
28.233130772032045,193.99284910089312,147,251
30.334161356086412,201.86117111986405,148,194
25.562266328232713,286.16706521742617,149,329
31.50783125108986,223.13801695159438,150,169
28.31054145411023,138.83476684195836,151,250
27.163241148074075,59.76822854027238,152,296
27.634146386356992,30.293270066953212,153,282
24.33614057163611,110.57401923231514,154,402
31.640068768925907,-9.936887733118212,155,179
27.70685384304094,215.2718975898674,156,261
29.853543245829254,250.3498402644875,157,197
30.780771725172862,236.983434564017,158,181
28.411601021794596,223.3848409864968,159,235
28.01261714952679,62.61950582452385,160,264
27.936927895408765,251.60900664138336,161,249
31.172549572043298,38.44400150920964,162,183
28.134802966008564,84.39117882377471,163,253
25.54986808177635,150.0270371550011,164,338
29.404976176925608,143.5596489592093,165,211
30.37341200311505,241.8373508243131,166,182
31.875522953315492,233.4343885866886,167,156
28.365634190770674,93.64469617302866,168,246
24.895739224235477,130.02334915993268,169,360
31.5929054184332,67.41621767410814,170,166
27.67536263951008,27.572813400163028,171,271
29.231541982052562,94.14668309973196,172,221
30.549171186039146,78.08742264912559,173,186
32.83639621816549,120.31772622091572,174,140
30.967757424332532,189.6536643894163,175,169
28.196082221136745,226.75744508417102,176,234
32.04452709347903,13.120741657914365,177,160
32.87841410910223,43.04219550980205,178,146
31.235477672630182,168.80797096961282,179,168
27.05728115382697,117.3281446739029,180,278
28.96356104090292,129.8827106537108,181,219
30.598640627398343,228.41340668188235,182,175
26.95568618843333,61.17867209870792,183,282
33.19975627118481,202.944771783035,184,129
28.297254188537462,125.0347575169656,185,234
30.590737713315065,7.953663611898818,186,187
28.666972004095747,252.37611484146595,187,216
31.843607866727933,178.146015636525,188,150
28.87846017629786,65.65820159193436,189,225
33.502592912749584,213.21921217217772,190,124
26.009057708161205,185.73170446017966,191,300
30.810843465478385,2.3665926762491836,192,180
25.682943810697036,73.16235513352999,193,322
29.019022685338133,85.09795095871517,194,219
28.09530990595146,152.77377098929756,195,233
27.02435081571743,226.35947476518712,196,260
28.36566433738754,44.17487989990383,197,235
31.802727563739897,54.51718537448832,198,155
26.97590797864327,116.08832103368735,199,268
29.169154637225954,19.69896311701109,200,217
26.943913089737695,113.68041402547983,201,271
29.593213589883526,150.23652001902533,202,197
26.57920818987525,53.383686338530154,203,290
31.290100838139622,39.79495021835104,204,164
31.768021481059336,161.5162754647377,205,152
32.69312338425143,222.47183213093223,206,129
30.440519739842166,168.58661457051085,207,174
28.137857450939407,70.42392954141204,208,237
27.43891726687135,70.53235594673768,209,258
33.35197854456842,16.43117280476075,210,129
26.592404819643036,93.20874240499083,211,281
27.527867682042075,120.71813058152401,212,250
31.557083070188956,122.82191803312202,213,156
34.58718580622282,49.54265989359753,214,109
28.801624661347244,149.9413305967396,215,209
25.100164971753852,279.7600840447904,216,308
26.807064912196772,283.59372665790215,217,253
29.907139732972812,56.205837859887936,218,192
30.045129030477685,203.86897215497666,219,176
28.045014978715585,97.56049199132717,220,235
33.4190557568076,191.63512574937758,221,121
33.3444220231424,141.27941819076068,222,124
28.30154202240101,140.92227475133342,223,220
31.711639668194604,53.32980102917358,224,154
28.405792200162566,72.73526589645704,225,225
29.155215313155114,39.24938398544583,226,210
32.51220465566557,180.0372126777986,227,135
26.380640584420476,268.762012688595,228,262
27.896597687171635,26.975077788740393,229,243
29.482630112916908,82.6985687575885,230,193
28.011746150120075,19.3361866409997,231,240
29.442184303656934,155.22015957324663,232,191
32.67505882661426,109.19434653825545,233,134
31.05862866656397,3.875297061841465,234,168
31.699753307399135,238.75583241820863,235,140
29.65321971287229,155.76011650458506,236,184
29.316938047198843,243.86078345935988,237,187
28.50392353370677,174.9490667915208,238,208
27.011594008187924,208.00514775354137,239,248
30.389425898712066,191.21491491604297,240,166
24.518673467061436,73.55524181218422,241,346
28.487513034063095,103.71453802479124,242,215
25.77355110042403,134.97350588789902,243,295
27.00278352731537,102.43805947690724,244,256
24.877815014424023,267.81341288639067,245,312
29.81995052437995,141.40794390978573,246,181
34.775317820657676,176.18532115087044,247,98
26.196250487822567,248.55250553580532,248,265
31.877975508081303,232.0091782702093,249,136
30.15694853002617,248.7501068856333,250,164
27.844004315573855,175.1866816891599,251,227
28.324738274170166,198.55930765304598,252,209
29.548559707817365,197.4658131502096,253,181
30.80131727909812,216.31770834028646,254,157
26.925126502503446,158.2459828442916,255,248
32.40001180788147,1.1676144584468773,256,137
30.654173374623554,130.06556716290802,257,163
27.44382806619825,208.21637348299112,258,230
27.223709903349132,138.83454855244264,259,241
27.848603417699973,22.999850045533464,260,234
30.335395574036685,122.28917149484475,261,166
30.191250622945205,163.1313076877269,262,169
31.401872276054338,138.13891977285903,263,150
29.199170018998277,66.51027663042129,264,198
31.4202737773095,165.4799987882015,265,144
29.365598120631457,140.9841884645651,266,186
30.21259795655174,38.15213997031902,267,175
30.699411873689623,219.26009165676453,268,155
27.010476029864993,164.2127449332706,269,242
29.326006672907578,155.96051531820504,270,187
31.77307109053567,3.7686732590657357,271,150
27.689448611544215,169.20848842271621,272,225
27.19345678674506,75.95589628395024,273,246
31.601306188202486,154.60044035499553,274,143
31.104153522486186,110.07434843819853,275,155
27.700933898657095,259.89346258723003,276,217
30.791013825567404,68.36205016567233,277,161
27.29775408723849,129.3696236782319,278,236
30.41611138726306,181.6178888842411,279,158
31.12440590372865,28.34408224301889,280,158
24.12565517667509,201.28062810552905,281,338
30.514247682310586,91.12001031491756,282,164
25.936730744372277,86.59166124413755,283,284
32.44647930606273,100.86234170758733,284,131
27.621373715321486,239.82629295758548,285,217
28.985922836624844,109.93084750952815,286,193
28.226647492263652,114.59938669518219,287,211
30.95305933834437,12.853454444755059,288,163
30.090256872749368,241.65792148376894,289,161
28.497012830440294,112.1129139507167,290,208
29.961879692667242,123.46566055167223,291,173
32.7241735942761,-18.807811456264787,292,133
31.498181023704888,56.258416406214536,293,145
32.22909044009965,190.1105910568197,294,129
27.27489309110798,161.56032310894597,295,230
32.18177016121506,122.45213764554865,296,130
31.488439019291476,234.33114268202513,297,140
33.792225979480214,179.6357664219038,298,107
30.936404258863604,212.2275413415619,299,149
25.712473452134756,191.73012924181674,300,274
30.31672922697332,164.9872446757112,301,163
30.220950722851505,210.827180890298,302,163
34.2684297026817,26.28329432513752,303,105
25.995106326061578,135.7921219022046,304,271
30.264977156218013,257.39128996264867,305,154
27.120775534630145,275.5458362049356,306,225
32.46822357866489,10.970042307214264,307,133
29.009973173251474,82.64115154556782,308,193
28.14609124712197,124.95388053265437,309,211
32.17472863250475,133.96319606494555,310,130
30.502541102730582,172.11179716343474,311,159
25.99056575316506,102.3298180865677,312,271
30.329206226568704,113.1124483454386,313,162
28.13376504210874,130.9226797596146,314,209
29.707577003549197,107.06095502831738,315,177
25.454980250113643,184.95584455698233,316,281
29.332712047429542,51.63365401311706,317,186
28.249116781489402,37.06018032463933,318,216
29.538845520371755,148.87102626537967,319,176
32.571863596066,7.655259823366293,320,128
32.141895905099986,12.236984872464788,321,133
30.70270195409009,0.8775717267447192,322,161
28.99999704070139,130.01369389689785,323,187
26.13143378852888,137.03682210882903,324,265
29.101842026532832,256.27169289063704,325,179
33.87877562178736,44.745522245087926,326,107
29.848933896260945,101.97688293954228,327,169
32.09545337774422,158.09543632894793,328,130
32.59864986601141,123.83440131694246,329,124
31.696727677266704,4.4698632733315264,330,143
26.89729241859479,158.12187839011634,331,239
25.94923810119993,286.2057546162263,332,255
28.981324392395344,25.480651440265802,333,197
31.086342941045217,17.01408184408772,334,150
33.48002543530191,-15.983242165443755,335,114
32.408473859768186,11.340311932305454,336,129
25.87337574861663,188.409385152539,337,265
29.826619361834933,56.79082191444764,338,175
29.941657054278224,147.4058286172903,339,169
30.10275255114812,232.61381710840107,340,160
27.28169786997443,255.62725377328962,341,216
29.662788426251737,124.6620764241997,342,173
28.18021356702422,195.33376037815964,343,201
29.706656230981128,151.57590074278696,344,170
28.080791194468837,206.8144830018489,345,200
32.86197352933434,45.230881842101965,346,119
28.50021958137538,22.51113565050734,347,205
27.48534188385033,31.033738120326703,348,232
27.16970126371871,107.71422943917528,349,235
29.556784325137944,30.067232914983776,350,182
28.70969619943461,99.3339418332833,351,191
31.15805969931653,17.057296026966995,352,149
27.336302277974784,38.65042492252009,353,235
27.76742352809448,273.08704071915633,354,201
27.696971393889466,240.5741898089319,355,206
29.00486223087485,184.74533944108092,356,184
27.243651455160364,79.06961205980551,357,230
31.85716853303125,192.20059442725727,358,132
26.094633457488516,269.9073332663802,359,250
29.887086176554632,167.8610222035834,360,162
