max_temp,rainfall,tyme,count
29.757143863305895,194.75349037575776,1,126
26.443242488455553,181.37352757227094,2,188
30.57072294543738,82.48696543777261,3,124
28.676228978374642,46.97931405834423,4,156
26.4334963115212,67.44999993598265,5,495
32.65489762022809,125.97913912011231,6,92
31.73740134236259,39.81290237049184,7,66
29.16527323437637,101.4508447263818,8,234
29.86189042462536,66.26908316055568,9,383
31.066414015247815,251.11058661819914,10,268
26.568293441927207,87.72385970238923,11,309
28.215102061456125,273.06992089469696,12,149
28.309259410370366,268.5027083071807,13,106
24.66605410370802,227.48087479696412,14,139
28.94351364269495,114.62677680914175,15,83
31.468127772644742,7.877396913414977,16,64
26.844188823147885,178.9053700466647,17,121
29.718951767371152,233.98853113902177,18,93
31.547761794965357,217.69053754058027,19,87
27.145613263514814,252.38103649244684,20,170
30.7404367050971,222.49148806080777,21,127
26.671826740800697,220.83205173453314,22,243
27.802316372806846,260.27920511258833,23,233
25.647910543432715,58.9039772339073,24,363
28.752752156529535,226.33369535637578,25,259
30.15208380013436,112.87908043992908,26,248
30.705275334494406,241.17162521289893,27,242
29.084308806222555,139.36139775004563,28,321
30.381355219222815,111.44600642492624,29,296
30.71171776190185,58.48174868824127,30,298
26.27029432026825,79.4699015956997,31,525
27.997346674001065,195.74309256809485,32,419
30.293323753163587,241.6422628866382,33,325
31.572431198171625,202.80059455024553,34,290
25.960726697380707,40.60606427331939,35,602
28.786080293157035,201.17822841309518,36,410
31.014029688083642,137.29946454391322,37,329
28.99685013947347,229.8704415073214,38,404
28.937547157968357,104.18391950395609,39,427
29.72817225963469,138.3636007799839,40,384
28.229599605363628,72.73298479409951,41,468
30.60980372261079,201.98165789133438,42,336
27.66683965799184,136.34926342272954,43,489
30.847233697502457,173.8946081457696,44,331
31.351519820003517,86.0878808586693,45,315
27.541492943275664,133.8585767383783,46,485
28.5654589066183,185.57787490917622,47,421
27.825649966901775,54.46693204190302,48,474
28.02695448732734,135.75181064243117,49,445
32.681500823724676,53.15844000693009,50,261
25.211157187884844,231.7527555673804,51,589
26.341045377808683,178.42842170623422,52,523
29.296525575633044,82.24317225055175,53,381
32.41336502832668,60.291341022429776,54,262
29.791187390031997,64.44666086725442,55,354
32.63194697077775,57.5016290695219,56,253
28.956464392065467,125.85115913958774,57,373
31.387702700366116,107.07912709095451,58,281
28.463573800738676,120.82202977209785,59,387
29.1883589787798,10.8578507660758,60,366
33.858591193029035,144.73267664553327,61,200
30.261128582080413,159.17040503102132,62,303
29.483976209199252,258.46778538396615,63,313
27.124408330540412,34.791825298995235,64,448
28.433959893928044,60.278613889962564,65,374
28.565607280528134,78.48625882912152,66,362
28.07910873533485,21.742679990889798,67,387
31.30267073482968,187.01859443551268,68,247
28.058990501823146,241.12749739510937,69,351
24.844128668915907,202.70319051368068,70,519
31.51761483922051,212.10759263881724,71,231
27.009068002554883,193.90015802040543,72,395
29.796724572162788,135.89870605205252,73,290
30.36810443353762,113.59366431399867,74,268
28.788989451953714,235.7898612171242,75,307
28.365841027829916,190.48420899410297,76,329
31.72085033150462,133.67801625157878,77,220
28.25731757599623,263.3775564375949,78,319
29.118510380292683,120.52358389097695,79,302
32.76325109230516,163.0261439243747,80,189
30.228005841474317,77.07623531372043,81,264
28.109056461234374,152.967316673065,82,326
32.712043367593985,227.84051176553947,83,183
29.978361166459404,5.507444102973281,84,272
25.655428001716363,221.82373257185034,85,416
30.33832787210841,62.76694673754452,86,252
30.58855895131166,137.97454362839358,87,236
24.941949348463318,286.7858807470242,88,432
28.590909974046557,159.22849431865566,89,289
30.108667003619626,106.04671851396637,90,246
32.24114195418878,199.09429876440015,91,185
26.333611524733172,58.503225847254136,92,386
30.299159877969,212.4649317192212,93,230
27.721236525656174,117.87819457755475,94,319
28.714695740813344,39.32166223390445,95,288
30.978879501181165,82.92625049215421,96,214
29.611096656292755,113.4268904899041,97,248
27.51770273683306,163.6241871410426,98,314
27.189552565618104,259.1679276318838,99,310
29.46748332717248,85.72365781959051,100,253
24.056818666349038,289.6007679415584,101,440
34.493497547785196,137.43969116917262,102,137
29.345389762705896,193.93820858292844,103,243
29.50704369942964,65.61269415812907,104,249
26.07756232018722,238.36870880094037,105,345
30.551920996928928,98.49462471464061,106,213
23.662861813087236,292.0241626074694,107,447
32.04322461119813,103.7470832203226,108,175
29.519252798552913,131.90714160365704,109,236
28.614802144659517,31.6634792161464,110,270
29.31993422802089,245.64132725460874,111,228
27.002100728129633,146.84854006066087,112,312
31.121205833436203,103.55536405531289,113,195
27.2003052530765,66.72411026643704,114,308
31.714862087247443,13.393890536897672,115,183
29.13196968970942,214.15539696897815,116,229
25.924962858331273,180.175691703921,117,343
27.01770268639499,111.65398553108811,118,304
29.02073962501746,34.735718607591565,119,247
31.627074672591522,243.52258611081325,120,170
28.846483999152326,113.71094864473008,121,245
31.449535390255903,239.61512458169986,122,172
27.49921408306856,145.86612596794674,123,278
31.563545512617146,98.51045970387963,124,173
26.993535385408745,130.9005731042857,125,298
27.859796108670235,94.19570558085633,126,269
29.45427508562826,256.43555692379636,127,212
28.67818964056575,52.84480338684026,128,246
29.1014348452808,29.525677811493587,129,236
29.595224234445485,205.6115962159364,130,209
30.854586678881105,145.93732582193329,131,184
28.80321959509993,196.2493648373724,132,227
26.046308897485904,69.60899359404755,133,329
31.420808238792404,228.5865619380509,134,161
29.41792975707477,96.30186236017822,135,218
24.71578383621557,230.07682398080254,136,360
27.27302739110264,49.60702334921683,137,284
28.1905841372623,228.15551203938082,138,237
25.668900989354054,83.60402854463935,139,337
31.09064784485209,111.09321520831413,140,176
29.63513139270944,128.06080429120107,141,204
24.677786826912907,194.47861210875433,142,358
30.34122408311308,227.31560522463715,143,179
29.432527134179168,88.28767371115057,144,214
30.28198244559537,88.9297231629644,145,189
29.75773104652929,110.94424364236419,146,201
27.95274718566319,253.0151763464656,147,237
31.677182596140028,41.86037314200981,148,164
28.692730627549462,177.36549256087864,149,223
29.23704569057266,181.57115053221918,150,208
30.9930097333141,139.15471628572948,151,167
27.574058265047768,224.45937608807733,152,247
30.6054413093939,250.08551254497033,153,167
27.595208610636163,205.78510043903168,154,248
31.36038404096882,175.89748211373652,155,157
32.42969901624137,90.44418256449863,156,146
29.429696981358155,240.08812729022966,157,193
31.86206010797893,114.4377973115975,158,150
29.96136702349232,184.55708606421058,159,187
29.660651115564526,19.773436133360804,160,202
27.21989342726304,185.101371008745,161,255
31.153096746824545,68.31041321324517,162,167
28.617277361662648,55.894770251038416,163,227
32.04187727287394,129.63893110340874,164,147
28.446041041178002,59.192654217747425,165,225
26.815570133988512,185.65692682541217,166,262
31.371668159477775,218.05660989375252,167,150
29.952586146245462,48.08677347538174,168,188
29.63578411328816,230.41192100574924,169,183
31.80566905967108,109.70283900787578,170,148
29.88039425371878,46.94405407135733,171,190
28.955285798407978,239.65206994577755,172,200
30.398500825941554,205.3106531518394,173,167
31.959504490948074,240.65416444911114,174,138
33.5679461555345,-11.231662969610738,175,127
27.440691902171956,31.028067993991144,176,256
28.160722997005763,65.26868105841153,177,228
25.88559179118511,135.128742695694,178,290
28.590585663280066,166.40650007995293,179,212
29.050551413831258,74.24238434795996,180,202
28.22322716635322,118.99138494060914,181,220
28.661123446683433,30.70007922188836,182,217
29.30563011319373,117.04078912105331,183,194
28.66815879879042,71.664417582334,184,212
28.707434722481228,56.25632173278131,185,212
30.359276873848554,91.31028589103866,186,171
30.376872073608162,215.76150314818952,187,164
31.695651834477722,236.12382360675338,188,137
25.508599169505874,211.9400201455076,189,293
30.067466151188363,84.11212601004571,190,176
29.673608233859284,245.7256429705798,191,177
29.045981675289067,246.29881360688626,192,190
31.251861142191608,19.14994826132908,193,159
30.199544042473335,109.2963433086542,194,174
31.139590560063844,60.18250949367825,195,159
28.234703353538713,253.5520734243703,196,205
28.459005447271302,75.0617776812006,197,214
29.16628683890437,12.990177084381074,198,201
29.537403247764104,168.82603228422965,199,179
29.698932751503023,61.415392277898064,200,183
30.681057987006955,129.3653395439182,201,162
31.053395175939613,233.41661138462703,202,144
28.107566778298086,32.53758140445481,203,224
31.394561463441484,117.52257643938003,204,146
28.2654469241836,169.68224074622293,205,209
27.444140793615045,30.107787486065448,206,243
26.320713694596947,218.64680306648586,207,258
29.447153679221433,259.34432764613126,208,177
30.04500654634127,252.08986206402645,209,165
30.70081246679996,161.3419493773384,210,158
28.46883945204369,241.94767138876927,211,193
28.064146273683825,207.56139127930314,212,210
29.29898124044547,214.13849931495884,213,180
33.16217465320721,42.492281097599175,214,122
29.738450825444893,214.61787956781657,215,171
30.659454784723685,157.4560372058006,216,156
30.032185840058325,108.20232579341327,217,167
29.65234516422128,221.89839645017173,218,168
31.708220957450852,195.4165390185124,219,136
30.68460479904028,25.745488224547827,220,159
27.792883275057623,171.6468392434755,221,217
28.192549511083634,38.6060587565764,222,217
31.81668022886558,55.99799827617473,223,141
28.615560380048088,184.64279878521012,224,195
29.017749339954534,103.38916791541766,225,190
26.313575401664266,195.01014698656323,226,251
29.389491248089357,223.3051757597317,227,171
