max_temp,rainfall,tyme,count
32.008474187196484,25.183315540980118,1,119
24.70995484584106,200.29236741024573,2,261
31.59931053112545,206.15613234687555,3,114
29.839466520603434,9.599740982378165,4,153
30.299634894960022,122.6184273736578,5,282
26.22902005124523,210.59352068619765,6,215
31.26594113770447,247.76889627112044,7,68
28.006115076370463,273.6638111311457,8,224
28.928136742869356,44.15391428386889,9,400
32.85800933384175,201.48470915151012,10,229
25.10368762878423,101.80617987744952,11,394
28.712079800288663,161.7078349641601,12,164
26.675705159591885,233.32801005629884,13,143
30.57627431085364,60.55235412111119,14,81
31.86089303056122,75.41644327729796,15,63
30.846626314213534,68.83694992763635,16,73
29.414990127071725,228.6251993879206,17,86
28.42424058960031,77.47723204121027,18,112
25.497380746167213,81.871863440748,19,178
33.301290505976546,110.77625027346969,20,81
32.68574643563563,51.708557003956656,21,101
27.72701341813864,193.80675128698377,22,191
33.43796982035108,-1.375285307414778,23,119
28.093117506951906,204.25316238758035,24,230
30.906933070342212,231.733121870346,25,179
25.68437127009459,182.96550454637315,26,369
27.315551562569503,40.19030226698819,27,343
32.131748639868846,90.0001753732209,28,207
32.84041486478579,66.66058916110251,29,204
23.780963474068926,129.573556377174,30,600
27.206075876953825,125.86691264567175,31,419
28.12802159356855,123.28281809686406,32,391
27.41556299788172,105.02743212831206,33,442
29.866241965554494,52.68067967009733,34,346
27.806198312492977,268.73776500743236,35,413
29.809957119302286,82.28416537463951,36,355
28.3703831274623,123.72620549012149,37,421
29.328470405203404,145.37136698483158,38,377
30.812194996597245,122.1243084600716,39,321
29.21919299905475,249.90070536278742,40,376
27.54910712172675,180.6359190990535,41,466
27.801500995789635,27.47396667784406,42,482
33.37247693693628,210.508945609728,43,231
30.63980558885701,71.15951723610938,44,338
30.70935154961523,149.3668611677609,45,325
33.43536554020809,180.56467290240784,46,234
25.099653421361232,251.5767147150145,47,608
26.673583900329653,260.10895868672696,48,498
31.384377517609195,211.85627459447946,49,289
26.981546845835883,137.0287815456871,50,496
28.622365495782965,261.61160000812697,51,387
26.719490963213136,234.15517397649987,52,488
27.89354740166704,127.105223552414,53,442
26.32934923071679,87.59632775157957,54,536
27.271908966213132,144.73338972103883,55,465
29.43556713183536,149.3446428112115,56,356
26.90327452767333,171.89803002392287,57,474
25.522456703835637,99.2557589803449,58,567
28.122001655348054,43.257676121836504,59,424
29.02346505068824,63.67221687647811,60,373
29.710832652606605,238.25685338314725,61,323
24.20610716412015,153.16307166986502,62,631
28.726488341899717,198.3044441158363,63,363
29.423279295938112,197.3753455131967,64,331
32.31543711644837,7.539049483692452,65,247
27.906596799650465,234.41519776450124,66,385
27.44111202400144,85.78945194399957,67,421
28.746761849640052,181.7668472015917,68,349
28.991800260587045,42.42421851827447,69,353
25.899810924853536,275.9669910606872,70,465
31.427088629490537,214.77756831198553,71,245
31.59671574716202,238.97192433339958,72,237
30.17947842763857,79.24377688822439,73,291
27.68330684228802,88.25121620081492,74,392
28.775298599667746,241.22289980989518,75,321
31.176880539413553,127.03093901735241,76,254
30.694292967654704,167.35969024369825,77,260
31.431621231264252,21.97104985322126,78,247
33.14034134771984,198.84134813576557,79,189
30.04860675848817,42.35301764319995,80,289
29.540707370054438,209.06242444069304,81,288
27.931916679635936,124.90568731321709,82,352
26.155123532641944,155.46549048052378,83,428
28.770566918112713,205.4777954160403,84,307
