max_temp,rainfall,tyme,count
27.614050183124768,249.2631494886353,1,192
29.446036060117365,10.64637179706277,2,172
29.000548642992005,89.28902099645734,3,173
31.814656080244223,70.0522067899927,4,125
27.876792273022936,118.85962926381704,5,353
27.950340269044233,78.22327706436546,6,201
26.25173966864081,254.20759664163995,7,119
30.66902757804752,121.42306276160315,8,161
27.728911386811554,99.090004546972,9,441
30.267372284468713,92.04837854389804,10,333
31.787741153764287,180.7359019670971,11,185
27.998751097095163,255.0221968018211,12,186
27.641450821097603,110.84953569425312,13,145
30.843153397530948,117.59861401807962,14,79
27.161956980554137,55.639083879542774,15,109
25.93782246101871,98.16516476276695,16,123
28.958453655420847,154.04665323715489,17,86
28.366341627930343,193.3719210533936,18,105
32.63753598133832,74.07394644492857,19,75
30.472117415848842,165.67178961722882,20,103
30.945222162023494,45.0024262262323,21,117
30.3599175059448,97.76179552719863,22,137
30.40845944119427,173.10788821421704,23,149
23.907189702561507,225.7342455140512,24,350
29.552983503730275,59.318436749884306,25,209
25.854463113065236,247.84632795999187,26,329
29.082024865966886,19.24314524920925,27,263
29.169845559785006,94.15978104865324,28,271
26.52304287958002,269.25657304537447,29,373
30.015279665340678,226.38955234045932,30,263
26.11567099261091,224.21666341764035,31,441
32.19760799285376,240.3731674170929,32,222
29.03033070290096,244.22781349059684,33,330
28.77326344773289,233.2909341175516,34,353
29.623782001975187,40.56914564798097,35,353
26.872654144262555,167.41299012334815,36,477
27.995133665430682,264.8248415088059,37,410
30.603616058532168,57.273345184746546,38,328
26.65966599209046,225.59152684167475,39,500
27.35059233088389,169.2041384657296,40,476
28.013684475780043,153.85346876497724,41,447
31.016953114311647,57.65264205452351,42,324
27.440748710121944,214.53185531882187,43,470
32.25127483513185,87.36090068477905,44,279
27.370435213534265,189.48645595987054,45,482
31.125217007215426,34.476191222674096,46,323
33.1376441230784,99.438723335255,47,252
27.33311228000429,208.87211933183173,48,476
23.981015839752875,83.70501739159127,49,740
30.883049804188722,52.7981929678708,50,329
29.42042668799106,98.53067988911941,51,385
25.814059011345215,215.66527423974767,52,559
30.852674553984272,228.2175506653834,53,306
27.212832048555615,121.53443556569583,54,486
29.188258180310054,152.47906143898604,55,380
29.288683490708777,28.427277884587753,56,392
27.144713500776575,258.73558386662785,57,457
30.90884524532054,76.45894297112038,58,312
32.347064168796784,177.83516835020254,59,253
27.227946841799334,98.1270696074326,60,473
32.488403047717675,-7.821286045254212,61,263
29.731970717488572,49.12616535458795,62,356
31.987007538860354,215.26847274304367,63,256
27.975796396525016,235.6850391469696,64,404
33.585405337685074,211.93877412228247,65,208
26.540183496583406,37.49792466334203,66,503
28.11277864638453,233.4918026148062,67,388
33.616703944062074,32.64768996420596,68,216
27.11571310523045,135.22740870293615,69,447
30.208917423593828,37.95770337463905,70,318
29.90713042004654,71.06901427281419,71,323
26.458300314125946,85.32692355061384,72,478
24.31546782424411,173.9029247952345,73,596
28.80102059932171,47.65443043043382,74,364
33.29741383826717,165.56163181222948,75,204
23.546927418189775,262.42353965622465,76,619
25.543473654385195,64.58204777857169,77,523
29.75396496184157,168.49566494482826,78,306
30.107390032077085,23.72571161247869,79,308
27.71524486328963,205.51190858803895,80,376
28.437484444573887,130.48615034374538,81,355
26.70432321160339,138.49118868246006,82,428
32.03941662640918,225.46055650599715,83,219
28.321024847907548,106.76800385011093,84,356
31.39292409836055,125.66209057764794,85,245
34.330765281254074,39.127353226820176,86,179
29.763748948699526,255.78877671865547,87,279
29.46896634389319,237.52842559338686,88,288
32.069979370525715,48.994268340885256,89,225
31.71133721287439,218.1995833573997,90,222
27.644089049306356,202.96496215918512,91,360
28.97234836762444,221.8269976282732,92,299
28.02309258069949,251.4135443517987,93,331
29.57938138652255,238.87001844095064,94,275
24.98587156087464,79.07571425494447,95,499
24.3605458257312,68.02079298361014,96,538
26.3364820089061,198.10203473258343,97,407
33.34092309920966,125.32050517908667,98,180
29.810842810178414,148.21436459633154,99,273
28.465614825674226,66.18680756449109,100,327
28.056673454699933,156.61467087018798,101,331
32.267714778701375,75.911046856433,102,204
31.1228786670159,211.73140964663085,103,226
30.913039658954713,160.67137850637377,104,230
26.521572783256808,160.2850928022254,105,388
30.043210386255893,114.84744199188268,106,258
30.454833108045737,87.11503591700261,107,245
27.479314654290004,186.95758865325763,108,341
33.167656230377546,13.956796591231289,109,183
26.820567897738247,200.41410503319193,110,362
33.96926824812623,70.57912752561299,111,160
32.205515760470966,183.2815028621098,112,188
28.265310801415268,113.23875316324502,113,311
27.774747963246845,140.8457402940445,114,324
29.19120320973691,66.64735203839317,115,282
26.825199009921732,135.63094320796876,116,359
29.325427095565555,65.61210146688268,117,273
30.709653190175743,210.76156123949758,118,218
27.506713234515455,76.31136338459667,119,336
29.166507526315193,24.55470412984134,120,281
25.559323230497398,123.53271841746871,121,413
30.9969644960203,126.05100273694302,122,217
28.55577951196051,264.11925021084346,123,277
32.17612766121883,177.02614148162755,124,182
26.357606609097168,218.3024426114861,125,360
28.73206030509056,91.84585849327352,126,285
25.428358429336804,110.870536432796,127,416
27.081446974472534,115.62719471000017,128,337
31.326505214450172,2.900224267956645,129,213
33.197380618831346,65.25234920337239,130,165
29.176993379821937,140.81648942671762,131,257
31.343869842921464,118.03617635494956,132,201
26.929538486898608,122.22627525112873,133,338
31.06645376449687,-1.5191808851383826,134,214
24.15096415662888,276.8729114024096,135,440
28.25141816316303,47.58301194191604,136,297
28.67413681158236,62.2431220046509,137,281
29.060462799403656,68.15983413317292,138,263
26.471812265065836,38.3055649220791,139,361
29.28882644121238,72.7075027878167,140,257
32.262442032158326,41.45485001624768,141,181
31.664707841107756,119.31811619608396,142,192
28.739421576987056,189.6410689556235,143,258
27.112023926819464,62.27544677388863,144,326
24.498727449519677,234.2262539496558,145,417
30.86351575693406,239.75468999562725,146,197
25.936022269132945,223.3328721437607,147,351
28.304216295719144,31.636601525011535,148,285
32.03831271520091,41.99113092000431,149,181
27.09344735973742,188.43072441294868,150,310
26.956299380733558,234.67757771290954,151,306
27.007097579786027,240.45603840387002,152,305
27.6319046258637,123.13857112714929,153,295
29.51093927702843,190.68225428491027,154,232
27.736866284274594,65.28424336470161,155,297
31.866735713143633,-5.11373192620033,156,186
30.220395581349738,147.725374439899,157,213
27.35364173265112,213.1587945318067,158,295
29.092968616957428,162.21319911091518,159,243
29.092958317944905,129.53224079151153,160,244
30.446813887348295,144.33872658332024,161,209
27.62415340315716,183.4331211753366,162,283
30.618118010799453,118.74795723649929,163,206
31.79339021073288,180.2565361944942,164,176
26.965421029559298,195.43945963859107,165,302
30.690613904282905,216.0452953494666,166,193
29.86453242242655,45.714159378864665,167,226
28.135350125379713,106.02115446928605,168,271
28.06216568485024,179.49499138359272,169,265
27.652568860951387,157.23958174871578,170,284
31.544251621688453,218.77855274586994,171,175
32.989536552700585,181.9495134464403,172,145
30.56860915588114,115.51891488719299,173,200
29.662176600575613,251.9076931619283,174,214
29.081798060449664,100.64975951623092,175,242
31.10949799920886,108.12244700249083,176,187
26.059148484282353,131.17174283343124,177,336
27.19956042400097,70.58016988099763,178,303
31.28262541707643,39.9103494200897,179,190
25.073942748969664,135.7635634859491,180,380
31.070149841392332,0.8552057895932705,181,198
30.697968099932066,243.0025273312221,182,187
29.072378642024315,47.33465857696182,183,242
26.372769100642834,258.0081745279198,184,307
25.86537805831162,170.56226977930552,185,339
29.18350769733332,11.621784039351354,186,242
29.430116971349825,122.5415472094555,187,226
33.63964398857778,186.8558722901062,188,135
31.27543473340399,64.56229007860364,189,185
30.137178366890517,219.33750057542167,190,198
25.696333004738083,235.76541730306408,191,329
27.09298578091,94.75966188371103,192,294
27.839347070949337,62.531187841226306,193,272
31.698670477737064,225.58894248597994,194,165
30.645718934967356,105.11233628788014,195,195
27.41891873306207,59.58296470118345,196,288
30.414230973261116,51.136523426441194,197,200
28.233451747506933,221.55378077397566,198,245
28.93811893894352,149.90858319484812,199,234
25.94009905095782,160.05757188213917,200,329
26.872469027687274,121.4638442350719,201,294
30.475794290885144,256.28161097120153,202,183
29.546081984221175,172.7653017107723,203,211
28.162154094011715,148.30221578423453,204,250
30.823744721778986,56.3770533143425,205,188
29.81966807539895,126.61353181206918,206,209
25.56838976223031,177.94426379158577,207,336
29.579102192194608,10.330554132083577,208,222
30.948142237984037,121.71897070684018,209,180
29.205681635514875,82.85309177623809,210,223
28.754806770624633,210.6481559841554,211,228
24.83988457719612,187.70848265228926,212,361
29.9500678933016,42.93037875633712,213,208
30.72257481245573,240.37069719686903,214,178
27.50789413625862,169.83440629083762,215,267
30.13981269760165,140.07024274211037,216,195
30.869703856156207,37.759556436217075,217,189
28.919027187526947,35.26942739692436,218,236
32.120122523335894,87.37955893212097,219,156
26.39114403885946,69.37208276314132,220,315
29.552518551862708,213.23441938477626,221,205
26.728989999994308,103.98237561330959,222,297
28.194771044534644,175.42929329669963,223,240
33.12106866162488,-17.164016649438096,224,143
32.24023698874377,145.9366613315058,225,152
29.971204492285715,59.55219753524911,226,204
30.4473285729554,215.25256693482706,227,180
25.2931836911089,178.5152822551372,228,338
30.07728551647186,33.408134865982156,229,202
27.16812389091066,95.1543767380541,230,277
30.155100392475298,224.3822423472894,231,187
24.138849165166363,105.9436845389697,232,397
30.953506599164584,175.58824374171664,233,175
30.0867694920553,92.30603351587332,234,194
27.91372716485854,83.51336776399556,235,253
31.222949592212746,105.62168695664982,236,173
26.32565369209216,278.6024936817552,237,284
28.608518866867414,202.8033140516886,238,222
30.665412335453855,77.52450406746763,239,183
31.433062154505677,123.26901389982774,240,163
31.125528658877585,66.90274879365089,241,173
30.681010715173645,57.3962456364795,242,185
32.597054308634405,143.3845866901577,243,141
26.995082018356122,138.31641651586995,244,279
27.19174284378102,92.69471264613811,245,273
34.79477942193889,-15.493957790765883,246,114
29.240720827069445,237.2838370908063,247,204
29.769051733309908,226.3812685065584,248,190
31.757153525958092,154.1935091633507,249,155
28.529850398349883,179.12942338815867,250,228
25.39011624924362,154.68172510896477,251,330
30.67835166599303,178.96533697925787,252,175
30.83754326554927,180.958241512828,253,171
33.9906448465219,36.122290111676534,254,124
34.26573716904702,51.70656006817879,255,121
33.48423697440028,153.87093121507704,256,126
30.475739691408997,233.10503403111093,257,178
30.6794121044847,240.15008336279843,258,171
28.31310246181628,215.97649327425725,259,228
31.96675811873971,22.029333043619836,260,159
25.28434066578668,219.84847589410202,261,324
32.57597716560085,150.92559173813473,262,142
31.522449401569723,151.97346818533242,263,161
30.718005244302844,61.221537226323406,264,179
27.00768945678294,80.51046814430356,265,275
31.100738954479276,240.8977847381501,266,158
26.210763675318866,166.59603006319148,267,294
30.64864595396134,224.2004663617111,268,169
24.155451097482782,213.10702720142697,269,369
24.254029323715436,216.74325114946083,270,361
27.093187681072372,243.60612496921797,271,254
27.78187230863142,96.57006547469346,272,250
31.57171545069327,130.352024675865,273,160
27.56484016115823,43.82055960130817,274,261
25.447543671846034,60.66808033929773,275,331
28.333143462731883,64.83426703582927,276,235
28.272439751209376,156.02951581231463,277,231
27.022160261472404,86.32701599890865,278,274
29.15586607880573,71.31570623727043,279,212
31.058798933155725,180.41770784910034,280,165
26.789596150930247,30.061522756526415,281,283
32.65985218166671,91.03459323155653,282,140
27.42456562149659,55.57847082894832,283,263
28.031068834916876,71.49678149615372,284,243
29.859309972386647,44.67854585009836,285,197
31.206276347205556,58.712214866872145,286,167
31.193858281189485,27.327958194234355,287,170
29.406534746599664,244.27850534848056,288,191
25.816253145974834,86.21589323828879,289,313
29.406119204782012,197.69870565815225,290,197
30.855782366892832,-1.8322863742870936,291,176
29.379705838946226,17.20022714278177,292,211
27.5939056191103,231.23519799548376,293,240
32.79086787422928,183.67792021210875,294,132
27.375374632633353,219.63447490385298,295,246
30.05608583913891,53.77394803333059,296,190
33.141916435145944,188.89632535982713,297,129
31.968126033791503,224.62445931356328,298,142
26.613966884916035,260.4214805277081,299,262
26.78516225445594,213.84742340489277,300,265
26.728847918890853,130.72557100611652,301,275
25.805127976864455,164.9460200740636,302,303
28.922374330118963,156.67575287908716,303,208
31.492136167649356,227.59471504370077,304,149
26.91835445745915,243.49958334258395,305,256
28.697856098111227,137.97754702735205,306,213
30.819820047943292,177.8084574104967,307,165
30.56541801361387,3.045858012208754,308,182
31.491677271298972,10.259650277342573,309,161
32.54139727065992,135.27175441898225,310,138
28.45093862343348,242.71560493640533,311,212
24.438333205723197,212.93394859225515,312,346
30.315873021423204,43.86328269907692,313,181
30.142868283964482,63.59698356522372,314,186
28.103547765265972,196.9141014409286,315,224
29.689302456293746,108.08973350465163,316,190
29.632114757224322,198.04776458808627,317,185
25.84446220301882,269.90079883058075,318,285
28.445482835438728,198.93235370842777,319,218
25.27983583210493,230.70227151150743,320,311
25.358460285550635,99.34949915390598,321,320
31.653180273906695,89.3550161287625,322,155
25.55608914267603,203.42264935577282,323,303
28.442583472509764,78.44233395608373,324,227
27.69002910914171,131.7343835276223,325,242
28.411165835019773,68.24346528459391,326,224
29.343534405436518,106.58514619459979,327,199
30.99629432367239,60.54132059106726,328,168
25.558822202255747,158.24660683231156,329,304
32.0505784923924,162.2194248318783,330,144
24.253108307407143,294.53359407654347,331,337
27.270864025923537,126.3150208232182,332,253
27.954735920058738,61.62929118543537,333,236
30.667822879201513,37.80788692243118,334,173
27.17948676412266,102.60568803513593,335,260
24.650433554793814,288.2901857477324,336,325
24.408960972186687,147.34902401132473,337,348
29.206082098812534,103.7332426223984,338,200
27.725558381158013,269.86497685560335,339,226
30.147940664601187,46.37679834576853,340,185
27.504912660379453,204.93300912671836,341,239
28.28977276981798,241.4826110454463,342,214
33.975163689700224,-23.1820042794956,343,118
31.131402692628296,81.75856620935954,344,162
25.205186277252995,231.06678700914844,345,308
27.28407350489226,49.926257288456014,346,255
26.175486530416666,57.259895445120634,347,291
29.229934787125657,250.25715005703069,348,193
33.75451961741486,224.1172229110856,349,112
30.068900329654728,214.67769430158629,350,173
32.06552064269083,53.38142656804163,351,145
31.010084733407474,202.02338239133647,352,157
26.211617077957023,79.20456600054355,353,290
33.35328558936054,-14.616583720947673,354,129
27.769561384161108,207.80340834845146,355,228
29.282810368577415,94.61484597649488,356,197
30.161829280577408,82.37340511561116,357,178
32.13370857696767,161.20293131598777,358,137
27.954320896466864,79.89687398440228,359,231
28.111682663139767,209.63922507121342,360,221
