max_temp,rainfall,tyme,count
27.61781977089024,46.291664614781084,1,175
29.235965261363923,67.39394723651381,2,143
29.007010967112333,237.76655681422412,3,138
27.70828710604976,109.31483081445869,4,167
28.518089109010567,18.554726901301564,5,406
27.85517103075499,42.61337769808492,6,170
26.329381935879855,89.63314930384449,7,125
28.759603760747343,138.3522874982445,8,245
33.011019255487284,126.91933774708144,9,261
28.314169588681683,220.98742371492406,10,385
31.673899986445942,40.04818378588709,11,174
31.2332912173998,181.16404923376498,12,105
26.592804185049406,149.60581090596327,13,135
30.307557412275806,129.33705602756095,14,73
30.191527781447782,140.48071102509022,15,69
31.585232979552547,202.99458462648073,16,60
28.254333563538612,262.66886788337854,17,93
27.94175030150924,144.03920310731255,18,119
25.58107571131186,102.43565694579429,19,182
28.451194241549974,79.31043452375712,20,154
29.722489165671107,162.5382109253731,21,150
30.81964325620704,210.8529703506106,22,147
30.365853871669888,33.33031278425268,23,187
28.630863436435792,194.2371082568455,24,244
24.31043544312732,266.158913905952,25,439
31.414191820764906,173.2548609974781,26,211
28.25484212849128,262.9727666358556,27,325
25.941884180573805,194.15787040097513,28,464
28.830448020034208,155.1425120775848,29,353
30.20063203681294,71.74589139265997,30,326
30.019924811189554,240.1031993917803,31,322
33.28153481858916,222.2707816382979,32,231
30.42856210739475,117.07458119216386,33,343
28.238997532151842,35.35712632275472,34,466
30.954103871826998,159.08205044623477,35,326
30.15328975575084,215.14756314851635,36,361
28.31888571884573,241.64047190295727,37,443
31.58245999964622,63.20198909119091,38,326
28.43435370636046,18.002659262383617,39,477
34.03350424480524,198.08522971634935,40,230
29.877172609310485,12.191201970296476,41,405
27.126958392768998,226.99150744938416,42,517
26.475188785528935,274.51173791919075,43,546
27.122197360454166,33.83100909673804,44,550
28.366023381019215,200.99519385856073,45,445
29.08828606629187,144.25767238497318,46,411
27.466784630448917,27.865326221021718,47,517
27.45583888318971,162.07327884318101,48,494
28.22925289593391,34.307280104019284,49,467
28.760870127552227,249.63943793180795,50,403
29.884623381130577,158.61813845822968,51,358
29.474267689757955,25.032159264130087,52,391
26.856317997936113,96.57394100830925,53,513
29.138418130074417,252.3564636793673,54,370
32.501236024110334,200.91958674646548,55,251
28.20068028566239,83.9574968382673,56,429
25.65460053132263,225.80368959772503,57,543
32.15648287788324,71.77302892309115,58,266
29.06838201593149,245.73603915671563,59,350
29.685081291434425,242.4520482475719,60,324
23.938492709439878,112.71397243394014,61,663
27.308214645423302,220.09187641480082,62,425
31.739291846648072,84.73536709986332,63,263
28.512902546455873,251.31373857260152,64,355
27.977973608778605,94.03383480966265,65,401
26.261427787570774,57.57324381806594,66,489
27.640292558770344,104.50274096085622,67,405
28.855296188070593,235.19506639981762,68,331
28.154550108606603,100.03793836936804,69,377
25.40530166696998,163.47084959629672,70,502
28.638937718003692,38.39462428825624,71,357
30.499280695171876,208.81969271621767,72,264
30.35096534456092,31.458218450017554,73,286
30.42402221065975,157.21181464831318,74,270
28.839554777204675,140.5314497386728,75,323
27.87891699113251,57.03124471261152,76,369
29.437945205034822,237.6577219074418,77,285
32.028825371777216,77.36736585162504,78,222
28.400711876960212,28.306286789240147,79,344
28.398007528663758,70.16694695307737,80,334
27.609931205216068,254.33867500684582,81,342
32.05169418964395,131.363745643192,82,210
27.99086955526081,269.36499161571237,83,316
28.139377514391995,271.6108785041348,84,309
29.334911207062767,35.59298433147575,85,293
27.510001768170056,79.71561323294965,86,354
26.32710820717208,176.5893786988131,87,389
28.136513227350125,172.24104586964148,88,314
32.803713614123794,146.56367788564165,89,181
29.176457866714667,215.08514810623467,90,266
28.67736449942698,102.225197165453,91,293
29.23882409964584,224.18380918356291,92,259
27.673886057620432,100.9853821233778,93,327
30.309842365177722,78.3099272056547,94,240
29.12132013208056,187.85759547832637,95,262
30.223568712943404,104.4721045714996,96,240
30.60578332792355,42.87192277880264,97,229
32.39194071695398,0.0658081771843797,98,191
30.89626194073719,107.32724489090162,99,218
29.77851930804261,88.52510077704622,100,243
29.69403582687927,182.8947438200131,101,241
28.49238107317138,148.3767484691213,102,279
27.31976215083821,26.212040807685838,103,330
28.76806958212055,115.10586741473239,104,265
26.462864825795428,89.57446689845017,105,353
31.08581261258172,163.8843264629792,106,197
29.671390151088925,68.1303260524538,107,240
31.144307527256885,108.05007697809582,108,196
25.322580784739962,249.00476177189864,109,372
27.835869827135625,119.03117050407631,110,287
30.892520175831685,53.195046323186695,111,208
31.052940000173848,38.9239955277503,112,204
29.924240058456295,14.712515363642453,113,233
29.05554352382481,90.0636927105468,114,250
30.978619851107066,157.23642892307856,115,192
28.307684147756653,135.15536565515544,116,264
30.583620845506854,10.876528645685298,117,210
29.934242563368063,154.94259602088206,118,215
30.73585077009805,69.2164440190472,119,204
30.21441612276852,133.36095554402618,120,210
31.507201700652494,211.15463437645073,121,172
29.628316292741893,197.41488377872233,122,217
33.36077436360634,32.15703387099958,123,148
28.77465892515511,80.47895476289044,124,248
30.338648710994878,72.74782721477011,125,207
26.475922318124013,45.48685825381072,126,327
28.94054620954517,82.01275981149507,127,240
25.28095296092631,273.4292816151776,128,344
30.617253368104855,211.14057439223416,129,187
26.764903042663416,154.15686278487237,130,301
27.875750918040335,198.1887910184018,131,256
28.613667101058894,228.3794924652995,132,234
31.44793601489768,165.260703487936,133,171
30.786301651888607,74.94589289050461,134,189
28.657551970484306,101.82757549692606,135,238
23.93063492177516,239.49877701196675,136,398
31.056411463002473,163.84757219581957,137,176
24.435461921813317,122.33089356102855,138,385
27.212925590694717,54.2223844355913,139,282
28.56724547685603,225.49230068535567,140,226
28.193346581719318,233.63847901486625,141,238
28.23504213602381,266.2750037859074,142,233
28.428149403765552,103.48102557532641,143,241
29.528857645520464,259.36293025422043,144,195
31.882922302049458,24.32985145692129,145,161
28.807329031371523,221.1529611944348,146,219
28.327958260862506,159.8130137834402,147,236
23.78664352265031,297.59297065364717,148,380
32.402083651929814,142.6144796733561,149,147
33.24391155941574,215.6656024450017,150,125
27.39737135047003,202.49941087769648,151,255
26.822034170837455,97.84892817812515,152,282
28.78635852094442,139.94838708082077,153,219
30.40395561652082,130.164670369774,154,183
30.05436820928314,231.66492902749275,155,181
29.234832390788743,235.76482478319934,156,199
32.97934951120021,129.3949441605698,157,132
25.05608067071872,196.75247595276113,158,328
30.071705760013867,200.78394017153568,159,179
31.873499836942685,42.52348288478334,160,155
31.58318062183035,196.99575042052805,161,149
26.39511157920601,195.1795427424196,162,280
