max_temp,rainfall,tyme,count
26.889980814012233,196.89710920837675,1,178
30.792850662734736,99.55931840496476,2,118
28.632149142769997,147.8636619668987,3,151
29.620456939154177,26.614843906479763,4,139
34.4582763867354,59.19588123403736,5,188
27.046596301026632,84.5440489632563,6,186
32.10859639270803,147.19699616751257,7,66
28.948121490648663,124.4770650058887,8,239
26.442489816911213,97.85656360479331,9,553
28.74069154110341,98.74154729600694,10,364
29.71521912223426,36.514675394823115,11,214
28.89609335212692,175.15742622156029,12,142
27.692509575036755,26.679146031377726,13,126
29.41318553134761,177.72178483108107,14,84
29.018432447269458,258.9975175810246,15,78
29.115148012909938,214.62342558960654,16,84
28.582543261729214,49.058530931235744,17,105
32.40503253473121,165.61679825984044,18,70
26.76568258352651,198.41460178191645,19,157
26.192876067306525,105.31605006182014,20,202
31.488916882768688,230.13615105334011,21,117
26.091044883318563,89.96377983692804,22,270
28.91014589659128,120.48080679655016,23,217
29.80973892562619,245.27420393952679,24,206
28.07120582325989,21.781886677879385,25,304
27.893824054096008,154.42722556231428,26,317
32.77592244987857,186.0609962169023,27,190
25.383158284242064,258.5640355912741,28,467
26.870164057225903,190.9312331588262,29,424
32.87440037385163,229.35835329558867,30,218
30.862661512271035,195.4580067573794,31,286
24.251840130957394,59.00260996498865,32,673
30.621779305963,251.01376420571947,33,304
27.89366057270144,269.2217545710141,34,425
33.47270859430722,-23.231498461352572,35,246
29.71369982573501,57.846718027726894,36,378
27.401925902357814,62.13894895761082,37,503
28.964662866906036,174.44362631599722,38,402
30.30774905427177,224.77359709023574,39,336
28.008941918013985,81.75535474988253,40,467
29.14082057080856,66.18093537544804,41,413
29.978468046856747,250.45089062991724,42,351
31.103480399183788,80.02213343084507,43,325
31.166666911329365,7.397964917268482,44,325
30.91658713020097,47.071265414624435,45,331
27.212757210273406,90.87639473249499,46,498
26.59150488996368,53.557252652733915,47,539
27.75029244717564,62.967036414495155,48,466
28.406759274069636,198.44212209629094,49,410
30.727397386936573,160.2216411377234,50,311
28.242448623284467,207.36205295976782,51,409
32.89061466144936,74.23574280770698,52,244
28.34995026728197,212.67998252757246,53,395
28.107194563056687,225.06777480382615,54,399
30.362559588219902,241.46661383973466,55,304
29.968832510779812,139.2340822198865,56,324
31.39190215532137,126.47844867860212,57,276
29.482330848826667,111.30286990985798,58,342
25.819757132603996,170.08840028206512,59,510
29.749372280756685,40.63660007484017,60,331
28.86685432708336,258.9971090983944,61,339
32.71914104139602,157.36692460311397,62,220
27.80375832149369,124.69489319028766,63,395
30.101634568409033,111.92034752764017,64,300
29.3724253203004,163.83029163644827,65,314
29.275163351521005,71.13135018851303,66,330
25.351866132223382,282.183859262772,67,479
29.092166007246867,93.84454016528159,68,328
30.54027683055584,143.895993607172,69,266
25.777318024096306,285.5156162722443,70,444
29.845396450107273,203.30061238446493,71,281
32.78823409745208,213.89086169804915,72,196
27.995703425665134,70.5811915087435,73,359
26.339758551828204,223.68764736989934,74,408
26.532971004783946,179.95493830674314,75,402
30.88109168496088,102.6376350883192,76,248
26.6565826314941,132.45850694172762,77,399
30.057220617792975,127.60574855944148,78,264
30.929766058634975,-4.237693529446773,79,245
27.6638158702339,85.35648856440022,80,349
30.808029051794087,251.64264692485156,81,228
26.047469512255613,109.70273689467118,82,411
24.28365931631948,77.18604645145581,83,509
33.53057654495236,18.422209158494653,84,173
27.833683349207828,125.651507726227,85,327
29.112713369757973,40.9675494511408,86,287
30.30439332406331,207.97807488947072,87,231
30.552018325375972,195.38067439509578,88,225
33.1573183521569,92.60908650550338,89,170
26.97740480625412,265.4423571807862,90,333
28.676548222804204,141.61636176079227,91,280
25.71772123637796,270.0489810134122,92,377
29.721781728551,172.16584139796282,93,243
26.44012046867314,117.47170226693859,94,364
26.383247530938064,34.0394082703213,95,377
24.784233592353022,140.50551162307192,96,430
30.71763880661387,98.14831059366013,97,219
27.93407890353446,265.90432657704224,98,281
24.430568190194574,225.15959793975412,99,429
29.639532062110117,194.54272738836158,100,232
27.47585736393378,241.45593544612686,101,296
30.07848281987668,10.977266499774018,102,233
29.493560951749355,91.79155369870077,103,243
25.57901516132373,215.03593514401732,104,368
32.8875302804702,2.7040861389227544,105,164
30.985186582308415,39.44109536381608,106,205
30.278287578139004,117.90307170418602,107,216
27.920796669954857,219.00541805665475,108,270
32.969999947607256,201.3641284470481,109,148
28.00616251424678,260.7918040203316,110,263
27.83146251565198,276.2937980385541,111,268
28.837686777101045,34.01656588321952,112,254
31.578837991556167,60.04538064036376,113,183
31.975121502552277,3.8236914833178304,114,176
30.78781066546665,110.14249815115782,115,197
28.84000521287436,136.71880613907229,116,241
27.989686747667488,39.889976173492215,117,275
26.73173341204381,75.63955329270874,118,315
28.09298491039252,48.750302009547056,119,274
27.108961991972503,163.03916761084082,120,290
24.23898168754054,208.08745985442786,121,403
28.619966743131442,198.91758181589694,122,238
28.552055710790892,132.01026388453099,123,246
27.525845015665634,67.6147449447266,124,281
27.017551449029835,205.6220319078193,125,281
29.734457784650548,111.60857062335826,126,210
29.05290249926813,116.6116058738723,127,230
28.967229282962236,54.883011131825896,128,238
29.832873701665868,119.52596789308105,129,207
34.103048937943896,78.16700751059662,130,127
29.860031694272994,13.61947333025492,131,210
27.556127746224554,181.5296069877707,132,264
24.336990848204042,178.20059003347325,133,383
32.17029981967987,93.37850826291744,134,154
28.43957478711072,178.24284474892093,135,234
26.473861506173808,160.98627434373657,136,298
30.92289681884645,83.18522249838503,137,181
25.641449839765976,219.07054345395878,138,318
27.99120545539616,39.508826905054185,139,257
26.808239636098712,209.70896041552467,140,274
33.019698934367376,189.63149428608565,141,135
27.390672097431512,280.64628790144315,142,253
27.27164947765153,223.89430962240627,143,256
32.4809581529834,135.66312588467335,144,147
29.597523773980495,50.54781367172131,145,207
24.85383019790781,241.70989530163416,146,339
30.121873660196083,183.4132128227769,147,185
28.023156176039965,62.822735851536954,148,245
32.856571183676365,157.90413297045836,149,133
24.033541766114478,223.1893070116494,150,370
29.551491868800785,131.40514901233718,151,202
27.944794208652326,54.50721001613226,152,248
31.14202921547096,60.06455272846445,153,171
31.034916840040374,125.47316204457766,154,167
27.675458399355215,156.4605238493905,155,242
26.247079211857248,125.68411943918021,156,294
27.793103766506476,215.79994658054082,157,236
28.051592372238087,163.3345985403133,158,230
28.337373987594603,20.750719173532744,159,236
27.06146284326413,182.9096965683552,160,255
31.845629339118922,-6.158581885166072,161,156
28.266012422213652,177.36857834905163,162,221
29.314611682399114,195.32147099595906,163,194
30.004864307890585,249.7932847747177,164,177
30.304499927498775,129.96933203918843,165,175
29.819732608677178,156.29582728868536,166,188
30.8897528107144,15.437089706902512,167,169
30.48208002150695,74.33627919575287,168,177
26.619704590426757,276.7877514666134,169,254
31.304616632509592,246.6737789786506,170,149
26.569752560935935,234.3353946734839,171,259
30.61410775714244,118.04722570933635,172,168
28.741554418853838,67.9670057654318,173,214
28.525544117399104,253.70185287746014,174,205
27.367593756310647,206.99317443885062,175,241
27.86842061475152,103.40429622718965,176,234
30.186310382919515,77.43997112489058,177,180
30.26839204111477,23.998217888388723,178,182
30.631929899101653,64.34696879161616,179,171
31.275450286815484,89.43656312238384,180,157
30.93616755014696,227.00484185532648,181,155
24.029731431538714,140.8654385368576,182,360
30.9238544809622,139.5818352696208,183,157
27.131267399845434,218.7191469554058,184,243
26.490399040927528,172.9484216367767,185,260
31.06674868484398,107.63018764180805,186,154
33.84591164081815,175.8092578999585,187,112
25.616958643725276,80.50170860748216,188,301
31.500067901373225,70.51860612220642,189,153
30.576944685990828,12.612470967547168,190,173
30.904256523985648,12.553328048625254,191,161
25.724224487709627,167.00149968343425,192,282
28.14010491156706,206.02476133616264,193,211
28.91689895969374,73.4269921473845,194,201
28.790349365293856,15.817289875669061,195,207
27.882245996986935,214.50622607359472,196,215
26.985013123276026,126.32826123477632,197,244
28.83171369619922,200.19263826801958,198,195
31.996202403614866,34.55377666619907,199,140
25.979157274635853,181.45364993093517,200,269
30.547496477905987,251.1754769388125,201,157
28.91696713387531,150.2765445999456,202,196
31.71809735298764,202.69155791295233,203,138
29.028556602373392,158.87945619189983,204,190
27.13038652886407,120.09903844811689,205,242
27.102570385217206,204.11543986969303,206,233
28.141454667321185,174.99140114567953,207,210
28.93468015870436,152.51680608585195,208,192
32.976915959066524,17.07145129197643,209,126
29.052584457596453,134.7958982829009,210,187
24.70505741520966,127.68874238978944,211,315
26.924015545900343,42.22968970522488,212,250
30.072877616984734,225.84719087768607,213,162
27.35015834837866,93.20382867833902,214,232
28.474230317347196,47.43405062514886,215,210
31.120658679623798,15.103466578178391,216,153
30.426829017923968,14.140710183400287,217,164
26.371453592189646,271.9851678565843,218,244
30.672995210484977,243.79216836981718,219,146
32.02024013841167,142.5937173493712,220,130
28.59834698901781,41.46384565440799,221,201
26.051694183942825,290.03857931527205,222,250
24.84601806911663,211.6320921481283,223,299
30.54468013785235,-1.0689043785627348,224,161
30.55407261858335,226.1978844827249,225,150
27.910677947294566,168.59770910784735,226,208
29.07639707574476,148.11939069658,227,182
30.629676273208567,250.18195020372283,228,145
29.47043906640712,10.12491743403352,229,186
27.93049449646397,26.528508751678828,230,220
27.846563432915133,254.96316584495014,231,205
26.53463165277798,176.88138650164265,232,246
25.56100335529323,254.85263662307574,233,268
25.45857934234252,38.50256236903661,234,293
27.81275222615816,213.58656949363322,235,204
30.31988711076468,180.23903481728905,236,155
25.57074219672738,188.59297879685874,237,273
32.11943910486894,92.66495034701009,238,129
32.116179421733094,221.24496185892514,239,122
29.643808549784524,35.81884456055841,240,179
27.919413609283396,33.26010459483349,241,217
27.800175285728915,75.66831028191267,242,217
24.367447302323185,241.13256696898694,243,303
29.440278910622155,90.1311557514375,244,178
29.454021635262205,73.31187392803247,245,176
25.5186117284732,252.4476281673452,246,265
26.67699536041339,163.5548180308096,247,240
29.540687422794313,178.93486680512697,248,167
26.056312382541513,190.00604630890368,249,255
31.446183838257266,54.95481506696636,250,141
26.35679524023123,134.74907078662253,251,250
27.52786745111368,37.259648283538866,252,226
31.340855577444437,63.23383532031852,253,140
27.683845216839803,253.73753997192514,254,202
27.557456793828074,88.7019792746728,255,216
29.735219986610147,244.69570954884477,256,157
28.923626645638866,156.45467454857626,257,182
27.676886414209125,246.5405932521397,258,205
32.77198886527707,172.9249679445497,259,113
29.794289225202995,10.686563824853948,260,171
27.73578048876098,121.32090782029691,261,212
29.79573674571667,153.04563898979097,262,163
28.843162790264415,266.23814129381856,263,175
26.543227320169446,140.65141106717766,264,242
30.253741292086502,22.353834081457705,265,163
28.82443233995879,165.06739393773478,266,183
31.516844612588464,51.141761982686425,267,135
26.971578711839673,226.88498020104282,268,223
24.08488477310361,273.98769309242806,269,302
32.02009912159617,61.61522212813544,270,128
27.425048274076303,207.9107912350282,271,208
28.1901746779005,204.25709475165814,272,191
29.878418620704455,53.402769734058516,273,164
30.265223537496063,40.8292868677676,274,161
28.25840417540395,19.96065631463445,275,200
26.215473697705246,168.92256526830624,276,244
26.6648990953453,46.885491599596364,277,239
25.467666058083122,204.04135377305064,278,261
29.429763049585862,224.981648909712,279,164
33.60673358082533,188.05006876875882,280,101
31.482202444935048,49.73995328397857,281,138
29.936285521031948,194.1223687232563,282,158
25.52177806103474,252.8083064936362,283,257
31.660734208191464,206.88238919683675,284,126
32.51098176948285,76.53995012583229,285,117
25.45718980506293,249.2078119702276,286,255
29.029759158265964,136.8834957290897,287,176
32.00767755286835,155.42991973356243,288,121
27.030138373587725,93.23087713624363,289,224
26.77155099754778,106.14979568794166,290,228
27.707562875055554,238.43771279278653,291,199
33.12241815315397,149.22336721195578,292,107
26.454019164554076,120.64985328349614,293,238
31.502404894212273,86.92983285814728,294,132
27.9572129644878,273.9741389576835,295,190
31.98010537712802,208.6685602746147,296,121
34.49049259145424,149.342024139215,297,94
27.686332470179977,54.650273096446156,298,212
31.707504795745205,206.88997594181345,299,123
32.80933455613681,107.08894997189016,300,113
29.373380219955344,173.32546601586628,301,165
27.31995361302355,176.24038925134704,302,209
29.31799941114115,155.9890860259563,303,166
26.77238249889027,71.57747396347435,304,233
23.96527253472157,77.85056821631184,305,322
29.73517174665692,232.18316244767914,306,153
27.833759567080065,164.7831243619371,307,197
28.77921979309318,172.64129689354394,308,175
29.182263572391616,230.97835954408737,309,162
27.769155647388448,118.01097347816143,310,200
27.226895531632955,181.34908800521185,311,208
31.942236937999247,89.87194330887078,312,125
29.647930861341262,181.94299310315873,313,159
31.806297863999767,211.6260893387684,314,119
28.57892594554537,141.42866230876763,315,183
26.710073250665445,175.5875580905278,316,221
24.79501441442068,111.98106064057691,317,288
28.524570557353705,63.73105149200155,318,188
34.481166888109634,45.273937107015314,319,93
29.005747896192272,57.039022986253144,320,175
30.04600528688749,60.66134888440138,321,157
30.98450620891218,88.73448534078943,322,138
26.570619614498852,91.70455281308975,323,231
29.798981502386887,77.41374928515302,324,158
26.606671939732337,131.11420848246843,325,226
28.66585679814783,13.835398591872192,326,189
27.98967511715881,166.9576567194436,327,193
25.50103903171415,106.2740156301097,328,260
26.743999719264405,70.12262087089051,329,228
28.895665174533335,57.05342424759549,330,179
28.672776137684888,147.6555331029956,331,178
27.389309327642916,208.89668288359272,332,199
28.123119294445324,205.54096707924228,333,188
28.1669693263578,212.7534669864078,334,186
27.2682540581612,127.79545436933188,335,209
29.604442058045088,64.71784713283137,336,166
30.98978124981685,182.37052456455274,337,135
31.50786660641617,227.73414280621859,338,125
31.254593094028102,75.24323351256243,339,134
29.753886455418442,69.93985534506179,340,158
31.275334129327018,203.26559132633423,341,125
27.936711214135,216.94746979881182,342,188
29.205997416809552,200.09974320992976,343,162
31.787614548932478,146.42062036938165,344,120
33.25653616267551,81.61740638269464,345,106
28.24141120414928,270.9362021072534,346,175
28.193900082950197,181.86984921698692,347,184
24.681734456897264,134.72287074222174,348,283
27.16740769334137,257.37883438056116,349,199
29.32932098921744,165.24763950729772,350,159
30.239286579127512,151.25851022573653,351,144
32.37272436647392,136.19251669459535,352,117
33.821121650110804,2.2823845057053873,353,101
29.82759405441693,256.7313984786379,354,145
31.622763324368854,164.3004176764575,355,125
28.88384045824939,220.7632534151648,356,165
32.8279896146077,91.0101241123406,357,112
29.87977585792073,82.49019468027693,358,154
29.64694200150334,259.90947360888276,359,152
33.15050575954848,180.93980070834755,360,101
