max_temp,rainfall,tyme,count
28.745688133696518,120.30447476122795,1,178
27.11948143929968,267.57567995037186,2,204
30.653409475962256,245.9588116297095,3,135
28.000170850105246,87.78992721639847,4,194
31.215384720631267,185.74140147860672,5,235
28.8363186672902,84.46715558861042,6,179
29.195561822231475,21.081955051768595,7,89
27.278110375160878,197.47909652673124,8,236
28.528288276094703,147.08070708023396,9,398
25.586117940243696,274.1792213978112,10,543
26.95047126992983,93.98759720195577,11,342
30.82903907476114,133.75985341611465,12,138
30.636026277794087,254.9367087303862,13,97
28.61498791803286,226.21443292726784,14,97
30.406921558602765,208.63396295644492,15,71
29.954097007510672,228.46589330092604,16,75
29.889044101481606,95.61472917552898,17,79
32.7714220183742,81.07513331795545,18,63
30.62054679412779,179.43595985877695,19,90
28.577504246428116,190.4083223070668,20,130
26.412628208677226,146.25248372537598,21,191
27.560704729696347,189.47023249100496,22,183
32.36053565377261,140.9641984458336,23,118
31.860577666684886,56.40646898122753,24,144
32.84536195683431,126.71234867611449,25,137
26.43549559825024,215.92450795628432,26,314
29.83416822577196,163.7684830361528,27,230
29.27391831144679,189.3227355273789,28,261
32.330306553732896,4.578862596178311,29,211
31.27217210647123,199.73659784967137,30,233
26.864525091156942,159.05174449329834,31,412
27.016620713522705,150.24434067244783,32,427
27.050664888894875,100.57703877088417,33,447
27.82159750322549,19.894487843807568,34,431
28.283891455584975,242.1797478570408,35,389
28.806819869856273,153.88555672847457,36,385
31.664145875756212,136.79819943465915,37,278
28.075580406585203,123.57239651973792,38,434
30.103208130039928,77.59318170382731,39,355
30.66453903287078,72.97502948479764,40,332
27.427492063407726,239.0343694121835,41,462
31.585387176676164,164.1035443227506,42,295
28.239486000807617,53.04735227691864,43,454
27.58266731530567,94.16766575418612,44,485
28.416018647285675,223.86151130897755,45,421
25.63553341421458,209.19895628949124,46,585
31.197885983540232,158.60003387358068,47,307
33.02636251608405,-4.758926351160078,48,265
29.130703261603134,76.51080435763716,49,405
29.171031296965364,224.02033749942728,50,379
28.05049310836907,121.36093473414198,51,450
28.29465350453947,76.25160596496325,52,439
29.24158809799411,144.93478452127954,53,384
32.21468884330358,123.956666395506,54,273
29.124881827799175,205.5573538952694,55,376
28.764930600572164,77.91952867130188,56,407
33.68661337533289,193.54976051430262,57,218
28.99779556683504,67.00962920263242,58,397
29.087671609438164,215.340377999112,59,367
29.101779627097734,41.906501865221365,60,388
29.29799422173863,154.94462742574277,61,360
31.000834904192253,139.2758897940271,62,297
29.868271148897836,165.12034350954372,63,332
30.16613996507442,83.68548356371205,64,331
31.26616441327307,137.83602811388513,65,283
26.680475247995105,281.8148154728249,66,453
27.289131036228238,27.846928319444544,67,461
26.234764310348023,230.71115448953756,68,485
29.410193208074396,99.6461584518231,69,345
28.993580214701407,167.67596365238703,70,354
28.322051479658555,31.263283250845504,71,397
28.94809251065066,120.97711164619113,72,357
31.929490949231013,218.2080737976405,73,238
30.311849353070045,237.253051027352,74,284
27.267093788850318,59.50474584750041,75,436
26.61503556568964,77.80041542729157,76,463
27.765105998482234,89.03993429882124,77,399
27.256163114491038,216.08862320940028,78,405
31.36094395859356,37.750178586133785,79,263
30.63411978494039,151.67181212588,80,271
28.332939537196616,142.19082140703011,81,357
26.93918545103529,142.87518261889676,82,420
27.50524077225004,222.83628820766666,83,379
28.80978414204986,176.18262762921813,84,328
27.87323049070637,207.21414103942948,85,358
28.558908283140354,54.0505063515739,86,352
27.750805456035128,30.44567073727781,87,385
29.919345986258854,29.22067333941176,88,297
32.223239642128334,221.06646730152156,89,212
29.891645427588195,9.861010617535669,90,296
27.06839273179754,254.73804053299895,91,378
29.46932403926442,225.30466753582908,92,283
28.207007281783092,209.022072980928,93,329
29.778175965024023,60.848578280027,94,290
27.434987288354577,139.7706226195037,95,368
27.310537740782557,219.01284347296104,96,361
32.62546752093628,146.65535103982862,97,196
26.6689026486353,262.9330298966692,98,379
28.7641818090072,266.47419108689206,99,293
25.25418680544896,235.30453939662442,100,449
25.833977697261552,154.7981342508282,101,428
25.379207752830194,111.64999211083475,102,456
29.76945936467962,157.7317173968784,103,267
32.75034024582547,179.2158098521707,104,188
32.520849059374854,70.47770128880751,105,198
30.783214245507654,5.489297441001426,106,246
28.921412797553156,94.34621651558949,107,299
27.30671549999409,144.60301992391038,108,350
26.448414706385023,240.5356681546774,109,374
25.99236621230283,96.49520251816719,110,416
31.607473610227938,121.88309031429304,111,211
29.547197746910587,50.32260559023898,112,273
29.87038253077394,92.3359673304013,113,258
32.02198520629014,205.42106436832393,114,194
25.318517540566937,74.13284902814429,115,441
26.984458991893575,198.78215159948516,116,345
29.454328687427616,148.11573303232385,117,261
29.08025229699503,119.15239427296217,118,278
27.722904387622663,266.9105536696404,119,309
27.408690584402002,188.85805973058683,120,326
31.628370921623294,99.73436391782634,121,203
27.95173672301658,51.84699969338481,122,317
32.07928718890528,68.19347519805645,123,192
31.032733518622933,229.49208421180182,124,209
31.153592499836257,64.29102460358565,125,215
29.465418889789873,99.91525523555237,126,258
31.290332292852163,103.12095127404879,127,208
23.794787495870256,163.38033374954688,128,490
28.267195004411633,43.850673681380755,129,299
33.68762084345012,220.94583372441306,130,146
30.093754052167824,78.02233757919831,131,238
28.26721759809828,59.804537474043244,132,299
24.214988312093183,304.3942476214962,133,435
29.41573671220801,200.73900378854393,134,243
27.29408612785596,193.9656766886628,135,313
29.218661663737773,193.64575965558709,136,251
28.583113472269225,93.53265735393045,137,280
28.165289239121655,169.05199581059128,138,286
25.982234382005068,168.34811804702773,139,364
32.42542734532408,43.0570984751403,140,180
30.480409317316852,61.37899483583686,141,222
28.719175182309506,159.95647957352486,142,263
27.595365840070972,57.33745063646891,143,313
30.074027943249735,210.72427947156748,144,218
27.63421559551205,131.5525698400957,145,302
28.47856991036549,155.71960898642936,146,269
28.509772599265748,196.4428953143557,147,265
30.549946430450465,82.26364786738952,148,217
28.074132745870266,61.542860246896716,149,287
25.644700905265278,91.14087690698835,150,379
26.509234236717752,172.08730933841832,151,330
31.409487905400198,65.67050241809218,152,193
28.455527143784572,157.7264277665242,153,267
28.55881319669572,133.642708284124,154,262
30.214499025409683,28.10504920468368,155,227
31.23835565657256,96.788234422352,156,196
29.181374312280955,224.61447327227356,157,235
29.99110429965335,205.6722131513959,158,214
23.753198052360254,201.83412315223566,159,450
31.13912813450293,168.1604380014796,160,188
32.87599433019839,234.6889507650785,161,151
27.403645615708648,32.903933370176304,162,306
30.19596099156202,8.509438436560671,163,225
25.51821938725536,244.98383128829738,164,353
30.158012729160557,193.83335496764582,165,210
34.2827699867199,-15.09175115859756,166,138
31.616124079739727,221.34112546642717,167,173
25.81898366340839,37.2378495840442,168,363
28.887532524237766,79.72696436911922,169,252
29.194861661658127,53.834679514590995,170,240
30.731710315283152,193.78920938714936,171,190
25.66005766652866,245.78811914301997,172,340
30.65573483323718,228.79246691388738,173,191
29.1899569262531,41.95251196658844,174,243
26.4213516998984,257.716114958969,175,312
29.876257094319477,191.30513201768494,176,210
27.71897704155787,158.02473320888004,177,273
32.286457303515846,206.5225724425905,178,158
26.7430049758336,268.0068884812322,179,298
28.576058057705094,163.02223693372045,180,248
28.274317946684885,156.95345147573036,181,254
29.631534835716845,70.42993296740018,182,225
29.354346019453136,95.42352312263873,183,227
26.402581077176063,288.35926855336567,184,304
30.416671766310625,26.259219786234127,185,208
31.393988047908863,45.978376789061336,186,184
24.843767996558324,186.3632711447647,187,377
26.587892376152954,50.36537436466348,188,319
30.619145156949056,23.298364321215573,189,198
28.302448697034034,206.57294678700094,190,246
31.542648786693942,14.595473340724652,191,178
29.092040752909575,146.87982658912776,192,229
30.8250686438133,223.94166597042266,193,184
32.10887236126664,63.04790291080458,194,168
27.844382001106272,189.53380167264748,195,262
29.91717857095172,29.76649805003494,196,218
28.819554433288683,240.56273294818916,197,228
25.961065040595685,287.592321879241,198,313
27.871092554336318,248.4615236704559,199,254
30.88043362355108,103.53029293823515,200,186
28.334984141058868,239.2311968899161,201,239
26.274308220126127,151.9604821816154,202,315
31.120903339156595,153.12251485645538,203,178
27.696380949632548,201.3787506998255,204,259
28.815419312102094,226.850454075055,205,223
32.175561398909,152.12087640282593,206,153
25.395011885371623,225.257867665129,207,338
28.73299841579391,187.69684148235024,208,232
23.86794590317701,194.0344169901886,209,404
27.52107489360248,200.91299804035788,210,263
31.638467674059427,82.46715733405601,211,170
33.64505034580753,226.0922353845476,212,124
28.073899239471316,257.2820802953846,213,240
26.7309920214645,120.6591563934264,214,294
31.083335696021027,148.77240070454988,215,177
28.892823290660694,114.92963397329528,216,229
31.522284374693168,215.62846804110282,217,160
27.93933929478034,89.85872364315865,218,260
28.218925094745106,49.14541933230413,219,252
28.683806347841678,116.34810684488312,220,234
31.54005975851109,187.0370711905834,221,163
30.935902358895717,119.07711740557689,222,177
29.71082658490609,75.80138320953048,223,209
25.88747925634859,279.65692341438057,224,306
28.427549479780456,172.86662499975483,225,234
27.55623717165934,257.764757657846,226,251
32.49845178460071,109.89535925940002,227,148
30.098605829470714,42.111378629704944,228,203
27.807526397911303,128.54162219452968,229,256
28.660911535275897,143.11852583440123,230,228
30.907041008082693,-1.5526824639592007,231,184
26.96139338720564,238.32646676464526,232,268
29.603349792535973,51.83363580308991,233,209
33.603627960930595,140.87797765653752,234,130
26.783737288499776,189.61410244449925,235,278
26.110070228043465,123.90913730866143,236,310
33.77847794997383,64.26120710990568,237,127
33.281282515926605,41.95610627206818,238,136
28.80219822829945,197.7797013893182,239,220
31.12389828246111,29.499366088303113,240,176
24.55843860680401,84.75528878118256,241,378
31.499106340347538,80.68128861237658,242,167
31.94586800785379,210.0877748748033,243,151
27.84679122208372,172.38432774932488,244,248
25.829316874054047,185.6448183597455,245,311
26.759934572097727,217.38399952880724,246,276
29.706008449401132,261.712885566286,247,189
28.59905356511079,103.7037922756402,248,231
27.483995354842538,232.37028652950596,249,248
27.012557584307814,254.88587048601525,250,261
28.012494318037817,186.3223333970051,251,238
29.47575069479292,241.80848859642572,252,196
25.087683974094084,56.75464162996397,253,352
30.25282027644746,125.77156142680904,254,185
29.85398861781818,55.8798148751748,255,199
27.815521414707874,154.73684141785384,256,245
26.75255523441644,225.8798684792209,257,271
28.75312943945329,179.00854126245184,258,221
31.937565394791847,38.381934438701165,259,156
28.869691153704082,12.471444046003285,260,225
28.920026924138213,263.11216576331276,261,209
30.199259402337166,251.54682278589405,262,178
24.924817218699022,298.612215319439,263,325
33.99046722658305,72.19062750244885,264,122
26.541965113735138,188.50634998972436,265,279
28.436909637135805,258.08703572748703,266,216
26.20111092256281,222.37826361344392,267,289
28.851581123395267,210.89721100510772,268,213
25.10079073128447,159.1305235546934,269,338
27.168764647499827,86.21903627150982,270,268
29.06237629108186,159.29433575079972,271,211
26.114448643030826,52.078767267717645,272,311
27.66892444582304,209.26384951235684,273,243
25.20892173784983,124.04859483837924,274,335
26.480946983244134,199.1347940485199,275,279
29.233023025506828,47.401191949782465,276,211
28.63674341765261,225.21582797094663,277,217
28.426610628174874,37.00990032582726,278,236
31.661198884866188,108.07514530700678,279,158
23.461971647574085,200.71480829505103,280,397
33.439780074641874,99.29102202788383,281,125
26.667761940422352,137.43313576482686,282,276
27.122090460728415,215.69537009832123,283,255
27.781600775594132,113.81812733158098,284,247
29.98655990761776,169.49513804807984,285,182
28.03285444749805,236.24321650378585,286,225
28.508558820531128,21.547391330435488,287,232
30.146209842436654,45.21017671473262,288,189
31.59630817237234,7.545970220929931,289,160
28.702270416035734,165.1804416703415,290,217
31.045822270694607,150.81155471701305,291,166
33.17816315623761,190.7756735957117,292,127
23.736311681287724,62.28633520932652,293,399
28.60230809553075,128.7512509165619,294,223
29.283490833026722,137.87966528870703,295,204
34.51978023286853,85.68500497618889,296,112
31.348392707944324,188.50338601657018,297,156
25.588441245633227,192.0741315180036,298,305
31.481195637336654,58.91582119513674,299,159
28.983530949794776,145.3404086254864,300,207
29.731148189429625,148.30122267492055,301,192
28.08482968340313,232.7611174855877,302,223
31.20023509886255,8.123622353585304,303,170
32.92849372744907,20.918217841624816,304,135
29.317861383910603,262.7318643810507,305,189
30.33675227826028,234.92519269485067,306,173
33.795065163081496,-5.230122415846431,307,122
28.587958337192166,203.70750434528253,308,211
30.475417864752483,11.750494166251357,309,181
28.54927521086107,143.35294815897714,310,215
33.09442213298887,77.97236858512208,311,133
26.853937644337616,55.44736082527372,312,272
31.445678139529576,202.01563352631345,313,152
28.023071872635406,229.37763542414828,314,221
29.382298896400822,168.0604838395441,315,196
29.773296340138142,102.32843361486788,316,188
26.526557585443175,265.1953027844054,317,262
29.548668441637858,234.2979604907574,318,184
32.2024888161968,208.93541643280525,319,139
25.48628027664616,162.55077013862802,320,310
28.51365623204562,66.08022978603842,321,223
30.98262454760249,82.34280333217157,322,166
34.03937739846613,160.16580312148744,323,110
28.29286957977727,41.14766302271764,324,232
26.42064333356976,196.98488605243116,325,270
28.42177858489072,249.71350297142152,326,212
32.09328228816805,161.96637554353305,327,141
30.399651433722642,40.7464415226393,328,180
26.30873778431527,166.6829137305562,329,280
24.993815629447223,134.9832634563803,330,331
27.923961297660657,56.000822170004966,331,238
27.539340064454084,105.05641623027154,332,243
31.119991601322905,114.90601878020392,333,159
31.02384109585365,144.74578443456622,334,161
29.96018096118945,18.122316522979645,335,188
30.19811239844049,147.966372601715,336,178
27.79156721571513,58.197757010007734,337,240
27.200316046022014,71.97942587026006,338,260
28.505722433428264,105.51874209801818,339,216
27.923839094193852,232.2406057920078,340,224
28.322925625367525,225.1235788082419,341,216
27.433200735894328,160.62009391499163,342,240
29.28790121364274,215.70341709378215,343,191
28.43335276190704,109.0774511061323,344,217
31.9514998753674,190.35537835947096,345,142
28.50818226002165,115.86539054848917,346,216
30.577915993405583,202.31910728316345,347,164
29.360224579219775,81.38510837391449,348,196
29.49263581360128,146.31917418537262,349,192
31.052534664451354,121.39634771259321,350,160
25.18611438902965,210.5499258663529,351,307
28.43130123026431,80.02714870077568,352,218
25.04508908722874,61.977377751821706,353,334
23.87747516272252,133.8037208013889,354,368
29.41428689240212,163.4460981685777,355,191
25.259318210253195,294.8922083240676,356,297
28.4993340955166,79.54970856885627,357,220
29.22366466856196,43.64891173071909,358,201
29.224433969618648,154.03947621432843,359,193
29.581654597356234,246.4280789168527,360,179
