max_temp,rainfall,tyme,count
30.485621465560133,221.52039408404448,1,122
30.82772168008596,208.32219642647215,2,118
25.969338643162196,252.6386683875217,3,201
29.524555893265003,83.1503251838317,4,142
33.047856738984116,63.939290995039755,5,217
31.362834869952096,18.989820302119,6,120
25.92736821520864,243.36617185505236,7,125
32.55099335257178,7.552258990107262,8,160
33.22612103822075,164.04420449798184,9,242
30.313104909155683,247.0793647188515,10,297
27.85413203326354,81.51582403319972,11,270
28.80011405744815,156.51606151524865,12,152
30.876077467426125,28.129314921567733,13,90
27.95356383156223,221.86878442893848,14,100
27.307347436057086,261.68821646495707,15,98
25.14169694201679,120.54951838783765,16,135
28.90112534517035,147.89320652202446,17,96
30.15887288321134,150.6089784296586,18,90
31.161580202673925,204.61569015983136,19,91
28.210830176210855,79.68137320926195,20,156
27.321649217799354,196.2330680534249,21,189
29.677866524410728,133.21228262104466,22,171
28.763274108115862,174.6563812648493,23,210
31.53036423902823,34.019905166765334,24,174
31.626760240371738,197.1860600666735,25,182
28.450628650338793,263.7067510203773,26,279
26.90398369417112,281.14149537101673,27,359
28.229505400570567,261.47593716521925,28,326
29.466358726503437,156.912340954302,29,309
28.853500352151396,263.67797990219094,30,332
28.603631681133745,154.62007576823558,31,375
31.521913606752182,183.9955811551679,32,268
29.888985243161137,170.98368452379074,33,338
30.520046743101414,105.382099423449,34,329
27.726273506413353,141.52356542356267,35,457
29.707824999822208,13.763464858648874,36,386
28.67986683421457,163.06638307332085,37,415
28.68802426942439,259.3475751540823,38,401
31.32286153679661,55.98197777654306,39,320
29.32460905580039,38.67386894002142,40,407
28.722014066593292,143.0404026454018,41,422
30.688654897927744,49.212716201009115,42,345
29.54466699060186,201.67729490177567,43,373
29.46788215901272,15.03598415462865,44,401
30.618720881582476,96.91374219107658,45,339
28.60250899922518,79.46081190403626,46,428
27.23423739599176,142.6131166129593,47,491
33.928888712892785,167.71845373302543,48,222
29.15133405093591,18.642862859616017,49,406
30.497882216577505,197.25900685340017,50,319
27.318247984210622,176.39338539771703,51,468
32.87111243032839,199.34782715322967,52,237
29.265416603809026,135.23232152261613,53,370
32.748315265250355,16.828173370525946,54,255
30.144965972514946,154.75540562414935,55,325
26.75149770983571,215.12234229114458,56,468
28.615907356343236,124.66470509753469,57,388
28.560092881505188,211.15686777022137,58,375
30.884124202721733,161.43063046839796,59,288
30.573725744555947,106.46049936360659,60,300
28.914775117827233,16.69631365160531,61,376
27.476366164015936,223.2693602425977,62,406
28.817890394375688,31.266691385644194,63,371
30.242271771987134,27.15690530075321,64,311
27.82300919283892,221.81399540367062,65,382
29.911771600090763,73.60093432817902,66,313
31.276096705282157,88.03033074047774,67,261
26.794657785248983,102.28196741099974,68,437
27.24869583152946,213.19960905452274,69,395
26.73798928147108,29.869946698511782,70,445
27.635921004055398,26.43219843305529,71,399
25.737163251992328,52.51753798236872,72,488
30.263162928897355,194.56194316643544,73,268
32.535597348713246,104.45462571541758,74,210
32.984929677935945,45.399631952731156,75,202
32.34881263147712,163.3617576301737,76,206
31.550896710199314,66.1634361206284,77,233
29.261877549267236,35.5643477809012,78,311
27.90749914429712,261.24991270436703,79,330
27.228423030525907,229.29995761632193,80,362
29.5409468005997,92.41644808544709,81,287
30.75885732022259,126.37733310330788,82,245
26.46584859246135,256.71372513993845,83,383
32.12202322119004,222.40893987156176,84,199
27.231911815078657,111.60988678270625,85,364
30.219105064470334,25.98267865649987,86,259
29.451173273693264,243.66508528353228,87,262
29.26729455134625,115.7484820525693,88,276
34.06191416594909,38.15738798871911,89,161
28.50285361727383,40.756280878204265,90,312
31.257530128629636,224.90579736946094,91,210
31.654451801631804,63.14670017175547,92,207
27.955541681972434,140.83130190520853,93,312
29.023929258211094,190.29073797075168,94,270
25.543347942310614,276.87298828170833,95,392
26.328928023659405,116.64934260257293,96,378
29.463059882251105,231.52623001087696,97,249
29.451853655647056,185.20975597129302,98,254
32.73779604321276,86.76807455899572,99,178
29.676541278378345,74.82284987034697,100,251
28.083503244269146,216.9067338149764,101,286
32.90583314507603,131.46733846053132,102,168
30.39104462349268,140.90571149666502,103,223
29.42458361004366,148.88096467157337,104,245
27.733609448183934,62.226170787730666,105,312
27.73483627107668,236.58950700046347,106,290
24.746307503335714,250.68613209357926,107,406
27.624941609444964,22.483298519513482,108,314
24.22812797809707,188.64774693047212,109,439
27.047677100708185,78.63839879503344,110,324
30.525262292820212,197.67794900300768,111,206
27.491035316051995,240.7499772654682,112,287
25.55881906454213,122.57065121469866,113,379
25.96542662693694,253.9032876951333,114,343
29.64577307484818,123.96368870464802,115,229
28.09567963361344,224.60827155913566,116,269
30.140163515398378,62.55373930938956,117,222
28.730965488384918,255.68158796561644,118,243
28.843170318865784,132.16173975659908,119,252
27.737668065122012,142.10946365610616,120,281
32.34226144617648,128.53396616512256,121,163
30.139060605524516,219.51366993111554,122,204
27.22617436872152,231.25018101538936,123,287
32.18676120292505,230.89095162534963,124,161
30.05377037397801,40.584191662588886,125,216
25.9462037853065,261.83222485028637,126,326
31.025827076433313,106.6694425426848,127,186
29.451359551301827,67.54070321985431,128,228
31.49629284821359,101.43145559028412,129,177
27.867208339201564,249.75863234786527,130,257
28.192252524400242,113.46441180611437,131,259
28.70865880809726,131.04432100197602,132,240
28.513601835413414,243.14761424981418,133,236
30.57731736940081,31.363693929051095,134,202
31.48644729383969,181.50538346960568,135,171
28.72930466386471,164.48040694365224,136,235
30.056417929199476,225.46955785367498,137,198
30.62169040342233,44.95998679342908,138,193
33.635685837146774,120.16008241883623,139,130
31.33050776405686,156.55563686442127,140,171
27.17356626993103,167.23759430183532,141,278
27.705040894650427,182.10314589456945,142,258
27.826905282723583,220.62054273139557,143,252
29.94609419499998,13.153795740100449,144,211
24.838190452197438,263.4234925756448,145,348
25.81100821016174,196.42358677476278,146,318
27.55499660497949,244.40366092353017,147,252
26.31784218812742,178.48056901475456,148,301
31.548800654274515,194.52420913191685,149,163
31.602027893494185,201.31599126679012,150,159
27.15871736310619,255.34134017905083,151,261
31.20410876392259,-3.046085393991504,152,177
28.419632240943727,199.75258933201292,153,231
28.681471495563592,160.55614050772303,154,226
28.46072373523744,254.2983550239628,155,222
29.61394307184397,229.47102419854585,156,193
28.34933422374601,80.59470845212047,157,239
26.205879731511576,263.4512710584805,158,287
29.6205398658297,134.1626630712412,159,199
29.778307425741367,252.8854953515397,160,189
27.08916624932231,175.3818510140582,161,263
28.65191288004104,173.8590088424043,162,220
32.09897107646072,240.61756171160536,163,144
