max_temp,rainfall,tyme,count
26.71030213629196,244.11808390194844,1,196
31.684130004504624,24.486051221231584,2,121
32.672668692463695,-17.491554763101874,3,107
31.905178512515608,142.09231900947202,4,111
26.972728884529012,270.48594645386595,5,401
27.481933052080493,257.98533875341934,6,182
25.91158089560402,193.67126214384933,7,124
32.801819377558,206.78320308097776,8,135
27.117254491710426,273.34233162402836,9,464
34.05324914097306,61.95466211521595,10,208
31.944011207129723,175.603306519014,11,169
27.87862287648645,93.80203647616128,12,181
28.85516926823409,58.506702242901504,13,119
29.873792853691345,116.93494772175953,14,83
27.845280134831803,168.90496254274626,15,93
28.776575011136497,95.7891257445371,16,86
28.473675243501248,241.4288884482343,17,94
27.263890577886364,119.69197587571007,18,124
27.41673146297933,216.81127152160107,19,137
27.10132892822873,71.65921455923373,20,172
32.88241644962342,110.72723799403948,21,94
27.786680872562272,96.15869578843584,22,202
31.92542243541123,109.85572287474444,23,137
27.34845117031618,251.72884921725483,24,253
25.580581773227458,227.78294922748069,25,344
26.731650223428332,198.8181501766002,26,332
28.18407406417794,36.82837559907102,27,317
29.722187118214613,116.42729780028516,28,276
25.914612260189408,100.96200333582966,29,456
24.45511056260893,293.01665532902666,30,535
27.657110345200014,80.13554573567671,31,410
28.77402785566739,184.17648340513298,32,358
29.222068468450797,112.67243763465747,33,358
28.10469621675414,139.0651651812791,34,419
31.511300079002673,216.37695576843785,35,274
29.75875100788537,208.15139040419245,36,349
28.247744444070623,90.66033214183751,37,437
30.67077020838657,203.42388682554167,38,317
30.306340626443873,232.89522486808133,39,334
28.617300572106576,28.914792126544768,40,441
29.287100406152994,229.3327556064382,41,381
28.2595099840277,264.61092505127675,42,423
28.214417671184616,156.74901684823476,43,444
26.457112507641426,68.8869806361451,44,563
32.84500152365207,180.13639582926814,45,252
31.002651535145166,4.673413857355968,46,334
27.395598598234038,210.9132929688062,47,472
27.77618720973079,31.03891399600053,48,477
32.61173368033124,160.14193219708244,49,258
28.458275441200012,73.31762474486482,50,428
31.733635183364356,63.67159386276715,51,289
31.971758730046787,12.189725124216167,52,284
32.560921399760524,22.630682552433022,53,267
25.933247425742636,52.20525238706199,54,567
27.885840470558488,18.58912359225691,55,455
28.337003092708148,181.8594072170891,56,403
29.132478256316762,164.91100849172082,57,368
28.242046130386015,57.51244060690657,58,421
28.573086334632826,242.91437091538683,59,371
28.389462562325928,73.08187279496153,60,403
26.94323994130794,61.924468054921746,61,473
29.099109293710754,131.2438711134235,62,354
28.152861586388543,112.50458554527214,63,397
29.20814934062712,75.95535398654954,64,353
33.51822899238076,120.61067275201671,65,206
26.600602028693675,273.44398223655423,66,443
28.848469068662816,223.43813855900393,67,339
27.32905347581721,280.5655965369043,68,394
32.398953239669446,207.78231349281603,69,220
28.21950851737591,31.757912722575448,70,384
28.402991866270927,272.0462447357112,71,342
28.8498072215091,82.29379970745474,72,348
31.89130051913775,4.267027343562461,73,246
27.982491292548463,182.8541440448845,74,365
32.63688173286266,-12.635905714477843,75,222
28.97890105882299,151.44971176540193,76,324
28.663245723548155,89.37844746420579,77,341
30.779537844821377,102.31302834718066,78,260
30.763221749077733,62.561097544928145,79,264
30.497289640664135,147.4901011317827,80,263
31.439627699569993,42.19745349656659,81,242
26.635180090001512,144.77604671412035,82,407
32.608672315279655,92.2942852795407,83,201
29.95958160390489,234.7823188025049,84,263
26.879498892163298,188.89127517497158,85,380
27.640814736634976,114.83936223429833,86,358
28.892647552883297,166.7881373901523,87,298
29.494116867372643,157.8337181879732,88,279
29.896133997520195,214.89574611972532,89,261
32.018583089678216,188.12076025994742,90,200
31.448447690971513,85.25511253602585,91,223
27.79789116677532,238.0356313285309,92,323
30.612204835890136,186.4810684433444,93,235
30.72417951614378,78.93667203550517,94,238
27.333824181960082,99.56275539096302,95,351
30.88048323404705,105.78216091512616,96,230
29.069414661790073,94.846088054763,97,285
29.454990873997456,156.267423615359,98,263
28.97782911936739,36.18879546817581,99,288
30.51648356971583,50.86399517516757,100,242
27.88364912475722,192.19530668507,101,311
25.533329205112704,108.76418589002988,102,419
28.900157543692966,80.81188033413099,103,284
29.572885062972976,231.16853219228167,104,248
28.934123891886877,66.40077484703224,105,282
31.688452491492047,103.03888265192866,106,199
30.44720989145119,189.4346197630035,107,220
30.718383059594498,243.96866079852262,108,213
28.366185334636413,65.01445836221606,109,296
