max_temp,rainfall,tyme,count
28.56435752753566,268.41602401857386,1,165
28.09141544881012,182.42624301864586,2,179
25.883115141408457,211.60223410841564,3,233
27.78603506787522,249.9055357295693,4,182
25.63630505224075,68.95541955438048,5,495
29.70602374974081,231.47793394006584,6,145
29.88819118852331,42.23792087840035,7,80
28.102967265824624,252.81928758899718,8,220
30.580529068939644,95.88752967076768,9,329
24.665992464490778,138.5141760043,10,639
26.728253863857827,242.47837497634907,11,326
26.463332574268026,121.03791401632948,12,226
29.153795051128157,10.332803250122097,13,119
30.654968218775366,108.21921348093997,14,76
28.62916328550384,238.1523827477122,15,82
28.681212661021327,138.4404972840082,16,86
27.36327166621159,99.07717951875904,17,108
29.205092119087134,255.06391986557898,18,90
28.724221483752444,112.29268644254097,19,113
30.378809207741128,32.710747197142624,20,112
30.71369867928291,109.21694116768326,21,119
28.05108944882915,106.04376542498547,22,186
28.836262416158533,221.7708738508298,23,182
25.962980625168342,282.21741594164394,24,279
26.38924324675594,77.05502559957947,25,316
27.844219346750176,207.80502336565215,26,276
31.059276701752154,242.40707481206454,27,204
33.06075052562344,145.7434775334791,28,180
29.675332810865555,99.06222227208752,29,286
33.68923126271682,97.37554066356621,30,191
31.789546149284494,96.59930287291374,31,245
29.897974190554276,155.20934486611264,32,312
30.49766584899933,4.968113848342838,33,317
28.373071159691683,101.49965645809814,34,408
26.33452638144618,43.974133629694975,35,543
32.7901067675686,-15.063187397101387,36,267
27.51289898429847,115.05455272625858,37,479
25.50612795887897,91.01896973041738,38,616
29.20287844922365,91.38601135331643,39,405
30.51526686017509,243.22578293871123,40,327
29.132661689673103,158.00529201282941,41,401
27.173903001315566,247.07432854709978,42,495
29.683646317120647,65.7685059076397,43,390
34.56183898196498,149.37281652071326,44,217
32.34236244534406,109.58236264985018,45,284
30.386564027151252,201.7987483094662,46,341
25.97288371627635,229.98809380616188,47,569
30.470069288157465,17.082146343084375,48,363
28.623863821075627,53.0578926558502,49,445
27.18817331531762,250.41570368704396,50,486
32.00182539777027,98.36707887206089,51,290
27.581505233473425,61.746816823905974,52,489
27.274865250678527,195.22325660251124,53,482
27.554860931743725,277.64969649819,54,453
26.391569062642915,266.4096304198609,55,513
28.65530564940648,81.82524606665822,56,419
31.066532461066874,36.22028309135339,57,315
25.26945938888524,86.06290393939051,58,612
31.690459572875408,-1.8972850416958806,59,292
26.31897029115921,258.1290329587169,60,503
29.92742067463845,91.51088444906468,61,346
28.97176935236621,210.65026806759138,62,369
25.39637583110808,68.4003703335286,63,584
28.90315512315811,141.4523487102404,64,373
25.30533293681971,132.56289788060988,65,574
33.11090445755729,70.81778832873941,66,231
27.960010882571723,156.09259551415073,67,406
29.80264482651179,54.55485090875843,68,339
31.79694590929824,149.43589386881135,69,256
30.04535888476074,16.056438956106447,70,331
30.641514692095107,217.83363068711145,71,279
28.393364110307672,264.4659200268856,72,360
28.106512144769898,90.06573012190289,73,394
29.618863688194708,133.29150997969626,74,322
28.275839497699856,107.65873836666142,75,380
29.331508964481507,169.27373375785754,76,322
28.266943115737405,80.21887662656884,77,377
31.775737351470575,54.238015576767395,78,250
27.687966999778894,197.6182740706347,79,379
27.47553046829876,114.01917095527791,80,397
29.105900323542105,249.78381211475437,81,313
26.18489910741633,262.79971362512083,82,437
33.71527790316398,21.41377814775757,83,192
29.106364113790015,151.9511989586545,84,315
27.94237554495206,100.89133605687324,85,366
28.905138187636606,23.870266432454756,86,333
30.425745744059572,217.5250105851034,87,257
30.13443331880972,256.94701100598536,88,262
26.92713377034781,34.61332523509607,89,417
27.9042518957879,162.1641516608771,90,348
29.30517762334814,124.78610059330792,91,301
27.05494512297379,36.33410437102789,92,402
29.989213070902252,29.829307333426357,93,285
27.93114659717127,193.28965099951694,94,340
30.30185824864667,41.00378668402233,95,268
28.987924106042946,250.07297124874597,96,290
31.761315086118486,70.66546966442183,97,219
26.020825834367454,87.94143673414024,98,433
25.335457938589215,259.9497018497093,99,438
29.120185297420637,111.44787364624034,100,295
32.33978038633108,203.01751970300478,101,190
30.842614677475318,14.443438665300008,102,248
27.39456720202725,49.35408516036608,103,360
30.3121432801795,217.8991221407481,104,242
32.940770171854936,22.81457589563636,105,188
25.566463824693653,177.8363547145612,106,424
28.187995034372033,184.0840125424426,107,306
25.986250493259597,147.2018964479968,108,405
33.333054952827254,40.15928954515684,109,177
26.97634054899933,55.23315211820136,110,369
25.112537992755428,291.10154002202614,111,422
30.85783835630693,197.70220452434629,112,217
31.3448551631285,36.14120679006998,113,219
32.123690173968555,-4.153499008014478,114,201
