max_temp,rainfall,tyme,count
27.206119030586592,158.71702764993628,1,172
26.162627371678177,40.80851296051492,2,206
32.33422541016199,42.11204342802452,3,101
29.912562156103885,220.2003178911903,4,124
26.997469656049123,182.7525989259782,5,468
32.19936230882055,177.53218055354415,6,96
30.643855869661763,237.7654206383938,7,68
28.262747929345707,203.25572662607723,8,252
30.47764514547284,250.67316013259835,9,354
27.06356932523969,40.17000871077118,10,496
26.122324490593076,175.73819922409507,11,327
28.40984568605669,89.21563078668997,12,152
32.392808652814665,146.9673227789578,13,66
27.25442015006029,121.265193795701,14,102
27.349449092460794,51.96070688960948,15,95
31.832750698091687,5.762697706019331,16,62
30.377284473806867,25.06889235039948,17,76
28.464177856516976,54.98192648079159,18,111
30.023430815497946,113.96703146103646,19,105
28.27185428473741,255.71008810086758,20,143
25.49987676507347,53.52339997788357,21,250
27.145664109484745,152.88331872024665,22,228
30.29923514634433,73.34117752866638,23,187
25.99572949363879,240.4148384571583,24,330
29.14217421467603,173.60468705100553,25,254
27.89118914179744,183.41381241266578,26,326
29.70037718380667,214.3530085697348,27,282
32.082440929221114,93.06106121730899,28,239
30.602781303793087,85.12717944894155,29,302
31.20103363092849,128.7475237236751,30,291
32.31808603590224,18.99350347302873,31,277
27.036182165303146,136.03680857171642,32,508
29.9752783462719,161.85457609326693,33,365
31.055584043103355,216.93014284434898,34,324
31.13806692953449,129.680933481291,35,338
27.59631566302392,77.43074000390683,36,530
29.67136579230716,83.76235818775254,37,416
29.96297596037446,223.8010127660017,38,384
27.876665192418866,159.74704504404932,39,505
30.597980369219634,137.28862656303016,40,370
27.376562052145626,266.29818761627564,41,516
30.28470443512704,89.80737049394843,42,392
26.946649955988597,150.1375650507255,43,566
31.28984061740094,91.46062685089497,44,343
28.776719551579898,209.91723866022778,45,441
26.239362882316968,234.77743327616332,46,584
26.844839827560556,143.20079200017537,47,557
25.36444459628225,116.14232356330024,48,668
28.301357188609508,103.32438480119045,49,467
30.35106898777263,39.82917852284688,50,376
27.13511741539716,211.44717200054032,51,510
26.901357013520805,47.19539364630418,52,549
24.940726099490192,191.45699893409693,53,650
30.166546190296252,22.785063854533682,54,368
27.323648372698376,161.17801302254986,55,486
27.343397085528654,244.93484137022114,56,467
29.718136514220234,168.1355545203449,57,359
29.023443227084243,100.13361259188682,58,396
30.182592664820802,208.3370121991408,59,324
29.844990248975456,257.14108335686734,60,331
31.956805756967288,139.19286872156192,61,266
29.565448260190973,245.37001045360424,62,336
27.56725592256661,154.02878055765572,63,436
24.930294880540124,186.43474905885103,64,582
26.52318771508557,172.9732337844502,65,476
28.551557859726337,149.09103753187722,66,376
31.446014176172714,135.71215488920822,67,266
29.37831481897665,244.1555328274323,68,325
27.57793898013596,165.56462245919894,69,405
29.515743170630447,153.06327671982046,70,324
27.26206868350895,144.5158662803617,71,415
28.875007888153572,43.89955892618952,72,355
28.523203971420738,15.981785246582945,73,372
29.563269310110776,219.6204244537808,74,302
26.25540580754917,232.4271506265249,75,437
28.82110205006367,155.09118378590478,76,328
31.525195289168444,161.3893136716339,77,240
29.870655538257864,141.95764299388387,78,287
32.38243569260074,172.25081335681932,79,213
29.138952035356525,39.073173835180114,80,322
26.577174666303442,90.24949469911836,81,423
24.085565297283004,163.1576626482149,82,548
29.574247226401496,94.38108917643429,83,291
26.436163170598164,176.9653776913541,84,406
27.211428681831336,131.58730785955126,85,375
32.053514476628436,81.59462402065701,86,215
26.89121899471911,148.55393429844548,87,381
28.074887773647635,52.72751843500927,88,337
25.805087979908677,251.68967912262886,89,412
31.15319884943269,157.49535336376402,90,223
29.84324459327416,86.47268478674084,91,269
26.939453280843704,59.421417799319414,92,375
26.9049015032738,152.4196607213197,93,362
31.56170827356972,2.3006206228023416,94,217
33.81458938966964,30.681133876541104,95,166
29.53783392061491,107.46191355957981,96,265
29.842781354261497,126.84136750743704,97,254
27.777782927848016,241.8717987351056,98,305
29.46563091149813,82.27000479784455,99,262
27.966423277170016,52.998528432662454,100,319
34.74384579059304,93.49958198571613,101,138
29.022378514583792,258.5146590977612,102,259
28.46695950682466,36.94214435265141,103,294
31.858701072274087,214.6365093885129,104,187
31.576815712292184,34.69670926690108,105,204
29.443854204584387,154.21174505229072,106,246
27.3313419486419,35.37822092486856,107,332
26.1402679149095,127.54035079122897,108,365
26.72496793570447,221.57223758053456,109,326
34.55451860905799,148.13389263329066,110,136
26.21134684317578,87.58917353593831,111,363
27.142515339277413,75.75471733705088,112,327
28.763595597096426,252.22298148009665,113,253
30.316796100139996,182.5862527442425,114,213
31.677402314899272,244.95774387329553,115,177
26.36334519935253,66.55604703909353,116,353
30.506579759706696,150.55576339440984,117,211
29.046243110573613,64.26821501607779,118,253
31.587014673172728,59.95266011871962,119,186
28.17235009547428,241.57005344768896,120,261
30.20098833431865,138.77771140491956,121,210
27.972386062271674,104.43445380001002,122,280
26.616384570633524,275.2407081238294,123,304
30.7407070541148,46.23429124925468,124,206
26.819376200402306,63.21512796388047,125,321
28.275939943454215,214.35282189630058,126,257
28.638428584130025,218.4037846597987,127,240
30.25601513928879,238.73311405668647,128,199
33.295151509241485,-4.652891897870433,129,153
27.01331667658824,86.11035207077657,130,302
30.472359109537372,17.110207606124995,131,204
27.003844572618156,59.34728745678583,132,306
28.315322360637776,169.34872398408567,133,249
29.306927054686106,146.77228459982297,134,225
30.326122253090134,137.14788592469523,135,197
30.88972738484978,247.65555665546768,136,179
31.221430272703486,141.48051045028532,137,175
30.46354590839616,90.1620224094168,138,198
28.356850682234793,236.31932972316835,139,238
29.192444406345984,164.44602666245294,140,219
25.48877084200282,261.1561793877188,141,330
30.73377231832114,52.03211414304597,142,192
29.036282317072068,136.14886770119543,143,223
33.25958777349709,196.9558982978684,144,134
32.6892789328878,139.46463686714543,145,144
26.741022316415382,72.20891969217567,146,301
31.803431024775403,212.62089161369389,147,157
28.57684771236598,164.4922189470173,148,229
30.260797539118226,113.3647908400099,149,194
28.942723812473556,53.31748085584438,150,229
31.420600265681177,-1.8311854050921426,151,172
28.85420925153699,265.1151648392488,152,216
28.522125801036637,208.87706375920902,153,223
23.793103808075315,265.53779274455826,154,388
31.096409586380158,225.10795819144434,155,164
29.232910507632617,164.28267399772704,156,210
27.29342282686436,26.477514263188752,157,279
30.13259359001442,84.38329828331163,158,192
29.893156183686354,97.16883874254259,159,195
27.500185546872284,191.61046415938776,160,251
29.960913302071862,111.71551905655348,161,193
27.08644076951438,245.06153590377045,162,260
28.21920394291662,246.52908659384886,163,226
29.560881595000975,161.37517731073044,164,198
25.36956511104083,207.70684677494765,165,315
31.384921832057312,53.75843965260546,166,162
26.00326018478622,152.8589990001052,167,299
31.106310500369116,218.8602068860338,168,160
26.411673186212013,217.40372590227867,169,278
29.16707319311943,37.34884340078514,170,213
25.18314111922774,105.17865347446828,171,331
27.885385049336882,56.21928582906151,172,245
32.06228840970356,68.35324037425637,173,150
28.40762235178062,133.29312004977362,174,224
28.5521711878229,249.8226027729629,175,212
28.558005246705083,155.95448363791732,176,219
27.369957191403387,127.83718215433353,177,253
27.972970377773724,78.38179520529955,178,236
25.775778286723675,39.25485035010692,179,315
32.48541115457487,75.5524470873273,180,141
28.74881300414084,43.042141833906115,181,221
28.32616338220316,118.52604121436427,182,221
26.949105950594166,145.73335889265798,183,259
23.634995762398262,89.77174746895192,184,392
27.18790774686146,94.21690809214097,185,253
32.74238430893128,52.87089592376297,186,136
27.095254465689855,186.7608324499638,187,248
28.970843831703007,139.6178891580247,188,205
30.079342653253626,87.00059638586667,189,183
27.879062802909925,40.5079905140564,190,238
