max_temp,rainfall,tyme,count
27.697948855908283,152.54915038325862,1,170
27.38180288102721,106.04159426024869,2,178
33.015271232622524,145.11881616076442,3,91
27.548313560569536,192.76746626553967,4,170
29.92187563851781,119.41684152684404,5,315
25.218915224771965,78.62248113833803,6,235
32.402360003269145,101.765445759225,7,65
25.766112232841916,104.80380345961343,8,338
27.860188743017392,22.558253557843145,9,475
31.795059642015275,146.43349099216988,10,257
27.804924127708695,81.42695523044836,11,273
28.11882267441767,83.31250012137323,12,166
32.67457236640214,239.3073405187489,13,68
27.422703108185818,39.15467830646025,14,107
28.171676183689847,222.99602423414711,15,87
27.311691054681443,199.34757653230753,16,100
32.05058694119222,237.45498152740947,17,63
27.122442673185223,91.35126673539922,18,132
25.17415596031983,279.2360112766994,19,181
29.086049119647733,165.2376917414539,20,137
31.334934931293567,106.7291669693051,21,123
29.781500755087798,71.84163140409979,22,170
25.774330530209486,208.1523414126669,23,294
28.22198167383308,228.82638287260536,24,246
30.590602280369026,50.640318211989594,25,217
28.89422058047416,11.683230951088078,26,289
28.77572363647416,15.42413214308067,27,316
29.73601345460666,49.85938240601016,28,296
31.3193128684015,58.8203150745734,29,256
28.652567413583707,33.58091487591686,30,372
28.859906661602494,67.09676494103454,31,373
27.43479728408009,93.39733979339299,32,455
26.52207255987257,70.58994096501945,33,525
29.681290984712305,31.773418023110438,34,373
33.0658014342239,31.47268916900571,35,254
24.829240992228492,151.9531537761277,36,653
27.743421080360196,238.7960696028229,37,453
25.841332479506168,121.31326511729324,38,593
27.167754843575327,199.77953984878891,39,497
27.663731819833462,87.18946597522056,40,488
29.500089218789494,51.359626415868924,41,397
26.948896704395917,116.66233536939097,42,526
30.36635836864574,3.583198842608482,43,364
29.464516678045275,143.56938214388074,44,386
29.12604099110898,36.94612216909371,45,411
31.476524136407164,45.89224954686997,46,309
33.615187805909116,128.63541833588422,47,235
26.423623430031626,230.8481378731107,48,523
25.906909052408327,273.6026819364213,49,541
32.44165495120357,-8.53572046537532,50,277
30.549614250351468,16.783318617990034,51,335
27.786583674897766,218.00456112560866,52,430
27.317519232129595,104.77113026079631,53,470
30.581549778160227,149.5313025517407,54,313
28.247503417887994,31.919922271588867,55,426
28.416174115122608,165.71322091080359,56,396
27.272220973030574,83.20610063192133,57,461
29.700218924396935,62.89882086698012,58,345
29.437418038931423,154.42794208235128,59,341
27.634382888735477,255.52103207517183,60,403
27.707427764029802,122.23835702867109,61,414
30.131246960686187,82.60044600570873,62,311
27.994014124328395,272.36549976031483,63,374
28.591221302846304,242.8816047860299,64,346
32.647831261271044,192.67146316539228,65,217
28.77324290493988,232.29050090486714,66,335
28.842496152665138,97.68717913355157,67,344
29.804067245787266,234.61696438402979,68,293
28.126310052594228,199.6192544196397,69,359
30.75220352052085,171.17490681139162,70,264
25.551419822429992,92.2179878918089,71,493
28.899614413908157,117.31386879916792,72,327
29.41506234832898,19.20540484712093,73,318
27.894209359142735,18.522752995267766,74,374
29.002476096961427,238.80170586152457,75,303
28.811943937788485,62.65370580439399,76,327
34.596583845867855,173.905236539666,77,157
30.209544231032343,240.4846040031298,78,257
26.892670546269777,180.88160567990624,79,385
28.494255975620884,30.135680816941004,80,331
27.7822553247626,230.07333873183478,81,336
30.300558659970193,9.941144064051144,82,264
25.900565802913878,173.77118807500645,83,422
30.488623121695227,244.56946760111094,84,233
29.580922752211514,225.8387913931903,85,261
32.509249790719984,23.345060684282778,86,198
29.724252601130587,241.43669218735144,87,252
28.22442883604361,203.85746343982524,88,304
28.672152928813222,122.6409432766621,89,295
26.855457390867542,91.46700608659121,90,370
26.431833282681286,108.0698048686752,91,381
28.78220438608985,41.33750357657166,92,294
30.792225798851163,132.95574004175464,93,223
31.02837305366326,43.39083359909185,94,224
29.317639195933165,106.20824899114108,95,266
30.52202266790993,114.10869261833004,96,227
28.919544281194785,217.98424857919215,97,264
26.538643650040918,244.92969076955214,98,344
27.747576334964865,199.17675461728837,99,303
27.536723627531718,229.5609647977577,100,307
25.145919913250847,262.7771016453484,101,399
27.67439287655947,167.68764250463147,102,301
30.645706369412387,8.57313062381671,103,223
25.914223538632175,259.48382345447703,104,357
29.938238207063137,11.245248229086087,105,239
27.476673247563184,139.52187834846092,106,308
28.1212123992427,224.97169296420674,107,276
31.306757217248194,218.4979986075805,108,188
29.858210945300073,141.7441283006963,109,229
29.81173594622046,73.84608519619997,110,235
31.574665007207464,187.0948296811562,111,185
29.104282883387988,201.23018060487485,112,242
26.925892202221757,133.1930582365564,113,320
28.964152248540145,149.38415666544026,114,251
25.868626329505222,143.77147690424783,115,357
28.267153704995643,94.28413384957166,116,272
28.458933152310053,172.90383471816568,117,259
30.831928719056457,26.38873784970457,118,206
31.916324871417405,72.74904355027915,119,174
24.563749559987695,77.96979514747804,120,418
28.351539140732587,198.1307741725599,121,254
30.40319779791212,253.03720898827595,122,194
30.79019919552623,38.60191139367181,123,202
30.721885370536988,29.526186024231407,124,201
26.98531919523987,186.00902321083512,125,296
30.04379289976977,16.881858682194483,126,221
33.062051134059956,57.49164988117103,127,148
23.49079314624817,106.46778405418623,128,455
29.437840852104923,98.31360185123137,129,223
30.400864994464772,149.9738988025316,130,197
28.00841842016647,223.42252994125064,131,253
26.904542393873758,82.7717180091121,132,305
28.712943054315442,95.61389154694878,133,242
27.508738194280404,220.56008969311063,134,266
25.628243629016893,51.72546022753828,135,350
27.72432259501552,214.37618049234453,136,260
27.567660312306657,156.6964807470401,137,268
28.10406709076824,82.70047764654905,138,256
27.255172285369863,186.90970729689147,139,272
29.614616792521502,257.2426678453037,140,199
25.923943020580758,39.715346110651,141,333
27.836670865226054,37.0091276241907,142,266
33.59025087515804,48.38778566029387,143,137
28.5194091291658,267.2002607113497,144,223
29.587778601349193,135.534687917386,145,206
34.10098883674075,167.61444445735899,146,118
33.03454493309936,227.64045076655665,147,130
30.988558830437665,13.734179058504225,148,184
30.157626582993295,76.29993794225511,149,195
29.2286885733053,176.19228861509424,150,212
28.44677535999925,104.66567923400538,151,236
27.92326513646822,251.64498366530844,152,237
25.381212843740002,237.55058967796003,153,321
29.314150956975695,12.262624499672029,154,220
24.915720308554576,130.14376482585675,155,353
29.35772361560028,193.76145820976782,156,201
25.530273488188648,128.97952023887686,157,326
27.870083959134057,249.764689665065,158,234
28.887605888170803,164.62939467270613,159,213
28.862660676685593,109.88127645810528,160,221
29.454092635081,67.27057565533762,161,206
32.79833374195723,233.65480454611082,162,134
25.681823008621652,197.39973896773674,163,306
32.68780795653885,30.89727374420019,164,142
29.458268728301043,192.28921596748407,165,197
