max_temp,rainfall,tyme,count
30.507768379782686,44.492237120713384,1,162
26.937620419151166,239.57910616097217,2,228
28.070532547310915,156.8996943094086,3,206
29.55563463297649,213.80834464991864,4,167
28.516881999992176,120.77828192574617,5,309
25.707577723819774,224.01796302679816,6,264
28.206618492033165,232.6620061924799,7,93
29.290684134253485,158.8373698409004,8,175
29.081977391651368,216.78935347511788,9,353
33.274073543531294,-14.868168678621487,10,250
33.22945076171613,122.2404826075117,11,171
28.130030519855037,110.66380827865518,12,205
28.86551757392489,52.94198684941322,13,134
30.31638432328754,122.11874412924992,14,88
29.2182674438693,119.38267375971968,15,83
24.615956658865443,256.82748124559765,16,135
31.02915899665705,175.4961014963682,17,68
29.91189322393667,78.992675774043,18,86
28.850403101509958,208.47939641775517,19,102
29.20446650832623,20.37403316299651,20,117
31.724380504604504,233.44898901678565,21,94
25.11455963690082,271.941702603548,22,220
24.416703287479507,221.8534530221149,23,272
30.68271050758879,44.6221320677508,24,155
30.60092883533449,254.6496873528994,25,158
34.12271307564015,19.607020766288116,26,127
27.697491989871388,102.37985262240673,27,285
30.21873441582507,61.427943174455216,28,231
31.27871786350257,111.3602543526877,29,213
26.895244796512905,33.39226295749472,30,391
26.844389015780145,247.01590551240685,31,380
30.451572742063192,128.65459573771332,32,273
30.49831788355193,70.78157557721025,33,288
30.09790370994797,164.3160910012505,34,303
33.679643910686664,38.849203424062395,35,213
30.281113807415185,221.56855918106194,36,307
30.552004124134985,45.725696138406335,37,323
29.2486526805727,80.83194433212572,38,375
32.62399877145893,38.5557143390321,39,263
30.769925286703653,0.41062903761741154,40,332
29.58754741688829,133.7521335582879,41,368
30.74923920011879,109.69438667296143,42,325
33.26752991643848,186.15728003954874,43,236
28.685891523689904,95.89812803447467,44,421
29.323935924891185,51.266970692589744,45,399
27.2008225100368,116.62272224050294,46,504
31.726748793068037,63.24083252575274,47,300
28.130726479364224,141.84375158805636,48,451
30.95002001205741,17.449905856498162,49,337
34.05652501058559,147.00230624258492,50,223
28.238850880954875,72.70241236704615,51,451
30.43950305433823,239.2967695291378,52,332
29.88232577343831,44.2036338805185,53,379
32.03484103944535,173.59104281304687,54,276
25.879804764584723,184.80604362590918,55,569
30.594379886629284,251.66022441631353,56,317
29.047863496044457,63.376122845765366,57,408
28.17584312841921,44.87194318087803,58,451
30.365062095454128,84.58435746910554,59,342
30.919112654194365,106.46551420629741,60,317
28.551117991319952,270.9821570878015,61,391
33.5630419255879,89.39392347417524,62,228
28.047107028232684,224.57934824235375,63,418
32.07895670308809,163.5946854629826,64,263
32.063587562415414,197.18109243802175,65,258
29.36202007877489,135.175404103017,66,361
27.561350344576198,186.06767199161789,67,438
27.40313212417245,156.24362164240532,68,452
30.03767672805009,92.21394786514314,69,337
26.657802928785873,188.8679051238484,70,479
29.263076115017906,43.04169040746597,71,369
27.383245518332465,74.55086760761625,72,452
31.107198754387895,227.65979195445576,73,273
29.025673144163598,85.11598812574753,74,370
25.5880405776201,276.07366660546165,75,511
29.015806967242966,176.94521368517496,76,354
29.427719583306914,41.003461628470724,77,350
26.51518712729427,116.27673127095952,78,477
30.32632779058838,9.172265812811418,79,318
32.43230588468804,197.9171802177019,80,230
26.949813012912433,213.91558379213262,81,433
31.88162284716767,232.02417701896474,82,240
28.915856530946087,179.42271206339166,83,340
28.16018832901219,267.54146859565014,84,363
28.82255902981535,184.87946687250422,85,342
30.181642369506182,168.3355233491221,86,294
30.64425316285572,98.7089971751108,87,280
30.190850581200838,44.66603143325159,88,304
29.166768358060747,196.904464411136,89,320
30.32917441471045,21.938012344649678,90,297
30.392530505691507,53.01991541912169,91,291
27.506981756137623,192.8382105816078,92,384
30.02947250036796,136.1369659749311,93,288
27.072408121483488,63.204700546828235,94,420
29.28739487987342,172.54406272388593,95,312
30.769899983286244,92.62856310807767,96,265
32.205331061351416,232.66264793907678,97,214
26.547072610311822,163.6337490737079,98,425
29.6729154485748,120.61587254579247,99,297
26.06958106634895,157.261941097494,100,446
28.581542476689997,250.0337778476964,101,319
32.381828929287856,32.855786593572994,102,220
28.606279084788465,248.99103721785573,103,314
31.87950863622587,135.14359437840002,104,224
