max_temp,rainfall,tyme,count
26.151341106986383,254.00323898458925,1,198
30.459356782591772,21.411299200977922,2,128
32.72829706437973,99.35062998118538,3,96
30.98911243844114,35.5050504889328,4,123
28.88280361185533,127.31611607357306,5,357
28.495229391705674,71.098601204463,6,161
26.728298736182676,228.3759749123788,7,113
31.68262931211465,59.226385381931095,8,169
31.515846694317638,71.80725431765725,9,317
34.39553196605253,29.377313671620755,10,205
30.299738497622272,87.75207258487484,11,208
27.868316268789762,258.7069702504805,12,161
26.51326433439304,261.10195405231923,13,135
30.867881197381372,101.67817095915386,14,70
31.123841977779225,65.12078209561552,15,62
28.154481143353625,99.62606961895548,16,93
33.863326162331255,4.465371422329007,17,53
26.175079956123405,192.95104585969256,18,138
31.082335241196613,50.773499466156984,19,93
27.230051696689245,145.67213049881565,20,165
27.698104472965127,139.19558585592108,21,182
27.5938998968239,51.996159799036874,22,220
30.47817688574605,136.36110809957472,23,173
29.396309662155954,157.288966547664,24,215
30.321360752235147,213.4190319943508,25,211
29.521676745844545,44.6152646396075,26,268
26.296954605492385,277.11715932043137,27,390
31.34181284524545,200.15228365150753,28,232
30.499731727324033,206.26114186504986,29,274
28.311988384057017,88.31620411287668,30,389
28.74960726720158,267.9834355345725,31,361
32.722544379582715,-7.96326735189767,32,261
33.39716889835649,226.5418054383354,33,226
31.720836406125933,135.14027112316828,34,292
27.494039257243987,79.26163398762111,35,496
31.79923223585043,0.7910009002015954,36,312
27.135620490505723,59.20683878060348,37,536
32.07344739335646,78.37251174459246,38,297
27.59726177599306,177.1766694329817,39,494
24.89333009020933,101.21038568514487,40,698
30.06818023570705,164.4910302977758,41,372
27.24900682271026,97.26608222074246,42,531
27.419281849163887,262.60684209530274,43,489
29.74256183846586,156.43235585218102,44,384
28.486217048317766,51.013088947093635,45,461
32.31608973979073,174.0904261097006,46,283
25.00073488207723,51.91406223342477,47,688
27.749133660362535,234.95033110621438,48,462
28.18779301993295,253.3200148609271,49,437
28.722916823847292,49.8586586442565,50,434
32.082813626088,150.61175607246378,51,282
29.24599868274925,235.69648732270466,52,379
26.923041115410477,133.43789714024004,53,512
33.0299838887724,73.22499137642586,54,253
29.12379147012139,179.49592240134234,55,377
29.376976267037413,61.06195248836104,56,382
29.718449096806356,231.23117107988216,57,339
30.5774476376549,71.00584871649721,58,326
28.01025817377189,275.47846227455756,59,405
28.65156148621065,261.57160508510924,60,371
28.394585730691485,247.60805728635356,61,379
31.42008956234206,1.2500873867123943,62,291
30.551505741007375,131.6923381389662,63,302
29.406503712480166,168.22940462444512,64,340
31.019798800311456,61.44425247822748,65,289
29.512313574024645,208.91373882355856,66,324
27.572598751450197,111.30766808828457,67,417
31.055009275793633,80.58988432888911,68,279
32.74788657378206,158.03167708635996,69,216
29.531488526685997,125.36294716688839,70,318
30.9380246094428,135.9081418117661,71,266
29.305436656251832,145.34933400823132,72,322
27.039967721124505,46.60833897312988,73,432
29.310787486658942,181.65122904428048,74,310
33.86030506213279,-15.60800998808287,75,197
28.268190558564783,66.01470414354435,76,360
27.91718105885521,162.96238362561354,77,359
33.08816968893987,2.2495368461543563,78,205
24.640631685916343,102.38064382327379,79,539
27.078876302460376,244.2562899203558,80,381
28.817083282888735,36.70341911892606,81,332
29.989912682108745,257.4629356120837,82,266
31.443180028297327,65.24578217378038,83,234
30.74076348445288,10.940191473765125,84,257
29.1953116266127,167.92704710705544,85,290
28.8120432173713,180.536650492413,86,301
31.195816677880035,72.25629744293624,87,237
26.409373263843456,203.6963420328519,88,390
28.478747477738487,24.316503564424124,89,324
