max_temp,rainfall,tyme,count
29.938319350696307,122.75861426475707,1,149
30.396667499366433,193.48823371053402,2,138
30.275097765842176,166.57242735495925,3,145
31.28880281839769,81.198090011475,4,133
28.07215020786945,59.07549282637301,5,365
27.060777222536714,53.434020668414014,6,220
29.463130344396376,23.5228066035516,7,85
27.97665374991987,129.62306496067086,8,231
31.1492803816875,108.59622793511842,9,304
26.742872181953782,233.1099528630622,10,480
28.155046677840218,261.37975112760586,11,278
30.7243508165621,89.6946483997412,12,139
32.075708330660326,91.90778204099851,13,85
29.06185300204506,87.53870255838085,14,97
28.165355536485507,127.82158695667653,15,92
30.777996296343705,239.4716764170874,16,63
29.945808594948208,95.19495908821916,17,80
26.832198242564235,146.36687381301263,18,123
29.841367101966682,177.0009505207936,19,97
30.78247634660709,175.5161510035888,20,101
26.206511685161747,190.94136827934994,21,194
27.446244086632998,278.26581807263955,22,181
29.854596781993802,144.8155629242072,23,164
29.820706270785145,259.63064096825644,24,175
30.43476620971558,18.12070039834638,25,200
26.410129897977995,264.4165307632376,26,317
29.761901771584217,207.01483450793526,27,237
33.031646392271504,32.55308995352956,28,182
28.565188163357213,216.34527864214007,29,308
29.770681456955558,154.17371080150633,30,286
29.758137384669247,208.29872643330654,31,298
32.25237995896214,120.66530488268924,32,238
29.078140206244157,164.14194962844718,33,351
32.16973782474634,89.46056283979362,34,259
31.160083220688257,9.664680157368693,35,304
28.84492276743717,66.1427798332366,36,400
29.868920298155928,92.49411044454347,37,360
32.51011981304743,195.22767237160005,38,254
29.065341669765004,171.32748433730032,39,395
30.48328917316757,24.716674405188087,40,354
30.580039227503296,131.28421234337668,41,339
28.13367927552916,29.93074004837498,42,471
26.092815751644302,280.7529636147069,43,548
29.245704760546573,59.96132712543454,44,411
32.295429245789975,165.44200267936793,45,278
30.615509735919165,82.57967473857298,46,348
29.099416385553038,99.77743894513233,47,413
25.546770054043137,149.19112948536213,48,610
30.31541073239952,172.38447690084078,49,342
26.275825633912334,186.83348436331093,50,550
27.28615747337217,69.65462404505374,51,504
28.761817877660686,47.00472744245976,52,426
26.437003022259518,59.66876503789179,53,556
32.58546257360983,110.76720170696717,54,262
25.893758165965433,104.4453738217751,55,574
31.951978735682054,31.866370274216038,56,289
28.6857313077946,118.5309479639291,57,407
26.386057713165126,103.39551292536724,58,532
28.127231048041676,251.42943084985015,59,409
28.789899225636333,38.0495832882761,60,405
29.89106694671068,208.34631573499485,61,332
27.40116307000803,69.46685491057366,62,465
27.956322892434596,213.3603040366908,63,411
27.006411138698734,213.7192236074849,64,458
27.901788274327778,265.17234432369867,65,401
31.342969305018382,103.79698304703282,66,278
29.57951795637201,220.3409414831286,67,329
30.529832202372756,44.04996124990984,68,312
28.551802093975276,43.319093584831336,69,391
29.615928797122393,23.700101648511065,70,344
28.859173775744576,148.301026094237,71,358
24.680972852597947,218.7797769350635,72,569
31.358847862583968,23.60273722623566,73,272
23.983866274978944,209.89688520356458,74,606
28.31751989609038,21.776433275081118,75,386
28.830786474501426,199.25209383129,76,340
29.80433220418788,125.99199499990657,77,310
32.82742519645356,49.436026353673554,78,219
