max_temp,rainfall,tyme,count
29.941840647986037,40.89596299346629,1,164
30.407284197785415,187.49449125518652,2,149
32.73735791191597,233.22575999417433,3,109
29.953117668456947,60.1163339349635,4,163
30.237836965936342,72.77387981998619,5,270
27.02038906340393,62.953015162395126,6,228
30.768039970591015,244.3579867431362,7,68
31.699317668504086,234.45857897038334,8,134
29.999062957516916,155.80458746981486,9,328
31.67265270733929,164.05601151343242,10,278
29.674433737543964,47.782296795274796,11,258
29.07357621152223,43.59985634565549,12,184
27.914866191876634,48.357307667779864,13,145
27.447387169555707,161.06610916420132,14,117
28.506183445881536,30.09101689728689,15,94
32.033510634014164,213.19641016664409,16,55
28.6144879214903,150.65183377464237,17,89
31.039796664915457,136.35298074995077,18,77
25.073706006560855,146.97525258952908,19,168
33.00785886517155,123.23390431899895,20,76
27.090225409171836,180.1705953449172,21,167
31.494369424554964,215.50922566143694,22,109
28.69779192247982,25.6644061829775,23,187
29.152549638421252,161.22137314890014,24,187
26.975312389821504,161.71402430476275,25,266
25.428021897162466,247.87205150752135,26,340
24.782425284439803,133.61342684776048,27,416
28.257311479121505,111.52074499515064,28,297
32.684135307005,137.79514420893844,29,183
27.228033981741902,79.73628371581351,30,379
28.688190361927138,265.08208462077334,31,315
30.208097193965926,1.1816654584382036,32,303
23.977674426811227,73.10433301242068,33,640
29.46669304054106,16.564627542388706,34,352
26.87695309625145,121.19970126214679,35,473
30.413224351503246,236.37729698716583,36,306
29.835128217990793,215.7185560696116,37,332
26.182689178861157,209.63041335008435,38,524
26.120195476971602,133.2044545835023,39,550
28.199703963265023,130.0305465689434,40,435
32.48102199301792,233.61986449106496,41,258
30.55061092737134,157.8360888782127,42,331
31.21350627588794,24.266404378173796,43,323
27.618336178228677,189.895899984256,44,471
27.260187062465366,180.65791841597988,45,491
27.424123502812538,124.50613204223401,46,491
28.98775825892303,18.508791496370407,47,423
27.335143927361603,102.50137465674231,48,501
28.720742115234476,265.9940267356619,49,400
28.006710501278945,89.5292249766272,50,462
29.173244284585074,216.52927593849026,51,386
28.532483622063122,267.23435101294814,52,408
32.65803409314142,156.773140379294,53,258
28.601946298817392,93.9826463442918,54,426
30.53608142625228,82.65000517404535,55,340
29.67602481750481,54.14674483369888,56,374
34.06456924980201,54.000426657727076,57,223
27.981640947573624,68.15534067212931,58,451
26.660169820979064,68.6422819795558,59,523
30.994020823933813,167.8227597557709,60,299
30.67185631459587,43.87442051952071,61,323
31.69718605991373,116.72782771772026,62,278
30.249581204520386,94.4577399196056,63,330
26.00464459256313,181.40127994331232,64,530
24.9179386557703,61.08038338527652,65,623
31.91157663818698,166.4726899749909,66,259
26.277815714173535,33.93344170803434,67,528
25.41248116624952,295.38582764512216,68,528
31.1457827842067,166.81198336967697,69,277
30.780543606931296,18.95631978523663,70,305
26.73304518239808,74.80073997385472,71,482
30.57824728391113,203.80642242448474,72,288
29.494894006998905,232.3751378372586,73,323
30.445125089929537,38.51665928338443,74,307
29.571792704925105,13.318034085620724,75,344
31.86212543942835,210.62116225727405,76,243
27.645231654455824,201.69162927618592,77,397
29.010801980841357,267.23663504283115,78,331
29.634015090108914,137.59797481431212,79,318
32.512419427393816,229.86619671924845,80,218
30.285269065836477,83.75344426222237,81,297
27.78380115218915,91.59727918550938,82,394
27.44090096073071,219.51589180512073,83,392
25.752197994513402,126.59768878611943,84,488
30.109610768121968,100.08256476669936,85,294
25.14901423475321,57.91807276931887,86,533
29.110859815749453,252.31567369977694,87,307
28.98706084575535,106.2792643583174,88,327
29.97979457280664,61.11205263337302,89,298
30.45056576808838,62.20091383177625,90,277
29.533842270058788,49.66032978300408,91,308
28.160089188228973,263.2238050824757,92,336
27.244215874934756,40.300542731354184,93,406
26.424254197422375,211.975924442759,94,416
27.278996422596197,275.694608783262,95,369
29.417406718870946,77.87804482390452,96,306
26.5627530141654,236.9023527618887,97,398
32.766931213262325,205.34963702304918,98,192
25.778586859180066,283.52380083316746,99,425
29.627685310915105,69.29701660514718,100,291
27.067792768511545,56.94111893516782,101,393
29.39411108826101,238.6819732200943,102,282
29.8235424979906,202.35934699359018,103,268
28.12369424578112,219.67307820022182,104,324
30.980165837487302,95.24527279029365,105,238
28.098407349799665,113.42245356392343,106,338
29.63218546923029,34.821261997909616,107,286
27.498630773227053,198.8838151751967,108,345
27.2887841200587,216.64880290344337,109,354
32.417547020990874,185.5868182900524,110,191
30.81363232641498,78.4419692761195,111,243
26.66070398114956,174.62010004574725,112,380
27.17879166027441,228.73262931690317,113,350
31.0529088957251,107.21529511981517,114,227
28.50469338783419,270.1824797266869,115,292
29.783394222297705,92.47833001592117,116,266
28.53592542573617,151.3641929670893,117,303
29.306812286927855,82.58536825537554,118,278
26.601792542001245,39.31389608429285,119,389
27.789894349538802,40.82804840542531,120,339
28.035903035882292,57.04054627561112,121,325
26.597248227494507,63.86285673375912,122,385
30.24828911161596,213.84554601870386,123,233
33.911900666175384,146.7864568034932,124,158
32.45689737595106,21.243212850075153,125,192
31.587599571087402,85.78299898988162,126,208
31.644514618933886,39.75254176119961,127,208
33.43303664827326,141.70012896888437,128,163
29.759261470192655,194.91190588801393,129,246
26.841728570381324,204.17853900959392,130,344
33.05110093909872,191.50037063210655,131,164
29.60263884009503,39.80054999049548,132,263
30.026073162072137,178.9475240335075,133,239
27.946503006800626,119.02587631677686,134,307
29.878219254818845,44.04372566472889,135,253
28.93752672001194,94.63307168705396,136,278
29.976055187747605,94.41307721085482,137,243
32.966463823392516,152.32509830401068,138,166
30.871431184495396,216.5123949577862,139,209
31.363522025395714,78.75106701032415,140,204
26.867662025619374,190.90496531030365,141,337
30.2849499731048,212.2386901661088,142,223
28.935551734537043,22.19191793852901,143,276
27.662467894664157,108.6949181299252,144,313
34.29962598642849,43.11627552784377,145,147
32.868582956029485,6.763242963481218,146,173
27.31280784091236,29.188159961611177,147,329
30.29291883582725,177.2902766023631,148,223
32.10033760552846,181.83370432222478,149,175
24.47643895218362,181.4633173289041,150,435
29.543058997036336,160.79147833477174,151,240
26.71633719296779,255.50417124476965,152,323
28.416796066660627,150.18429570736393,153,275
29.38159741023702,217.77941880864304,154,237
33.81977393724303,155.739340589385,155,142
30.08622092394905,14.699012841546548,156,235
27.65455165583332,48.61518520333999,157,307
30.787874547325703,7.195164280300418,158,214
29.066700986706696,139.12837132867418,159,253
29.94643847401073,220.99134675775142,160,222
33.671654923253236,40.05742694907988,161,151
28.01475242952084,169.26962197246883,162,283
27.17714564656257,125.31481516815731,163,316
30.753805367480265,41.10559321154847,164,209
29.939395278363563,121.94711306487766,165,225
32.58969946875597,55.61204440716712,166,167
31.866018049283284,150.5501939014237,167,177
25.517471343888772,37.27101426087984,168,393
28.91129048812975,61.888539009880056,169,262
34.58360674535528,27.734499725353594,170,132
