max_temp,rainfall,tyme,count
28.78810360906773,175.86757574073613,1,159
26.845444966242002,50.7535267040963,2,211
29.57517311226793,110.56388699816303,3,151
24.667069367389622,154.68651571328567,4,263
25.276018240124465,232.98493372788494,5,493
31.981287575248604,227.86713758866966,6,110
33.09531153496102,122.11417733193022,7,55
29.57371643998872,49.550056858429414,8,206
28.00674954344288,28.174202732565448,9,456
26.87137837694713,127.22133530677938,10,478
30.81498246861577,251.14080707348927,11,193
30.80648181044456,106.47024217415209,12,133
29.51798395331503,119.16364777257795,13,105
30.49197124090371,2.6316367273883827,14,82
30.527123563591157,199.3658935661884,15,69
34.28690353265095,193.61730201069824,16,47
27.7888515423371,47.697052340585074,17,106
33.10791173007638,-21.414568616580127,18,64
29.185060450448688,107.47953319871324,19,114
27.116238821978897,65.27979811760738,20,167
28.715071422592473,253.0958105516637,21,151
28.48943099127582,102.85806620632265,22,184
26.84648914774842,177.68356533828123,23,241
33.34083783700972,9.551017791732242,24,135
26.343646503916595,62.05221511647214,25,332
32.42017557067111,-3.7136440676285147,26,177
30.634729892159417,196.51655188163244,27,225
29.027900902321747,145.252229823585,28,290
26.53604304452082,167.00866769683262,29,415
25.677054252920204,204.264272336097,30,471
31.598999197443124,102.28074388426397,31,254
30.556233264446075,67.08793675299795,32,303
29.957115340661613,195.66083943607467,33,319
29.10579980276683,172.34862139893,34,366
29.656422201722336,91.68433754934355,35,361
26.19823185047488,88.69570195104461,36,549
32.22904673525416,139.56639566621266,37,269
30.116146059164233,95.23293636463869,38,354
28.221473985249467,36.81104312381704,39,455
30.697393049609374,222.3936694669694,40,323
29.96344286913978,160.9083129889808,41,360
31.079187778290375,36.819493842920544,42,330
25.663458454058382,81.15800193442766,43,613
31.876578305750236,55.57191608965802,44,296
29.44093762358436,19.667212909125524,45,399
27.389571376416797,166.9333439136798,46,482
27.64304930145081,77.31416783525492,47,485
28.564999694434697,65.66417019886741,48,431
29.00863243916079,216.94228715953446,49,385
29.044741167889246,23.417671581891156,50,414
25.909957551168997,223.60651345563002,51,552
34.11369180856787,-1.2169151866140169,52,227
27.09991966852027,264.0399259562183,53,466
33.84824953766189,207.44739738044117,54,211
29.73863725522663,81.79332107960484,55,361
31.947506911788775,214.8477066141383,56,264
26.972874361636215,41.5279320740137,57,499
27.490555476666607,186.70715128941194,58,442
25.460513413175267,292.66919984582637,59,534
27.39406126317535,259.36007567392784,60,425
30.94477405448497,44.18428924007773,61,302
30.38985877812362,123.6386640501959,62,309
25.562676245684266,100.35624200710521,63,548
30.101887477729054,154.73291232966312,64,310
30.748082335461596,227.2088569443686,65,280
25.444096082746334,63.190015655399364,66,549
29.203474129008406,249.07384907713723,67,329
28.70242876884734,206.30706933645436,68,350
28.73112804389638,179.18231983891954,69,352
29.803621864486754,98.41011434018293,70,317
31.693822930932743,211.00125669911677,71,242
24.799176358592074,193.40736264050318,72,541
26.404139625153352,117.6660380446619,73,456
32.640365565568544,26.335229212273617,74,223
31.116573164872683,5.637276802455297,75,267
28.680995317897132,54.237033420219475,76,348
29.33980177169859,168.53050760754763,77,306
32.53998151276961,118.40666634210982,78,214
32.06971561119302,129.92219937740603,79,226
31.991092349839583,194.8501577413458,80,217
28.687435560442726,96.12239033820114,81,333
31.734481601659652,133.04140405578582,82,225
30.242239944480385,139.20500765636228,83,267
29.194902657376783,111.9695771327175,84,304
27.931804092072117,170.74242580966364,85,345
27.452041547886076,88.43167106093496,86,374
25.80526259783527,199.22000922002871,87,433
30.91273579884461,44.48589763737743,88,247
25.557597324399577,105.15558989372171,89,453
30.73851208349793,40.44524474076776,90,252
34.30434915694053,42.07427175430472,91,163
26.452517959301012,148.5961592000833,92,396
29.27215762979214,197.90086015641006,93,275
31.335043760022963,56.204085963736915,94,230
28.819014511908275,12.59181160095369,95,312
29.6596097608418,37.95210860358929,96,274
27.907053804271257,25.70334105609176,97,339
28.211669768798608,199.06320960248496,98,305
26.858837862805498,125.39366270232111,99,366
30.59840858127626,198.36615661695728,100,230
30.403331193518472,130.2846217612956,101,240
26.084875924105514,240.07567889234502,102,377
26.594885219457996,178.64822471053068,103,363
