max_temp,rainfall,tyme,count
27.847587504111036,142.37435604980405,1,187
30.975079662567747,234.05290216491773,2,121
27.61831257043117,77.95144034040143,3,193
30.612661896477697,41.110432408105815,4,139
27.976852176151922,252.71917098055556,5,344
31.541857835667198,204.18212249006172,6,115
27.99098149223513,142.12272158818496,7,105
31.079350120281845,158.48536275112215,8,163
27.341004559705734,197.3321469130434,9,446
28.83313262491956,16.178843275706527,10,379
30.079416220002205,142.68366961317463,11,217
32.22549881430546,122.43059682165597,12,109
29.824930465585112,9.418305083709058,13,110
29.650849021433853,31.369093833864476,14,93
26.61188376165855,134.9428041690182,15,113
30.4249722377078,89.85930235240428,16,78
31.642058479171347,242.685932235559,17,66
30.016033911869627,166.467722812311,18,89
27.055881335029355,80.88159219676953,19,147
30.346096389997,169.42056448980503,20,112
28.406872502554954,37.1733309495469,21,167
26.666216914917666,54.37383074927864,22,231
28.443947158283326,14.942994928908846,23,209
31.672032045517,-3.52592228871751,24,159
30.971517395798983,229.58180537817285,25,175
29.713801394476615,80.09271500417613,26,232
31.606311314251894,177.59161501548198,27,192
31.82114701929287,124.116492713637,28,206
30.992149168322417,7.063623334309,29,252
27.541579641457048,21.60588621595963,30,393
30.767261854365312,11.867082644146471,31,280
31.32849714844496,54.32567654793806,32,266
28.832360944644492,255.38505989983503,33,342
28.388044687862013,143.08647257845544,34,385
28.74155291911153,134.97454534443716,35,380
29.788633601288975,179.57258545413382,36,337
24.671540687433392,76.46426704663472,37,645
31.343600699179856,45.803446906652134,38,301
27.863297115907685,149.0864663552179,39,442
27.258297060739505,113.6420910457631,40,484
29.193174699585537,112.00076764220267,41,383
26.07597641766202,222.72942950449777,42,534
29.36190454610203,88.87482038589638,43,382
31.783625575801715,235.65860119242186,44,271
30.351213569842418,204.23037307004836,45,328
27.048580834313892,60.40375770836513,46,503
28.869564094504803,191.03125274910863,47,387
32.73777870048845,130.25595082092343,48,249
31.272746866744992,173.52128180635628,49,290
28.732216980278313,238.84446198523233,50,382
32.145539135417515,11.655920717973686,51,278
28.314151030567576,173.10930640511322,52,408
25.246434736828306,168.3780536104331,53,582
30.954557631247656,159.64606423841641,54,294
28.59843693076665,35.9880845594713,55,402
28.488270669028573,199.023371676396,56,385
31.115945951572233,246.66547891176305,57,274
34.79866214603113,56.518338363374994,58,190
29.462730564957045,111.30649659916001,59,345
