max_temp,rainfall,tyme,count
32.18809438105454,66.94981318967974,1,106
25.751330082658775,66.28577975146881,2,232
25.09353339501445,260.57112160993836,3,234
31.500249789397188,50.93877238493229,4,118
31.94792827866354,68.66598453948701,5,244
30.43241735372912,34.385895337759706,6,132
29.39654537324382,83.23420089310724,7,89
30.049857581031695,163.30130465807497,8,192
33.65602395428951,218.23119371237883,9,221
30.006479967111957,182.12220417864782,10,318
28.940272666804983,101.05520476702235,11,246
29.403277793606087,83.40344879004738,12,152
31.13346308242538,152.03960616564467,13,82
31.36629414906229,62.577101755612105,14,70
25.7013403386048,266.41843086808746,15,117
29.755532063706614,54.18348397032028,16,79
29.79060621212382,220.80106843419276,17,81
30.527208947975623,105.04840939274645,18,85
25.22596750702083,211.67705802078953,19,180
26.417268862449376,133.12369014231064,20,181
25.82932922431352,107.10678032626639,21,225
31.160189281607447,239.70756871069827,22,129
31.052608854975514,41.67687879114459,23,159
30.74502554489057,85.64155584168307,24,185
25.41990276934163,119.773269509491,25,371
26.8940320210364,227.0366973340092,26,327
27.724332843455393,121.50829177903528,27,331
30.17206720760249,80.2911998815885,28,273
28.54569510191145,152.21597725226962,29,337
33.169244839652556,221.42398786831663,30,201
30.396130192913517,5.0381881950755485,31,315
27.36227188915594,26.991529762382413,32,461
29.618858437171166,13.054483856618916,33,366
28.338080262376412,19.9196999845435,34,432
30.138997496076932,77.87971958998222,35,349
30.382344227611817,206.91805214866568,36,330
27.15751360344209,37.12594587364556,37,519
26.42748944155636,172.95715998741238,38,545
31.01767832862793,192.86580978911022,39,315
31.28871333357364,1.8760939694024898,40,326
29.479040018252324,228.49892132808574,41,377
28.551381109014727,39.470348472099076,42,450
26.93740134925089,33.36078985011737,43,545
24.209775631068297,96.41723518825798,44,730
31.463809654457176,217.0696600848995,45,297
32.38563527705961,226.81319547689822,46,263
27.804367914706038,128.11614758784674,47,470
29.501033002310812,42.24747290384596,48,394
30.63622913859688,7.540001189067212,49,343
31.515233356264226,129.87137472829363,50,296
30.51408660341066,189.68675125833585,51,324
26.98131243928748,265.1055287577382,52,477
30.236688905662394,34.27340667083359,53,348
28.202205153134784,58.097247876697885,54,439
30.120069059435988,28.003757791243437,55,350
27.316511026236967,113.12819486741643,56,464
29.130763731670484,103.68728555806995,57,373
28.79862534554422,195.75935895358344,58,375
31.863879246110045,174.3153226476672,59,258
30.386284771154934,96.172980312429,60,317
29.13130258345949,83.33038722456692,61,367
26.788920883682497,150.99215721390016,62,464
26.61234277721772,70.35555421283803,63,484
30.014447964087143,232.80322932716393,64,305
31.745137849700257,142.48772222710275,65,251
28.355156052894333,32.515772574551896,66,392
27.138867867471482,203.7427708681065,67,419
28.53888323590848,55.644511956908026,68,374
29.67387354043921,136.8842488433973,69,311
33.488403724438186,119.14010912330187,70,197
28.37169119100218,224.69861220989853,71,351
31.60479803282543,145.86880135922158,72,244
30.19516358259741,204.00656552607592,73,278
28.24734352898278,178.93168659943203,74,349
28.984476794889108,187.0138609308723,75,318
27.266980899192998,253.80209769395552,76,381
27.888807269050705,21.501025825103795,77,377
29.304538697333296,13.178357724802439,78,318
29.632164754698834,150.91203961161978,79,291
28.95765470612404,237.2200261243258,80,303
27.332820252902643,177.34206324899108,81,370
32.491815928449945,26.616404685476667,82,215
25.463662864658694,106.3030358208697,83,470
26.983089937290977,153.1600637481669,84,384
29.40060018527201,82.81968630890432,85,291
30.19136609755469,29.323367464397492,86,269
28.975862141670614,89.60707881361229,87,301
27.731091524922512,182.6539581898617,88,337
29.523387058462188,178.75633219200316,89,271
29.42786860661572,211.70966820545027,90,272
28.762255132755943,86.01987914607916,91,304
31.0582417722959,223.98565678705242,92,220
26.933411432926167,36.56766734086844,93,382
24.257306013905847,298.90235728257926,94,470
28.211609424655443,65.79626493932722,95,318
30.0036906736782,164.84369732597838,96,249
27.708570248514153,120.89180356858104,97,329
31.71597903763736,73.27980395956851,98,204
24.85925701463524,168.36997265279183,99,444
27.33216893765078,268.5663133654442,100,319
29.333941144848705,210.1129015472446,101,255
32.69457496415717,159.78229547698413,102,173
28.929029072640294,69.25665162319174,103,283
28.847903684533414,72.38341703036977,104,279
30.446314332165667,213.74450930163124,105,223
31.92347218861817,63.661699239118235,106,194
26.747197710836176,217.35095595018058,107,338
31.690525482794815,10.994714661772697,108,203
32.257884356845906,179.76738267046343,109,176
29.283601681723535,196.77447694278797,110,248
26.801417475035542,259.2060591924381,111,324
30.743061463271932,217.58973276652614,112,207
25.18500412141708,44.79412029179187,113,423
29.40567288817981,58.28475591572251,114,254
30.19950757141093,187.89873191955607,115,221
27.7462827554473,99.31562363793053,116,298
28.163999616943734,112.12531596992004,117,286
28.181399297048348,202.62268962367847,118,271
28.165327341344,51.66136670092192,119,290
28.88989466809533,115.8939178159736,120,258
32.49221428344347,223.55779243000867,121,164
30.081621444442682,119.04291088350972,122,221
32.302265053816626,155.1465463402867,123,170
27.743868038075945,217.19060055843863,124,281
28.727338721284784,151.57994666932137,125,256
28.763332579919208,130.44778555097713,126,252
28.98071906883778,155.17545094205127,127,244
30.93785378195626,244.79221604512296,128,185
30.291081706071363,48.74662259847308,129,217
27.821396548075494,270.19435571125166,130,264
27.18188067181725,38.62862052207525,131,310
30.00653115620209,207.21454403087307,132,211
29.056608893687354,83.05801698820898,133,244
28.743313114949636,105.167349787412,134,252
27.36179041270463,206.30199996360477,135,282
31.161325580006515,198.65990917411304,136,180
25.08236900987302,214.74659297424728,137,367
30.12415200081032,184.75886696802985,138,205
30.36157386499436,196.30978220540158,139,200
31.242483598165364,118.91997175706972,140,184
30.008828532241914,199.75154435282118,141,206
31.04263345447837,31.143481164692844,142,194
25.115906780891475,172.16836494243054,143,362
27.936138498353227,73.89050622639672,144,271
27.518612301456017,252.1708180281648,145,265
29.19375972062292,18.842037938451426,146,236
29.15827950100345,205.02448208288382,147,223
29.35699795544108,247.14769349417017,148,211
29.346675796213976,249.5890739537686,149,211
28.333119285921136,212.07660555048008,150,244
28.26128140040121,109.83594284797981,151,251
28.70403978153521,182.6816820877749,152,232
28.22303625782244,255.8998843628975,153,238
28.744826625702512,155.52046870424581,154,231
26.97852371941331,102.84898478005012,155,291
28.234336181404483,60.654963427414785,156,251
28.494435216419035,46.26651359314877,157,249
29.092570438241662,147.67218587885813,158,220
29.807421332433762,107.0883477026219,159,208
31.040417538521897,129.4275977830016,160,179
30.96106348878892,66.07229120770215,161,184
31.268892397026217,219.083590698662,162,167
30.112787611080922,17.262162712165456,163,205
30.925730424324033,96.31082928289734,164,181
34.537085485997544,217.34416678852344,165,110
31.985496593648456,13.485651117555605,166,163
31.184222670354487,93.74786155970322,167,172
31.614087886223764,-8.864452334792077,168,169
29.21325870319947,110.30690224266543,169,214
28.027891315412916,28.158143343177613,170,253
31.2152338805746,194.14108823738943,171,166
28.561512116781508,266.7562675968747,172,217
30.70091367660612,118.05708274938479,173,178
28.622134378043803,200.71089809218626,174,221
31.692744047515674,10.152082277771015,175,166
32.204615347277134,87.07576043719172,176,148
30.01713210549465,117.99930420768634,177,191
30.24403724262089,55.29485767807798,178,191
29.014254112632457,137.8378953480344,179,217
30.9750944673497,223.19451322756814,180,165
28.016337003111758,161.46416966696495,181,237
26.700258858864498,51.39995164054916,182,290
28.47592408119299,83.58561090347371,183,229
28.62996392611291,197.35860849496743,184,220
26.471808182500784,110.08773810631145,185,292
29.219414788791195,208.02462547695265,186,201
30.72335865678234,154.9146913149874,187,173
25.29508677689748,237.7513382239631,188,316
28.781193492415138,127.95439571534371,189,219
28.30096997804838,172.0008194625879,190,224
24.29496113701912,268.2496558632819,191,353
29.44690758376199,116.29893804636801,192,199
30.15754553486397,50.545822639568996,193,189
27.041258576340027,113.01088403536171,194,269
33.00862088621811,82.2791687141202,195,134
33.307701870104495,172.16856864460254,196,122
31.110871737513225,200.099758478681,197,157
28.501565485186592,58.77132281892939,198,226
25.76901652501632,125.67099443493046,199,306
28.62576254027582,73.13969946953301,200,220
29.737594081840857,40.113796099861084,201,196
24.975504855355563,227.96646251592847,202,321
24.21264548858157,178.79303880548923,203,356
30.917612041564073,209.85573686230111,204,159
29.89934421335084,115.57933011859805,205,188
29.836349812979257,223.49582040935553,206,179
28.913198633917766,105.16706585828237,207,208
28.68655571659718,170.87942580820217,208,213
27.79404211766204,96.11882647597099,209,239
27.56011624366103,76.77252340409537,210,247
25.851399868086496,41.677660100885404,211,306
27.263527393561006,247.05147627372622,212,240
31.076401217662433,85.61531260293884,213,160
25.374210473801508,162.5991180711479,214,311
29.701933516354178,260.0924731598727,215,177
32.61270625636631,79.9591192152803,216,135
26.054251369901305,283.1685435982247,217,270
28.792874895592796,169.47663689297204,218,207
32.89111522052972,104.94170851230834,219,132
26.429191629104675,156.29946205965433,220,274
28.27514137216021,94.4442066060422,221,222
27.888813076951298,68.36211282801071,222,235
28.564560436184255,225.56608686527693,223,207
28.898147097267664,174.00694473444946,224,201
31.7656430806614,118.2214501820666,225,145
28.588790164156276,100.91722107236122,226,213
27.997126888271822,102.56122799393056,227,228
30.88081459921769,212.16955043363342,228,157
26.877405560363133,49.488373541911784,229,263
28.105942759910015,133.25117363931776,230,221
32.25575216222259,192.57126717789205,231,133
30.28407362582412,109.87904702743644,232,170
30.956228671386874,110.18478432660937,233,161
28.78028550921839,229.6539398876795,234,199
29.728340031322453,148.47572504453822,235,183
24.07502824836508,224.97017886658216,236,342
24.34767580993704,114.48957992007654,237,344
24.908373342073116,176.12064474170384,238,315
26.979615373670452,142.85308581313,239,252
28.619658570716062,178.062035257306,240,206
31.452142474133133,48.9690494435499,241,154
29.91923826811626,76.74049597259277,242,184
31.305969077526292,179.58537079206403,243,150
28.127946208887643,25.143870865903224,244,228
28.354625000502402,262.94017747914324,245,204
24.34287656362637,304.44595019417443,246,318
30.094331033665124,107.34382443442273,247,175
29.7982433862885,60.64194693411252,248,185
28.963699313355814,175.05328524895526,249,192
29.384403411284556,69.75783558232726,250,193
28.807823576128822,129.7249658422389,251,203
23.50199694168604,69.33232066105252,252,381
27.765558134290515,263.3411781334921,253,218
29.209622804814657,109.10184206988241,254,192
28.791969285774265,67.35335866919314,255,205
30.306158269819136,182.87789014774737,256,165
30.441466566891485,41.67328971726441,257,168
28.91506702060361,180.75508631584404,258,191
34.13398446045591,-6.243154651283426,259,110
30.35676320929687,198.0304107413921,260,160
28.755740010779185,105.38453390025175,261,202
30.291590599777077,94.73188957325634,262,168
27.030583461233316,255.7871425037047,263,232
31.293354008391187,25.46877483490092,264,152
26.26629850941773,115.81137915663915,265,268
29.48323533844333,261.7946874109341,266,176
28.563473194570083,41.85807660602194,267,208
27.62358360371901,174.09804124703405,268,221
31.368711766677947,-3.6603547506130525,269,151
29.481224518104977,193.7239539829389,270,180
25.723764089746297,169.8864872249025,271,282
28.621237152413187,189.6887208975781,272,195
33.018731465138316,47.187232495586386,273,121
32.231373027212705,-5.068042494440988,274,135
29.569807942929483,115.28395290759438,275,178
26.44415615526181,235.68084827265085,276,248
29.722189668667852,107.3456341195131,277,178
26.967328662778662,60.214980356677394,278,249
28.00226135251556,218.33677442265332,279,209
27.776530180479327,65.10215528206832,280,227
26.90174286317588,45.65313203481813,281,252
30.052411389968004,63.69688812175618,282,173
31.088939222272472,134.14554997576798,283,148
30.381067566914325,252.14901367255652,284,153
30.980641909556475,65.90944697398655,285,155
