max_temp,rainfall,tyme,count
28.574869464473956,226.57778388798678,1,173
27.512344311760167,29.22643947663201,2,210
31.430261703547856,35.5989923529401,3,132
27.14967440426347,192.81479020856332,4,206
26.19103263885317,137.3276876900218,5,446
31.548373246312913,205.77478808652768,6,123
32.38956261379487,151.51091773448334,7,56
31.02494470001032,165.82835692381977,8,157
25.389572741641842,73.52909857174541,9,607
33.236441933780654,84.56169264164869,10,234
29.609544337203694,166.2490677054785,11,241
28.729136521389023,240.4077334038005,12,167
25.96712898912094,155.38190233677062,13,164
30.896674149170693,14.246945591929986,14,79
30.058585594012087,157.57575456436095,15,71
29.357495786944785,33.960380841208746,16,82
30.912270680246543,87.74312520581918,17,72
31.300610003403786,206.17254324690555,18,71
28.88549604286399,97.14338276125014,19,112
26.966785057022637,218.9490221012845,20,152
29.75507035670702,68.16108161776832,21,136
29.210559316795855,35.12331758518623,22,162
28.58575257406076,214.65101116846492,23,183
27.582978225039067,63.3679196688824,24,247
28.267172877518124,184.05410246442312,25,238
30.246246133651102,219.55740863140312,26,208
30.077865594717007,141.87148061998596,27,235
30.18861383819754,47.863091060595096,28,253
27.659468977146282,257.3795900369993,29,339
27.918255806710825,235.3030235631862,30,350
29.23624543740879,92.88121641289318,31,331
29.606314226039178,5.378865383084275,32,340
32.48046739319527,41.51679243647138,33,248
26.966677625541557,219.9288413774294,34,455
27.509874150945258,166.0952768894927,35,447
32.49072263121754,46.333262445432254,36,264
28.240564378273245,219.35740290468394,37,420
28.15450674670483,114.97274265375123,38,442
30.975226671834754,43.471132888438135,39,329
25.819979003478675,55.707598851295046,40,610
28.0581729398447,210.81988821447152,41,442
28.74585489260285,262.04461564110125,42,406
27.674237791726533,221.0596655445792,43,467
30.070177164042942,135.3818892294168,44,364
29.358810494032475,65.99888116874209,45,406
28.14793626114189,147.3396822827258,46,455
24.877170508480923,92.08694758693045,47,682
30.285312084523586,177.86105070118077,48,348
31.20910450011735,219.2913055116582,49,305
29.246837765815027,204.6517911020611,50,386
30.80259585408652,16.11883316853077,51,344
28.03187969990795,225.42305016748173,52,435
28.41525628343954,80.098931522693,53,436
23.774066767864493,239.69413235479078,54,709
32.09392103597764,111.71793066051761,55,279
28.168515748674444,261.82867292779343,56,416
28.228329992625838,87.43463191362078,57,434
34.6926116999721,91.04238245465558,58,202
26.810966428941573,228.62707393489484,59,484
30.62880655374868,235.97861674392232,60,306
31.770225401999323,76.61158292171532,61,278
28.613498828475702,163.49006404297333,62,391
30.492453816871162,17.137384990862586,63,328
24.651515938421557,268.52345610308237,64,592
33.23402925116101,22.817393856333716,65,233
29.478581036807757,196.7954949128094,66,339
30.74697010547236,252.7852975303194,67,283
27.880348150307686,263.82172835153926,68,392
30.247982563066035,78.90580849133678,69,318
29.70536548665092,195.2119313951872,70,320
28.828646581818983,124.1512275107992,71,361
28.79906222877831,204.47630469373829,72,353
30.151737623690533,41.8646202609691,73,316
26.957067841279965,274.85506645631574,74,419
28.418997815248943,162.75207935863244,75,366
30.079976869024748,126.38891984893998,76,301
25.094369423948297,143.93881035658097,77,535
26.280412758524367,82.65259351884858,78,473
28.583154644132215,89.46553167184778,79,359
31.34831165132035,161.4928823649904,80,248
