max_temp,rainfall,tyme,count
27.25722234135096,65.75186975467369,1,217
26.227634233764093,246.6931551463373,2,228
29.75648370607176,16.429815870376935,3,169
26.773189295992797,283.455976404697,4,212
31.32855572774286,38.861280208373884,5,235
26.3582699391662,246.37171796128254,6,226
31.218999987397737,194.0016839550755,7,66
30.540917673557306,43.41089911129173,8,171
31.247172970604062,131.0654048518309,9,280
26.978524210845645,110.41445618917045,10,480
25.151171568754357,154.09337243943392,11,415
32.071417141825286,211.80803828631895,12,116
30.79762419916876,98.82506762385881,13,103
25.927925712926047,278.67449239020175,14,132
29.65662357115525,209.83157799988007,15,79
32.033109088763155,97.41451816671942,16,62
27.45356316495809,94.39147793617504,17,110
32.880497950950556,14.257735636070656,18,63
30.220272468530215,79.79046272669306,19,96
30.281904566837763,52.658519715255046,20,110
30.776270212452122,245.2827229573056,21,109
31.786115330318566,130.03143611976265,22,115
29.994688362156335,191.4922232788449,23,155
31.187818412973847,135.7132222098329,24,154
26.825670908091745,27.661614637262062,25,286
34.621293071472635,132.80266265391867,26,120
31.546945810918665,241.56042728410944,27,179
30.438361645248975,240.78109001269073,28,221
29.146295794870557,192.02140592701423,29,278
33.1363811886215,57.726574272034156,30,194
30.61632363885601,194.4073807994496,31,257
27.751225702940392,264.2301487292051,32,364
31.7265873845254,-9.560597939476182,33,262
26.801888591040058,135.9843573664951,34,454
26.574721906313926,235.0600112299964,35,463
27.492455008500926,119.11883240147894,36,443
31.365628797842696,135.9994533505995,37,283
28.42343690812571,108.70164069704038,38,408
28.752926106068138,257.7290490582209,39,375
29.6454173382106,123.96206166416665,40,360
29.491884360718416,187.43293506870103,41,359
26.098363188378435,285.4735498518857,42,524
28.432014140384283,170.99411491448365,43,417
31.957969710645177,76.70596132259803,44,286
26.34211692191491,216.00166200810958,45,528
30.760558107848823,144.49242807954005,46,321
24.02676374063618,243.34321098156573,47,682
26.885382697086953,88.27558900909418,48,514
30.895848129159788,90.99667155980804,49,323
27.12447512917762,214.35518565971475,50,475
31.63492021825182,74.52752567790506,51,291
28.454881171497327,224.28856610187083,52,402
28.44704937848024,186.40357052556283,53,405
25.58799308001049,156.73082141492273,54,573
31.502402775486466,80.4875652430457,55,290
29.44369848397325,66.93472060973889,56,373
29.832852364027886,28.69648013141908,57,360
29.79269264971297,85.39172304790269,58,350
26.556984176058883,215.83280781421155,59,484
31.376291110244345,130.56899482826023,60,280
24.579435660774276,159.18352304983904,61,618
25.799198937491607,40.378844122066354,62,555
33.69370055402801,128.44500931989606,63,213
27.886285794238937,239.11490273008,64,402
31.784573958816686,93.21994206772554,65,266
26.495624076195156,51.085605546032944,66,495
30.314169700961262,153.52945589434904,67,306
32.19129550494484,191.57575187221548,68,236
26.665888697006775,86.76034804749895,69,472
29.693408908705983,197.6922118678881,70,315
29.098155239618357,264.1638283536341,71,330
31.264167031329933,239.11253126552853,72,257
24.179167684484888,244.4189570080382,73,581
25.578644994996807,145.5984319949254,74,509
29.604524372174524,207.54119207057374,75,310
27.879029400176158,232.26777977088653,76,374
28.456144143060143,48.02583595263353,77,369
30.745640739729886,24.53984895985026,78,280
28.63507919603302,225.8565427859097,79,335
26.774495515798503,193.91916962060444,80,418
30.398416607186824,27.08172524888296,81,287
27.379368547005615,260.1882826756108,82,379
29.94626602632544,195.6820606311989,83,281
30.80035034537879,26.369534019503007,84,271
32.28076130470238,219.81646053788083,85,210
24.955236691835772,56.1861390120432,86,527
30.121585006794362,223.69611713261415,87,270
26.26307548832032,72.90592101477577,88,447
28.99548155536202,111.99867372663799,89,314
31.859133144149137,195.87621643074797,90,220
27.613908422305958,76.40980924941537,91,372
33.69020317318574,201.80393678029128,92,170
26.451325919950982,153.50785352568275,93,410
30.988274816278366,17.561250398148857,94,254
29.469987678527765,170.05540900369073,95,282
29.761617406301326,151.654208964032,96,277
31.0442141661957,191.8365333288446,97,233
30.03111433695838,139.94802259896488,98,267
31.901137088210916,104.22614312702837,99,217
28.92058799919022,137.54046402730233,100,302
31.206034781531162,94.67247610984484,101,230
33.276145567194874,-2.751925439869254,102,185
30.75831311198209,77.76150927629088,103,242
32.3345851690613,214.39139779764818,104,189
24.250701702970268,266.29077375979443,105,483
29.464292927213776,99.77402983847081,106,279
29.305970450241443,228.08393539578006,107,267
26.729071816196253,177.36630352234474,108,371
