max_temp,rainfall,tyme,count
28.110288635172374,42.88901893884401,1,215
33.26590711603802,191.86110818155322,2,111
29.235596379805003,223.98146140357449,3,173
31.067733704448685,127.11687232147023,4,143
31.524029103991264,60.73515573769296,5,222
26.166584601594455,224.6665145368685,6,253
30.86578801940066,9.657452518392951,7,74
28.53701463657822,183.37199218067508,8,191
30.690527684148055,113.65643315553292,9,294
29.219057519136634,191.17163914901275,10,369
29.977022119399486,166.3624296202165,11,249
30.357493254398467,241.86094212914568,12,153
32.14327074563774,167.25365122463546,13,89
34.267808357459806,141.05401058587606,14,55
24.615557237830803,233.03628893669006,15,141
29.607115165381423,61.9235080185402,16,84
26.193367615148606,213.28861613688076,17,117
27.32579641623705,82.68940882345441,18,114
28.86579574441203,103.32738637210224,19,105
30.53957966429081,72.42967596155485,20,101
28.473776705966653,21.80274037333787,21,143
27.95423293387547,129.97882039875475,22,165
28.916257297230068,234.50273229955556,23,159
30.868599562139586,130.14323501676566,24,148
28.940288088002358,80.70718504329854,25,208
32.81697773673596,105.57358217784943,26,144
29.07748760828645,62.976378614382504,27,240
32.27462927022407,138.87916424208845,28,174
29.61780961381904,105.63837838251635,29,255
24.832474777193976,121.25810569331294,30,472
28.812018927399087,147.9674482032847,31,310
31.96692050811208,57.54082166891412,32,228
28.74723569690514,32.15296378079262,33,351
28.507187015394713,241.12676990023627,34,347
31.494252601242174,113.06258956476253,35,262
31.575001547786943,78.36282296578942,36,269
34.71943180278729,43.92855288540727,37,191
29.673703482058663,16.803279460110268,38,357
32.31117145811649,31.292899099526906,39,269
28.649356242837058,238.3028252747711,40,383
32.40511881337727,187.09637092514166,41,256
29.463690677447158,68.09859584707539,42,381
32.009708227444506,115.89658814792799,43,280
28.61863587614446,38.207292231130666,44,426
27.17434538464473,39.518495324700964,45,508
28.965754539897954,66.49433108803765,46,410
28.73725643270064,85.67034295557374,47,420
28.92352999735516,216.8090578207456,48,389
33.55567825288836,113.1778501332027,49,234
28.005352525863515,205.90056196591055,50,439
25.763803502260778,163.65808474786485,51,578
31.401452126344978,175.63253379172193,52,293
27.115234899285724,47.03755203113167,53,511
28.188247320386107,46.04563613471721,54,449
29.839329032033987,166.66252446534537,55,350
27.49480115745974,177.5834423938873,56,463
30.536962214631195,24.634181375583367,57,339
26.130358534719466,72.78935512906597,58,558
29.606623811913913,175.73425831216926,59,352
27.115497971656314,197.72821160252448,60,470
32.48567071712238,113.30795409111732,61,256
27.726346204776807,173.6428507355673,62,439
27.283630097587483,174.465774659275,63,458
26.302508501491474,196.05984925685541,64,510
26.036882203523774,216.9158861430239,65,518
29.318389715547365,120.09205785377715,66,362
30.999990996907304,93.9467719337162,67,295
29.47809020691359,70.82630740109559,68,355
31.732482800348528,126.47442749030856,69,267
31.293470795784973,43.74817022342886,70,290
30.72297401891204,145.18363751710592,71,298
30.27844483526452,20.20850295361423,72,323
31.510547391686718,93.44448222107023,73,269
28.17789845671097,69.16752234640784,74,401
28.65921465428415,26.699319120342487,75,387
27.486081573662887,184.60808423011594,76,417
31.031106762116362,172.15675209307108,77,271
32.334475291293174,106.5912395250573,78,237
31.365013212084975,93.66877077725997,79,267
30.188062318249223,164.6310768362808,80,295
27.795921567370886,110.30475046236997,81,398
28.632009771824922,172.44221841433753,82,353
29.087761321959302,58.397340541697275,83,348
31.32177449125524,159.56633595793028,84,257
32.952503578539734,218.69484200111157,85,207
28.98086198214572,100.366806132771,86,342
32.00385465061213,105.85580426828773,87,239
31.230960088385597,246.8710969138379,88,244
26.593393507435916,181.731218600697,89,429
27.858372625957365,126.55486850482923,90,380
31.37435118778442,63.92527202376782,91,253
29.996517682490005,88.82156180426183,92,291
28.693087729530582,156.58797275142368,93,336
30.419584117392386,117.075428447192,94,275
28.616620578398525,226.8093334464954,95,325
29.039640533475445,10.485019144995576,96,330
29.011250708725118,247.31904183225194,97,303
31.806042759374883,168.06050391581206,98,225
27.3836308076141,223.52567309297854,99,370
27.372803278271327,125.55381411667496,100,382
29.46212409603386,158.68720125339982,101,292
30.603581045454373,128.51223732946522,102,260
28.932730524761297,154.18657643860476,103,312
33.914806836775,216.85570607782583,104,167
26.501226667974628,105.97191047273742,105,417
29.226360759204233,26.58406940793718,106,309
32.017687171959,0.6748844567953327,107,223
30.951915846362144,94.83575271867237,108,242
30.18466162703407,18.694520145183844,109,272
27.30572145456454,106.73606303568322,110,372
33.65444939186727,3.825584591098675,111,185
29.007871168069375,31.857173920648407,112,314
32.41357962717396,166.86636884739,113,197
29.55238075944581,21.685060188845554,114,288
25.455621210120995,59.076981188304416,115,462
28.889483994859628,53.444742972235105,116,308
29.87974792368516,11.700585453766493,117,278
29.412395944635776,124.44826888854243,118,281
27.82153017724745,185.00824121758868,119,330
32.61027587177077,34.84968887192647,120,200
29.105949547924812,149.84515242611732,121,285
30.922621162681576,174.6885567283152,122,227
25.236365095153555,114.2960769701451,123,455
26.853645380756237,30.50154623514257,124,383
28.473708706647542,56.20184798596533,125,315
23.85841180162299,267.83172464874133,126,499
31.50197102965047,61.6477943964216,127,220
28.827949839915245,33.45290125499962,128,299
25.854618139355807,66.20978319036115,129,422
30.41409977876232,120.3021879367811,130,241
31.73379781166839,226.2731919211173,131,200
30.442778605765124,112.43032433750932,132,237
28.985088531424946,108.18619243649306,133,286
28.073442393102482,46.24257641958684,134,322
28.49806981255579,58.17630680364691,135,307
25.411368000129016,203.68497334795688,136,415
31.102644738675092,130.95227531550495,137,217
32.344213874597926,187.18393716891882,138,185
27.498527815064516,129.45497612083716,139,332
29.90564308400104,141.53431107855033,140,249
29.737736838853785,28.00939137859274,141,261
32.0654011549971,122.74375350791038,142,190
24.77734226549891,200.43796158567136,143,439
28.154151303745525,138.00078482670168,144,301
29.102492661493876,194.4608547509727,145,264
30.328517422574883,131.33355738955157,146,232
28.832422171556676,95.43834987700383,147,279
27.989768969973024,241.03651104891946,148,295
34.20963485586806,88.70722887849934,149,146
26.23780444397676,95.32957734358516,150,377
27.13163871641067,226.53011276493237,151,323
31.579132570404987,142.9474925063916,152,198
34.05211748455382,126.46997037481844,153,149
30.503313583987907,83.10678428600525,154,227
29.022970540042422,212.66125477799352,155,255
30.156136973957448,234.28224820939835,156,221
30.471839258178612,84.73760368156573,157,225
31.559976786342222,167.74663189941234,158,195
29.42703378272344,75.90978599642605,159,253
26.100488821391895,264.3497197083458,160,353
32.75232249355566,17.929495547238467,161,176
31.00633591079368,40.03095150941904,162,215
26.519511476071855,73.51661932907624,163,356
