max_temp,rainfall,tyme,count
27.3400544757596,151.8131674231747,1,166
28.071963846322983,126.96237726748319,2,157
28.003374232977293,22.381832299544854,3,163
29.691609890832904,48.124903217392614,4,134
24.09109450919193,282.3724184233039,5,614
27.62122798100751,185.32653877460947,6,162
29.380704781349927,164.45822730060866,7,90
30.609558642056538,158.99446682170222,8,203
28.136386096970977,222.08039691428175,9,438
28.87351648896072,159.1690206651058,10,347
30.708244704253396,210.76859588877926,11,172
30.101112342382535,62.26052254709846,12,125
26.08920948541708,120.35074555684476,13,141
30.080153925427712,246.9972183311498,14,73
26.984679060989578,45.87746549755718,15,108
29.01627998633465,257.9261972091189,16,86
29.383306229181148,236.01105787977812,17,91
30.550162264429183,41.6217366150985,18,98
32.504991582456775,-7.411554986159388,19,92
27.85055262549514,138.3688635732418,20,173
30.920246119845324,195.0076590425791,21,136
33.32244772632803,63.35914220030904,22,124
31.258566064488697,174.32197786441455,23,170
29.860562514449978,157.57748884857128,24,223
30.634250336569867,118.88008902662114,25,225
29.998560303869635,57.7189456235347,26,269
31.90577644576141,122.12543380466391,27,221
28.347113924911486,136.98001470960793,28,361
28.08310912899659,173.68748071105645,29,385
29.709643716854927,127.22527200027588,30,332
29.43744964374912,176.17991084219022,31,353
28.85071640119755,52.43726081605285,32,405
30.98634028770146,26.984855462076844,33,325
26.11117459907796,81.22327853046815,34,573
28.971912671487647,238.27340619496314,35,393
27.905424502006046,68.27198901076443,36,478
27.14530296916267,214.7393412818654,37,500
29.8869045183842,230.0077866878492,38,358
29.915594456927128,64.59634177891043,39,383
32.102954332689535,217.44408584082612,40,279
25.881016564915765,193.43221885470643,41,581
29.457567619570074,108.57540530571285,42,395
29.549155410138873,98.17634224414826,43,389
29.26780203667996,246.90443382639884,44,377
31.104348096619642,249.4805433862089,45,300
26.389031044423447,194.01577492222313,46,529
31.929179232695212,144.42985326110136,47,281
30.044348534706273,14.290409397231244,48,359
31.438239681247858,220.78249360923922,49,280
27.57639805499651,114.96017862524731,50,457
26.400422035448642,162.51405600713866,51,513
30.830120850380595,233.79115836798064,52,294
27.98898444802971,72.28686563531178,53,431
27.134212700989384,194.278722882744,54,450
29.332670341955485,243.40047813442996,55,335
32.28802302195957,30.227255066025414,56,251
27.85784492026921,28.761579220247057,57,423
29.20202409919925,70.64214077081238,58,351
26.475048901433475,135.46170627978438,59,468
28.306621594231,226.57614954446618,60,364
25.083336814433792,108.30105811977504,61,547
29.76024028567201,260.62599947987206,62,293
29.785555292873525,255.14317262758402,63,292
31.023820784703457,84.4503589576276,64,264
32.89692756299742,56.01087671367742,65,214
