max_temp,rainfall,tyme,count
29.720623154002418,67.30489808812,1,170
29.66255258820509,194.84368592050527,2,162
26.781374446041813,137.87259409766975,3,232
26.341436580881453,123.17612789641319,4,249
33.601412037511594,95.84087018952366,5,174
30.898266495032587,147.8302505391467,6,143
28.15966864679185,110.56517761474595,7,97
29.416745922630056,8.903925924866854,8,185
34.01727665440343,48.61742887433873,9,209
30.969817220108194,54.127772697913436,10,316
30.110736520311114,194.53779373112397,11,237
27.907280192336,224.59408673587856,12,196
25.182009493004855,208.30437018479356,13,190
24.39276923820354,268.8140125357799,14,159
27.61429271890913,99.05323624467455,15,101
30.634177951894696,170.4853275340802,16,71
29.640805208548457,138.32934072174672,17,81
28.240539915455322,215.8780208887466,18,99
32.175951187729936,157.46612790375093,19,74
29.833710588081505,174.8919483630373,20,107
31.372809886258793,177.7689017500593,21,98
27.232578216268156,134.4988589989668,22,184
30.23334493622122,82.25524014461449,23,151
27.187630059913637,186.24256102557487,24,232
28.956690645344093,221.4982972944542,25,201
25.983071815000777,186.17321136677583,26,320
30.546301008763248,33.1646480930884,27,211
28.186315277026388,22.961286361030346,28,306
32.599769058735085,94.94021195670288,29,184
31.639657615137367,121.40712113812765,30,221
32.14650134566397,163.79535128544217,31,213
29.72083804372019,8.899352357462817,32,314
26.84842572245436,151.68171839288482,33,436
29.658488454632813,44.79698336490758,34,335
30.483516765219274,55.53651541192593,35,308
25.92879472237322,268.2484034768925,36,505
33.17112845887488,12.40183930064579,37,238
33.110514103258126,43.268637880266226,38,245
28.691754015098233,210.4195340575013,39,389
30.673517666614188,134.56769201183133,40,322
25.8646055333045,147.9594169457987,41,568
26.294535067619723,172.38638430211898,42,543
28.27529290813378,107.05809287010993,43,439
26.95577771551423,128.16666783603102,44,513
30.984202246163562,98.69989231763833,45,326
29.814642794825254,59.727582719262045,46,377
32.946074741273335,167.59889401839536,47,250
33.75008726878132,58.233067959146496,48,238
31.091710351380616,245.49837543379846,49,303
29.955233872895054,90.52265291540695,50,366
28.258875331862907,217.4760347230414,51,423
31.45449650796891,22.500163394234363,52,312
26.454441483863004,200.73670239308575,53,526
29.34053164164002,65.65644305653154,54,390
28.0974405671539,255.02510426432417,55,422
28.120765986585695,70.10020730521751,56,445
30.946566122706304,134.14679101379545,57,313
32.55148156496809,111.50496133979274,58,259
32.90046039957698,-2.7103274438771976,59,259
32.00036820786613,-9.867297972727869,60,288
30.984886241267734,208.0461004074244,61,295
29.078893521364073,73.57571610828496,62,386
33.03038726918863,184.85990882973047,63,232
28.451176349171625,197.57869590961315,64,395
29.219501755453045,218.14234691324987,65,356
30.460812231123448,101.06250198902833,66,318
28.85174579884983,207.89097687329124,67,369
30.86771257843908,234.84425171003915,68,285
28.274349595358377,82.81595934136334,69,407
28.979632686501308,16.264672717494335,70,383
32.14735485100412,7.836134636075315,71,263
32.01120643373938,148.54415239063837,72,252
29.485163468578737,93.92889495687871,73,341
31.565745878350018,152.1343096988133,74,261
27.565558543756588,267.3301540560117,75,397
33.156033249648836,57.21831489344248,76,218
28.199829391161543,230.15217073897696,77,371
24.769979087680724,73.54735115983448,78,586
29.9791776054908,117.56341067276401,79,309
29.113011557456485,72.21531093758435,80,345
27.232766786704623,267.9320903733259,81,399
29.809555458313724,171.82875314535747,82,306
30.708335289706724,177.7159863387384,83,274
27.47566019220326,120.77768874435603,84,401
26.555293815517405,161.90816427502426,85,441
29.83341532864184,49.784049134371244,86,308
30.141454157816042,66.23685763242602,87,297
26.547107627077157,43.00206585557323,88,450
28.991909924976778,140.9101377588573,89,327
29.0327236140845,54.46222754527862,90,334
27.796497338552815,162.384233735534,91,370
27.904838035323923,37.03559323476438,92,380
28.06407930236896,103.03182998325714,93,360
25.07634073352948,223.80530042822488,94,491
29.08798889418142,239.84399137791542,95,299
26.153891018902314,220.81112756850183,96,426
31.799335917125177,196.9330365516574,97,218
28.849274322768306,126.37768112452879,98,321
29.01171399153655,264.4173771342139,99,295
29.483279657459597,165.52646359252032,100,287
25.16337954019088,259.2195369037927,101,464
28.81319368661744,14.451860033457095,102,326
27.308202234006334,59.83723491980521,103,381
29.016371958415643,246.33776417084954,104,291
29.778695292106477,168.236530597818,105,273
29.414738172231523,199.16515081674225,106,279
29.171499632034447,187.75558083142556,107,290
28.731066173374618,94.89948283839632,108,312
27.98588483167345,150.84202378944158,109,336
31.78556201911377,192.2898113215923,110,208
34.045879531640324,53.200264905042275,111,165
25.100780566162392,62.20739051448959,112,479
30.87330232921613,230.78106037117354,113,225
33.63318351896713,12.46730333695266,114,175
29.675283371225042,19.496310461970246,115,280
29.510385968226107,251.35236933503134,116,262
29.242119380473493,223.55281330893789,117,270
27.54449081913484,79.96339815438276,118,347
28.649370465413092,52.947162832892175,119,307
27.66452207325591,238.09275684888007,120,324
27.030249596564563,170.7400204947513,121,357
26.78581548079863,213.8228448613316,122,358
28.654964233090524,244.60575985391287,123,285
31.693824544830857,202.3205314825036,124,203
26.981568093522323,222.86149760981542,125,346
30.35467143367647,58.139549647023756,126,246
31.55332129116067,214.3679978864644,127,199
27.881919935704104,227.55548704272763,128,307
28.871880890859572,220.18768955276823,129,274
27.116262413206734,72.5928772050053,130,356
31.396127506246756,112.38861045062801,131,209
27.876138470774254,222.4991778120436,132,306
25.333127394024125,180.20862488974075,133,418
33.0108668434685,170.20755048119148,134,168
32.7574463705334,193.17654468824864,135,170
30.466315178691538,136.1125885421064,136,227
29.29306006020289,33.5247369655448,137,275
27.68045403239514,122.99546192553983,138,316
28.80843044436435,233.89634436722642,139,265
28.382187160707588,97.61612144957381,140,296
29.622958966324198,89.67680283073778,141,256
28.78388472233951,83.61092850087996,142,282
32.07792350841942,83.32032173305954,143,187
26.602949891920126,37.227006619728044,144,369
30.955508447004615,85.98127013701668,145,216
33.497227618851404,16.36322477293197,146,161
30.55819477813776,23.455508254028317,147,229
29.24550920435797,25.410244931405884,148,266
27.56650138235039,40.79586953902037,149,321
25.760867751868197,231.06389787127497,150,375
28.193189167914376,265.80153078205205,151,273
29.512197443114488,86.22698823879433,152,251
31.942420369427314,184.21921643797654,153,181
30.705874408444473,115.87402783052919,154,213
30.307002444851634,138.0484084366818,155,221
28.43318554416293,244.0902250289338,156,268
26.505631844962185,158.8011149669717,157,347
29.672754976268266,227.1525662802548,158,230
29.85764958603881,106.29950058409956,159,237
28.39329962952493,256.07904344476935,160,266
28.304564312959776,32.83662944821713,161,291
28.6237401292861,166.15681645998174,162,264
29.591229462886115,189.77325093118284,163,235
30.008257957154576,119.84204707707893,164,229
29.461374295428598,215.22722661583973,165,236
28.33084261036546,162.02438857260742,166,271
27.812995305778813,98.1228954226868,167,295
33.02742501631243,213.81067930059928,168,153
26.214644596152148,264.24821086826535,169,337
30.13099027438832,221.2272221112898,170,212
27.141684312085665,146.73178751492222,171,314
26.28576593406691,232.48744318261365,172,336
27.647312233403945,150.68468696992795,173,293
28.30068922620999,240.9990920703791,174,264
28.771814120264043,250.07196082721669,175,245
29.73504083454684,125.51268982635736,176,228
32.881378632811646,216.42352002896212,177,151
28.437285499368972,127.05787909415156,178,267
26.869891495626394,112.72431949821495,179,320
30.55619154093356,249.12072425815643,180,200
28.917558129281396,99.06250261248637,181,254
29.954065553147878,2.8530836873481604,182,233
26.433742836253884,207.13037842586397,183,328
28.553669222412772,186.5744204034394,184,252
26.79010821826312,201.5890868941595,185,313
28.67885217165044,75.76443514728444,186,258
24.449258301127895,187.6358213282605,187,411
27.35529776692028,60.90139464476177,188,306
