max_temp,rainfall,tyme,count
31.566076815076592,243.51094397217844,1,119
26.21716455762945,138.4946025956284,2,232
29.153150085275623,213.50718231167784,3,159
24.06953830270053,282.4282491959076,4,287
30.39582982788683,89.0843907418277,5,270
27.22614266633297,139.2786648968867,6,208
27.566858974734192,225.66905380831895,7,98
29.97322801191976,255.02964152136164,8,171
29.181269817603017,91.02636799339528,9,377
30.47951376867347,214.7863830273613,10,307
28.810664514541926,176.0442927354977,11,262
28.696800425441488,60.80551069700677,12,179
31.190988774627204,211.88711730035632,13,90
27.66397463805451,73.44646774999799,14,111
27.06125565994075,90.95155715610227,15,111
27.40324437980471,254.96655053393903,16,99
28.268721212567176,257.4914699051729,17,93
32.963535458090924,135.2858960293797,18,62
30.262318870374013,35.506859443686835,19,99
29.58019638091491,197.51169205871892,20,117
33.50526838134729,183.43242265936993,21,82
28.71646609562325,124.07283201539511,22,166
30.280268836400445,191.70360278553852,23,154
28.19844289814623,220.45977749542192,24,218
28.175776806749422,206.91620536215996,25,241
25.571981669602316,142.93121079500736,26,361
26.658636277125208,195.12927955666052,27,341
31.705065854767323,77.81427804347734,28,210
26.956942909382192,191.41371557021424,29,370
26.539441970719235,275.80789822341893,30,398
28.377057995273823,101.35120297658544,31,355
25.774298299369782,259.8365578544344,32,477
27.10758493057809,148.14591168121115,33,440
30.225301262250547,115.74018168031864,34,317
29.88385123432273,63.379254326719945,35,346
30.069183776026232,49.647393318831945,36,344
30.043849870631785,238.28341987177464,37,326
28.42066413854619,157.62757459542382,38,413
29.520929045836734,53.25310766113129,39,382
34.37463623368603,-6.490958485181842,40,223
27.701064863956596,150.30593150647445,41,467
30.795500459161193,98.78953817091163,42,328
30.81891321077775,119.34023025617462,43,325
26.725709860768703,225.20584090194495,44,512
28.9492095981324,218.57357753266774,45,392
28.770171977718917,126.3857953013325,46,414
29.511700510858578,155.44596792475681,47,375
28.66738571619989,111.29874480944422,48,422
30.238254504487237,26.366988770700075,49,359
30.40889856540307,158.39882268881806,50,337
29.81685296328552,126.86889883649792,51,361
25.027665346452224,170.1296826391153,52,623
31.697873343983854,131.96739475121646,53,288
28.23150652384702,63.56244047781248,54,436
30.889666552840236,242.6817355186172,55,297
29.80435812082607,7.74016745343431,56,369
30.491186821726938,177.00038009118543,57,315
26.750030113626195,260.45506160997803,58,475
26.48637326214515,72.16533026748522,59,522
31.981800082650906,-9.639722845255122,60,280
28.02816698228699,202.95382618494688,61,408
32.626737717928,166.80274230312813,62,239
26.336826721156,134.35705668313415,63,504
30.282378015934555,202.05543426598496,64,307
29.81742259014518,51.183290209549824,65,341
32.4652274985949,84.64908719040768,66,245
29.00418078362917,256.1398586437076,67,343
31.166602764577664,230.78341845236068,68,265
29.86589426421304,122.9789621392318,69,319
