max_temp,rainfall,tyme,count
28.74330473734456,188.21926482725434,1,153
28.989403024162318,57.27273692485787,2,156
27.866851459617028,250.86866998378147,3,163
28.5861673598931,201.27268741759164,4,154
29.44497106360605,35.82690352228466,5,337
27.479287424997544,138.38697543036085,6,182
28.183857829011124,214.52390425971618,7,95
29.198368945492817,134.8464483963366,8,221
32.5639165073554,222.76659309098423,9,254
27.977692666552592,102.29134020373364,10,413
33.98884393982873,118.3901205431604,11,134
29.66404687338537,251.72438879100602,12,133
28.059216703559915,262.4688781814539,13,115
29.762009468979876,190.46986551108557,14,82
29.49881156526566,230.11322538901712,15,74
32.78979813112605,236.84172888471718,16,50
34.7000165659757,139.91584611255354,17,44
29.230093690937316,72.65504746948952,18,106
28.820292136154592,247.88211502021315,19,119
24.84387640989393,159.16711436819355,20,223
25.395124950752102,60.45839104128183,21,250
25.762828072821534,269.23064922572945,22,247
30.66085316299114,68.85316197302762,23,167
27.62305102612105,247.2942830808539,24,254
28.15521695138744,257.73866715846054,25,262
27.979410618787487,194.28714676283892,26,297
27.283281125435426,183.42704859167787,27,347
29.168604187251667,20.217794325376808,28,315
29.05309397617415,111.33931275069344,29,324
28.730943746067183,81.97010591828773,30,357
24.41456261037024,233.6993354865834,31,585
32.57674718428821,62.94002554358093,32,245
34.06766937588841,5.013625059379528,33,214
29.506112825464985,240.65432938871345,34,350
32.38181434483588,219.3752280464313,35,253
25.469027303737487,100.88757106221789,36,611
28.6960901917042,47.68559932127432,37,428
27.115985137433785,73.08846176042117,38,519
30.48192075193281,162.48293520973357,39,341
33.357188966691446,68.06336675069618,40,252
26.14261254283259,213.65915349644314,41,558
29.551901599657718,137.91633556167648,42,384
29.98125806680225,27.312762344584883,43,377
29.6992181867805,174.42770917198706,44,368
33.18506707239671,151.72706754682847,45,246
28.441864851089356,64.29309513394139,46,441
34.315690095270085,115.34551232058467,47,217
30.534642973651952,177.75738690694817,48,327
26.792716374678847,225.88048507291467,49,500
27.81889515470992,50.63311381074179,50,465
30.233885682242057,180.08807821705213,51,335
28.36355886566765,188.79601106190162,52,411
29.012521753185418,147.06216289953105,53,385
31.207177743328167,233.68859961893787,54,282
32.75473467528263,67.62280536236842,55,248
30.340098362471185,251.4281148875083,56,304
29.609300197831832,150.79838189715468,57,345
25.54440550369823,252.14522656803254,58,530
26.643801805036833,100.52486845411634,59,490
29.111708239262068,70.66364809593549,60,363
29.126578462104522,143.8428408513732,61,350
27.449017684540728,55.95501220859774,62,441
29.23403839773653,140.23033423588421,63,340
26.705635639589023,126.17972931342962,64,457
31.617839526680207,123.63979850571181,65,257
28.98171729806864,46.53860408517771,66,358
28.510593092276928,52.20709982462757,67,369
26.932937168000166,260.0165208572233,68,409
29.801879618238623,162.90641434544875,69,299
30.535269646714184,67.70049572407862,70,282
30.909170510048764,85.65825622545975,71,266
30.165467730439307,122.19958691047252,72,285
31.236586632653374,51.6544950103992,73,256
28.62256539898957,132.31344791095893,74,335
34.34812938412684,45.57766892921893,75,176
32.336742635651234,237.8266822621195,76,204
28.774949777713683,164.3085038851317,77,321
26.095950303568824,286.27678471112074,78,413
31.290199578136857,70.23181903310885,79,243
30.67859283439794,195.62337205206398,80,249
24.9206436594372,108.34303393603706,81,498
27.57225595730854,163.4286176001108,82,356
27.337761364006404,148.6632179918597,83,366
31.564900838211067,122.71507137043199,84,219
31.150652747644894,68.0552091350655,85,233
25.068943087903556,115.95883926405044,86,471
30.89868295630825,2.49810192227595,87,245
26.660823315085842,34.56510394729804,88,395
25.336047628633384,278.03951821066477,89,423
28.332814556278255,43.17124594009097,90,323
29.876847296297868,65.30936131813041,91,261
27.66153199922721,234.46773647516744,92,322
24.94880584646272,260.8703122792523,93,435
26.994564026493304,112.76759240661039,94,355
27.03638249380053,53.54878371616899,95,362
31.104099642160772,73.45434002593672,96,220
24.958238391064043,85.3749900189838,97,449
26.192857655689775,272.52985490909634,98,361
27.354538790128416,151.62401740455022,99,328
29.662542440641616,88.6328776066089,100,258
30.83303067909207,193.77594974430238,101,211
27.758206189958564,169.1675966099046,102,309
31.740459028114653,180.68854898420588,103,187
32.45032615139604,210.2858135688201,104,172
26.123222237543573,133.84409717239362,105,371
31.13324536624184,248.04303475545703,106,194
24.469600561077414,275.7832169263803,107,425
30.343108210068824,13.972233597757835,108,231
30.89850082610266,-1.0683410953147359,109,218
26.481698104980342,124.56594459139092,110,349
28.414244895165947,223.41355724888564,111,266
27.69452748052682,120.62427043751131,112,298
32.720462803703285,96.76471334832114,113,166
28.231241504672543,263.6404574218585,114,266
31.864984679839935,53.85882348259152,115,185
29.78761397782221,130.45771471519345,116,227
30.68594058606739,179.48820188833673,117,203
29.102127953731383,255.85298115979677,118,237
31.199952620782494,176.55487641901246,119,189
30.307175114780833,244.77154579793378,120,207
28.821897274544785,218.79103669467122,121,245
27.709482345152626,278.0147863011471,122,273
30.274537937462547,257.58579313341517,123,200
29.291747587692313,192.11417036917106,124,228
29.794618308769476,171.41016114505976,125,220
32.567831951228655,31.280511125644324,126,166
27.366945212021403,105.62521071412417,127,294
30.92998535113197,154.17915699364187,128,187
32.99735293309717,146.74500356058607,129,152
26.412781654672827,233.1407879940763,130,314
31.112910953349814,106.37192218325984,131,186
25.59628283488634,236.34957118709394,132,340
27.345716905782137,54.58378120553037,133,296
28.1691763068767,195.36230969190171,134,255
26.148898872675236,70.75480346991077,135,338
29.843763073510363,203.26132319098392,136,209
28.206593746972985,108.25412654822904,137,257
28.353142455708365,89.01698981955741,138,256
25.17323130988646,68.2640481024865,139,376
32.37821295627805,-11.990351857337032,140,166
25.64761168574757,94.10185744863125,141,347
29.49734069879714,7.719404710770533,142,228
27.764483425843743,265.24660231358513,143,256
34.38462494255281,170.66073164646295,144,119
29.226529517413994,251.67378937504282,145,210
31.867296924605917,35.57405706627697,146,168
30.18235524182614,187.5822110855297,147,191
32.2564016651808,236.1315310471436,148,151
33.198715793878144,159.9714683424089,149,137
27.253564153092366,226.32693964529693,150,268
30.192949124754794,160.45978069485807,151,196
32.97609300304443,25.151861027184587,152,144
25.769954229120206,35.85872984557302,153,337
27.701457357335435,43.640238201521356,154,270
31.6808584573734,196.65185931570332,155,158
29.337705145561266,225.6309801938154,156,207
28.820976270422143,43.3140452466068,157,232
31.761888865422886,98.30410260836433,158,160
30.25234531732052,172.51249566361372,159,187
29.599202973564772,5.5956900006139705,160,212
26.869672590158657,278.9413368918782,161,267
26.303991475511943,166.32983793112993,162,295
28.833525681516576,162.9069866478712,163,222
30.08371060287664,52.264033501353474,164,195
29.646666176100563,95.24448482698511,165,206
26.69321845321887,201.338315140311,166,277
26.621592800778142,61.53512574921461,167,294
29.923819709096325,26.230875740911934,168,202
28.53672922706847,32.506654766345164,169,236
26.73293544421828,58.017453597458946,170,289
25.976781272912504,189.08422265112006,171,298
30.286136942026495,69.06372631039376,172,190
28.024165071155384,74.69702707852764,173,247
31.38773174509311,123.64700570208899,174,159
29.06102376858442,159.3654506861201,175,211
31.522436045138754,209.3122774398131,176,151
30.604751459860747,0.9404131647615941,177,186
28.831710028056108,80.67171179190055,178,218
26.154571370305906,256.82593148043753,179,280
27.852774282435874,88.38316286786046,180,243
30.542712172572376,128.91818007161007,181,176
32.59777811867613,141.42133065559267,182,137
31.11273631768142,225.21666569599444,183,156
32.47427912438302,47.585941040997014,184,141
30.129734755228085,59.702095674033835,185,186
32.04871702046388,20.17658760370304,186,150
28.84889516123233,247.80613939830818,187,205
29.674356718731776,169.25695368643895,188,190
30.328009861038332,171.66187267887156,189,175
29.167017618197168,86.10046770300276,190,209
26.6015474411473,161.65828044081042,191,272
31.095450481759283,148.88817063238983,192,163
28.184278154691363,166.65674132242677,193,226
31.81619060905695,54.96955247054535,194,151
29.143903097441616,246.68492244312722,195,195
