max_temp,rainfall,tyme,count
31.70562020385228,148.83134918320883,1,131
27.905335348138358,253.69441744657692,2,199
30.869834922440226,-4.432134418076544,3,151
26.475944393859656,195.16162919350913,4,238
27.61847790692956,99.17243316404728,5,348
26.820654664655244,194.68103549791164,6,232
31.345891804064504,156.58315710762577,7,65
26.692026799721965,176.83441345496226,8,239
23.882396381161463,184.2211031628112,9,648
34.04881121967665,60.89505340488853,10,216
28.90644591188327,16.20017769600385,11,292
28.48089554967678,242.55384593304566,12,188
28.083645960589195,145.37451094451913,13,141
31.94058056083605,91.92718538442274,14,73
29.450422967193216,140.39104618937986,15,85
30.16483944385873,17.079156504611376,16,78
30.360820036686956,116.7068116695609,17,79
28.319680392451858,219.36334638883642,18,98
32.502231712493376,199.48536962173918,19,66
31.09360851507316,189.5469176414075,20,89
25.749330335268628,230.64145104833392,21,190
30.208571191640797,94.29632446366624,22,133
29.69482204280807,110.55518506146663,23,156
30.455955419023454,137.3421505181619,24,158
28.466095625310462,117.61781222820545,25,219
27.845142945389654,184.75922393682674,26,249
28.08006437697652,31.85409616847437,27,280
30.661798412934036,176.94083411694842,28,210
27.853779766631636,177.38412963405764,29,313
27.347971976528367,106.27354281807214,30,358
31.83576631645184,183.06444365917176,31,217
29.757929730481873,241.8804317446156,32,280
29.083444956918918,36.94680823038874,33,339
28.84195021558485,65.31984924055607,34,357
26.997651402910382,252.08538836492667,35,426
32.92970507739713,196.35648383941117,36,219
25.74790947165393,178.4974431930388,37,527
28.748024091182764,58.97277210245266,38,395
27.02069491879344,166.37277479621704,39,475
30.171348255815232,72.2909390715346,40,340
30.23250004281366,114.47462318730159,41,338
30.91360560489991,196.0580131555962,42,306
30.100885079647334,105.98997789256148,43,345
27.8788541745911,77.30817974555131,44,457
27.10180174792555,129.22498042229273,45,497
29.722929004784145,253.98008202049843,46,346
27.85020521180575,229.29919376324767,47,440
29.523436095683625,25.640585427749187,48,384
28.72336239316572,126.90285935169808,49,408
30.62736465397296,89.75618671262704,50,334
24.92830284415021,168.769584111536,51,627
33.31580501644346,32.66748326390001,52,244
29.359667755613554,138.3788374917406,53,375
31.97826085319447,5.0457605945344,54,287
29.131963805872047,108.71511074355548,55,386
27.585197899903754,60.266133850405915,56,472
33.49092021338946,108.65280916597783,57,228
28.354514734956982,178.74150982847445,58,407
28.069835515984106,58.01516638666154,59,436
26.612356057239467,57.38620789398993,60,519
27.833705989200062,79.90641919306898,61,443
26.992981995025417,86.80364093087019,62,486
26.82129173610652,227.49576172786243,63,470
31.61820725498384,57.768765542595546,64,280
31.267844707729342,43.466836621817876,65,294
28.828176070626537,256.96592230382976,66,356
29.682498382035767,229.1978021836003,67,326
31.327736643789695,237.0940107402583,68,268
28.628328960457203,77.40688785756213,69,383
26.10326536362172,214.98510303031725,70,488
31.70454961266375,102.14510927634412,71,265
25.649865802341033,198.51695361424663,72,513
27.4917077729852,268.496872190195,73,401
31.751251470562927,191.83646179974372,74,251
26.497515681142545,276.6752736659041,75,442
24.218108828497087,276.8407557698499,76,582
26.926454556239584,42.65621140300683,77,453
27.76890017806956,269.12193748479,78,375
29.56616452691334,228.58050713057824,79,308
28.59994582805863,66.43833403394319,80,367
27.47579751660624,141.30692318018913,81,401
29.544728279379257,63.378366733093785,82,321
26.905626920148396,183.12044848601323,83,420
30.263515762108874,192.3706484403744,84,279
32.48104922845488,97.80776466865649,85,225
23.75840436354941,300.34672751886126,86,576
32.1790398102776,104.35197671376645,87,226
27.707877770139525,46.76055924329009,88,391
26.0645187706913,122.07116466964206,89,461
30.557306569135264,5.944473738336939,90,280
30.074774573706286,171.23626066754625,91,279
24.73648356202736,268.6135844194727,92,505
30.617996524759462,171.94566791490382,93,261
29.247901401365155,242.14421625080405,94,296
25.143559844501414,264.3600866498782,95,471
28.65346425218506,137.49704115685194,96,328
28.496080604857298,181.93249303564085,97,326
30.36107306047947,32.59417468153123,98,276
31.952334672427074,90.13871314246249,99,222
32.58161322479025,198.09277364499908,100,197
29.398282662511736,98.08452036019823,101,299
24.837383047501316,85.14494632475174,102,508
29.778829446883236,135.9598525996813,103,275
28.80782432726502,163.5707568331859,104,306
26.67831237508122,42.1822587097661,105,412
26.121966921929037,205.7897877917153,106,409
28.69889732389308,24.551543802635614,107,324
28.078692434385687,268.70643315066286,108,315
29.377544380194287,142.4000427518334,109,282
26.939612110378917,224.88243553506948,110,365
31.33716786474003,46.48376971043771,111,230
27.898156323351618,150.16995808792194,112,330
32.60646647456551,54.299000474582186,113,198
32.138167419555245,128.27047276695131,114,201
26.74892229973047,164.78330745622105,115,376
30.88551521169922,105.3227184053021,116,233
32.28715780892316,43.51383073215067,117,204
30.169737392409065,243.53463598528086,118,238
34.65355478416384,212.48262737619166,119,140
24.083135477159388,151.38929226535674,120,506
33.798295206616785,216.39430117437365,121,157
28.62169013069061,155.31958588178298,122,296
28.933970331374482,105.62678465513586,123,288
31.78326440069005,135.570460982914,124,204
32.23468432269751,129.93249457217743,125,195
30.568165910789773,91.32743390151897,126,237
29.81220971881194,62.9783914648027,127,263
32.65637572846977,187.18914852162317,128,177
27.200394629085533,219.24986433300012,129,332
30.204931416445536,234.6708881574966,130,235
31.866608804908644,48.48755472576991,131,202
30.927737457835,215.38995691074032,132,215
29.143767311862604,108.10782623963581,133,272
25.6086749301751,209.89188314121762,134,400
33.01958183707574,104.82376517700999,135,170
26.26491810186153,203.2653309749894,136,369
28.173007687394545,89.3614509062488,137,305
28.14956725508298,29.953222015097843,138,308
30.99608443305972,37.86221159387196,139,222
26.19933030841839,115.60216628452308,140,376
31.36191711657944,185.3965727524405,141,202
31.22361287648442,78.01942849037185,142,212
34.24470220084024,158.6321260368232,143,143
33.58980498487332,209.782003550589,144,153
29.71538361757587,177.20093128633306,145,243
27.04367552579594,102.6303779887812,146,337
30.022378046617792,13.065901626665521,147,245
27.92411449178975,136.9021022074436,148,301
28.629861887226333,99.65690432266209,149,279
30.469117071955132,55.92328729742078,150,226
28.09174339882399,182.8461892188701,151,285
32.56686611622335,54.79108630309541,152,176
29.437959254361516,239.467032108254,153,239
27.14184496369485,200.10082460456277,154,315
27.601773749166515,90.51773240602276,155,314
26.109057820503203,245.4771867711865,156,349
29.387890017271776,185.16961249870485,157,242
26.545558430566448,57.664680632263774,158,358
29.711625275222538,154.7727857581105,159,237
26.955636514188924,124.56612361891202,160,328
29.28784481462803,240.83203571734413,161,239
31.390948725453633,108.3155823099327,162,198
28.791864561746362,167.23693547973608,163,259
24.540804326573536,53.73055828347681,164,448
27.580782682838823,31.946950081370915,165,315
