max_temp,rainfall,tyme,count
25.630957675728098,53.72715853946974,1,269
29.91993108933098,160.88656181558227,2,157
29.91685403306479,170.50523729484652,3,156
26.54424323031608,89.00095275218206,4,237
30.377753784139955,76.74668665814832,5,263
28.95027057241611,160.21649397202262,6,173
29.755919103879663,17.997425033047627,7,82
31.53285317801101,139.49332866875196,8,143
26.431126707941253,38.288401392638065,9,523
30.10751861815494,110.80575062461783,10,335
25.57533924107097,232.29165861526812,11,388
27.680473721291847,46.16439757386422,12,207
30.363012648377346,223.0612328125239,13,101
32.85948411678907,21.034688171762163,14,63
26.03491965414758,223.11919324224843,15,121
28.61751842098955,46.9674675140863,16,93
26.15041343980493,266.0750463123652,17,119
30.16913438867159,204.4716404479543,18,83
28.644251404912946,158.289085383331,19,114
25.309638185318903,106.70357440431216,20,192
26.11005291859879,277.74725778948414,21,187
28.720549947735837,80.92591663402214,22,166
26.101119519885415,230.45490795643886,23,238
30.935996059385403,185.33766370292884,24,153
29.884766545240634,241.9406185200909,25,188
28.774310825752416,46.06996865397045,26,248
34.43974193925832,225.45375483830415,27,128
28.16789848013075,197.21974117069914,28,292
25.3195195228968,177.66283274610203,29,441
29.687450652299542,242.00451187036563,30,271
26.283164313915172,159.56483045864633,31,438
29.410860916318388,191.72002482719992,32,310
27.893616030886733,50.09144596174592,33,407
29.444969005777324,218.47144013578475,34,325
28.624030767223182,24.991777826630624,35,395
30.913581432504447,143.58783345758658,36,298
26.335333910849414,45.27112120009598,37,541
30.63860865551526,80.17377269726732,38,322
29.46225728071265,90.27890212171607,39,376
28.432831581928408,38.536836378497625,40,439
30.038948401878734,205.61189739664397,41,345
28.232918847651824,221.53929321350728,42,425
28.437506350074173,197.8137681240311,43,421
28.96377830857135,81.45620991865766,44,410
28.9225688169105,54.571148297519905,45,419
32.26994004176848,15.737037180037134,46,289
32.82923199278447,235.48661878657953,47,248
31.832717649393146,194.9456205200573,48,281
32.45576773392183,73.9057162031076,49,272
29.569222153948342,51.35622977508875,50,387
26.22579720951406,199.22588505623804,51,541
27.107309984911158,184.31878919657618,52,487
29.157118384141867,61.355623168996914,53,397
25.353332901244936,277.3254662242899,54,575
28.467893521681795,252.2172044851591,55,399
27.313908079328748,182.99448833280462,56,465
34.316556898688546,11.421047468633091,57,218
26.421533668353934,165.72692212490452,58,515
27.871597687156154,137.51853774410944,59,436
27.40997104104044,249.1967356912808,60,441
26.929542259729512,190.7376582500774,61,474
29.419593750095444,247.43481210939544,62,344
29.1322725885357,26.64974783319866,63,382
28.33575217361449,96.52156367714181,64,408
25.40801578753416,279.6854282900855,65,533
29.24640071043853,222.17337481724005,66,344
30.369392267901013,232.3494830901157,67,299
30.10540719525163,124.34386054555043,68,317
31.258005844378857,81.19593501537166,69,283
29.148777156943705,65.26175150997756,70,357
28.44924269237262,173.94587233860605,71,371
28.35286978099768,70.3792312015342,72,389
27.011875224242164,278.27202143375695,73,418
27.083548485164854,274.62522023685574,74,416
28.94767874241528,239.35754450366966,75,334
28.87702995544424,226.8191801499447,76,338
29.72525790412019,123.85662908865939,77,317
30.78073057260834,165.34177370597436,78,275
29.38484677154714,68.07322582824199,79,330
29.15219490453267,140.83953947004076,80,331
30.91814397288901,241.51270540298248,81,256
28.805393329868835,60.23781999906924,82,351
30.45697215459028,234.73605842298167,83,269
33.631501658821655,139.27382625295394,84,191
27.96451543943567,63.404200996295565,85,379
27.767009300875632,68.92962674311914,86,386
28.99251170065039,174.6089645469713,87,318
29.091892099451353,44.08165375179929,88,330
29.563630769553786,96.39147615293949,89,305
29.950006637319618,30.05279351616926,90,294
24.91018722733714,91.57065795279135,91,520
27.615198866519854,164.7489006559669,92,366
30.469974585662683,73.08411453398695,93,269
26.295876026701603,278.4216917099029,94,406
30.432746968557105,254.390403446537,95,251
28.69579943440171,214.3457799068276,96,307
29.319229791657154,261.3042404795564,97,279
26.24622174723319,252.17401392562113,98,401
33.33424490653277,85.53371972161037,99,182
26.64832684673671,260.48974932687105,100,381
31.117399442055447,132.32827926451105,101,234
27.98177116924155,210.85358893242628,102,330
27.577217005756275,101.49535660961328,103,355
25.77933286523324,93.92836179113293,104,440
32.249490053266634,97.87144498596014,105,206
30.900702152379242,206.89228708633246,106,229
28.40108684131577,70.3185689215946,107,323
31.032423223398652,109.9483012084297,108,232
28.727137024834743,263.5401959945161,109,287
27.793328277116032,197.02918746986958,110,328
31.129798543786542,150.78608602567994,111,223
25.24609286484052,133.27352512615045,112,447
28.940110081636163,94.2351235705128,113,290
29.431467082895956,43.632438724975295,114,282
32.16364734942525,22.43044936463758,115,203
29.900057477867158,175.02764690014,116,252
31.67046443359922,198.51620924608122,117,199
27.368545657661006,51.83749398703589,118,348
27.30108651266834,185.24032405520248,119,333
28.36601875756858,151.61299820234527,120,299
29.684046741489503,112.08838641205485,121,256
27.288516459579213,175.54999710116275,122,331
27.771649588747312,80.28102500429827,123,324
26.699899587957272,207.92206690577052,124,350
32.03679707520182,119.7752585660717,125,192
32.585357300307514,65.90528067381955,126,181
30.182920552957736,182.08919335869058,127,231
29.850194786988144,72.89768015325697,128,252
33.91087013143371,-19.735447992976333,129,160
32.02029132949342,54.67077888729119,130,193
31.20381198235674,26.50659392953309,131,217
29.505437609882872,129.61558347056962,132,252
27.748277338812546,254.3760729688167,133,294
29.313772757675235,70.15485802089403,134,260
28.395212724106848,257.43833732866244,135,274
25.44043486521064,216.2471247913787,136,391
