max_temp,rainfall,tyme,count
28.245201781754417,228.84612211321664,1,170
28.083749143305557,103.19163162505741,2,179
32.19463803065527,64.37541581157124,3,109
30.952678185770097,155.46665793876278,4,124
31.72545343359677,151.830764044291,5,238
31.167358401792413,129.83443916572975,6,121
30.982258408054214,11.246269956713661,7,76
26.677773403620883,158.86021286326252,8,282
32.909283092587714,223.2466507032558,9,241
29.462590129797743,192.74522442532705,10,344
33.050085718329576,25.7737884423736,11,161
26.8291830421613,160.6032070944675,12,200
24.831583853624387,278.66129264322683,13,172
28.44796955317486,84.67915038098631,14,100
26.086299659423688,194.45692519946775,15,114
30.119715714506704,146.76096725778717,16,75
30.115493093901993,160.6618978504984,17,78
30.144416569953695,38.193903455931874,18,89
27.98427594802834,135.3758120827606,19,128
30.031748189581748,43.17978792368022,20,119
30.290302527372585,201.70605269375417,21,127
31.347374255442695,5.301424911858916,22,136
30.495306534939722,151.20135209311258,23,158
32.25410271864788,165.16606634185396,24,146
30.12940056768084,46.00278867683416,25,211
24.779718888913166,128.47669403682426,26,424
25.92847666565476,260.06007580525954,27,379
29.212162218761517,91.9495635561931,28,292
29.518613541298052,66.96249979617224,29,300
29.799521880536965,227.90763729255522,30,289
24.250445998069928,276.78129530991373,31,571
26.659827942201524,136.6946434653464,32,467
28.6444206235101,188.51127659312738,33,373
27.036500231156552,62.33199023071213,34,486
32.06049746475492,207.14097657589215,35,260
30.876679310892406,248.92797278265581,36,302
26.743000201957383,29.55471674358928,37,533
29.600114140115018,232.67638285066582,38,357
28.041148033257222,128.916426734399,39,452
26.733156137302494,236.46156208740948,40,513
27.759219882558327,45.93145195369407,41,487
30.340250670044558,100.21842036956973,42,353
30.60012761013276,202.92754571115452,43,327
31.211231038656443,166.45565104539537,44,313
30.485928391999124,61.03672431849037,45,351
29.382163042054845,185.40714817408048,46,381
27.966808086721187,221.36818804513214,47,441
30.536546238681385,245.23353401085325,48,320
25.65431628724796,102.43649069928745,49,601
29.536436430922084,39.54845546070727,50,384
31.546065705852406,117.00315443115309,51,295
27.03237057329974,259.2072734115149,52,473
29.019524758832233,107.80132626069316,53,391
29.584204736557403,121.9733016557391,54,362
30.734092759682245,104.41611283074684,55,314
31.28131749863936,56.664750098070016,56,299
28.022668942866176,214.8414359725652,57,410
26.870301514702334,146.31690450741962,58,483
27.839111123495986,26.208584265219045,59,443
26.190038966014892,127.77432460066032,60,514
30.13452407468812,126.80676276152005,61,320
26.80954944128878,257.92424600866514,62,448
24.211621380856478,118.49058439623138,63,636
29.806818528960306,131.3854022320141,64,328
28.172859824339525,233.02383115444508,65,377
28.252652312883054,122.68772842515416,66,387
27.840951559685358,255.8636472798116,67,382
29.41257196453863,110.71971523249087,68,335
28.294283185557166,88.10928127328206,69,382
25.525042271453138,244.00809401509892,70,492
28.66908324795219,182.97229318006566,71,345
23.798833320094783,209.22334989162607,72,603
29.826982264957973,158.24925678781943,73,302
31.25280477046844,229.2184504502941,74,245
26.784830061027506,265.8166465977905,75,406
25.2085273113003,101.06310309815113,76,517
27.42178344867284,211.09725901603588,77,377
29.70672633925868,224.10615407520916,78,285
30.236916264331676,127.9341511040971,79,276
27.31963553711682,197.2917229847701,80,379
25.473723098426724,70.95773906949336,81,486
27.726077682196717,215.88327510732805,82,356
28.312156136683186,251.38446165047856,83,322
25.214881245880708,238.92375682108172,84,464
28.920002590102246,107.64584679590163,85,314
28.67213533242553,102.4079767146453,86,322
30.17918409104768,116.87644487992054,87,263
28.772211156186668,202.18708479192,88,299
31.018583466338338,41.720862650733416,89,243
31.188118449870398,25.505637663086198,90,239
30.72161954953273,209.719942203362,91,237
30.09368249490756,222.41495747291242,92,250
29.328027910375845,33.146754745549615,93,289
30.430737131214286,175.7973577631495,94,244
