max_temp,rainfall,tyme,count
26.007065755073505,291.1493585781247,1,217
31.31586779015793,-3.9090710048494657,2,131
28.863655863754104,217.39227730878216,3,162
32.17641991033767,161.77552031845414,4,113
25.198482860601473,287.1529658007397,5,474
30.90588402632878,149.51797105309313,6,130
31.4046825172387,214.6152981672493,7,69
29.680361584671452,114.56340776061833,8,197
30.46938165079233,99.14983811328182,9,319
28.977124257540684,243.78827329866155,10,349
30.93990028905278,54.649369175930914,11,203
27.318448615177214,165.29168101413057,12,193
26.781414462489707,146.81258732908415,13,150
30.81549954047584,174.04607073480182,14,77
29.282388330298815,68.03465984088271,15,84
25.05992194175996,56.174095228696814,16,141
29.285917701639576,192.3164171518447,17,90
30.892091604548927,102.58127532457574,18,81
28.73372693033069,170.921460785846,19,118
29.169378256289995,112.39754557003816,20,128
30.665245684908275,180.56222882705205,21,122
30.249928321236567,52.28361946890941,22,153
29.062999544106678,101.70111451763795,23,190
33.30081597091034,-15.087035394650002,24,136
27.548835451759,249.42315142928805,25,260
29.45521411506484,209.80366312931773,26,231
32.38605280518537,45.74294182216111,27,185
26.85214170314639,112.07254726548457,28,370
29.349267529489097,38.155629592698865,29,303
29.133751789547418,143.46567818371997,30,312
33.105375906938306,8.691719492728936,31,212
28.983351531556185,194.44898144546136,32,334
26.307457001612292,41.10400845931423,33,504
27.24957231519931,167.52161312885193,34,443
26.911265719465298,70.65109940827958,35,485
28.95994610034215,243.4582875230661,36,364
30.693075782556843,83.42417990403962,37,315
30.942626564267147,234.17217536942235,38,298
26.85208855485558,263.64266219420466,39,478
33.07772481202336,171.66849984179893,40,240
29.423869328708122,178.81033276049476,41,368
31.43079535758996,22.957631449795947,42,306
28.938664752076914,239.5179786214945,43,383
31.67771366644353,75.98921594526496,44,293
26.852922130335553,165.02612672804048,45,503
29.528654322390157,210.41920131720101,46,359
27.046566720688627,203.05042691646875,47,478
31.707361112730844,234.88508690630405,48,275
33.2969333804338,204.06466642304858,49,228
28.32314741871803,135.09816310569548,50,415
30.89408919913283,220.69598079734658,51,297
28.87831642078876,33.60695725413974,52,400
31.855442771680927,189.63935824926864,53,265
27.270140833776644,171.54762905137773,54,456
28.050617581352814,225.85540430929592,55,406
27.304180753223513,81.9318642712439,56,461
26.06868044998598,194.6150937483224,57,512
29.150517853841496,224.8771308114466,58,346
29.88787505570889,139.9430091313131,59,328
34.08610325427164,86.23918777823063,60,201
29.125090375110894,249.90751411489336,61,340
30.443313633623127,24.178037023296127,62,309
31.454441741205883,132.48440419606683,63,263
33.110618815887555,64.70994303710326,64,222
30.626120133890858,75.42119544974973,65,292
33.405888958660555,40.8640643399131,66,210
28.625676732868648,172.72505932619478,67,353
27.349215916843807,99.5159623333277,68,417
28.08774427557606,141.2130746536322,69,375
31.11876344925965,160.43996948591317,70,261
28.82256452154544,180.5092501180999,71,337
28.208104385316876,251.91856745724664,72,346
30.327442563143016,122.77360143349142,73,282
29.9153612546784,53.87971568330988,74,303
26.768085241556584,59.54658009712356,75,432
28.10249055256366,185.0050964631327,76,349
26.039808929661177,178.70847987801113,77,448
31.38640929931132,129.04789567662814,78,239
32.67544881365558,188.4658585480115,79,200
29.814791214267505,12.095681595512502,80,295
31.719574275234937,204.56217332023292,81,217
27.130001327189028,124.68543934211515,82,384
29.734996089044216,201.17879866985606,83,272
33.25557543320366,77.30006980322689,84,189
31.642775327811478,198.57518742456963,85,218
30.708539654892178,162.12835368236586,86,241
30.32722868524013,48.03870862642342,87,267
28.40685615852549,260.1487242730466,88,305
30.69806982121983,44.59305584061096,89,252
27.159178916637977,170.46811523681296,90,359
29.16282649958272,99.73320481771323,91,290
28.66546168857854,235.7847116139472,92,290
30.93823870470523,17.058595692181257,93,238
32.27077306452671,192.45493905792162,94,191
27.829669829138645,250.4959383759479,95,314
29.990621241854154,71.77418945773609,96,259
29.071773545737322,59.437607811959566,97,289
29.96147251416501,94.14708623331964,98,254
30.210898863426696,25.419435190620284,99,254
31.98323843642339,111.46840852697453,100,199
30.044117552459593,178.76985012144146,101,240
27.209018793461908,183.98184145536712,102,334
30.005430713589153,58.400018594435366,103,252
28.806030321978415,81.39972615864593,104,286
26.385114552451483,194.14152788365547,105,363
29.75131488386042,227.7295270960955,106,240
28.07097906689284,46.90124714981385,107,314
30.096038577793657,119.06712546527244,108,240
26.741173148046926,171.27749350909087,109,344
24.960630129535367,114.3148882368459,110,433
29.25515357447162,257.9778143644849,111,245
28.463123421534927,91.72801370755256,112,289
32.48695948837928,144.10060649119563,113,175
31.209939054041733,210.62474493577685,114,196
32.31006738832061,229.49350651867766,115,174
30.096480297453805,8.595592107615701,116,239
26.24501286190711,237.40970327350584,117,350
31.030066963578825,167.22718029818125,118,204
29.88155542657353,164.78498728795293,119,230
26.81809998252844,136.37117563938062,120,332
26.56164847347711,262.0364288235753,121,329
26.297205309680898,185.84117918999556,122,344
28.777201742610277,238.82956222340445,123,254
26.224508548669395,34.10427841083076,124,368
24.569805278401837,79.25515588711775,125,436
31.63604676472687,39.136952573564614,126,190
32.77455513306593,171.9876876627312,127,161
27.79828062155055,105.76429412204597,128,292
26.895241569433537,86.64891133381197,129,324
31.04951874873004,229.35451772216624,130,190
30.974147143933624,161.41540678133182,131,197
30.21375949822516,20.903371359011246,132,226
28.315943153970167,200.19305197382732,133,260
29.978450903595363,177.7685092994231,134,214
27.460261851606184,26.062039669507783,135,304
24.359274541082513,147.16962916531224,136,421
30.452151199274642,99.20305528227345,137,210
27.66919122446898,98.3863650784254,138,290
29.43038915614566,7.485618946692782,139,239
27.665992609364245,116.88392782354829,140,285
33.82999652219955,176.64714361512327,141,133
30.09568064671635,195.75291456996814,142,205
26.300135173569522,163.68729969072035,143,324
29.951932927170812,257.2784197320431,144,204
28.809542105141954,136.35764198026925,145,246
28.860547834106328,155.65742179348362,146,243
29.635673416911448,55.57685326338057,147,226
28.06794693807604,179.31658607078924,148,262
30.640753843124582,120.35036678157985,149,197
