max_temp,rainfall,tyme,count
31.488464786981584,111.08178402480175,1,141
29.790954254965765,96.0878610900735,2,176
32.72532739450677,15.148938423191332,3,124
28.93969150874816,105.32432992595096,4,191
25.256749269414595,184.6019882159149,5,435
27.757804302464272,180.22779192189253,6,216
31.451486936041217,168.01977829662889,7,63
27.46794907199365,115.17018712774471,8,219
29.16788769051726,165.95445562275253,9,348
29.549132474016744,123.49033962195989,10,366
31.08289600717244,104.53226959911674,11,228
29.47069221542384,116.87220502416704,12,183
31.883739211415094,147.27830640280632,13,95
30.353709576798117,241.38088648975958,14,82
29.201142652083703,167.9398872092253,15,86
32.87815519841719,50.85775160716814,16,55
30.034181031875903,141.9853556735296,17,78
28.329850651031673,67.34648590053037,18,100
34.128049938938005,99.71939799775325,19,56
27.685875566594255,203.1894776233067,20,130
26.508840663523692,76.79243669210588,21,175
31.38488514568412,134.62682721915925,22,107
27.37180390400997,94.15658231378973,23,201
31.072449537595347,206.66991350622826,24,134
30.087707894883675,216.85975208276716,25,170
30.661090022093738,137.14864679746753,26,175
30.374553671025925,184.5402558850501,27,196
32.18772146735163,237.99525235441274,28,166
27.781953509484936,156.23009148114662,29,311
32.43040933393909,226.61725085308834,30,186
28.731235611653975,213.34894347075408,31,301
30.83259356144769,59.437953344470365,32,258
31.20574829341832,63.420544629950115,33,258
31.791288247743108,216.38856940810524,34,239
28.480122264639064,24.208730490368254,35,389
32.15288479059413,55.171761476721755,36,254
29.813228996675257,194.97620634776698,37,323
30.005407646895446,244.30851153066857,38,322
27.493204871036458,220.40719234942165,39,438
33.90262688663949,191.09867437531986,40,210
28.68962417684831,83.77299580701886,41,411
30.850618015988964,-3.3521045205045397,42,334
32.773882901328705,71.47775469820677,43,260
27.107180547662658,165.9776039061554,44,491
26.38405768183999,128.0117744685083,45,547
28.839703435598608,246.8768722191252,46,395
28.917752528438985,202.16664753107415,47,399
29.64580323442269,150.92844206772872,48,373
33.03499641738266,192.1014364899936,49,247
30.417318721959937,219.93381405392066,50,333
31.968069104003604,61.649609312720685,51,291
29.145526903329493,26.77967836803043,52,412
26.516694388986068,202.08872488337553,53,527
31.577026414036897,161.95742376159905,54,291
31.708187547535672,34.295514443054905,55,298
30.229243804671295,177.02751183796528,56,341
28.032470993811714,179.80174047686896,57,436
29.812454948138228,188.47103227808205,58,353
29.119800070381377,143.01561723192086,59,386
31.095802971164872,82.70397967724044,60,313
29.899822626350424,243.98359298504195,61,337
30.560894249546976,162.81047149739436,62,318
28.621856173955706,84.88286523761387,63,409
30.12496619347071,237.58561926414038,64,323
27.082619653885004,191.15547235808816,65,470
27.889879488456508,214.02587358857107,66,424
29.558999687606953,235.28819887344594,67,343
33.75906782184303,-21.35802997540263,68,229
33.4709504226036,48.5119823102483,69,228
27.191992718075408,193.66402215009126,70,449
27.63988804142538,84.999982894799885,71,440
27.553829724412626,53.73502025194903,72,448
30.483566603365436,181.2304421491367,73,301
29.903047191355586,165.41732069762415,74,325
28.287143730682896,187.13746334177674,75,387
27.912917680812395,63.45032943205685,76,418
27.50230237178048,217.76254948864246,77,413
28.21271343157555,61.80917436169041,78,400
26.063130808728342,113.38797660528125,79,505
25.155204700394165,89.37632094797559,80,563
27.85986571814439,200.03412743665746,81,394
30.774113322363906,21.054312662055708,82,292
27.745618511397314,152.4243209318362,83,398
28.41783688410437,203.61034446708916,84,359
25.009184484269603,91.46374993613762,85,561
27.223067800701063,163.77487993346028,86,420
30.276280676427774,95.39080187172655,87,299
29.86940294971515,124.92211620064307,88,307
29.29606323382024,261.36457537931017,89,312
28.987148444005452,252.6358822785438,90,323
25.40423059658543,279.978079308061,91,484
29.955409053863935,110.99163126851373,92,302
30.00204072502884,10.768424273228021,93,305
30.429870546480245,190.4460419465214,94,275
30.94237633533406,201.3489872348076,95,255
33.61971125378851,138.67412834500408,96,188
27.50533403692659,267.8010303759221,97,370
24.805165352517392,265.3568588811065,98,509
31.96230101442802,106.02467935579645,99,227
28.103230185720296,202.47533755666143,100,350
25.33147966825768,128.62958668526105,101,493
30.353745251063685,74.38879002600311,102,275
28.558386040742626,60.89206069808838,103,344
32.60471385930251,110.9059749400586,104,206
29.239811871019835,195.00876250504436,105,297
26.90812722108509,92.00711175996886,106,407
32.54369462454311,61.70011942933418,107,213
29.287236691367276,149.90807856142723,108,297
28.282977655528267,117.82816290332748,109,341
26.444329446683316,181.03383258158172,110,412
29.673585514149796,32.66336034008276,111,297
28.762441366162818,39.122621988857446,112,328
27.286107255945446,267.76133870215267,113,356
30.33580401516787,158.89495476755044,114,256
28.479846621033772,18.50425561485281,115,334
28.623242971445663,98.69345773980596,116,321
26.723648693562904,250.36916739256813,117,377
26.779242967794925,271.184124416469,118,374
26.597076769446478,62.53426117971808,119,406
29.2258952267229,53.93640002851628,120,298
32.159826187238735,130.41530381611545,121,206
28.9962085146189,207.0997645007728,122,290
31.914614000142706,213.4508356300481,123,205
28.872428532509282,206.32963388828296,124,291
25.59652773938165,267.24874091812103,125,418
27.002551769361315,68.24043704907558,126,381
27.838078927356904,115.18061035217163,127,336
29.358800266416107,21.553997091304502,128,290
29.304533049496637,191.98255886289738,129,272
30.018815937128693,208.91602856268528,130,248
29.420835353887593,48.84058064184187,131,285
30.342443811242955,2.5585861521093136,132,258
30.21709346448386,76.71188947549717,133,255
24.827528856237883,182.51350717962936,134,461
28.944012032534214,94.32710614644208,135,290
27.45370248401925,66.01554851372885,136,348
33.17473930091785,146.19586867410763,137,171
32.50622210004791,224.87936288021103,138,182
30.810935351332475,233.5673085249933,139,220
26.650191379911284,182.79657254475563,140,368
30.134580696086996,177.50117570157067,141,240
30.406586255933366,78.0603555655666,142,241
31.43364508347337,193.1357762401577,143,204
30.370651748301004,120.36536176581511,144,241
26.41970472689984,173.0037931909562,145,371
31.871423277590175,176.32194937799278,146,197
28.871070248140697,54.1417687872692,147,289
28.04418463168603,119.64812848003209,148,310
29.96594295253275,83.35288155974658,149,249
28.555082000729325,55.84090870423416,150,300
31.06715586095574,199.5019214119477,151,209
28.53920964397708,78.99649685633588,152,297
28.06577100432355,250.68509446253998,153,295
28.08889949640613,238.74562268932507,154,291
29.69526372957979,62.66114106147861,155,255
28.085571687113855,166.85450329403955,156,297
28.067847428351207,108.47232960326126,157,304
25.861155736501225,212.6487631960534,158,380
30.10721175381344,131.29826499452614,159,237
27.46713646121416,180.54921473098713,160,315
32.256623311786036,148.09459581408703,161,184
25.16196206575041,116.0840333070398,162,427
28.105460635102144,117.09900639739048,163,299
26.603964842258062,82.21548048347056,164,359
28.329877963469322,32.79588496290865,165,298
29.3298133567495,184.63039147004477,166,253
32.48662251046168,60.835277956395245,167,182
30.406067845994226,138.1040494297186,168,223
26.7093329800854,130.23196716718053,169,345
28.51041396387469,92.58731089316191,170,282
29.044556603730072,213.80217625658221,171,255
30.609383410764437,83.9661645281992,172,222
27.550698419687436,201.08771376590065,173,303
30.58427133365809,98.57292549799165,174,218
26.021660991027662,155.42128773534395,175,371
31.575016045631425,136.44713459714285,176,192
29.816620407555796,17.84841551809346,177,247
27.811719216638213,62.47515725613815,178,310
30.921836339400397,207.82085210607903,179,199
31.14062259158964,-1.6794462187890673,180,210
28.728141336208246,49.67974266682262,181,274
28.904853245379332,95.06151494128416,182,265
29.543816432017035,141.2720650871745,183,240
27.7222330817186,237.00100195309415,184,289
26.8674126454833,274.35612233281995,185,318
29.953785422575308,219.73569336550747,186,221
32.41774204100016,19.464081047617263,187,181
