max_temp,rainfall,tyme,count
31.159322796523675,134.99993743845798,1,138
28.2679238600517,65.91298728178629,2,193
30.203632481341256,10.006646512290885,3,158
30.323763858231924,6.017246241688184,4,158
28.24068185171586,83.95544860776367,5,344
29.75212755176031,205.36363785925445,6,154
32.65602076693473,124.30835106891732,7,54
25.382957075260446,275.97454746159883,8,283
25.861097061444717,256.54636142158705,9,522
24.63891217169468,193.2127768819164,10,628
27.044147949418207,109.92293309872254,11,342
29.956848023407485,148.30724313711042,12,153
32.458322797763266,6.568808588968338,13,87
27.326068142499466,183.13015564444473,14,116
31.20951230218013,21.369069659679454,15,71
28.69666295822639,65.66397288849956,16,87
30.95562611840076,113.44666403837122,17,68
27.75732338908069,102.51579368760964,18,113
28.406096881854044,37.852750428522285,19,120
30.54012001761494,64.82464635303097,20,101
32.573482477552325,237.40264411153697,21,87
27.59670563391696,259.14402138335174,22,174
31.308272167027518,181.28703170042243,23,132
27.749398535020298,89.44781991163359,24,228
30.990747253533836,199.27665542529863,25,167
26.047582768810077,289.1384492652742,26,317
27.61622208234793,137.85020681441807,27,299
30.41744750550603,239.40658276954042,28,222
29.11660429037903,128.54369334075062,29,289
27.742673705816518,93.49531683366246,30,364
31.907042365418505,115.59752677812426,31,228
33.56427491142583,-8.493619604476244,32,205
30.328650437940365,233.40692057345365,33,289
32.3071469122219,-11.790963248144166,34,254
30.877752039417476,129.54961123405135,35,296
27.826861952459183,212.86401896377734,36,421
32.66961099695686,109.28041281520396,37,250
30.19605890733035,1.8813022615667165,38,357
31.012596202009092,190.77354045462513,39,303
29.771757356959572,163.2671108889631,40,358
26.390130558577244,90.12337739756401,41,554
26.45727149082191,43.11727916060728,42,563
29.832880596760692,146.092149778626,43,367
25.114491740008503,235.06070096687304,44,622
32.53957440862507,104.69164514623185,45,271
29.741837123909537,107.3888103402309,46,375
29.558009348093602,134.4561855736864,47,382
30.674290613032078,19.597824214334835,48,347
30.39695878439001,131.93296728013848,49,347
32.019327635965766,101.79339895186659,50,284
25.237049376744462,259.83982421768894,51,602
29.21752380908109,62.39360295483858,52,401
27.38736364124509,176.53974873527392,53,479
30.369591483537913,80.7623279755494,54,345
33.309243201937456,-14.481666593058648,55,250
29.335855591506576,230.56450698675977,56,364
27.213679279760875,265.2865085711621,57,460
25.9638908739475,175.2971577414194,58,547
27.29239428727823,199.66041972705497,59,462
27.546335925167728,208.22986855628804,60,443
28.31068612589241,177.10262860761094,61,409
30.943680934374672,140.51732575977806,62,302
24.54637313440652,260.809891083106,63,610
28.29779743348745,260.64354752240683,64,388
28.371265622206394,184.76400381320377,65,392
26.416610342922116,242.43593938861852,66,481
30.926654587499115,253.0357745493203,67,282
28.272076411065235,240.6942992041909,68,382
33.04866578198482,39.282455999079176,69,232
30.3222572737941,6.864051362967118,70,320
28.38823561156232,203.3260986094968,71,377
31.66582380288448,14.734566942804854,72,272
31.15679537377736,117.120169557141,73,276
27.258049876450396,57.84912986202672,74,441
28.394389162112095,145.58432475870163,75,372
31.01561546696596,70.69432247966087,76,281
29.200351587300755,92.50386146488883,77,340
29.560836461879767,226.00106956246617,78,307
30.040416420676745,54.73846129857804,79,312
28.427046499765755,202.21379331908378,80,355
24.84794234052052,74.08995709932714,81,560
31.81755132159736,173.1518080592914,82,236
27.173540372201213,63.57490332122802,83,422
28.342123924040212,44.94950284436486,84,371
27.335841774097638,74.66890315216799,85,410
27.02020383656106,152.01857868128297,86,411
28.35325832036478,188.07311097098668,87,341
27.569872192447285,134.14703871207288,88,383
26.164687001652485,124.71536239064379,89,448
28.27228939926016,183.57485538208118,90,344
26.812242965307533,256.1936981905895,91,395
28.603144237473757,36.713337743139036,92,343
28.82790509706694,27.85954154872917,93,331
25.59362539491745,159.33634643407015,94,464
32.88276617988553,115.36033519415028,95,198
25.618711552975604,253.90289688526784,96,441
30.46704582554383,164.29748652052686,97,254
29.98388579406679,29.165722599556062,98,283
29.363108844722486,136.9073930194187,99,293
26.634017310313034,66.8795384445728,100,413
31.351786133747275,177.0990608751072,101,226
25.92388367981847,201.85860451067717,102,420
32.891134847799,77.05400846184001,103,194
26.779950657334126,200.29482594278116,104,381
31.09698822104386,153.11527649871962,105,229
30.116091700147408,179.06812477652778,106,255
29.196588219024623,178.177578297306,107,286
27.83018679183785,200.73790317217924,108,328
29.782764253276085,32.307874191220094,109,275
29.446070690439416,212.7444912987207,110,269
29.701673956626607,69.36580487065855,111,273
26.91727626704885,91.42966585230272,112,374
29.68575548551829,72.43995369562892,113,269
31.974275378331303,110.91983456187748,114,205
25.38721419653908,219.95943667013267,115,425
25.968766933981506,149.00353385521888,116,405
29.520339404334017,67.98322618479008,117,275
32.05278892250975,222.3844876772538,118,191
31.514556880782006,3.250810111858655,119,220
31.488950035487914,247.7944884391696,120,202
30.498375974459343,176.9144416126092,121,228
29.544939185781452,215.50496408761902,122,255
34.64721050635411,46.25449567317932,123,147
30.514415132001872,158.98494237018173,124,228
30.82609857233962,8.280967234022114,125,232
28.197126382752046,120.02536775464492,126,302
28.89613850805657,43.640739886337116,127,284
27.043283269614417,63.81223769474806,128,353
28.294948518327555,25.461536718873617,129,308
26.167955642402315,218.7377311989453,130,368
32.20158205885025,194.2808341658878,131,182
30.24211724608066,132.3732777779994,132,235
27.49317179810681,207.90925058492036,133,311
28.6507690009932,239.6745804238593,134,270
26.076295062824116,46.82981927246988,135,391
28.357193214894952,210.57777674141224,136,279
