max_temp,rainfall,tyme,count
29.446400249974,231.1193958698908,1,131
29.780697449895627,164.50119200795405,2,125
30.54857045197798,19.92026267950135,3,121
27.99603143423676,201.82207617916706,4,155
31.253384834255638,31.255049350962025,5,280
27.08523791861287,195.09481025758174,6,172
30.820265318088254,179.65000277831575,7,73
27.800527328500348,222.0328922057912,8,271
29.761198701389297,192.86067720093908,9,357
28.985285717335245,11.017879393436658,10,361
27.80987015367975,228.67512794205433,11,241
28.309861877638117,166.93160156513352,12,151
28.315817313887237,24.17725326177161,13,116
30.850573813679905,226.95132379215175,14,70
26.28242045911125,152.54141345560046,15,117
28.146432425752746,31.685254432266106,16,104
28.77083429931597,40.19239627944495,17,103
29.9925309530445,81.27448748230834,18,100
27.58763737963765,104.76648080178437,19,152
33.241645141906915,87.39495315548412,20,92
24.038579848823456,77.65889994301119,21,314
30.083853464652176,203.7649328375267,22,166
28.468922811576526,59.30806773655557,23,237
23.88101792062784,172.39290400047753,24,434
31.008094962636626,23.22838692715969,25,219
29.71385387345126,180.40028699141232,26,262
26.58672950574733,38.46193897435978,27,421
28.292881343501275,27.756910110989807,28,368
32.4393700478528,58.800878856549346,29,233
30.338110777261832,242.35508452797842,30,290
30.95213437200601,118.22647767486468,31,296
29.441515300044312,139.83365694957615,32,356
28.843448710513027,158.2213525030428,33,388
30.923910933357764,157.97276227991674,34,311
33.846271746597324,195.94429801750437,35,217
31.268022823228417,21.769479551331287,36,318
28.738112807740194,197.83487619207364,37,410
27.44411333990404,52.07403306634231,38,501
30.050066127201447,167.0847217637134,39,357
28.26500988062989,145.95497461569883,40,441
32.99292277513761,159.5487690734659,41,250
27.634685864128354,38.03028785281329,42,493
28.4715131433404,258.32096292252663,43,410
28.57583208809402,211.53369170268783,44,407
28.915078642547396,52.24065100218645,45,413
30.314748319230326,221.31839873006086,46,324
30.874590923576477,22.798973861919876,47,327
31.48617628490149,204.55667301986819,48,280
26.554228508730432,128.24912104635266,49,511
28.373452655644304,165.0414579423659,50,405
27.7960668764573,169.65522015890676,51,426
24.021121855840935,65.89343932934327,52,689
27.24369056073993,136.61123553050692,53,453
26.19978408405256,74.85470085896462,54,518
30.74589016888644,99.44059423440861,55,295
29.065252911353376,266.31103653108795,56,336
28.09433568139555,28.17268490258722,57,407
29.760204812612702,133.99482447830832,58,319
28.794988712016153,82.8579009693224,59,363
29.40432437454199,29.85854671756718,60,339
25.074788891549794,101.08119128847241,61,544
28.433248571465285,26.903627731247276,62,376
28.589887010778185,250.7942532794297,63,337
28.44036852767661,235.65476410630077,64,340
27.593845692881935,184.64271352231728,65,379
31.539553877059806,20.179661620924513,66,248
29.022314809120736,92.94333690158787,67,325
31.77205485992018,215.86693079994507,68,223
27.258525600653037,160.8590286273933,69,384
30.953212127029754,14.094080127646869,70,260
27.932684843617757,23.070132787924948,71,363
29.09809247719227,86.83569898143169,72,306
32.547393753579684,215.61873229131834,73,196
32.160316252827585,27.026094032294658,74,218
29.592344143986292,123.17367341148099,75,276
31.872672207927327,1.0496013236642625,76,222
27.43191109003812,152.90565471457805,77,348
26.455241918120894,162.61030166362596,78,386
29.42885971955261,23.63880535657357,79,284
29.806969987581603,134.78087714729824,80,262
28.032078976650702,134.01169992235106,81,319
27.696935433768928,76.39651493863914,82,336
32.07251414961889,189.49881499261352,83,192
30.466350690712243,89.32013262744572,84,236
27.637604512802117,172.3914435801491,85,321
29.596430686303474,145.9295981822861,86,253
31.3638138753201,92.83291162597838,87,208
30.33006698556369,226.30360486874824,88,225
31.990818330434394,126.06162566477204,89,187
28.98126221723185,177.35776271316593,90,263
28.238134440596735,101.22167654378374,91,292
29.657078806500934,251.7480205388971,92,233
28.678129844742458,230.81780776324408,93,260
26.02074005012397,183.58691468695093,94,363
26.867830378804797,207.01713610443218,95,325
28.323428915746796,27.07447656458426,96,291
28.08781590572222,128.9770466336926,97,288
26.546559102254733,123.55062750331615,98,338
30.435982970934067,95.45408053733249,99,215
25.05987963747891,97.40187805559238,100,403
27.86482553682288,234.30374807931227,101,277
32.67955290557904,206.30239984175077,102,159
30.750163063686863,86.4089896590492,103,205
32.37310394915175,179.64285174711029,104,160
30.03883633237099,114.9736914633089,105,216
26.73210610055284,223.6984783650449,106,310
24.730479545084428,215.3815824280807,107,391
28.563050145707777,36.626885122899225,108,260
27.259456352169355,169.36137592479636,109,292
31.102686302987475,240.89218349453301,110,179
28.01806482500393,211.37871104161016,111,262
28.93783807282502,138.3849015309962,112,235
29.16999493880152,205.42415871607253,113,224
32.058206650122344,175.48613017787784,114,158
28.148329109242635,208.9611141166946,115,253
27.011802753659975,213.7498002350585,116,288
31.10134724561322,31.00805566744217,117,188
26.729874514253293,101.97560135853418,118,304
28.065457271064112,100.51295173234236,119,262
26.827693006800548,128.29137340800492,120,296
32.03371303970064,120.7322753245717,121,159
29.841909107347927,134.8272605483063,122,203
32.90433878109574,174.33558902418108,123,139
28.30147052356687,223.73298234809292,124,236
25.535568408888228,102.13286101564371,125,342
31.397886839623595,154.75811562937818,126,165
28.798416448009288,205.79901988047686,127,225
30.304429396773088,18.100992517197433,128,197
28.140626312812056,190.71225982818063,129,242
30.650664734186293,23.68219131656477,130,190
29.40862664404448,159.55159866510917,131,205
30.89522935647112,195.95248254342957,132,171
30.10738745810883,241.73421669381744,133,183
31.958307724587613,56.37766198728187,134,160
29.753611881659577,48.827974446525346,135,202
28.8684930283322,80.8105959494226,136,224
29.918417363926384,105.58041932697407,137,195
28.1597244081406,263.53775748774314,138,226
29.891481012478515,116.01011847612098,139,197
