max_temp,rainfall,tyme,count
30.13902795878428,134.49414411440785,1,161
28.928592329459416,264.8185166089186,2,179
31.688826073068626,9.474899760441374,3,142
28.865661701446857,21.182166086304647,4,193
32.693954735734074,166.05483621771643,5,185
29.635885455852055,259.89158903491045,6,162
32.729780359564316,110.42508100565604,7,53
26.66209368348238,107.90877470757573,8,245
27.13740048165974,34.78062765307129,9,470
26.049016420586813,180.2752779996532,10,540
29.10765372849418,214.3802348087377,11,269
26.85357742229941,242.01306552224887,12,230
23.60744540314935,179.42989310078036,13,235
30.14942631072915,206.99493803217547,14,85
27.463743256142322,28.642300728263763,15,107
31.95179307732009,155.4167701655142,16,61
28.197019800499945,175.34983358600493,17,96
28.58009815002807,127.63982037758257,18,100
27.196269161827107,199.17433848251306,19,127
29.31187308308013,222.89698904119322,20,108
28.0955955902495,191.91161929950835,21,146
26.050334305210075,225.12381298950606,22,201
28.355478863223297,61.940193680625974,23,186
31.251667194978765,241.47516313795302,24,139
30.96462160545197,40.0607968888825,25,166
29.5924320341731,66.48165667048897,26,215
32.592240938585846,199.68206057653353,27,156
29.089480242978105,138.60481644034084,28,253
30.63207708910558,132.7141011681718,29,228
25.347592203502668,60.913278768951706,30,459
30.10763179138494,36.33571725987766,31,281
28.502568201913714,150.27654337895385,32,337
29.14138499079485,110.0092425757245,33,330
29.359409167940527,180.09295922033732,34,324
27.303085021994548,146.37591621282542,35,431
28.182183378803952,229.89740499329352,36,389
26.67197463802981,105.31172241805474,37,495
29.18396557188225,87.41008507724754,38,375
31.593529800461475,183.73532108080835,39,278
33.671355121670274,230.87322451464698,40,219
29.374434664325904,13.01085207994305,41,393
30.981343112763696,137.5476722811354,42,311
27.98992654525628,137.42977017296295,43,450
29.91171072797386,254.5627406393448,44,341
25.857461709110066,73.09849141940938,45,596
28.01430445924631,210.4724952167061,46,439
29.78115128358513,74.10581752092469,47,377
27.954219369498936,156.62856645501307,48,453
32.65443583288327,89.48468932796443,49,268
29.737137315437284,62.389238228769344,50,378
25.29048878650916,120.35276543958153,51,628
30.596327492787438,12.412424905308562,52,346
30.496963174645433,112.14459092046997,53,335
28.700413127517784,205.78174373598088,54,403
29.41637706692902,21.979864182070934,55,393
29.29650536943346,106.13454973374337,56,385
