max_temp,rainfall,tyme,count
27.518411871509496,257.242180048332,1,186
26.91799774551091,255.6268204329917,2,200
30.69477120955368,34.75040727005733,3,137
26.626941635127046,246.51557088883345,4,206
26.063329431064023,188.4549573056882,5,448
29.91322249059898,111.8776548693257,6,148
27.604302899294538,153.46262822461406,7,107
30.20931856116479,244.8465264208772,8,175
29.678259140500845,73.3568198521004,9,360
27.10349246254687,218.0455798699248,10,448
29.956606836067408,96.32881603490952,11,224
32.457366975950656,1.1551451366437675,12,113
28.27270384333509,207.52652088859244,13,122
29.60882549701428,26.43868495838676,14,90
24.837754863785108,192.45235979339458,15,135
25.47068915957807,73.4710405831143,16,132
27.943984397872672,260.8625170973057,17,97
31.118194646001726,12.938670732895595,18,80
26.86985481476097,55.02684843546788,19,152
33.493599292526916,39.016859833199774,20,82
32.714266037438875,230.62232157285624,21,93
29.227690914769774,55.04824509415667,22,171
28.846316164732613,171.1059760928299,23,188
31.435755684412204,229.47888610012149,24,150
28.403894659162283,237.245255380355,25,240
31.438680551659974,177.36825189980627,26,187
30.028488169567705,58.59981718560699,27,249
28.97617821098145,141.06273661706288,28,288
34.57278264791929,32.08273579211152,29,164
28.789745339562696,81.02004605608903,30,336
28.79330794504385,188.1099765278996,31,336
26.331066152266718,83.41550383287039,32,487
31.361467670438458,161.0132451579589,33,270
26.143658772089577,59.26349148277506,34,530
29.075363579007384,85.49028329026265,35,379
26.19893866690623,147.97681185041802,36,529
33.308792689775004,46.440751307281786,37,241
25.094118842688534,162.04115581347418,38,617
26.38877988134228,227.56430653909084,39,524
27.825716026513096,71.95302739467708,40,468
31.391984715182602,240.82260991172882,41,291
28.255101149427333,34.50557864903456,42,453
30.200709236426473,120.34655456384827,43,350
31.34924488235217,78.61010259631142,44,309
33.23274227491461,13.57652243987485,45,253
26.41343306635226,56.985316923839406,46,559
26.221139589378936,180.73533941137686,47,545
31.616401085148595,142.267610499411,48,290
28.196482762026427,79.47963979299804,49,446
29.926014154429588,6.002858823693927,50,372
26.994684180648445,172.91297052438136,51,492
28.588781597258556,148.87426001531253,52,408
28.01085441662726,218.67693948920248,53,424
28.724530732796612,75.61150449975456,54,407
30.34512639750584,109.77730796462498,55,327
34.71550739877803,97.41782945072092,56,195
30.72773792285383,127.39119969123868,57,308
26.314883947775435,218.08036173812985,58,497
24.086979147105673,107.19987750985457,59,667
30.245626905095946,82.71443048308146,60,324
29.229390834021338,13.20302082375035,61,372
27.998640547828035,274.30912353264745,62,390
31.994482077390064,105.93717452691303,63,253
29.65074212225186,89.14672634820862,64,334
26.907866807100916,62.197085632292996,65,466
26.501688296225268,99.81044240148887,66,478
30.345981741102428,215.0320510737964,67,288
28.40002321562475,22.794643732511474,68,385
30.40326217885868,100.3899550392683,69,294
28.369897980273073,102.74521477929234,70,369
32.55775328923869,4.937918465382367,71,232
30.388863320749532,17.42351553047201,72,298
31.164179775126588,47.8952319257557,73,265
28.96347808490632,195.4000189449133,74,323
28.918858778392657,127.94301230519302,75,333
30.49108752948798,184.52015017581718,76,267
32.913691950586475,112.61898715019831,77,203
29.650922473781993,56.88421444508207,78,307
24.905518111513977,164.50160329719407,79,511
25.030647696175002,218.98914755688048,80,491
27.453188540866886,62.87538670227465,81,390
33.25655824310009,23.70489920862945,82,200
33.52878648929603,161.04217281920393,83,182
27.982989159006173,108.19211509854452,84,352
29.716935526441855,111.13714176832997,85,285
31.334198705017865,173.16018521430257,86,226
28.929043677124604,225.83966440537873,87,299
27.09371025389381,85.58882907204463,88,384
24.475784563669723,83.60404163950028,89,522
32.21283208999081,37.40669616217013,90,212
30.753365501640502,49.870849236311166,91,251
29.747747041237748,190.4176899102948,92,266
28.16222275903312,196.87830484229727,93,318
31.220369117626866,30.600435380237542,94,235
28.44733864131293,168.35116515052084,95,305
29.242619081972908,79.81535332764568,96,287
30.44953107593501,86.47231669608105,97,244
31.684225073347104,201.49600748525623,98,201
27.91946584789206,121.86393012039194,99,324
29.117878192767698,72.3670284652329,100,287
26.528076957925943,143.03117834378924,101,378
32.4003778045795,206.69952711644382,102,183
32.51063498453135,128.06897843652175,103,182
25.637847778417875,258.90729045265067,104,393
26.299691326662547,189.92437472516855,105,373
30.430964734339753,48.75622918343987,106,241
29.408197913609357,19.199009883822896,107,273
31.18672262716185,239.14884548221823,108,204
32.170104438786446,45.725013078291035,109,192
29.396765309284515,150.55134473648104,110,256
25.22674654382445,97.28288961178944,111,425
26.115870221009597,244.66623105649867,112,365
26.265744066297344,202.01501132463227,113,362
26.46298496422533,206.69517393677444,114,350
27.289731906388855,50.86669764305837,115,332
29.477223923155414,225.08012969942422,116,241
26.736702627862204,41.04293238233298,117,355
24.50689806988885,55.56653794211188,118,458
28.90978735241675,69.84818953419116,119,273
31.9075801425275,139.08610464204074,120,187
28.329617489335263,137.01056780038726,121,279
27.73836900144591,87.86164700582599,122,305
31.179993450179534,152.30524878857713,123,199
27.02327847989396,74.89168075224627,124,330
29.50235543756475,86.2530408075823,125,244
28.1828630082154,191.9588167551175,126,276
27.84866127173436,145.13659626337272,127,287
31.16338272840101,239.7099977679308,128,190
30.67860646399055,148.80727401884147,129,204
28.347589442095764,130.34457266846462,130,274
30.27393795073833,161.7917579251326,131,211
31.44017252710683,85.61462352790774,132,193
29.983322616941674,76.98062724142551,133,224
30.041017692066422,56.14217875059786,134,226
32.46827216719452,147.41117295679055,135,164
33.04804448664233,186.371032881875,136,153
27.366046035652534,48.74771109767452,137,306
29.384469308220044,153.07461976723758,138,233
30.57707577784182,221.09771861802477,139,200
29.974315527970372,156.9480463967896,140,216
28.09088627925254,139.01067407575187,141,271
30.577764107067097,97.46007744923782,142,206
28.789244896511295,35.179812453022336,143,255
31.388887889722263,-2.452650755395325,144,190
27.474064098208896,258.1442613385018,145,277
