max_temp,rainfall,tyme,count
27.394359829976658,243.45224995272108,1,152
24.288896969309388,50.225482949102215,2,234
31.13036411313428,193.74119417972184,3,96
27.196272128009035,96.0908117673726,4,164
28.82949360845045,209.00650293820695,5,376
32.51116420018895,182.15539398801516,6,83
28.096795774903377,135.67198307983188,7,108
25.131870227235414,146.17099322849847,8,413
28.001544424456842,174.21275376854706,9,460
28.206862748989938,263.5677089246042,10,346
26.38970592974849,61.68264903410186,11,282
27.4474297973731,225.36148200714055,12,152
31.008051564724237,81.27952925884934,13,78
28.267579622923108,206.78808381434445,14,86
30.285962030507946,127.92779734337674,15,70
29.398439290093457,228.09554853294225,16,82
30.2725491588028,156.44908206669805,17,84
32.914990620408275,77.12193325401157,18,73
28.22196062902222,189.99754400053132,19,147
30.183979153644994,141.32987197275807,20,140
28.69913616584424,56.9793457420008,21,198
29.5366373175421,63.75833580283836,22,203
25.771551648398518,124.58074071135695,23,348
30.621978244061204,250.97144591732314,24,206
30.225908088084562,15.489992214069801,25,259
29.829420118250887,33.27028869214929,26,292
29.170754471835178,158.35901037912572,27,319
32.0081351006739,-9.74038543514925,28,256
25.571681458780493,58.02899705367086,29,562
25.783262787903645,71.62450311359612,30,566
32.70223267866281,109.06020626570452,31,253
31.267326506418392,162.86181588206387,32,299
26.148842643093424,147.7417491571257,33,565
28.53020280351206,103.729225926847,34,436
29.31082742361157,233.36047122871054,35,383
29.074122578321628,254.76400805172983,36,396
28.795688831554084,113.2301590668349,37,432
26.09584885064834,240.5324827975007,38,565
26.844101718796765,130.57248449019949,39,538
30.671191954418077,129.48376562511524,40,339
28.30254834977651,248.61445097102563,41,428
31.83225158476313,159.328743866596,42,288
26.069393509162932,44.64766331350839,43,592
27.48559853519039,122.5536173099195,44,480
30.511918268044937,1.2665581882121586,45,348
29.047001166995745,88.11397426289489,46,396
28.241924427204175,169.09788289923347,47,419
26.80843555907339,147.94251381750956,48,493
28.869961112281295,247.06564563605883,49,372
26.077039366389094,106.30485118939185,50,534
30.908708756877186,158.8849522133801,51,296
28.293473151216173,84.1587281026199,52,403
26.523646059362388,222.38268644871505,53,470
29.107126005717287,177.88478281084176,54,349
29.92909635871216,64.43045941568403,55,322
28.49406917719716,256.46916565069785,56,352
28.545886782035623,213.89288562582692,57,351
25.588936327282855,275.46517378759745,58,481
28.494536906592852,254.47982759946086,59,340
27.66488894187389,57.17349346481529,60,399
26.904324954807898,80.05926812915662,61,428
30.45904289165094,55.12154715999185,62,279
30.40396518916923,74.88245254916457,63,279
29.673177576937114,216.6129608146691,64,286
29.550686223571393,164.34106803326821,65,291
30.577901238738008,143.25639344365433,66,259
31.718908214495126,24.399728007883567,67,231
31.57205061949185,66.69567112314975,68,229
30.744043394686457,91.3770876587033,69,249
26.222119969225453,92.5775324080791,70,420
24.94406883524423,44.37312434450544,71,493
28.49113558166265,233.31200627350995,72,300
31.304707275319775,21.412863283716597,73,226
33.08477482651542,119.06125587835365,74,178
27.90373803220513,225.33832853721177,75,310
27.534326886020356,256.0912405430515,76,318
26.457820167313713,181.4255174798064,77,370
27.80409901145315,99.14172394091838,78,323
29.47217336994768,9.218550608648457,79,270
26.555311942515058,206.30664813574236,80,351
28.183488106808646,16.554776039145324,81,306
28.190641922672075,68.0116164037405,82,302
28.522870166455714,186.02404861246256,83,275
24.85559819224005,151.8083318328686,84,422
33.79263744999753,50.10704726523649,85,151
29.245618775729202,108.02323625572144,86,256
30.487918707424644,147.91881857025712,87,216
30.462207745659505,238.51981735513596,88,207
28.78173901742866,165.0860055788531,89,254
30.452316158995153,201.58188272872,90,209
25.765305973345022,280.1839157666619,91,347
30.097772802560783,111.99326973351572,92,219
31.15728091662064,115.25530772570237,93,192
29.037428101172758,82.31339630749605,94,249
27.896925485920942,230.70902151978825,95,264
29.13469945000673,208.0775864288864,96,232
33.09623300836319,100.11703474496562,97,152
27.071972085416505,136.6503850706952,98,297
24.790325722174643,46.77712193803107,99,400
33.59318981342125,65.75744231320945,100,143
28.01018733336849,104.1624304407763,101,263
29.470577123987393,170.91335368085902,102,219
32.504934886290165,181.83559194036417,103,153
27.454580602362096,120.45788878426961,104,276
30.062860431177597,98.66876784650226,105,204
25.88420090693498,213.4590115349832,106,319
31.484028550302366,48.04751207984598,107,171
28.523994933663815,245.05413694351543,108,230
26.646052277863706,279.2115505306392,109,279
31.149484458387438,246.5469432042416,110,166
32.60883070039368,-11.564248537518807,111,150
32.132437112684556,136.521128702326,112,153
29.59066205518622,87.3929989978019,113,207
31.025507669881318,96.76740815898498,114,176
31.694065584294854,241.72652846370153,115,151
29.84114254002809,201.47278610171827,116,190
30.675624428712627,185.14551263724988,117,176
30.11458542349796,256.55958828723755,118,181
30.37202427904858,251.80715950354312,119,172
29.911246719484772,70.2400284462884,120,197
24.205471162053705,76.69302561588916,121,378
30.716553214952945,163.20738788597754,122,172
24.545044016660686,296.4833640229961,123,336
29.909959301471424,156.01583000395283,124,189
26.911840014728348,238.00746801997286,125,255
24.634391124967095,236.76914898788385,126,337
25.05189476782631,213.6643329119537,127,320
32.13411954471562,96.08030375516543,128,145
30.764373907016946,205.04364607362385,129,164
30.54349392507763,62.09159202830071,130,173
30.03847370830244,64.26474421761694,131,183
28.10924957891139,60.0117437227082,132,231
25.885923206041987,289.74412428407993,133,277
31.427206468237998,216.08971705486746,134,145
29.329127407724023,158.79967044629478,135,194
30.587374243770466,144.23489391288956,136,167
28.8704012382906,14.93517616672186,137,212
31.106467050604426,146.19693540891902,138,156
32.66208322092505,194.52849434916493,139,128
28.344893166270136,41.4687597333413,140,219
30.374277275304713,129.04371547832937,141,170
33.868138687127704,81.7668380375317,142,111
26.94225750873511,163.5248557582954,143,249
28.484203396875937,193.91272340620043,144,202
30.04423423625252,201.15128037383857,145,166
28.458722219571086,49.725029851638915,146,212
28.21011960267493,38.09212410768194,147,219
27.602978164500616,154.55055671398276,148,228
29.674124878601507,218.80997446195042,149,174
28.289392650404384,68.55119382748458,150,215
26.43759239413362,34.12599238459855,151,269
30.65081734411048,191.91009512069823,152,156
29.86966923252567,54.04512445895207,153,179
29.015725427445155,112.93458805951094,154,192
29.69776531415749,114.45282861928527,155,177
31.075357796107056,198.96941876597526,156,147
26.971979769038246,61.12174331577622,157,248
28.58758001358062,196.91205935443054,158,195
30.723853340197948,119.8733366735105,159,152
30.062743552041532,172.44087569591852,160,162
30.600708830431156,245.7029536855769,161,151
27.72889069592041,168.73102897355636,162,215
29.63584045378955,167.5485427531874,163,171
31.18250275520612,38.73964748842709,164,149
31.086075011605516,132.2630195314328,165,144
27.840039977576403,140.771840162939,166,210
31.800966129883715,37.87187858475727,167,138
28.847140394459107,35.78247235657017,168,194
28.92460828004413,211.95683359574153,169,179
28.003942301469646,89.32094246676063,170,208
29.416887747920235,30.527987716687136,171,181
29.437300428392856,184.28672223877655,172,168
33.6446092552936,1.4415282300709293,173,110
29.285209278989385,117.29326617278458,174,176
33.77672120344582,121.02721562210891,175,106
27.935680554683685,29.391977711740836,176,211
32.30939714851185,221.83655150366204,177,117
25.33623661578534,129.44809401870333,178,280
31.557252844119652,181.79431620802487,179,130
30.138474206092695,2.262354208392523,180,165
28.941910603331596,182.09018887989856,181,177
29.392640097995155,116.0148557635513,182,174
29.658123930811513,79.55876447708745,183,168
31.992187739375378,2.0047656459211254,184,129
26.724559531484452,36.833051208348536,185,241
31.220788613877914,33.515807698946844,186,140
30.421877217624115,85.8621213179792,187,150
29.357823253234592,246.36096407020267,188,165
33.97504667164782,71.36613148078378,189,98
30.887698569191205,-4.057484495488524,190,149
31.26016527445201,132.0293522200707,191,136
27.412508366453864,26.24604039772342,192,220
