max_temp,rainfall,tyme,count
31.071931814748492,71.54672555074187,1,150
30.687449140658757,136.8070837020985,2,148
26.901844953266476,216.4029369996691,3,230
27.339299790209196,158.90162544979106,4,220
25.69764726919416,183.24158114963214,5,420
28.378655204342415,216.28646898655288,6,191
30.295743668764654,252.47088473113462,7,70
27.977865828655396,270.93154005500173,8,199
29.27466962174205,25.667242747728118,9,361
29.633666860420234,11.714784616341419,10,374
29.480558983882318,28.816987485213765,11,274
25.315493710136437,296.4515943048758,12,267
32.91717033393345,208.36666422719318,13,79
27.523299544472685,95.54942608653978,14,120
25.13480687905205,183.42495228410712,15,136
27.023643391017416,116.39476806677541,16,108
28.272784940260998,50.2824320959961,17,96
32.17617359389624,119.60415994129323,18,65
30.57448939630088,-1.6280102960632945,19,88
25.848068970084718,88.21890713613448,20,170
28.330463494376342,230.53269833260376,21,136
30.258555760556305,77.0353859554885,22,131
28.73993829729514,162.70523981953005,23,169
29.82585410150737,194.0918646946435,24,161
29.812152695779233,127.75363519522888,25,187
28.979437648419644,126.5028717269929,26,223
25.660813045810315,204.11503746405418,27,345
25.922105865818118,178.2519650371268,28,367
28.060937930952694,238.3806646110003,29,294
30.20681439861287,61.24452027205586,30,258
26.930499470160324,131.0870562811807,31,388
29.319050516844996,212.47501217666445,32,297
29.971425257636216,56.881470878089964,33,303
30.99121371855547,246.7204463345857,34,258
29.50393614240038,150.94898199136048,35,327
29.13215974984985,97.95045228776692,36,361
28.796697408525407,153.83705494842764,37,377
27.931245702633476,85.17206642034104,38,435
28.550604611871663,242.5350459199185,39,385
27.515099081620697,106.75712391803336,40,464
30.59792916543784,111.43764707432274,41,323
26.138461753932564,141.63489972757077,42,552
32.735597841069755,72.59684253035303,43,259
30.44621453275966,250.08669926182873,44,324
31.59962025817457,115.77115383257923,45,295
27.64405357591738,38.70730721736137,46,486
32.50070139197152,211.96846029065907,47,257
30.120676218214232,232.52043865086753,48,339
31.216266287656882,205.19105874038868,49,301
30.86027121655189,12.33433277797721,50,337
27.635788829206184,267.63817049762355,51,446
26.740725896762832,143.4065822783293,52,520
25.572898293966023,272.7951744949912,53,567
26.569931732088747,160.01557563956283,54,523
27.80660596105391,262.90565286878586,55,436
25.7249132052224,205.7986616170045,56,565
28.44438137516475,225.3126086893418,57,405
29.65121047751844,226.5357082060293,58,350
30.37618262354664,223.6860826747506,59,321
32.64297884026148,52.141803811135006,60,260
30.204835847226086,7.41439344099598,61,347
32.35175188980159,105.14212238485283,62,258
30.58792594978022,238.60011370814425,63,304
29.085112986695577,112.63169770964579,64,377
29.344827561191636,156.0383229319342,65,359
31.66792414677231,179.93205738741526,66,267
27.480724574531386,116.4543767685548,67,447
29.575447214129426,140.04494660467483,68,346
32.14023802631235,-12.926313687371888,69,265
28.529553513406235,42.92740057342745,70,400
29.20069516043444,10.782349834223368,71,368
23.868478781363653,288.30461377632435,72,627
29.255402280344352,231.20299342914575,73,336
29.534096184099116,256.03621463862555,74,323
33.5080146357615,-7.377539922151399,75,221
28.837646627304427,94.71895474509172,76,367
29.37927051320956,54.2430139860713,77,348
28.637184866423706,138.5731656462171,78,362
26.442996319888042,153.3669896100181,79,465
32.03746777893898,171.34543534873302,80,238
28.328290461899172,30.699776450362037,81,384
30.953742668255572,210.44915992346864,82,261
29.78806193968277,145.96411715776676,83,307
27.856189895314838,267.4944055803153,84,370
28.828186074738447,54.43273567032927,85,356
33.4773990285359,18.04089985853156,86,207
28.53177459544057,251.25939267759634,87,339
25.858029139888284,127.61197452860458,88,484
29.245806134696327,140.67254503063603,89,318
26.931647280207677,195.3664040856762,90,409
29.253218411204443,8.685300156093035,91,333
28.819463355800593,116.19260593112735,92,332
30.57425163194864,26.59775223074304,93,278
24.283481759280985,173.22093581906327,94,554
34.14348189193678,74.35296093140667,95,177
30.15053291246237,156.98320458178077,96,274
