max_temp,rainfall,tyme,count
30.44512197897493,63.20239536281484,1,164
29.73622555743301,187.19429895780067,2,170
30.269743812399373,241.1224473443594,3,155
29.989805907777495,40.92201144903987,4,170
31.607463241404073,13.69936014811148,5,224
27.561837044677546,93.052391874372,6,224
27.991533408723786,205.92902315275333,7,91
27.28184670861991,100.59966411698443,8,227
30.857800658095755,178.0190416129565,9,286
29.233666489145705,48.5217850065932,10,392
30.007119859820634,78.71700959273954,11,261
31.555199895537335,143.19243589872053,12,137
32.16810048359332,181.4286150628194,13,90
26.52554164335946,148.5022160786262,14,131
31.663001403780928,225.35854789765696,15,64
30.495276199466804,45.82672683599388,16,74
28.314604006329784,190.04079874464412,17,94
32.875338225735895,79.4658150945644,18,60
32.67596641812326,-15.519688118128556,19,72
27.740391508105105,116.31875788254904,20,132
26.688981493703718,170.85326845449654,21,168
32.0605192671998,41.1634223805553,22,107
29.58781371153367,235.5242016028768,23,145
33.011935090232086,210.66330322070533,24,108
31.264606520792928,1.7551296511110195,25,163
29.749505530872913,189.48731534303022,26,198
27.273427571150606,185.0710892616407,27,285
26.267939084306153,47.654942796371394,28,365
26.430986324499607,282.9909281444236,29,352
29.82630626704621,91.38842083720307,30,268
30.432192209879414,24.225282217729045,31,269
25.682134799424166,166.75409526183182,32,468
28.30012574875618,261.20533308772457,33,344
25.578558164412605,193.6790451740931,34,504
33.50767005114792,87.47797690371524,35,209
24.18934829867255,233.90788929444184,36,618
30.717684139303753,21.154514567247972,37,315
28.22946870481424,163.12546911457105,38,412
32.68487101377325,-1.2096283312158391,39,260
24.40009474304955,228.17345017322643,40,647
28.332562009113953,249.76943760074485,41,410
26.581536022057556,230.21743832521273,42,513
23.847061521000217,193.36834008283483,43,718
27.94361763769859,69.64641349683302,44,466
31.10967181250442,13.916873584685227,45,329
27.84935443790917,146.403973245764,46,462
32.129583673992954,202.43018797322654,47,276
29.6923050491046,145.04426244518817,48,372
25.103392616896357,212.50310330046335,49,626
28.96434684284185,91.6128701762041,50,413
26.84879578604412,264.77951496436947,51,497
32.74000071327105,96.7661299028011,52,265
26.297543656804525,32.741716684837456,53,578
27.771172464704318,231.73658802892595,54,448
30.37713834768031,193.48340626780958,55,334
29.023433623507643,248.06026649100966,56,381
31.29371801917425,82.72371313503874,57,309
28.62354997353788,30.913685846364338,58,431
32.1230865147027,102.66972217698597,59,278
30.772296227357952,148.2829519786551,60,316
27.020233233060754,183.69737613633473,61,486
34.230002259671416,210.87036608626656,62,203
30.694659806969092,253.82138176395333,63,303
26.194965694444996,116.39586163385812,64,541
27.45970325637335,49.11232910737964,65,475
29.832395907190687,59.994507366925625,66,353
27.783896815078712,256.77063265931224,67,416
27.68876707308084,89.94452880912709,68,444
27.10013655656146,131.80978351225875,69,470
30.920481718217395,16.43784032552903,70,309
30.10628638947965,255.19756679759726,71,313
31.430481157589256,165.53002231845642,72,276
25.676120620068943,262.8425363766031,73,517
30.352606212715315,33.265217595153835,74,320
30.55527015191976,129.81656013856312,75,301
28.848539016434586,158.60395879534659,76,363
28.35657389058172,187.44253575559367,77,378
30.063951025230537,131.09658708396236,78,312
29.824249661431395,233.02459874737343,79,312
28.84829721949532,217.97212025024842,80,350
