max_temp,rainfall,tyme,count
24.04744237588426,125.27928620487386,1,326
26.880485183798758,75.24384355413358,2,237
30.070386735390695,57.56510340880078,3,165
29.76094220833648,47.56597940895584,4,171
30.74557707161718,121.67842826065602,5,236
31.136090850897563,125.43231089445922,6,140
27.47054623720198,177.55925819391612,7,108
30.210496653593598,120.12462078432183,8,163
24.553871815933597,137.95453657510382,9,597
31.69183509109766,245.96662357757154,10,260
25.11809725925434,96.54152725906692,11,440
30.1682568382943,99.31895435445905,12,159
25.089997001253604,88.69561249790354,13,208
28.984021244390338,97.49513560232101,14,106
31.457021361759402,245.3891990522378,15,64
26.46008798557239,117.11487413695298,16,119
26.058886692253196,237.95054423520992,17,121
28.31853320659716,212.83100492679912,18,104
30.73688875192691,40.70850039789434,19,92
31.143355650611916,153.16479336661342,20,95
26.92743969230802,60.362049918821675,21,174
29.83301456099107,180.49935918354322,22,132
27.967935033382563,257.20341760730264,23,182
28.240095939306084,232.9460460899308,24,194
29.982817588517303,164.9835567577732,25,181
32.59817823333353,189.81959590190684,26,142
31.303134705135285,107.9387047593715,27,183
27.730259515783423,175.69850217522776,28,292
29.58823462776431,172.09237381879493,29,249
29.11963373964663,26.484037284525677,30,294
29.736127176210754,110.73333593186696,31,277
31.762642715061496,14.922708184659498,32,235
26.018975606659918,73.76088609482638,33,473
28.15663260456412,90.0108237055597,34,380
30.77887022651872,37.25497873245814,35,289
24.451284733434633,46.42813915251041,36,628
29.263712128743393,171.02035894650507,37,347
30.375692264002105,6.724115453036148,38,329
30.039258522594437,200.6236907577038,39,323
29.586613867657643,35.176023787631706,40,368
28.319139751146473,180.96003998411055,41,405
29.398821130162855,8.384304230920591,42,382
27.679494312486348,128.56399473622858,43,453
28.83049418724673,245.36404816441018,44,379
31.1457806161778,103.86302232489793,45,305
26.35182864131088,36.957483343979064,46,553
31.55498360327355,230.0211096159377,47,281
30.228195239119977,100.90298768680447,48,342
26.422417458281583,136.42543009802716,49,527
29.029652532933348,55.67084628620008,50,398
28.971205289149875,19.466711855263057,51,409
27.351393274801975,243.12596072396292,52,452
30.211035651183913,64.17906555521122,53,341
30.923391804218475,99.3210676803083,54,311
32.60210021125361,102.13731640578163,55,256
27.64339460568839,30.881631105793673,56,465
24.925916000521905,103.42862462372693,57,622
27.159158131462707,181.85272832022022,58,465
30.065145391376532,28.856631580221674,59,345
28.49065774695465,67.63496543161784,60,405
27.689799873849257,63.18157765286614,61,446
27.949406405224323,91.10353268484637,62,426
29.18259613002589,43.78941688906733,63,373
30.228521946452844,100.48332962270949,64,323
26.463555361749474,93.02364627878985,65,501
32.24559707589438,77.32536806243391,66,254
28.810300981256617,228.2914805408265,67,355
25.00085619239347,146.54695993583852,68,573
26.59843031163554,112.90403052945013,69,476
30.107215888836166,12.689678717152518,70,325
30.31071942654818,31.302530331712056,71,315
29.036090928073193,44.72110622243267,72,360
26.58983409946471,237.8474140017605,73,448
28.816770249261968,217.98472124621034,74,343
29.7369499914209,254.62237155219125,75,303
32.57744222961757,169.1809809846836,76,223
27.86002622851062,174.59315888086417,77,384
