max_temp,rainfall,tyme,count
30.94617755091802,107.95062517176294,1,111
25.925134399864213,241.0569533157898,2,193
28.574461888959682,130.00351058011395,3,150
25.06975812968578,124.0309146826198,4,222
27.181430967061885,222.47117922807865,5,436
30.54929643008583,84.07042064729323,6,121
29.95190990264016,61.30075501616754,7,85
27.517620407970345,256.2528028065337,8,273
25.636363399918068,124.31802163016923,9,622
29.399732384086626,248.97596008816848,10,329
29.822833964457956,201.38582003685025,11,199
29.39927555945965,169.96515304260083,12,131
25.03958617065845,146.793520240788,13,161
28.807299485213754,170.48340600349138,14,85
26.521275433327926,227.88916173614496,15,106
29.223181485864924,98.92577299182058,16,81
31.923210473351585,225.66546605413245,17,66
27.640640284453315,224.60453544231737,18,122
30.62167494854132,57.48545117863177,19,103
30.826387285114837,100.45331566206295,20,115
31.103458224043592,123.11271455772024,21,130
23.902440886258297,200.98842461084246,22,339
30.022219991340798,146.01729001725357,23,190
27.45632239922074,101.8218830288203,24,291
27.009671496535248,186.22477997745392,25,329
30.17363924629979,28.32044686963915,26,263
29.614584961468434,196.61618649826943,27,283
31.22328549658578,107.20190315439315,28,259
25.741067173218273,246.9963270802571,29,493
30.690319892926915,173.0246751647299,30,294
29.44135507897183,209.77187576584305,31,346
29.34157470263177,144.53283198432638,32,373
30.19700875387924,152.9734859948988,33,346
31.885214783625884,170.7516064896257,34,285
29.16782774909674,204.249197060907,35,392
25.700825305344008,256.01593928817454,36,591
27.829574778274328,125.31356289339624,37,483
32.810613563259324,35.50765883202018,38,276
31.08663712617043,195.44299401257067,39,321
28.136361059479906,71.82598114349227,40,479
32.93394284513651,100.33858380632024,41,271
30.84689569047025,49.516261053801564,42,346
27.71866753190919,138.54163086346227,43,485
32.882988620848025,19.014809680785717,44,276
31.923464583221246,17.551061472857015,45,306
29.062169270085374,154.71399139189424,46,408
30.771382349419532,136.38745086964278,47,331
26.439671148046433,139.6310073590265,48,544
27.013178412134085,187.9866023154275,49,498
24.685636429932558,208.29752351579458,50,641
28.094610065882957,164.67182761168576,51,434
31.837795693101,96.00656471066509,52,284
29.503857149485764,51.06421547331372,53,372
29.126993407025118,187.51395686532396,54,369
29.54511626144788,194.76565702002318,55,347
27.885252244582837,163.39879316081436,56,421
30.697553187397762,22.278669679913264,57,312
24.547998835073646,291.82239448398514,58,584
27.02630228330593,208.67084919867125,59,443
30.58179226108438,34.512701052152124,60,306
28.204615078144162,95.14837009776147,61,394
26.929336120276357,73.90236297049893,62,455
30.32304208304065,131.49254401187767,63,296
32.91717438613415,76.11005079632538,64,222
27.957642698693338,158.5174509350898,65,383
27.188158980151538,158.85850039993386,66,413
31.107867348171418,146.57784072493075,67,256
27.320887969002786,85.15055850100555,68,407
32.906219733509346,14.65523320063069,69,216
30.45226647677292,232.92225942722217,70,262
28.69937361522357,153.69958213927237,71,329
28.47460606489804,221.2163420913259,72,326
31.45758899681726,133.69506364460258,73,233
27.61147349225735,189.1886360837353,74,359
29.748437096748557,41.062464994389885,75,292
33.34382150284523,210.37668155630814,76,180
30.000918842497217,102.87157554334156,77,272
30.69153972635328,180.19984783389228,78,244
28.729183913275012,171.3451655581341,79,302
32.25113161335156,92.40828837142115,80,203
30.880216378998888,216.4516463763963,81,227
27.02903112617927,43.30713361771555,82,383
30.929542729401952,242.34202217028553,83,224
29.30046587721593,65.84620491731626,84,283
25.866150401239675,111.7157627952126,85,420
32.686548413024816,209.2856894142944,86,179
27.64508043989322,63.00422884817185,87,341
27.384630070374723,59.77325987234091,88,350
29.760132917334353,206.73082276072637,89,247
29.26558028225378,150.206458015611,90,264
29.831435804400122,7.585644977822696,91,259
27.382725079446818,210.1533714789381,92,320
27.54176110070922,58.75798283197958,93,331
27.574923746762256,25.66501232934685,94,329
26.663332402829145,267.3806922375567,95,336
