max_temp,rainfall,tyme,count
28.85212775771844,152.60189010255814,1,171
27.692734636399344,131.9552233421083,2,199
30.953337176635316,210.90503510647176,3,132
27.755050833677654,192.25623062881527,4,195
30.989860435273474,250.71287019683982,5,233
29.96039261316235,245.19167448711625,6,149
26.89916517860606,189.64755642070045,7,113
28.786649519674437,161.44105473480502,8,199
28.58166141640011,159.04136928697605,9,390
31.17426091076059,149.19657836002312,10,292
30.563255321988187,83.5635676871075,11,224
31.227118279599896,27.891536106522338,12,135
26.679944624711677,106.29513603427237,13,158
26.181834854661883,165.02979264965268,14,135
31.027211302921263,225.30597721777872,15,64
30.503456321414962,222.526882499442,16,69
31.70140970801325,51.40336809662772,17,69
29.590550452377208,145.77792533856055,18,90
26.513560662228343,85.5603052426479,19,149
30.46787524463979,50.92141226507517,20,108
24.545250424199228,151.4358298443068,21,234
27.290370962396395,240.2246316025689,22,185
28.33089435865048,264.04615499082223,23,187
26.70576656939962,276.1316669772203,24,247
32.80297380268279,83.50202000640893,25,143
27.556209285092734,176.47354749324467,26,278
28.603312577985836,55.28461849791021,27,280
28.05732663755274,96.14553464222308,28,310
26.318306513991807,33.11270324733573,29,414
29.447167371518738,85.4463260832352,30,295
28.97085386483666,46.86843744539933,31,334
29.42550929588127,21.19045895621224,32,333
24.902079383329358,275.5320256969602,33,535
31.64606144282202,-8.544181786823955,34,277
28.724325093223015,223.0030416633949,35,365
31.973431075297242,56.78179728599231,36,270
33.16858939749304,105.54940280894613,37,237
28.58151295749356,128.52244057184504,38,404
30.301952271232754,171.8716895344397,39,330
30.03094981383221,79.65233419205715,40,355
27.856015663860944,259.47789143188675,41,431
26.990696830990178,265.824433187223,42,480
29.266559153400962,244.42970520701297,43,371
29.26505414949326,152.7569534772127,44,384
29.95180375517445,117.32766736935011,45,360
28.38883246559339,259.344377423088,46,415
30.5291489842012,59.986331659142344,47,342
29.13542415454116,29.78023560994569,48,408
24.859646730381584,83.62665866951454,49,665
31.588995702767562,199.09142683501753,50,285
29.166409855579975,130.6964995080252,51,391
25.762279181692605,250.81870609147109,52,556
29.605202021615238,165.4126590317081,53,362
28.129084372108267,113.81540155137321,54,437
30.184562959786792,180.7076353978449,55,331
29.619095165259022,142.39761988777906,56,359
27.815848550654124,202.43911473842584,57,430
30.7911638805948,43.50600008384657,58,317
30.331746267466112,178.23750494001928,59,321
28.191690708762913,214.5279216132723,60,404
29.83578362109047,194.34012873413877,61,332
29.651644765612655,164.1175621418651,62,341
29.688175685466188,105.2277068825643,63,341
27.354331427641515,221.39642090890283,64,429
32.34459963149212,66.90306894657812,65,251
33.08726163655696,135.63558496464742,66,222
30.34321121370095,138.25104008342905,67,307
31.145920340278472,47.888497905146245,68,285
31.577057128163553,215.6253719333355,69,253
31.203286466771317,207.3416384531296,70,265
29.93076289700506,110.78671937946461,71,315
31.064825083499816,66.46168062425487,72,281
25.604779655065776,279.2157431265624,73,490
24.824386827873134,186.3585363472982,74,552
27.271683836141474,93.39495789173229,75,426
28.544940840699724,14.14774330942771,76,373
27.409570475867337,142.48919395321883,77,404
32.399107814060464,53.6719931998211,78,229
32.29830744058893,26.68488235283032,79,236
24.599259585305877,192.1888378592881,80,542
30.264986506806675,39.63039434363016,81,294
31.012201311311966,235.97267125704522,82,249
31.99185186036022,189.11152096114262,83,221
28.02616603428767,246.55709540010065,84,345
34.480689312050615,171.4094802627445,85,163
29.689365331441238,253.5543134470431,86,281
28.527695206086698,99.12903951674582,87,339
29.65588970870142,20.513711244170608,88,301
27.53688589964625,145.28098172735383,89,371
28.38368279122157,180.24619315526638,90,328
28.595004821917176,113.14367710076121,91,328
28.17358537618457,170.87106922529796,92,336
29.541647080909318,251.21412487118377,93,279
27.497032653127135,128.68516321690123,94,367
32.42854766628172,201.0978795630135,95,199
33.32493908257038,15.393582869613155,96,188
29.2430754743544,261.846727007204,97,277
25.83174956346075,59.38511712497717,98,445
28.570827150498307,249.77303944711366,99,301
32.87655983229565,89.95296361646717,100,189
33.38153690020704,128.3308450655521,101,175
27.996972627543652,65.72425907417599,102,338
32.14664484988218,197.1315861695467,103,200
28.98377047659523,196.30679985039944,104,286
32.24608493207493,142.73153278586236,105,195
29.259815965539477,130.97905447866276,106,282
28.79319737215973,216.8983080714317,107,289
28.952254040546777,232.0284754921317,108,278
27.66977875829701,68.9132686551701,109,341
29.244826233774003,203.14526102025073,110,269
29.41499132071985,15.944738946527224,111,282
25.24870244680482,166.90043109638185,112,432
29.532102388134128,59.07700375519577,113,272
30.290149199155014,79.39803063135378,114,247
33.18302866168364,219.99180793575,115,165
29.23643196994062,46.87539689518936,116,276
31.640702781551138,-8.48402966209747,117,213
30.55514183426649,109.84365398783807,118,234
30.50729372866777,116.79079248437095,119,233
31.212688344370747,192.93947893896922,120,206
28.5326056536337,157.48324635324144,121,284
26.05231756566404,264.5924545168779,122,368
30.348459547662845,124.11780088053706,123,232
33.71818409936154,53.2026638801792,124,162
30.543125037756024,161.3998264265998,125,225
31.760585102734407,176.73548494103082,126,188
31.41276005244616,204.35140874385678,127,194
27.502649653410256,161.25905727869602,128,313
29.656993721619827,262.5458639838867,129,235
24.65103781058307,59.42957359680924,130,456
25.41164971845074,172.01625097222328,131,399
29.50294061701636,60.05007822965081,132,254
25.623176964640727,181.05618404102344,133,387
32.52694888171969,59.33337828209848,134,177
26.365764296848216,188.88622843403053,135,352
26.810664052320902,261.34044850932355,136,321
28.35717555308492,228.84334796014846,137,273
29.167751438863263,237.80287375883262,138,246
30.373373825685352,58.186366181114245,139,227
28.795367224344172,94.654067045309,140,268
25.40740606170396,139.7154799705069,141,392
30.101560869077673,229.13025769909058,142,220
29.616692190060718,179.84488931732952,143,231
26.576131888821013,195.75602056006602,144,330
31.47087232553192,228.90160739747245,145,185
26.185051928669914,158.8141047311276,146,352
27.865712888484403,113.62732048499277,147,293
27.882933014906648,221.19166485230207,148,280
29.654716485141996,209.36842062175222,149,227
26.543385337947225,195.40135474426984,150,329
25.501661152271122,75.20813474438914,151,387
23.585773499204006,122.96113629874081,152,476
25.935220118959133,62.11569885015085,153,366
28.28958138094079,44.12333824714807,154,280
30.001723380469485,107.07134548132515,155,223
30.31469142701373,70.7391877233275,156,219
29.42858180108466,228.99017933518033,157,227
30.89118964234551,3.261796892401179,158,210
27.996993739677446,168.18102782058935,159,273
31.959352339758563,90.47332584904963,160,176
24.804233391027335,88.79262133139966,161,407
26.722227204808185,178.89281842221928,162,312
31.023731306327168,138.14996643549978,163,190
29.643699121300674,126.40552992235446,164,228
29.756651896315702,225.85197143729124,165,212
