max_temp,rainfall,tyme,count
29.51179564322656,213.51249239273386,1,158
27.06488287595606,246.34090583198147,2,205
30.62341177459664,231.39280022150695,3,136
28.089594598366496,58.54187762887373,4,197
30.98259008763662,132.66911294879088,5,243
27.93792253245539,250.31429648486582,6,187
29.20906863511949,62.054750383250564,7,87
28.459403560896995,47.29013247896399,8,219
24.777322221788125,130.47894806591455,9,609
28.37803145385846,39.168446780235676,10,410
30.02601577818452,145.9744551011065,11,231
31.11549509537147,85.26123471214075,12,138
28.120586580414034,160.04034196851498,13,135
29.676100717918054,236.73380102414401,14,85
25.37287966762724,165.37570629539238,15,133
28.168755366603346,176.51839636574755,16,92
29.75381545051683,77.23113990895872,17,87
31.22060934466891,92.38216735860905,18,78
30.2804769039859,89.19769194718803,19,95
29.807837106268806,237.94308323998183,20,108
31.833927330245267,45.46782971003673,21,102
26.182627278093694,274.5911797833169,22,210
31.27027011778273,224.19335518238657,23,133
29.73950956891795,40.15028063312981,24,189
25.310549113507243,248.2025692064318,25,322
26.88744513452115,280.62588072314566,26,290
31.784388950822464,164.34274809612438,27,180
26.455561649239318,280.2237008650469,28,349
30.901937399083412,212.14215235755984,29,222
33.14778240419615,126.33841095866805,30,189
25.230711885544164,75.56931618850814,31,510
28.30617211375875,163.24403668143623,32,358
31.611174773868417,-5.824245480978817,33,263
27.28183359556171,250.118992340464,34,413
30.43827164714008,56.5003534167304,35,313
26.441716440125397,60.13076300009601,36,511
25.69170021281851,284.8066980697151,37,524
27.73709014424117,140.7928936019172,38,437
30.193242223347404,110.2469987223538,39,337
27.530280377604107,162.57080729303885,40,457
28.98723559092041,30.05599702467275,41,405
26.67338918839399,278.47530885130647,42,488
29.926265732486254,24.850001082334813,43,369
27.829464734239764,164.53631610134173,44,448
29.96530076870496,149.4144615750052,45,353
27.61744001682534,64.10090537647841,46,476
28.2630886554609,96.38581612611736,47,435
32.94094719830392,201.3682885158066,48,239
31.826887815178207,39.085892808992824,49,289
27.74506435512155,209.15270198917412,50,441
24.639881818016036,60.875424987096324,51,668
31.17917363673441,175.0325500837006,52,294
28.376560911208745,228.56381099156096,53,402
26.24732363177036,90.54937800478086,54,538
29.97005788604676,126.79700364725643,55,339
27.785028698031677,28.149650477715483,56,454
26.818608687998342,128.23076750598557,57,489
32.155854785814164,220.52731894367682,58,251
33.535554493290604,166.57977616346733,59,215
29.98214317647285,214.8843152467242,60,321
25.26276964678165,202.333308160511,61,558
29.44702076375573,206.43790126777043,62,338
32.52650303091788,227.92347640717585,63,234
25.283807932352794,124.99880913954671,64,563
33.242553180884485,109.49406220058111,65,219
32.79793804697595,52.884090282497795,66,235
26.533791013976735,93.62002852635626,67,483
28.22538642674428,219.98302497338395,68,376
29.05878168986492,108.60413329583248,69,350
28.27879690312471,218.9747612405198,70,364
25.497611973863407,281.5716966004054,71,493
31.941521957505273,185.6843316064359,72,239
31.949354350166683,102.46273374141873,73,243
27.400186590826685,178.48206787646498,74,400
30.36805426722732,174.29659410905722,75,283
25.278070453555394,188.16981903030094,76,509
28.493315458251896,37.893776932156044,77,366
32.852002380728706,33.500881657843166,78,216
27.342855339415568,219.97246332574005,79,387
32.258598723941965,133.27197649941874,80,224
27.06592445982003,134.93946694971143,81,408
27.44121914259617,25.65916691515335,82,402
28.581567160475885,56.152327102190625,83,349
27.912499960617616,241.76913139137395,84,351
31.745008626481823,155.82700867884228,85,227
27.287831879269373,179.28143533034083,86,382
30.899508666927538,177.6752762694664,87,247
29.4215824193351,122.46245884289607,88,297
31.156162819482745,161.4188815685665,89,237
28.76842092513173,237.7950341960978,90,307
31.73500258959999,52.62801862002587,91,227
26.117659425908375,235.681638536554,92,415
24.953836701035996,174.85287589231447,93,485
27.831858134405177,105.14777049119353,94,350
26.278834316198036,267.9991196069298,95,397
29.957672113407078,236.71544444388707,96,258
29.398516133336816,77.13899280803129,97,290
29.07750293612141,221.72766785268286,98,287
24.32540615513104,74.55318558114833,99,522
29.4678827605359,101.07566669993787,100,283
26.8059173506672,169.65802312087024,101,372
25.52126996411949,100.95685211899979,102,444
29.081640350724566,180.3745854225851,103,280
26.688877938997017,178.58006335029143,104,373
29.885773018891623,208.57108817016515,105,254
26.131212294726794,214.03445884392403,106,389
26.223353122080812,211.18836335139054,107,388
30.63160622712145,169.69708694787857,108,231
28.33115238257578,174.11657155651315,109,301
32.33115620784933,-5.1864774389588035,110,201
26.662463983689076,176.29043704629336,111,363
29.877803345373177,256.15577563872114,112,239
28.79002010225526,194.24421375815447,113,282
30.16797641921031,144.99057663161565,114,241
27.554711067481314,172.7730155048367,115,325
25.298165376172044,218.73678222479117,116,414
26.86115620529594,255.5914051239391,117,339
29.490081028753533,238.44026790443618,118,247
26.351642269417727,75.94762015979015,119,378
30.450436411159767,92.4758922786063,120,234
28.977153686651405,109.32820775368022,121,273
26.09305848691391,50.61591293334837,122,392
31.581916549055986,34.73248464220406,123,204
29.92431073882052,53.32295929583684,124,246
28.18605235070766,82.4118387485911,125,297
27.44962602369552,102.08676932103157,126,323
27.859123498793803,19.198332623376345,127,319
26.783197295027577,204.33200448320412,128,337
27.893855442605105,54.502255320540215,129,307
28.67949323760564,152.2494450073895,130,272
31.304137663123544,7.501680052215626,131,207
30.106257779742513,223.83116617034455,132,221
26.173559285903355,259.12085374556375,133,348
31.77366379550359,186.32223140032798,134,184
27.46390485047259,215.65796408741306,135,302
28.759491246043098,53.53536458568517,136,272
30.538810380560143,163.04466956566392,137,212
29.5774327834423,112.06841440856158,138,242
27.221293024621108,103.6182916537537,139,322
27.383478918439682,95.56863560481492,140,312
25.207504410924432,184.9165757742771,141,391
28.00452035791785,265.42692488124567,142,274
29.910187875765782,143.1281375285974,143,225
29.440940330367912,173.20763469362893,144,235
31.57975287918754,53.69349335906472,145,191
28.898219195749878,168.1942347169274,146,252
28.22649873622194,234.60244770983684,147,265
30.2063735572434,200.95792700318034,148,213
26.090835029102063,129.17029162632895,149,351
27.5603863372137,191.4748355336052,150,292
29.573218933277644,8.050685574067984,151,242
26.359853254049703,181.0005924926111,152,333
30.402894246059024,257.14792768391214,153,199
24.40253180147211,83.88809179183934,154,434
28.72007026140138,206.8915609219972,155,248
29.81051899573499,115.8829906172484,156,225
32.172448587053665,199.5853001320158,157,164
28.519459608385983,156.8195105137808,158,256
29.7745331983314,231.5798477675447,159,215
