max_temp,rainfall,tyme,count
27.164732635714973,226.66641332604888,1,216
30.403632790091454,187.81775435811016,2,148
29.586409895223134,67.13700100585632,3,170
31.382589338981447,96.20888971231392,4,138
29.552460455402354,237.76142086282687,5,270
27.241636114106083,94.17308697975835,6,221
30.388243067545563,176.009426571197,7,75
29.240450728033643,15.537420359163946,8,190
31.040147962793522,240.56754768880015,9,280
28.166253401080958,188.6796906104517,10,413
28.061864215245144,85.76359284204838,11,312
29.670417407687378,140.2911795711361,12,163
25.76084517591654,250.54292202493815,13,176
29.92644966007876,181.20147574972793,14,86
32.618665611396686,227.86923089396436,15,55
29.551685647598685,121.82355237824876,16,82
26.02955154139705,271.6632900346978,17,118
31.254116476064233,182.882274039846,18,73
28.927818999788695,122.04455379742076,19,107
26.013444995771096,230.51625231840617,20,165
33.15608074141701,142.91943846607055,21,83
29.918743589111124,207.18222350652002,22,134
27.72510893621703,138.50533837866664,23,195
29.295342602983492,75.50122297337822,24,189
28.945442068886344,39.77926582044595,25,218
26.872407450308856,115.67986350898774,26,298
31.832572707324417,95.44939416115035,27,178
29.047149017587415,130.04778391437827,28,262
32.353457864876596,126.02542879605971,29,189
27.956364365443402,173.33378811936743,30,333
30.638263555735634,129.47953801053413,31,256
34.05521117902222,66.5243757371162,32,184
27.03362889569619,166.68033220044498,33,419
31.338607042642415,96.62006759545051,34,268
27.528625273341426,24.31387332230925,35,446
31.507210688377604,118.70952830423082,36,273
30.016402759708644,64.46293420780697,37,341
26.832108314382484,259.9629252729896,38,468
30.390266584851403,23.918445763571924,39,342
28.447695475835403,217.55436425605708,40,404
29.826869781051304,177.79657119106514,41,350
30.771827170538685,189.96966666185034,42,316
31.846775096930013,107.61701991255019,43,289
29.355822781761834,124.03893944005242,44,387
28.910106893378686,15.429655176690119,45,425
27.20834376711491,267.55959242390054,46,474
32.072324465358335,-13.190091197792697,47,293
24.925113242677185,56.193581514492294,48,672
27.466923654513373,131.02858698864,49,482
30.97604212422961,229.5382071111055,50,308
25.414191570554838,231.00391065433146,51,592
28.25151155835144,22.534779273159785,52,451
32.69609602905653,195.29271366494083,53,251
28.339777493079996,127.45561950551213,54,429
27.69283969007949,182.4909617380081,55,450
24.985242345987338,105.37368394727929,56,634
29.72294565955247,254.53658158429926,57,342
26.34908704995504,69.5191964475294,58,544
27.244590549833504,238.03171228712552,59,454
32.32526065982126,206.98320804976498,60,252
32.424244168850024,109.93715401659986,61,255
28.519285479940624,211.14293643395715,62,390
27.17752673423497,252.2910112904994,63,449
30.056507835064128,186.6185801835528,64,324
29.33913135132524,179.12874212580257,65,350
32.21423448613208,115.6427486387143,66,255
28.218655248487146,111.10349223896576,67,404
25.526535939979983,251.3729666664895,68,528
32.77908093033697,15.185216053371839,69,244
28.195992716480482,93.55690131999997,70,405
32.899152456319726,178.9352189023124,71,224
24.213300939312685,152.9461434449303,72,624
29.396496581818685,243.77538973334555,73,324
28.09082530516096,253.68507306543972,74,374
31.796712312017636,158.6630782514791,75,252
28.555178139069785,131.5174124628045,76,368
28.996673351834776,257.82845692716654,77,330
30.538869554079202,124.8293501486556,78,288
29.90899444091755,79.47234487860868,79,312
33.35931612563823,0.742857624966689,80,213
25.10759096273321,86.22386345748674,81,548
26.582629560227502,90.88296037851958,82,453
32.5858002903691,62.78191632244746,83,228
30.432580076654162,25.846256779730084,84,291
24.688485951028984,219.71421271359867,85,537
30.590327298438762,195.2303812553996,86,267
32.013269990613274,149.71223429672298,87,226
29.76307881759169,231.61305696832633,88,287
31.023335411580025,15.041860635879473,89,265
27.871638520450123,220.31436451695677,90,355
26.941054714307867,162.67680055236443,91,407
32.06812453289653,233.43791715707596,92,217
30.473218405021665,42.33586427798277,93,276
33.730756497764446,110.24198138338056,94,184
29.88709949446245,186.25218256601215,95,279
29.311772845137906,151.9659227209228,96,303
27.937770031545924,77.5511323027235,97,362
30.164736884339963,137.43127661124717,98,273
31.243857314745224,183.63018991506917,99,232
28.508024006099845,252.56702271422762,100,315
29.133729415171604,61.371061293508504,101,309
26.15421633712138,289.2277126893184,102,402
29.41501914390103,157.69587643534246,103,284
31.875862650825983,141.72643584094715,104,215
29.58513319564497,234.7857672252077,105,270
31.512023056052815,197.26664513983218,106,218
30.459559252876737,235.5183618527408,107,243
27.279825519043005,141.00880654196044,108,366
26.577337632093865,204.91725659857792,109,382
29.791395845770978,41.20762250062991,110,275
28.5016652637925,194.2466171964242,111,303
28.959060215300866,124.47394604678762,112,298
26.744011752560382,198.23435285383536,113,375
28.871047927880973,74.33011288487684,114,302
25.57314900017759,255.5700368275088,115,417
32.42028688060594,158.57076757648133,116,189
29.679372355144622,23.059396789667687,117,276
27.280903273277943,163.57224696087488,118,349
27.726060808376292,121.23469583715898,119,332
32.932390314498704,174.27932804436395,120,176
31.241373806263987,247.68781725342947,121,211
28.28124648721014,179.62342618417193,122,302
28.563112998735182,16.846935284536784,123,312
28.929098436768065,33.24593104321524,124,292
32.52928337378685,227.16473425629584,125,180
28.010415191159318,214.61059038959007,126,307
29.02893642495615,227.91545521949607,127,270
25.932061070872543,224.36296231407,128,384
27.732878986123943,176.7303235295134,129,315
31.677966757131756,203.8426417793217,130,195
30.243188971912012,155.53731018955222,131,237
29.75222241272994,133.82870621147669,132,249
29.610153430514288,202.09762882293265,133,247
26.932856874344047,253.57797757394886,134,334
26.49558202701092,159.78305060778985,135,364
28.403858711550576,266.78338033497107,136,276
27.46882976195429,218.40606698554257,137,312
29.86825459424891,3.4836379791967573,138,253
28.11077315559075,83.56193911475681,139,305
31.88983776154276,155.03828068467374,140,191
29.602451698319054,8.171736767591085,141,263
29.287186101177877,107.4136684077688,142,261
32.121693962390545,-5.986221510190546,143,197
28.986637612712467,247.96879580505552,144,255
30.061994828251102,166.30930238587038,145,231
25.839731235375574,128.03392880982096,146,383
28.566999492683745,80.60523246483083,147,283
28.26627680858446,237.94825991903576,148,276
26.64876704683016,273.116156146295,149,329
31.324640373586096,176.92854755482423,150,196
27.31706807027339,30.55239912584301,151,333
30.157592640765763,114.69551445860132,152,231
27.030770761250082,248.4409247980518,153,317
26.897022390019266,141.30463518298276,154,330
30.89323602832563,0.649649992197709,155,214
29.954707031730283,44.14331870631605,156,238
28.78514781898159,263.7241761541611,157,253
28.92336071793814,178.60156858873282,158,256
26.602074653460853,81.23271926708021,159,348
32.64005268351486,162.32795781661207,160,164
29.405057628868366,67.02533909659957,161,252
29.025716800358648,129.59162571706548,162,255
29.2349835013658,50.80933104353229,163,256
28.050546549291077,55.38196095848732,164,290
30.09045138048317,71.39166057714158,165,228
31.954689630406286,174.15899451043117,166,179
28.20723276546496,41.61139262793016,167,289
26.742157746632497,127.06790668345575,168,330
26.035603035843813,82.29688965805346,169,361
26.87995474314907,278.1480921701646,170,308
25.9560481989334,127.49171170683393,171,361
27.349747239939557,260.87965882289825,172,289
30.129986358440412,60.56213474150015,173,222
29.178070923590788,58.434877127183285,174,249
28.870494235864317,62.88095879790641,175,258
27.988153294869015,133.35616920557842,176,277
30.48983457463422,40.07827372463657,177,217
