max_temp,rainfall,tyme,count
28.003483422638165,89.02596871769676,1,186
29.425287494246547,17.709464256294297,2,161
28.419383491012404,107.35249186930743,3,177
29.93877330887653,95.63998068809741,4,145
30.122426333988486,244.53559617518732,5,277
26.401315737191656,198.59633849631072,6,213
32.851659036507215,212.13034592024894,7,55
32.66440675944164,172.08420382751495,8,134
27.953865641902937,188.31098319538438,9,435
28.283565578706824,21.18665245645512,10,425
28.42384640540759,70.71132933045001,11,277
31.280071716590815,12.817669869898694,12,130
29.894056518059525,257.1154055343096,13,100
26.527110849837516,45.94824721400761,14,127
28.330579308607057,21.235932368506255,15,93
27.23685804513319,127.85619385198117,16,106
29.434484949214415,44.00106053372327,17,86
30.185986836042634,73.17340912705363,18,90
29.353401319130136,185.90649147988506,19,105
28.518509822470843,265.80724904876763,20,133
32.2855290403765,117.68057656093927,21,102
28.759185691303742,109.47622686768152,22,173
25.21291664960415,116.91143362564462,23,300
29.94801323751861,97.0064809964882,24,192
27.378072021104224,45.80234071459308,25,290
30.288969502273467,161.2941425956302,26,216
30.071017021758312,23.712982334895926,27,252
27.480520467992335,82.67282926965873,28,359
28.442640663440176,24.439893793608576,29,348
31.370676110861197,111.36173397751959,30,252
31.746877607263183,149.91757396078754,31,245
30.362140582596645,194.84789313012425,32,297
28.50505571478258,235.56773951373157,33,375
27.87189984096186,30.883085115558586,34,447
29.35742358072938,13.573800089671948,35,385
25.880163284892248,45.58726235577636,36,585
28.080373391514367,118.09414177966765,37,444
30.59947886012401,91.10261269398474,38,338
26.88201243631509,214.77080991417648,39,507
31.422655439777415,77.86792190700872,40,313
26.462196091856985,241.9168119306004,41,534
31.961454903027686,85.05447510602096,42,297
30.134241164116617,75.272473467631,43,366
23.484584762040992,98.33475082543703,44,800
25.677704172818228,74.59103917262391,45,624
27.565078040713157,195.8774750676696,46,475
30.077260337840098,22.68588454425904,47,376
27.003359100188792,180.03707152426801,48,509
31.25500732443283,130.81540602258497,49,312
27.27967369473645,112.90099490745584,50,495
31.94824865520945,215.03498286632194,51,274
27.74635775114526,199.77425541644516,52,448
29.673871877040284,220.4842802709252,53,353
28.332718459136885,47.53026998862172,54,439
27.997133859180547,181.27158370157497,55,433
30.47803331337261,108.66519129877177,56,326
30.70248295926983,40.30980150593294,57,326
32.97253965053679,108.71811787744124,58,244
25.97727845062935,84.50079202749713,59,553
32.814995534925345,8.542715022797537,60,251
29.669775909145724,125.02324585114424,61,343
31.329783163046798,33.11995150164113,62,289
27.245082845536672,179.1805539477666,63,446
