max_temp,rainfall,tyme,count
26.247243642180678,119.1605065329486,1,225
30.545665843873543,98.35400837242263,2,139
32.422051118438645,230.17272957603578,3,106
27.75368595458641,185.2728361701473,4,185
28.587762712076145,47.33470413218461,5,337
27.726438885390387,253.66645706025628,6,178
28.75686198270351,137.33979678277586,7,99
27.116491397546536,217.60879684536127,8,252
26.709053272209957,176.95521599039208,9,468
29.11904021089964,259.7933575393746,10,331
26.10467033561328,273.1812669727239,11,324
28.394698118774464,254.94795726385095,12,164
26.82130310607667,51.2035084756108,13,155
30.590924297913915,206.12902222857292,14,77
31.755853527400667,7.269888079752846,15,70
27.35968284641882,98.41757923899519,16,112
26.08858441012779,225.51076172615677,17,130
26.262551592241138,114.59804796107488,18,146
27.801438398384185,158.62410146671394,19,137
29.148451751953274,121.81914094323054,20,132
28.21010993250428,32.40758045234788,21,174
26.496523876069112,145.46591322971474,22,231
32.50960746576559,225.01363677038432,23,119
26.154316899454265,144.87124796992003,24,292
29.916934778986448,93.52637810646763,25,209
33.55847262095208,137.9956730170116,26,145
26.131695278738594,198.5859156545131,27,363
33.44069690874851,218.3447141665434,28,160
31.603191724510594,232.9226851001034,29,211
29.55581331769788,159.20787511577217,30,287
31.16113582669932,92.38211176588774,31,256
30.49658038190788,135.1695451537761,32,282
26.925815031773627,283.1935135120393,33,416
27.885624789148256,231.7590050257684,34,389
29.180297034380345,57.047036765817346,35,361
28.099624750184336,220.76959449589745,36,393
26.66803209136043,234.00566036528147,37,466
30.753726862532822,157.4173753047227,38,300
31.34688639496398,149.4985530291529,39,284
26.142261388356296,166.10151403369582,40,524
28.39088201937556,224.37608688174907,41,393
29.227646135867275,139.09631796065105,42,369
31.758815847313727,76.35434768096073,43,281
27.47134710740638,60.54030500066248,44,467
31.541251071180646,40.71400433975437,45,288
28.751208382727764,186.10274403369735,46,381
27.987623072896657,19.258281207879975,47,442
27.799285491444444,23.873192704943932,48,450
33.10148714615589,180.18734005615758,49,225
26.363323141662605,249.67573923811221,50,484
28.63442611815147,150.57472505085258,51,382
28.775887744389177,219.24280708465537,52,366
27.075191283807158,201.39652173860654,53,448
26.915538513679305,228.4731656168541,54,447
31.356718777349393,33.88489786950329,55,284
27.581795198559767,166.70280616873868,56,420
28.882932027490057,187.83755337143012,57,356
32.87582046570546,195.55541180793696,58,221
28.060984799823093,257.87928824255107,59,377
29.517859818389034,22.40068629755664,60,341
27.99626803583401,76.65074939053076,61,399
29.201528414530245,122.3623679148652,62,334
27.553103340000405,139.02483054527391,63,401
28.109544540094728,241.8225188652299,64,362
28.845601627968556,177.8916485449662,65,337
26.901378053362816,264.79345412211967,66,407
29.514173112999018,123.21346157473027,67,314
26.72370260995003,53.616464885388005,68,446
28.141424720355797,155.65997186524325,69,358
26.25472476275314,84.49077103233425,70,454
25.978722717818222,72.34173359174343,71,473
31.274541889068324,210.33637854842584,72,239
31.950044082527224,68.97146011903426,73,229
27.00369340256218,136.77474835493496,74,401
26.445947823238882,159.6984462669973,75,418
27.75105411831651,92.31826341681125,76,367
31.38782603936406,189.02551727339682,77,229
30.836837028811832,67.72239293063438,78,256
34.039573094357934,169.3506961224848,79,169
26.42476958214635,258.6415805068692,80,393
31.08342604952402,245.31773313611956,81,229
28.36962320011601,187.80574609503915,82,319
31.10417950070421,164.78351144039755,83,229
33.87235827421611,65.39909526817351,84,171
27.568519885907357,154.3683736609253,85,349
30.54904462873236,46.935727424649414,86,251
28.16357250084008,154.42195775942776,87,317
32.34096521031585,115.6167949043255,88,198
27.698573009723088,193.65822715077164,89,329
32.35048052963933,236.88351523490073,90,185
26.45174198782288,54.278810017009086,91,394
27.541928980454813,237.5078420415584,92,326
33.82323922649356,51.99121812017748,93,166
30.696724333242706,241.20103614344634,94,220
28.256228503894445,73.50466253580086,95,313
31.873964065324973,101.70957786915217,96,201
26.74254147325831,58.63786989180976,97,370
29.76559580913904,216.66100895540185,98,242
28.17031568287994,168.87711834314328,99,298
30.371002071354642,58.23997966649947,100,238
32.57577066065345,21.87023107557934,101,184
25.043807894038313,116.1793052234779,102,434
29.64122776582255,178.01335191231442,103,244
28.49439178166259,96.32698932774278,104,287
31.160173069982285,142.66870843585005,105,206
27.227815084721463,106.30208868624887,106,332
26.396207740977324,128.63156586365164,107,360
28.452952632040855,187.65911186569514,108,275
29.956743686048238,100.45347208366701,109,238
29.660860059592537,83.61976152111403,110,246
27.337263673796507,143.3940682810813,111,318
32.69953906990027,206.33898455469023,112,163
34.289941129295244,144.3385679405578,113,140
30.51854891416694,148.86652003235946,114,213
27.20495743646143,78.81063835992865,115,322
27.2598337638967,193.32953554758257,116,305
30.325269929400037,232.93438978028837,117,208
29.13440672464225,146.56083268441196,118,248
28.316905268268645,151.7850384165396,119,272
30.50892162525876,196.13294558895475,120,207
28.992404444257865,233.36985437584195,121,245
29.057741910281514,216.06387382595403,122,242
31.675449864024394,73.38091089092899,123,184
26.012500520189917,238.8202923267498,124,342
31.122998891382437,42.801487331015004,125,200
25.973447104874065,171.80229153242664,126,349
24.985168754517435,65.56277685642769,127,406
27.015573230537818,29.31295210313597,128,320
29.21556162524702,156.94728513139412,129,236
28.19641665951191,176.07215356997253,130,267
30.828212334345185,38.110807211354455,131,206
26.535340262382423,232.4556126972371,132,315
30.04702047980938,43.648271257021506,133,219
29.73274217951253,181.7536931208368,134,218
31.79581160842353,209.9258524915192,135,170
25.89651557049684,248.65831079609455,136,330
27.742760083075126,69.39883152745247,137,281
26.39620469514278,49.87562374719596,138,336
29.859579613452667,255.40696937917008,139,204
29.93667873084452,71.63274338234658,140,219
29.5295008258357,150.22747048041091,141,220
30.711327858394846,189.60666244062614,142,188
30.79594147895788,185.41754143151135,143,186
28.870785381190984,238.2558463001513,144,230
29.54565104013132,230.0225531287155,145,210
29.787516180484182,110.24682370621608,146,215
32.05507310584457,60.03418681875351,147,170
27.404230415809874,242.22239290560034,148,270
26.006791301623863,189.4206930370337,149,322
27.864027359203245,229.05682477040375,150,255
26.19463456831793,83.6830210098922,151,327
29.885283390940756,157.97467862386793,152,204
30.344148127260745,170.37641216553283,153,196
26.636572784553536,150.4313771902876,154,304
30.930896571628697,234.81789811658192,155,177
30.428193610036242,187.3427993190972,156,188
31.461479640884697,96.89524179641158,157,171
26.124472107930785,285.31597131443164,158,302
24.186406701812068,265.1682907064418,159,382
31.714709380713284,39.23154146379299,160,168
26.891983927591514,94.58973791575656,161,297
32.537438497391456,6.707175252299166,162,157
31.62771976239376,141.71781772504366,163,163
30.317440046258817,204.41845487516525,164,190
32.50801769371458,192.4483799318673,165,146
26.58034686966625,179.60209503547543,166,291
25.86415260007818,190.05872773363038,167,319
29.157423588203873,149.40167528891803,168,217
32.31423110367004,-3.566288817938684,169,159
26.95323135366353,96.99103388251245,170,288
32.6513221124185,194.9845273527796,171,139
28.83749924883973,100.65599618788546,172,231
26.849136419884,174.71585868600462,173,282
32.41063893756994,36.0486564542872,174,153
25.80996146389954,190.89300890525067,175,312
30.72038434131661,135.83557814561007,176,178
29.260515862139417,211.05781585736537,177,206
28.738874695546503,121.47599198188921,178,230
26.848347388923827,197.25217852789942,179,277
27.103418411915964,260.8753781364909,180,259
26.188753027674316,146.34700103030136,181,305
26.24546160485889,260.06798266718135,182,288
31.38523317730913,81.73265662047844,183,169
28.99149656675553,247.79068478531815,184,207
34.311613000960946,12.0584061741081,185,123
29.70260998308655,91.14572655342377,186,201
29.594099275136593,183.25606810065852,187,199
