max_temp,rainfall,tyme,count
31.776912044032674,-7.664768216993167,1,142
30.315017245202867,84.77445229996844,2,165
31.040469891436352,120.40852155498139,3,150
27.710211463787996,89.93962457120362,4,222
29.8842187993233,51.7581194328881,5,268
26.30489273307536,117.40611869701308,6,259
34.61524044849066,67.72457217583957,7,42
28.164291631434118,134.73094959157527,8,199
26.90078368404923,183.2783957136861,9,455
27.502086032792278,92.51522175555561,10,481
28.752130752633125,121.27354473959316,11,300
29.514295053907706,237.1612829988504,12,172
32.735520658641676,163.3622873884495,13,81
30.754633796712007,193.3114900638951,14,78
31.517235571226273,198.90520618281374,15,63
24.54882947778177,205.6295540952864,16,135
27.76496026517421,106.79396595770609,17,99
33.24194621995225,222.82526278824878,18,53
27.42397305993926,74.94857102940664,19,123
28.384641075419363,48.58624802186753,20,126
30.328455349631717,114.55494965445408,21,109
28.923559060496327,79.64462306459639,22,151
28.84230664756495,64.01023323268998,23,172
25.901667110366105,75.3022133065425,24,266
26.97193101537221,116.77614160648628,25,258
32.703905000233526,191.76969715036762,26,138
31.853900359315762,28.98392954420249,27,177
30.172533863090493,43.790131563296825,28,230
28.705459804919435,269.448208974575,29,271
29.820345790283554,211.68236375192586,30,253
31.261700358294647,70.19650400267447,31,240
31.275745922821635,180.47433194704232,32,242
31.385434414099176,149.50811155719853,33,249
30.79547797659882,87.03558654098184,34,281
27.114437488635517,74.31086326248206,35,449
32.0286610778314,8.60434396643933,36,264
24.335942065374528,122.70538401643071,37,647
27.157522583517093,52.57362011457933,38,487
25.810197741198724,214.03132317510233,39,543
27.90900776307608,68.87747424428386,40,457
25.82111236878931,168.90406299133883,41,567
30.24396316079914,34.1929405911924,42,354
23.4571495829018,186.6594877042923,43,757
29.905575628173054,246.75331172580246,44,346
30.029880678354214,256.6213046500984,45,343
30.860681987631434,142.53822000821208,46,328
30.489784733796636,104.63092185366608,47,343
29.51381266932174,243.61278986886117,48,368
31.485284692761155,237.6698440628651,49,296
31.777641899291847,125.05766198893221,50,295
30.374810086643084,51.49962653787577,51,355
29.437154502691556,214.28917631577013,52,374
28.59632770551126,225.0354978401469,53,412
30.27057851335665,193.92341263853723,54,343
29.9923923164489,225.37958148892648,55,348
30.03924749057775,250.87451469586455,56,340
33.10233951341561,183.08575676684768,57,243
31.629122350875306,194.99899839112663,58,287
27.240009037156472,268.39798856650816,59,466
31.65484352958004,85.22479193004007,60,291
29.912551535636663,24.408223142025584,61,367
30.450437250971213,159.42027746636376,62,325
27.99140862106433,256.89161016047433,63,419
28.284993638403627,232.39149024392893,64,404
28.541828226391274,117.65227684319393,65,408
28.295423667859552,232.77855769391337,66,404
29.239969724850038,80.74161363701826,67,375
30.422330366544994,76.7012820869891,68,324
31.831128605335053,28.079696094182417,69,278
31.26174613653221,106.85775110859188,70,288
29.09835865253791,71.01816385567551,71,378
25.72304936722211,210.1199035701925,72,530
27.857862163480018,253.72105974506016,73,406
29.73510891441494,256.96391083078305,74,320
28.70297588373037,185.31436352350067,75,372
29.008929166096422,244.39346306432438,76,349
26.939147821452874,270.7578745412468,77,438
30.852867905633087,90.762917132107,78,290
30.811276841315713,17.640668407486686,79,297
32.5474731982672,76.31748746109852,80,240
29.209848057521278,75.02027137622697,81,351
29.28486491294551,207.23751598153106,82,330
27.98118547479788,112.20704287994988,83,394
28.370467233822353,120.3744027649416,84,377
30.779054878645415,84.89467668403151,85,287
29.022608611509696,158.9771488078542,86,337
28.619007042255618,36.78178660008487,87,369
29.46839642574245,72.87920872380887,88,329
30.61066918467189,28.986686685669817,89,290
26.216240375870623,79.18596080814933,90,477
32.16874916491396,216.53232696886826,91,226
29.83802792095606,104.68267078229759,92,307
31.661136298402667,10.095578302304176,93,251
33.046013016313204,86.74266656446152,94,206
28.34876801440727,35.208744665236225,95,370
29.115717112550318,185.38375499033012,96,316
30.234458512295,42.87833401083448,97,292
26.90981695471729,85.93206372364128,98,423
29.457901345774726,11.017286744225999,99,319
30.578086320193833,47.294796861657865,100,275
28.809393401600325,92.86301859758291,101,332
26.807160850355345,186.7783800728196,102,405
29.23525308575182,42.32663472353171,103,319
30.438659703897727,53.180376423709426,104,274
28.44226020982477,150.45875923590398,105,337
25.537030193976992,216.03655796898187,106,458
31.367178112147826,87.49513757075034,107,239
28.87698267686887,54.93568314258312,108,327
24.452232452563223,161.88688098150666,109,523
29.84429971272496,133.67078147811026,110,281
26.552798948839303,257.4065213579165,111,391
30.530066080793464,25.856270679297282,112,264
26.465530960389113,241.1391323821203,113,399
31.574344310444804,27.25367494211453,114,232
30.329050479472805,49.672845077997316,115,267
30.046352580265797,3.4483257506519465,116,283
24.908801516596306,278.4732865564587,117,463
27.302498500020555,198.44222672365706,118,361
27.979564068904562,66.8245966647566,119,344
31.690693147143026,152.48649187649323,120,215
29.01666487181876,90.65969626832248,121,300
26.7322130743486,45.673474635773275,122,398
29.87493995834749,10.673506189153343,123,281
28.827747777677473,124.68433368953326,124,303
29.681434085638973,186.82745910387698,125,266
29.875252732777696,176.7608960161967,126,259
28.670690942408534,123.59077001365814,127,304
26.982091981562053,266.2649191303317,128,352
31.88734675229047,200.45707856455303,129,201
25.593833451303386,179.95426088781292,130,426
27.191784748142478,117.50175069507038,131,361
29.209757199461084,243.2699105263917,132,272
32.535940712548886,-16.882465139539477,133,202
31.313417100754066,54.28105129982356,134,221
29.938663644713614,198.37861157180495,135,249
29.468775631616534,174.780816457994,136,268
28.37403049186912,138.58220265667927,137,304
28.709711451812964,71.72017199888676,138,300
26.77882023825138,53.02293177394684,139,379
30.022228839879382,164.629278649413,140,248
30.031852547850875,23.141279516960132,141,256
29.003527674420486,254.1093970581046,142,269
29.681510212098114,157.93517330944238,143,254
33.406567732487346,102.29055676398676,144,167
29.71964467180394,104.72970998793268,145,256
28.594332152659916,33.508358450817425,146,300
29.371684183630332,255.83579308346452,147,256
31.202925053192363,124.07050614271944,148,216
25.95213798339166,257.3461036131374,149,380
27.94294928367885,209.01298270403896,150,305
26.626566314179627,110.18785576781538,151,366
28.123799695636432,86.16229172603339,152,311
28.997908368468554,155.98478661382615,153,271
28.714861920351975,205.19516281291953,154,273
31.77528915932296,155.07009791081714,155,192
32.76596745165931,49.11411199515916,156,178
32.65390704715369,84.83108554859858,157,178
26.989330606410658,132.46084536635226,158,341
31.560655663607903,236.70415044441376,159,193
25.66906842679454,92.07255682807734,160,402
28.328490004956084,199.49266396306538,161,283
33.152168761737286,3.6324284044316855,162,172
29.42372187717954,111.68542050067019,163,259
29.84178405999482,251.33562584105303,164,230
27.253269217568466,251.90801593720767,165,313
24.907698560791275,96.99700368723126,166,435
26.40728777887523,271.1751599309984,167,340
33.22187446233726,180.5771268069584,168,156
32.393775950016035,184.62601024165264,169,174
28.724225355141165,222.05955755885643,170,261
29.109296879541404,240.6187190072958,171,248
31.053653368235373,244.66558493950436,172,200
30.974712333811716,-3.5378667835723263,173,218
29.73086263579208,49.98125386509798,174,247
32.01760072769183,146.09195839470948,175,181
30.378976374033044,228.54964850147138,176,212
29.937085455897215,177.24990077434595,177,231
28.282489805610624,159.4876859689092,178,278
27.97533126046383,115.55622308687387,179,295
29.071613470445794,19.181023408816714,180,267
30.12542316698573,129.898943131888,181,225
30.275271861686033,171.78508833388935,182,219
29.686307835573597,205.3775745792701,183,231
30.1820210872257,219.04196900837889,184,217
30.291721147514693,213.52157730385727,185,215
28.589382568675546,204.3858340916835,186,260
29.45906283405714,10.734192761616555,187,252
28.01448296260013,52.10322093740679,188,299
27.247906698466778,203.54600628959233,189,306
32.694142379396524,42.55678301026707,190,168
32.536076127963085,109.29406059761783,191,168
31.497683608480973,3.2084644899274366,192,199
24.963215322252125,71.25184738070475,193,417
26.541372379511078,216.78888883321727,194,327
28.724065632326802,218.16657892224558,195,251
28.63905672343958,255.30136229875504,196,253
29.06436564963521,139.81210753170194,197,251
31.55770769781564,60.11184001708011,198,194
29.148087918581336,242.77218034837495,199,239
28.630008610458617,35.63601297335432,200,272
30.1982981943653,182.61251918222123,201,214
27.696629730842776,40.703046875541375,202,304
31.91796224618788,46.93555005469881,203,183
28.114764960284287,243.49136686098987,204,269
31.773092655432336,186.55104166812714,205,175
31.894017231889496,204.4712070676996,206,171
25.185755473001997,262.0950413682363,207,372
28.46339160021378,46.077735934822144,208,271
27.501597438080324,174.0948210778085,209,293
26.281428823574586,102.5236218554435,210,345
25.52588453876228,246.2683008043883,211,356
27.01766468948431,150.45790266158667,212,310
25.039490370270858,266.7611167646725,213,376
31.721092322122907,8.765450626702744,214,189
27.83043766431485,100.7386898680816,215,285
31.92036595926133,-2.7617898370694434,216,181
29.027450369918995,14.27484187058927,217,253
28.506832121073245,44.92631932985247,218,268
27.271612508295604,223.7140676814898,219,289
32.11319772394643,28.88801622417524,220,178
31.767090408518172,125.27919021913942,221,180
27.9007086704797,58.60994441872756,222,285
32.02350183907624,133.29242313173353,223,172
31.19254870740962,250.38309455631108,224,179
31.992897374368944,157.3629983142372,225,171
33.43863055793175,17.473260491793567,226,149
26.538420840327287,189.21650008130302,227,316
29.717567793219438,100.82793357594923,228,226
29.620454781541063,173.87819493908333,229,222
29.13571621765619,63.886718966266365,230,245
27.777324533831354,101.08530111467397,231,285
29.55262685798157,157.58054427053264,232,225
25.36117476009559,247.13811336532999,233,355
29.250557005005803,191.9287338205699,234,230
33.51608767534973,25.361111967358077,235,148
24.171894616795324,265.68629438106154,236,408
28.012440502547104,191.9428928102281,237,267
27.580241521304277,211.58263793134802,238,275
26.92719470981225,257.7129711149797,239,291
28.98294116655506,75.37365427137385,240,245
31.184358221788653,60.12974148787079,241,190
29.76900925920375,154.4350082145833,242,218
27.748379649888957,251.27093574670621,243,268
26.840158769872946,133.12617463813248,244,306
25.236796944144693,122.77943473810821,245,373
25.67197801718029,252.96412551081525,246,341
29.61746785440348,91.42491378644789,247,226
27.299774788304916,159.38221383961496,248,290
30.855767404177957,127.69477980282099,249,191
29.227415468063235,190.35651638499803,250,227
26.73407666672901,71.82865315924695,251,317
28.92473915482729,102.60837125952524,252,240
26.448639482916263,165.10777519023964,253,317
32.95976221102981,214.42721826073995,254,146
27.9323554467637,209.8908681150089,255,262
27.034819675824444,174.71719486664682,256,291
33.105864629530984,146.38612098849964,257,143
27.576190259887987,99.97281298291612,258,284
30.358563519780343,197.44313336466186,259,195
30.046616426334975,124.95288483329905,260,211
28.71156959529786,263.80042722597636,261,235
30.869396316707416,214.3994140746504,262,183
31.26033207771939,29.048425599556012,263,184
32.460469840943766,104.05742036099613,264,160
27.97228491288077,234.26409432214044,265,256
31.59613031825787,136.7343012412241,266,171
26.97378760347108,258.3245209703467,267,284
26.111913476288436,208.4734000897677,268,321
27.31675830102742,71.56205335538846,269,293
25.556818701602054,101.81722779124874,270,355
31.877106381647266,105.1931950433023,271,168
32.350895745602585,222.1249111327919,272,152
29.633479919380488,6.514143806325208,273,224
29.776081442835235,167.77123828964451,274,212
31.389340357863926,2.922799883784357,275,187
29.638044367288444,205.51062736759337,276,209
28.5092540351254,62.875144926038416,277,252
28.475088969831685,198.34623194302998,278,244
28.860293947531893,258.4964323052134,279,223
31.61147045602121,89.62280617732344,280,173
30.90839141680121,54.017084838347536,281,189
31.69563563740496,179.2218370958772,282,167
32.514074643959276,240.43572321197829,283,146
31.02012955672564,133.67553213523107,284,185
27.509214882294273,266.3842346384267,285,260
27.035575954552108,202.38241979168336,286,284
30.203810656490916,167.52695817928725,287,201
30.73414781531189,114.51227133172074,288,189
33.77741111073961,30.743393630967837,289,139
28.67896341281315,266.91793344153905,290,226
