max_temp,rainfall,tyme,count
30.845047936732122,19.248615968088316,1,130
29.199001381485626,176.47905438774603,2,151
31.090606630737494,35.399066595432075,3,129
30.999883883923083,189.43616882166705,4,124
25.593835955957815,67.51905358216091,5,493
31.057707950387346,241.50269316165895,6,118
29.44877888608547,30.717419673488862,7,91
30.055774450805632,49.342833078927605,8,198
24.996734503239956,99.91456206818074,9,614
31.032282366447504,48.76140535115784,10,284
27.467408002559527,84.19061213422006,11,290
32.02499201186683,242.84837123136575,12,108
29.21952200291374,173.77254478637235,13,107
27.807556249166257,67.66085071033496,14,112
29.780474498434085,165.15758456065214,15,77
30.27495860823031,157.24948717958088,16,77
29.40115175363787,138.94051390485762,17,88
27.864074800523674,161.53737986490952,18,120
33.07062524261035,110.45782937317543,19,74
27.99022731982668,239.2075925903522,20,149
24.064000525436217,85.62935416738132,21,279
30.805178630352927,7.049685372615272,22,146
29.950648854008662,142.7171542665549,23,172
30.316958493935186,213.62939126699382,24,179
29.92104091648164,251.60210691043295,25,202
28.678101913812515,85.21169937149685,26,270
29.03530562148526,232.50824985201376,27,267
29.42948000376737,64.56440883853676,28,286
32.10056341189418,79.65054797725499,29,217
30.817226148310947,201.60122195076872,30,256
29.482263954329145,157.81339585623527,31,312
29.83278404843406,231.93928665991905,32,304
28.44841766871173,63.108328816394426,33,392
29.805062004209947,152.22501159741435,34,327
29.380468548336395,173.61925141711666,35,351
34.02020583063679,118.05957210300099,36,209
30.110945052817513,84.45064015427478,37,340
29.134586356172647,154.27987391810942,38,376
30.19763355345726,113.1236256229557,39,337
24.330960723448936,255.06081700538735,40,647
31.74410961112093,161.4513289693191,41,279
30.033580332079186,48.60835514957629,42,358
28.414135981021225,108.9608340289542,43,420
28.50358461193391,17.351610582062733,44,430
31.898230970476266,98.46374499611751,45,278
28.958550531232223,192.0010072038608,46,384
27.734845642660172,247.03820848435583,47,430
28.937875702719126,237.70989294694968,48,370
27.95102414322168,189.5263093378749,49,425
29.4209004011463,213.79001433422178,50,349
29.012489419567714,214.88369275614198,51,367
34.41537514283035,45.72216702409328,52,205
27.095037222245917,217.0372243902667,53,451
27.34646503107399,190.5208158533549,54,441
26.174507791353548,289.2061920817198,55,485
32.714016685827495,198.38410590936522,56,227
31.134928041932625,19.41144429038698,57,293
32.586544500530955,4.881376828281134,58,247
31.84952146224627,175.75376019883421,59,249
24.111269444199266,254.19715323697773,60,599
27.68383295907436,76.26661940370028,61,418
28.609814985750486,74.38175514549337,62,370
28.90975150009177,178.30426857680598,63,344
32.518311150067895,9.389709897839062,64,238
27.497789852030014,77.39367323275957,65,414
30.053870788347098,131.9452608450642,66,297
27.70504576421736,155.8832938996815,67,387
31.045587031134563,85.98580133548337,68,267
33.72972532334501,6.925429716669683,69,199
29.266914568791425,120.16936615873763,70,318
30.467602610270113,97.8242252706837,71,274
25.77768692694441,126.61696846567001,72,475
31.792687285437083,153.18606699117873,73,229
30.98284137156043,27.674035099529604,74,259
28.93119096202798,253.64949313264648,75,306
32.95106436384697,212.20988463784053,76,189
30.55756204887599,22.94991688190902,77,271
27.836965318762385,72.24019815454201,78,360
29.516138925603027,135.96558674984414,79,288
29.3332586891804,262.63657284130437,80,281
27.519492501292195,194.0875315974191,81,350
27.938736228999566,128.51359508066113,82,342
29.895611019104987,179.79122349261783,83,263
26.48195606084679,80.91951293505258,84,404
27.983738005842998,82.14731109996418,85,336
32.620812998371576,9.594462801528664,86,201
29.20813740258768,99.91630578067621,87,286
29.279440420911897,37.51245047383854,88,290
30.37454387375812,216.61846269970118,89,239
31.56928120305754,69.09236373278897,90,217
25.4570479393983,94.65941158156818,91,440
29.720012652320552,219.5134528685438,92,250
28.213309391098893,78.97004602836525,93,316
32.75466951573973,15.30055586683352,94,187
25.443860502387977,100.46698888225092,95,429
29.805604771530447,100.36526550685026,96,254
30.134686510380995,163.75715214852292,97,238
30.131310350602075,117.372997324821,98,242
31.097632958949685,175.4059647486254,99,207
29.37057458831877,257.49968636638414,100,247
29.7697861310006,119.4749179881544,101,246
28.87979992094552,50.59118065889212,102,279
28.044665366173287,51.710197853665065,103,308
25.290959684267662,282.31896713602634,104,390
33.04452524292915,176.45103670803354,105,163
31.382007342200076,112.21798656683686,106,202
29.31330485001224,229.9550399695435,107,246
30.153170105121127,63.14655724051647,108,234
30.57089324126693,192.28288685119145,109,210
28.19258624660375,163.76143335832333,110,281
30.35649292150735,231.81509227908015,111,210
29.390058760911778,48.232907597812385,112,253
32.51538280153328,97.21198374099002,113,169
31.862971242471005,110.58244347982692,114,186
27.002817487677316,148.62559075121993,115,322
34.45433048355845,196.67925085199826,116,129
29.379183489399832,243.878591057084,117,230
26.75812861103943,123.80441181071375,118,329
27.45142735606558,188.68307266576412,119,292
29.63672667813317,115.08647090356587,120,233
27.963823399873593,237.76796784338484,121,268
28.855319229832542,47.77095452627497,122,262
29.415414452448466,50.520176274896805,123,240
27.861188751340524,105.98094547342251,124,286
29.744274515035226,95.60032621487771,125,229
26.700212229182263,65.01844120102692,126,331
28.353327422211734,206.1814391547533,127,256
29.914103795116954,133.44452827914753,128,215
27.82067926210479,274.5948103913353,129,266
25.337156701553127,291.59563755380174,130,352
31.12780660829424,192.8048107032338,131,183
28.322282362824527,229.9506794588386,132,252
29.06886492803565,99.95919872858948,133,240
27.555286349060168,32.92793563324495,134,292
34.27609885219586,-2.8915825216042066,135,136
27.91411935637586,144.43789786277233,136,266
27.815395172650977,32.88833136209148,137,283
34.26709844287703,88.17667824486202,138,127
30.14742008181912,123.46066795698552,139,205
32.836565420008014,142.8695440067203,140,149
28.917639452695862,108.81434914478763,141,239
29.939745072781424,201.38363680677827,142,203
27.59660553634675,68.51722054156346,143,282
27.143791599996018,85.99163856563857,144,297
26.824271780482665,133.10998795844762,145,297
31.276483159966386,158.35359539081128,146,173
29.219116673367065,256.0504724414467,147,215
30.580947077462213,127.69126952171817,148,192
28.886057324909398,236.78728548068338,149,225
28.886838969046796,207.8464019094417,150,225
28.291891665457666,230.08870911307056,151,239
28.773832244705016,100.05035302281281,152,234
29.33444319404521,217.46396278929413,153,212
