max_temp,rainfall,tyme,count
29.585136110952046,211.8913771903761,1,140
26.46605745197477,81.17270375654246,2,213
30.555379344692085,198.09694688289133,3,123
32.82894063822922,72.25687801742421,4,103
32.747441821619354,231.92202054167635,5,209
31.740112694115574,192.06051158013307,6,108
29.465240496809404,235.5372555131793,7,84
26.78105743122518,246.50730966321308,8,277
32.38061349954368,8.323276996691405,9,281
31.25785867053829,65.7997470248555,10,290
32.46122332755811,132.09202941505623,11,160
33.495139620740574,-16.615417342823818,12,96
30.22343143509381,11.428874700478303,13,100
25.800019492062688,245.5133335146828,14,126
32.35793894554633,107.5620390804152,15,55
33.38507251598113,224.29380463078073,16,51
28.32768656225142,79.47076742206727,17,103
27.31928112304928,241.15113231010523,18,117
27.744209358380715,240.6697568428351,19,130
28.193033859758717,41.017905106169856,20,154
30.850282031099713,133.03761680343263,21,124
28.65400510659634,85.11180187791695,22,186
28.39752814112404,123.66273468939511,23,212
29.670109716949515,134.21828579297306,24,206
27.374815827911778,185.8704423645908,25,289
26.576924400891542,70.86846650977837,26,359
30.887665899235653,130.4139949487649,27,227
28.890807808139037,101.5111553066446,28,314
28.37899197386715,205.53785961880058,29,341
27.882184334365416,118.26120711146321,30,392
27.296536449980916,190.09572622984774,31,426
30.20877658640547,235.5211922220298,32,306
30.340695532048816,83.23797851740797,33,330
28.51456272859744,163.87778106956867,34,406
28.01132504257891,23.17798468011047,35,460
27.86261762002689,59.197609857373784,36,469
30.30537857699924,182.02229048111698,37,339
28.37827392760007,232.47693053912485,38,422
30.855663145298383,196.8730190846777,39,320
29.18383468158295,82.07929907011929,40,414
32.00219431029484,103.36993872922416,41,296
25.233179572507332,96.5689273556459,42,658
30.997136209017036,231.4709272400922,43,314
30.621438062095393,112.73487469484577,44,342
29.704138755256334,246.64819145307106,45,366
24.761357402796243,279.6708845398841,46,642
26.88593517226765,222.88783796456374,47,506
33.08623685870505,226.7686073369034,48,242
31.21467584788753,89.07590021935486,49,317
27.966524544229685,75.5689092378492,50,461
28.751806060825878,195.072661620224,51,402
28.702422648824403,246.06562961182775,52,392
31.123380240085368,241.03830717577438,53,296
27.214092733229442,119.89660826661893,54,483
25.672800390909607,61.92700712266646,55,585
29.235593759998693,122.5980549719148,56,375
29.335566369642557,186.02341756073292,57,360
26.27671128962513,239.7324232044184,58,500
29.440219183557016,32.429535870849556,59,366
29.050793371978,60.50239014090203,60,377
28.79742133969545,119.86093064710568,61,374
26.83686446911475,254.28746184214177,62,448
27.919060148267725,79.70916079751123,63,419
31.543602075570888,2.4825350906902344,64,274
25.54976664941575,217.79881134828807,65,515
25.55448051319898,291.42291809794597,66,500
30.36608791090335,110.41502028036807,67,296
28.69328890901425,222.63640936054705,68,344
31.41001481779893,182.8474233732694,69,251
28.863309864114594,63.12714529957807,70,353
29.531219807755182,87.45650142310056,71,321
30.94089506321567,-3.4653661223726147,72,280
28.615696065093065,220.3836889313719,73,338
30.523025895279886,98.71186701646948,74,279
28.137290763894246,89.4031704544931,75,365
30.632797435969472,42.75207306388948,76,276
26.757186647845888,169.04113040760987,77,411
28.39917920750324,188.97147737226015,78,336
30.256298788580963,74.17878857997808,79,281
29.246771778741365,62.00767026180242,80,312
28.201753021634534,243.6174469954562,81,326
30.105104407460786,61.32820250762166,82,277
28.35846805152519,181.37780340293332,83,326
27.3536442331008,52.639510540307555,84,382
25.74734208306597,51.50792417184658,85,460
26.92740142330158,129.9804974183104,86,382
29.19433379084325,155.27154992893088,87,288
33.630377969107606,53.745900346405236,88,178
30.924027494683173,163.58146430925655,89,232
30.797887443172954,44.079558420127604,90,246
28.74272938590888,47.23955418189397,91,311
29.523447294932463,56.72564929798154,92,283
30.193857996992662,47.91439459375249,93,259
27.882969871542244,71.74228306657656,94,337
29.953910601882015,161.55360856652024,95,251
31.62496620744602,213.73323755929144,96,199
28.542268588230662,35.58561715024949,97,309
29.595002829088738,138.30079988844037,98,259
32.94357627848061,204.38618333056073,99,173
25.647042957762693,245.4144428526152,100,393
28.186057004184466,181.7018011694988,101,301
30.262398311482205,49.54863557091767,102,243
27.042431814534623,59.87412181991958,103,355
27.46602960562475,92.57680943080486,104,331
30.464370676243966,206.71976039852262,105,223
32.403889778751385,33.675484666967456,106,185
28.804285548692313,85.65628687760888,107,280
29.503666697498453,113.11693045660462,108,255
30.245263198036405,5.598505895486355,109,237
27.782618867910696,158.49461637664015,110,303
31.33946980839416,72.51935567973442,111,202
30.57737838707425,54.23016813040192,112,225
29.97994404189763,196.40999856715484,113,229
28.53991809458601,29.016317674175923,114,285
26.23079013723791,180.76685746713025,115,351
30.31614276440211,186.89870602270028,116,215
28.258117966835798,182.90041786579522,117,272
28.97424737174959,112.43113425605668,118,256
25.5426307401725,248.23141681363805,119,369
25.372302480928795,205.74932454449868,120,380
30.25603650574921,252.19581626055225,121,207
29.777588500021682,128.33951840531586,122,227
29.504334194299766,107.5234114767381,123,240
30.643702364231416,47.44303898663213,124,210
24.82629667293634,253.28948214023129,125,388
23.71808840223833,267.268784028269,126,439
29.90739247231156,10.241413794545508,127,233
29.117122189139952,112.13929667607182,128,245
31.43659830276243,24.03019602540399,129,191
27.533892248815143,149.94623140938148,130,291
26.41665404211409,58.73890502750287,131,337
26.87457158236353,83.42649228690698,132,318
34.136120792730686,-12.233169238598009,133,141
28.41618733684132,160.74024478942266,134,255
28.323594854815134,255.2653194130387,135,251
30.628400945883925,213.27365981011025,136,193
25.99391305105434,57.38232796390327,137,350
29.671357261486076,202.13872947938088,138,217
31.21715156217869,26.76921433891873,139,192
29.14842437891001,181.9194249748582,140,228
25.11538710721282,154.77981686492262,141,370
30.62798100289193,9.745637567420744,142,202
28.20649827282808,170.95664449064807,143,255
29.43578686443817,89.13918223684534,144,227
31.44596732064054,-3.68306301641384,145,184
29.065347329000602,66.93268232229457,146,234
30.271762561181532,178.33412484716183,147,194
32.291851473879404,68.93147950702244,148,161
32.265447179306385,109.38346300800558,149,158
28.890727900037195,183.16683241708174,150,227
30.225381172519622,92.00343931731419,151,202
30.67969142613014,218.08749226789945,152,180
27.07226993716474,164.7371728088081,153,282
27.627202253919215,205.03825527655215,154,263
28.86000930613388,168.5118246007805,155,231
31.05832112381451,225.9090763267701,156,175
29.82288231441483,141.38165570658023,157,204
28.8164486931816,62.00061735243648,158,236
31.354702552956166,101.37970809269227,159,173
28.84332509457559,135.37617774183323,160,228
29.515185972193258,18.731410448735474,161,222
30.57702142559241,117.4264881843345,162,186
34.408340670906156,35.87298737754675,163,119
28.446019106998925,142.61399922970605,164,239
29.635017647055026,113.09309435886655,165,206
27.972634609762892,183.50223260020311,166,246
28.31016658708063,255.05493155121096,167,229
29.882785985823627,32.63137276951963,168,208
30.765014867248183,123.11460632650774,169,179
30.13111594402894,33.888903231784035,170,197
31.296866857914132,77.23577961624572,171,170
32.126806198052826,21.29467370643065,172,159
27.952527195413193,48.242849334537055,173,253
29.64163313217385,225.08289110976307,174,196
29.405458921440495,133.35546651962903,175,205
29.364871689012638,44.06618802358605,176,212
30.001216936929623,21.071002534647846,177,200
28.2480456012391,26.4403619112706,178,243
29.827255636457185,188.6613228964254,179,190
31.932211670768964,133.55335183887655,180,155
33.40504623501865,154.06411586741996,181,128
34.08374365697525,-0.2663674089002086,182,126
31.791187522901055,204.93173460944448,183,153
29.423254899345576,194.79089848470954,184,200
30.64074092472689,204.26051298015446,185,171
26.205460792237513,223.51367629368025,186,286
28.691799242447576,70.2903415605791,187,227
31.74800657306552,202.61892526887863,188,148
26.554103330624862,45.778956049359635,189,294
28.43961863875991,78.40354432895644,190,232
29.37644958143347,255.99686389074822,191,196
29.71893458228963,197.32887399653836,192,192
29.608985922327552,96.1971327751136,193,198
30.657274492742488,4.926615482124049,194,182
30.876252990402836,250.90208421308304,195,161
27.869770652288786,270.253552748512,196,228
27.92038387301603,137.09506701637878,197,238
30.628808073992218,96.0482661824196,198,176
30.996884571880546,174.87634360483213,199,165
27.14299175159345,153.6847697681938,200,255
31.474082082039956,85.9863682047525,201,159
29.242865368613003,49.74640399885057,202,207
28.348996946669452,146.0961313837688,203,222
30.239398346713504,87.97461212679369,204,181
27.81518025991479,89.7777035408447,205,243
29.521971554165575,11.778009490586328,206,203
32.29046131613986,-7.650440477983707,207,145
29.767037392805463,141.19286758971086,208,190
29.600628711290152,82.21110767303104,209,192
25.070799851148966,132.9435849584155,210,329
28.7792649258977,57.46126266199148,211,217
29.711697750869938,202.5098979719547,212,184
29.780598320798696,73.14076599364604,213,189
28.12769465027531,172.60430964937058,214,225
26.453837086781178,273.81170249765444,215,261
32.15383865920657,30.90834760618,216,144
33.00798221728346,59.948230308653734,217,133
26.96733303797892,251.02848747933012,218,249
29.76019640930548,12.571724257527563,219,195
30.361924391246376,73.68522605086062,220,175
28.582443360206177,114.93112642069471,221,212
28.267371761688086,175.3662683209613,222,218
28.845590440397842,25.52653397256401,223,215
30.43317925042156,201.46200755957383,224,164
29.437919922370426,62.205294695607336,225,195
29.002418913615266,149.77032001493953,226,202
33.73916992962455,179.39128627246032,227,113
27.24766814078505,66.75795213772889,228,255
28.527849719008103,146.15167964046577,229,209
26.639382791851812,203.48154351699753,230,256
27.48272397862382,230.32392223378173,231,233
29.46653733743518,191.86816167136962,232,183
27.325469758941864,195.411286261502,233,240
27.703104030822537,113.00265538055051,234,234
29.412176879397155,171.66316184261305,235,188
27.197530880542104,242.00021493344184,236,235
30.16473228540889,186.5133697265331,237,172
28.6168461209669,68.632615629622,238,215
31.41715103297571,119.00581553347638,239,149
32.8220914841099,9.582179848379454,240,132
27.743666227526685,223.4563018081884,241,220
27.216471788046913,267.34714945931023,242,231
29.236613263889513,57.976924541232364,243,198
25.732769867457552,224.22703518717202,244,280
25.6200371536508,140.73697083851837,245,294
30.72714794331396,17.791879240412733,246,165
25.347382982740545,293.2117229133729,247,284
26.213593579202808,239.06314865757716,248,263
28.048195998215668,176.2373397038273,249,214
25.272723439317453,225.34823528086375,250,296
28.91643161628722,201.5128172634514,251,191
29.305442064685472,206.45635446306818,252,185
29.87747093275825,163.90081312815255,253,172
33.99418634387961,161.71658346556822,254,104
33.82672355114302,175.27003596113798,255,107
25.941221684403082,205.49047303042934,256,273
24.725590115886085,170.61445849076955,257,321
30.961326839121227,158.04679299490516,258,151
31.024369073766447,147.35194686838827,259,150
27.53029347875091,264.77269024907525,260,222
29.622887430997903,60.516665022833045,261,187
29.884319391335936,178.29768676766537,262,171
25.190688665034724,184.6953919264873,263,295
25.614259071773798,204.67007589083153,264,279
30.149106460937574,55.128244495258286,265,176
27.694216563397717,119.83342636956678,266,225
30.095204056755744,150.7036083175088,267,170
32.46803314350197,107.7306028849878,268,131
29.451295231350667,44.27663452117688,269,187
31.279017795272647,135.94633126405384,270,144
23.86234634526007,146.2715480298865,271,349
28.69053377303384,211.78478186674556,272,192
31.174218571336393,90.99442719681686,273,153
28.787796869805877,69.20982587202185,274,199
31.34057455621162,239.353188188985,275,138
31.123869249195494,1.6949985014077242,276,154
28.146337826249233,71.36347201812723,277,216
29.644996258132675,124.97593361245318,278,179
27.636370241817648,229.38653059900352,279,215
28.723400908591632,110.76516397048427,280,201
33.5930737687226,90.8177406889695,281,111
31.008665925858875,59.70024870759181,282,155
27.568470143406362,180.973918871801,283,224
26.579829602082043,77.8599123597059,284,260
30.06138914045051,137.36122877065728,285,166
27.20414935901781,122.08459483759059,286,235
30.355013521904084,183.9706038134873,287,159
30.147241202026823,146.91810744092496,288,167
28.24377686454515,112.36344109892634,289,209
27.936089042472744,231.5878700607415,290,208
31.653488180856193,83.54635833853042,291,140
31.160868329664694,181.78286087013987,292,143
31.903747216709544,16.638931592711145,293,141
26.432222449004882,227.41125242517472,294,247
26.01817342070087,49.77625100677956,295,279
31.011762627305632,245.38115312067183,296,145
25.016519900218032,90.60573996525359,297,309
29.436400169750236,239.7160747162195,298,173
31.744871962211242,102.3471562819656,299,137
30.50200294374228,199.89540945139706,300,153
33.612128304836915,151.56877148199857,301,107
27.933710275638624,176.94918079758773,302,207
30.246511807918658,3.7295918930778242,303,168
28.191675453241388,96.43946633472419,304,209
29.051648927346445,118.98073644329428,305,188
28.122399559813573,128.5963822566144,306,206
29.27196720333279,111.9384626735506,307,185
31.482783475498337,119.33203083613449,308,140
29.6798021191088,88.29554472150294,309,175
30.644937714030576,91.7370561817517,310,155
29.928989961807225,142.29424734131942,311,167
28.437663985295963,221.89800432203677,312,195
28.724799963609907,133.42953962534898,313,193
31.502916147665424,214.88736006691448,314,133
31.696728670127435,137.8520144262146,315,138
26.32892271816334,270.8985963126599,316,244
24.379285729225867,149.03566321005945,317,319
31.136032806767663,46.96351323232726,318,150
28.529579688317096,82.41047209201457,319,200
29.38591413090295,211.61501840601926,320,172
30.279815096837563,37.59583839754329,321,163
31.995453487998216,223.91789510677913,322,127
28.867651461623133,204.35436598403203,323,184
29.915023462488993,51.93384355897856,324,171
29.759533046640865,217.2895098355168,325,167
31.738514502010993,20.243266637320005,326,142
27.12676089268834,62.04450522857188,327,237
25.795296381353985,124.87044978943906,328,272
28.740015240308974,157.64943357677987,329,191
33.246231565801374,221.69032031575665,330,111
27.142845070988898,187.3545336856685,331,227
29.034085813505826,166.21724464038934,332,180
30.36821637534457,180.96846538136035,333,154
28.6777000859545,261.58638978832073,334,185
27.484044333786635,212.9226504326697,335,213
30.41323294153662,227.3424404224821,336,152
27.480019977517234,139.7278706580057,337,218
28.566794156142223,92.98546509899785,338,196
28.225243915869047,207.60917444417723,339,194
30.881670739399656,141.69337444053244,340,145
30.10194230030294,10.804935028125854,341,167
26.19804376871606,154.43190596949347,342,252
30.73050554718703,69.26759290606437,343,152
23.839911915681505,134.52587709423983,344,340
25.053491059326745,201.21861287684865,345,286
27.412301549040823,174.06264537442422,346,216
28.793051299509514,211.23603748346898,347,185
30.68808022527089,151.4539564770579,348,151
26.94318719389088,40.89901906799575,349,238
26.78536107477723,119.65188429566845,350,238
27.626919943416137,52.500540066791174,351,222
30.452251106766457,41.08858826848999,352,158
24.51414755669012,212.85407781967197,353,298
28.879572621071645,197.81570175617978,354,181
28.984634149551255,45.212266261372456,355,187
26.83155829856821,101.51186043878025,356,238
31.886617074223267,54.5057307083254,357,132
31.210119504702607,35.925585098085975,358,143
30.60206871585737,115.7139534897146,359,151
34.540617696201444,166.71144014839408,360,95
