max_temp,rainfall,tyme,count
32.75271484531849,223.40659967364894,1,101
32.05403615648315,117.77009809989912,2,114
27.455552408592183,175.36672713329511,3,195
30.13981275728751,177.52616939660237,4,140
27.1412192179572,110.11252128069212,5,410
25.114676204459105,57.21420432362703,6,270
26.04996651676416,136.25649649581112,7,122
30.739334762004297,175.27630309567647,8,165
27.386760383607363,76.00425458464812,9,482
28.498816911774597,126.75038448292979,10,409
27.595227993653822,21.892577836282157,11,318
28.528591899804788,213.11771231879868,12,168
24.260551384641083,148.8253905484072,13,200
29.46413154010667,91.21797200442506,14,87
26.60158167731468,124.01650587324951,15,109
24.376002364713678,214.93786539188943,16,139
28.324798878067064,86.94808823441647,17,98
31.955815296381633,131.7851563244136,18,68
29.79895776979043,109.2474588856364,19,102
30.54458154645906,229.85208571140552,20,102
27.651617729728493,93.05917064722354,21,169
26.919859436816587,160.94032445692284,22,205
29.132453274884956,42.37423765281387,23,189
31.250684220214524,11.800805451821809,24,167
30.023561501793505,19.12125088887325,25,212
26.462538923978855,176.55056018046722,26,330
26.285911011445464,224.58594978149,27,362
28.845662261128066,17.29194541469036,28,306
25.948899882453624,200.09378543931325,29,429
26.711719757491775,190.47877764257225,30,418
31.35016510178081,182.4961978201585,31,253
30.777065433001095,191.77865398547277,32,278
29.09811940548031,18.84667409673449,33,378
29.292599743662993,182.597601192155,34,358
32.197855657007075,98.1542052432575,35,266
29.80882179692409,40.766721787094106,36,370
30.119942846030845,17.169834652912982,37,365
29.070071553523018,33.226946325599044,38,418
32.44592360972649,77.83676557050819,39,278
28.780034178640847,245.34183020065862,40,406
31.240341821591617,189.015085150874,41,310
33.30107545452991,136.12982218718693,42,249
26.71871776367637,109.63162140581792,43,551
29.130197291549024,75.46727404570584,44,422
32.16763621316781,130.11410054627237,45,288
26.92525276978623,93.49731659434619,46,541
29.334826360085597,86.70361245768876,47,406
33.69825891327223,38.02605909079257,48,245
32.873886635399444,212.402975648594,49,256
30.229755156840564,86.5843606788691,50,362
24.82322430680217,139.80524475080426,51,668
29.862771240084037,20.979313076346898,52,380
28.35174735553794,77.26962882855732,53,445
25.37842429688586,111.67942486180567,54,622
26.9345453567661,143.5012628090893,55,510
27.559464301375563,254.24843888050168,56,451
25.690902208734194,53.433600066968324,57,596
28.13807449729705,147.9662662472187,58,430
26.732859642394395,174.68221797250703,59,500
30.935280625399322,161.29155096713023,60,301
25.47817225473674,218.29676167423432,61,562
29.543729003185597,38.328418670073674,62,367
27.436575112895117,141.81836951302708,63,450
30.381244960020926,136.91987890763414,64,314
30.183575702664008,12.222319745889273,65,334
31.3275148976642,-4.536089663651438,66,294
28.304269457194653,173.93514454320896,67,391
32.03170029246409,185.23473223028213,68,249
27.29103217470512,229.3633139096797,69,425
27.901148673703627,69.572288607285,70,416
28.315163735242706,25.953571006202978,71,398
29.668126213291565,134.23973204903015,72,324
24.419091940192125,49.38844743728947,73,619
32.575635450982254,164.73107017055264,74,224
29.015870881120108,12.842585756086308,75,358
32.77104038831492,218.3957019825658,76,215
31.73068568754237,21.508042268501384,77,255
29.20915277116543,64.32510302565356,78,334
30.264908592159752,25.129447825741664,79,298
32.730280011926666,236.00513132417095,80,204
27.298241219932063,226.87896741682923,81,392
29.927832193850623,240.0780730722096,82,283
28.03010564126196,93.83979218320478,83,370
28.320380814112955,234.38482121272466,84,340
32.4016672351193,-2.183829876266742,85,224
30.27759403663572,101.7108065485897,86,279
31.273548008660768,6.271724354322501,87,253
31.303201426801397,231.7685611021309,88,231
29.65923543438412,107.63931897782042,89,295
24.301047133518264,139.2574800256916,90,545
25.660691850797036,176.34122796190834,91,453
27.847083844013135,135.95146369783248,92,354
30.575175596300106,178.9411435543816,93,252
29.26706455039496,266.0346630077364,94,280
24.71030736354101,205.6051155630242,95,489
30.817143288519475,146.11736356781972,96,244
32.02908136537363,33.61471292039765,97,218
27.91907214468727,116.2732203827783,98,340
29.448711284748654,261.0577188466434,99,269
28.263216882728894,239.88877985904614,100,310
28.512029317412882,184.1546813349878,101,303
29.137214798297776,143.44403482583022,102,288
27.82917104767032,161.07963169643608,103,334
29.50779782256431,230.17901561793556,104,265
27.588455416274396,122.35305561064752,105,341
27.81575366928049,50.08015875179687,106,342
30.453024061915453,118.25486096730033,107,244
32.4540452271803,-8.849023642994737,108,201
25.923066856972422,147.29473436112198,109,405
31.4092062525542,233.21126243548164,110,207
28.45943209254984,66.75518907037552,111,307
27.18462996856992,182.81890005701877,112,342
28.673537189034107,259.93156065411085,113,277
30.654836958717983,158.39154050685016,114,229
32.14648452608487,73.85968414511272,115,195
29.88455909095432,17.831838116205162,116,260
25.986531828847376,81.83800953168155,117,398
30.672593168457343,50.548746931541864,118,234
31.425969096914127,212.22782331619598,119,201
29.17211134813233,253.40414628168696,120,252
30.818067924787908,139.56551808581506,121,218
31.259967005691784,143.03060113671475,122,206
31.598471188950956,43.66623450227932,123,204
31.46359811653169,155.05222513223373,124,197
27.92103269505783,30.027146573020815,125,313
28.325668246774587,256.1538474438893,126,277
28.381259839140395,34.3695703439202,127,296
32.63804005772877,182.98978786842537,128,167
31.272257538831383,151.62677247827207,129,201
32.03457450098077,174.49987241845778,130,181
24.350827694274727,129.00581969141342,131,453
28.92981169871174,179.7584476553225,132,257
30.982208560898695,200.69731062691386,133,199
30.013614925989867,193.33788436911684,134,226
28.735027971576205,141.29563942667116,135,266
34.14556307815578,27.851651601526733,136,144
29.80275806989954,69.80030442065639,137,237
25.787110834876348,239.71277797022293,138,359
30.88450194520414,250.0252401759258,139,196
27.393711185419075,260.4386355556952,140,291
29.04333274367859,225.0056085235016,141,241
27.74275467570831,118.55963185410775,142,293
31.48300853849014,23.57480832239473,143,198
28.213704106926983,148.54281795875173,144,272
30.590204643443098,32.14728909367676,145,218
26.56648613260216,126.61792450758693,146,333
32.24889479294358,36.01149765509278,147,176
31.52412140268984,126.4742556266705,148,183
28.016783233135165,78.58264795644294,149,285
