max_temp,rainfall,tyme,count
33.2383852517502,6.681081540027847,1,110
31.24748453909237,231.0121698505752,2,126
27.434827733072897,34.19526577660037,3,215
27.403439961965923,275.29740191846213,4,199
25.312252861970208,277.1375880982401,5,456
32.749978363072586,209.8076148199267,6,106
25.957047243152932,155.3301305971181,7,123
33.01716186977657,96.60788743277428,8,122
29.01385752034717,79.82203864130729,9,386
29.1608387991492,259.268904288103,10,362
30.249027189964792,238.86753947667995,11,223
29.48104824956299,37.30127153592126,12,166
28.34459983683694,204.5617227689775,13,127
28.950374231661765,48.2702351947415,14,101
28.95606003879126,138.0142227196796,15,85
34.758136119449816,48.22328045509143,16,45
29.121272754353576,34.21404625233857,17,91
32.817702779917106,61.44777046710733,18,62
24.715512788125018,97.85991234319137,19,181
23.66788765592489,149.33311872447376,20,226
30.91023892194976,187.28860269956746,21,108
29.95310327235024,98.34008843726905,22,141
26.884276565158512,172.0739179658941,23,224
26.62333184419687,180.4039030319027,24,254
23.848608345548296,50.27524341014826,25,411
29.477535085234702,247.1204958565424,26,212
27.299994991654255,177.49492247215156,27,307
28.904219082625218,190.7476402261956,28,271
26.619701995262375,236.12215044114856,29,372
25.748063813083167,280.28800725234737,30,430
30.109370533701966,230.5803795402717,31,273
28.50545083353203,102.2018949180794,32,364
29.924970640907848,99.54537231939442,33,315
27.868470032453676,200.7909009486787,34,403
29.064223896556857,34.87869711661827,35,382
27.004564509441266,120.34211541987449,36,483
28.842316298791697,146.83781038812037,37,390
31.63652980548051,164.84689436985104,38,281
29.167189168035932,71.87736019689905,39,393
28.41752926940259,109.16585975462164,40,429
24.691550304089862,234.79929605734495,41,646
29.089629166712417,144.68987276005566,42,401
27.565363223153195,173.1292794471378,43,471
28.39773933892329,202.34141939066092,44,425
31.323096270594807,225.04288088369074,45,298
28.59770286053891,80.94399383729086,46,437
31.450562081525888,62.8382011759238,47,314
31.07484617810112,82.5863271636944,48,324
24.6060366247979,222.05099772042948,49,660
31.164882438556628,61.24013969525187,50,320
24.81195880526231,298.2404175389255,51,623
34.38953582252561,-2.883227814893047,52,223
29.263415546285163,244.83459438945448,53,371
30.618625902479263,55.387442947556615,54,338
29.26977807441364,194.82275518332457,55,374
26.761014582398285,216.11221507179573,56,495
31.998370914958908,196.62167515776162,57,270
29.051142901481686,57.6169441725791,58,393
30.641330144030384,21.299859515394942,59,331
27.561456046442043,276.5824381309975,60,432
26.221172433552653,145.4272988864172,61,526
28.757646528667877,43.55529566596235,62,401
31.864033543948775,123.48853681577711,63,269
27.4474838842555,128.63903736067743,64,446
29.526418669315966,238.3660732033091,65,338
34.0642878004154,-17.78355418571615,66,216
27.8384383010003,115.98212689475082,67,420
32.366242613529046,201.34007879847223,68,238
30.56672521745148,90.9457679315442,69,307
26.93627041715798,203.2853009604636,70,448
29.840514563379163,142.34088190808956,71,321
28.00241345925773,67.03579556217433,72,408
28.269553687082208,240.86931465062432,73,369
29.439601033739688,168.83085666391582,74,329
30.115469712277694,28.495468931226924,75,314
27.54218949354032,23.413967180688957,76,424
25.52085692256511,67.56273111135532,77,527
31.798991188867042,185.80871795748726,78,242
28.345035540612923,104.30673652404664,79,369
28.49695921953992,111.93894767450882,80,358
30.130832065881826,98.09031276146771,81,295
25.553072517415323,82.38947461652515,82,506
24.361714140098016,190.468888364606,83,557
29.971925725248447,52.14382320597267,84,299
28.718238284588637,239.33103399943732,85,327
29.176767692922027,218.8674946863637,86,308
31.724151673268555,91.26557664233813,87,237
25.92469368877415,291.7873563956798,88,436
28.921654017076097,187.63123186340874,89,316
31.609557426986647,54.861403127944044,90,241
25.577139058169816,57.897470051092874,91,483
31.15432180421873,161.40305141151487,92,239
27.74777353253107,102.99349801146926,93,367
31.756008626712884,27.409101898461977,94,233
28.160026819303255,160.70788641563934,95,338
