max_temp,rainfall,tyme,count
31.65022414676022,156.9343100850192,1,119
29.30519734481979,15.663065290173293,2,165
28.361739859799606,138.1784748341825,3,179
28.10705039654072,113.82493473965974,4,183
26.552637511256574,215.32568121512384,5,417
30.936767475406363,3.4054202401350864,6,137
30.565270027454115,45.05274492455284,7,74
29.660712735518352,262.59051384062514,8,183
24.679011645351665,140.37147681337126,9,637
26.226071514045977,163.0089166327206,10,515
30.735354890678956,25.390556627567676,11,218
28.449750373609007,230.21063064202124,12,170
26.26316348803183,222.3752517196747,13,158
27.891633271026365,109.5220562136429,14,107
30.13640400711361,201.28308359261035,15,71
25.99633319683987,239.8850178705236,16,115
29.093557390385225,164.34351163337718,17,90
30.823812887830254,207.70310582114806,18,76
33.010418438832254,17.666350925839936,19,74
30.062679544474936,225.33992211008947,20,107
30.314464418282817,138.65444658960013,21,124
28.517491594175258,160.72003644660566,22,170
30.17178179234649,67.13534286504397,23,166
30.186275538660507,218.61340686087053,24,172
30.26018511036239,205.21425734419824,25,193
29.178627086907525,87.50416249366634,26,245
30.88397524635705,218.7200988583315,27,208
28.756003372791422,43.3423018511825,28,305
30.146411208644942,147.63033543043107,29,262
29.275689194008887,244.99114619765635,30,297
29.618674110797524,195.10117308929705,31,304
30.481787471119702,229.75336108402132,32,282
27.829575285405955,100.76430481973726,33,418
27.616873197145438,247.29236743648266,34,420
28.222140459886422,106.5977214334016,35,418
26.65657872943895,103.53100378480478,36,512
28.26970836089021,121.74161065975555,37,425
30.912727708534845,242.7519861779915,38,302
25.490455388725792,81.41984447469298,39,614
29.997290685699923,180.42661119922872,40,350
29.271225787306022,15.8549435496125,41,408
30.90878685618862,168.6745620395822,42,323
29.99442184435972,44.15183759390484,43,373
32.13955706449183,118.59178153246515,44,283
29.30640076961647,41.559544306054924,45,405
31.945632038660708,42.72846586789653,46,297
29.759947794986196,74.36404623858546,47,378
32.84115944901879,173.19931586811094,48,253
30.325291538181816,170.50121705948266,49,341
29.487944099165617,137.523511757437,50,376
24.14472731004627,194.0794457796386,51,694
33.57712202778889,121.9670515751788,52,230
30.293439008122707,214.9053078936724,53,327
28.358003262061548,135.39800326514307,54,421
26.22883772243106,68.97970486794225,55,554
28.46194599844144,163.89534608137504,56,408
26.17084636214428,50.394907400346085,57,553
26.454124086737323,155.6592808178375,58,513
27.037585114430335,214.32399782426134,59,466
25.07971854841324,292.8169441007692,60,566
28.429600081098076,83.35020331299371,61,404
28.095012154001772,137.307468321974,62,410
24.765752655478,102.2375869166109,63,613
30.11857531053782,12.816653267545604,64,336
27.0088371825983,202.95035856169622,65,445
31.124091006551904,137.43806336770095,66,279
32.410900048930806,3.8191371841517423,67,252
31.530621368654906,89.34620452485063,68,270
27.256949707368797,131.61574445371784,69,430
27.929715422615214,155.52649250355807,70,395
27.880559375647934,243.14882910288813,71,379
28.574244918905027,237.04429899931284,72,351
27.58338610852036,225.75308773900258,73,391
29.124797057109884,13.336632015889549,74,352
29.588973050521947,211.36153708109163,75,304
27.958700526057093,145.51723719413826,76,378
30.334582440989756,105.97001714345942,77,287
29.19215358515869,96.27725742668241,78,325
29.70006754386117,26.28816748879686,79,313
27.878739741533447,196.3152352650852,80,366
32.803771237573876,87.49670093937847,81,209
32.881828257666854,-17.60798753142977,82,214
28.323314294387906,32.20355539777189,83,357
25.07864383148113,206.8082917674686,84,490
30.314855473235944,105.20381418249973,85,275
29.210258917133963,71.59806988421373,86,314
28.558570241180753,211.96946583511968,87,318
31.339955167210093,208.9964181521123,88,229
31.84992506833558,104.56599810409016,89,224
33.73078182096646,8.306202892486859,90,186
29.977025036105164,5.246338340977417,91,284
27.579819970143514,255.9315309037702,92,344
27.824545882134853,186.29078149813563,93,338
28.264723335914365,202.2699639629042,94,320
31.640763966837696,38.94767534049811,95,228
29.741870389022353,217.7850958374543,96,263
27.786053403502173,49.06082441603402,97,352
27.67243849120671,215.15620587797144,98,335
24.726562375393787,101.10184129975897,99,490
30.997634789942023,10.988885542736952,100,238
25.01548373341039,73.50693314393502,101,471
30.394531621356343,236.15813611030063,102,235
26.757560170557184,83.69408608846926,103,380
29.142396142123808,215.32211688284372,104,273
28.07151287574692,187.00369035161916,105,309
25.90614533031487,292.296660611823,106,386
30.901682106212192,142.36856745942637,107,225
28.996940899283114,235.93118581759123,108,269
29.804288811310936,5.854165006782694,109,264
24.910504877658244,166.06999198135313,110,446
29.617073288712387,6.787320374925258,111,271
29.938569735161362,173.99718486279423,112,244
31.369372181986947,155.06616445297365,113,205
33.74899716483191,113.95736438101989,114,155
27.53514479789001,158.83082052025503,115,323
27.050595590854535,248.88196081255694,116,326
31.380991225698434,198.9555607666525,117,199
