max_temp,rainfall,tyme,count
23.785811435322024,91.09848149538104,1,267
29.54139105426934,94.24912078635865,2,139
31.301785494001553,152.95958373696476,3,106
31.464031678442044,177.64103670155617,4,104
27.175574975863793,161.32118261409062,5,433
27.634758505352956,249.8818142957292,6,163
29.518014947434494,260.81780262202165,7,84
32.14618728416577,129.25652013128956,8,165
25.24194060716032,74.65892726539508,9,647
27.437886629268636,113.68105550851267,10,430
32.043152774395274,7.14169079527489,11,168
30.913297870074683,1.7111694211585018,12,121
26.363717127198722,91.97807784648941,13,143
33.323794137865846,173.78010194923732,14,50
30.07050915089978,108.14383788354785,15,73
32.12387057635037,198.61946634743765,16,56
31.002920226977555,19.74558845722015,17,80
31.235196846610883,235.93250043617195,18,80
28.748120049807476,171.1242888649496,19,127
29.885020361535148,46.10737163796409,20,131
29.991820774440082,232.18423567875362,21,144
27.129955865323808,85.40388357553911,22,237
30.358904102273147,92.75596040680071,23,187
24.814794711616685,137.72164329919093,24,389
27.486517951283314,233.70410875231008,25,302
32.50256657607364,223.7066934341553,26,179
27.021476104331043,182.33564287200136,27,379
28.196399631666793,208.2849117382424,28,343
26.001573394134326,167.15111010781746,29,479
27.011339800615097,155.0060104262049,30,446
31.22532172752988,87.78441442688161,31,288
31.16670301720485,141.94268561676944,32,291
32.979226166647024,1.9519274429260705,33,252
25.9876391505858,73.59892276897023,34,578
30.900691306923818,97.33733782289515,35,325
26.394045481915587,144.29109836416416,36,549
29.480258983508346,126.00856038355019,37,388
29.361353183750353,17.81303008598411,38,411
29.060498176790272,23.313867927026173,39,424
26.92484286338077,183.7354431731271,40,516
26.76872664298082,283.6755555976646,41,508
28.16326111039675,47.74482384211961,42,469
27.882150323476562,116.89690287211519,43,469
27.152543973216577,223.84043676923838,44,490
25.644458764663867,215.422809826318,45,583
26.389529762408205,258.48343454627474,46,526
29.186999020510093,25.83748103656395,47,406
32.91262805225391,5.484706937240972,48,259
27.489317832548583,105.58330462762883,49,477
27.9563165908498,57.19551994894857,50,452
32.51103754058436,94.88090674027757,51,258
27.968202885069324,79.2382608732851,52,442
32.20558899718633,232.7782567028662,53,252
31.31934379605333,247.05914223541544,54,274
25.634929038837054,203.24403830896006,55,536
31.494212802263807,79.50963862072666,56,279
25.76157052933164,69.91089978720409,57,547
32.29491425369313,197.6564580324778,58,236
28.74895885555834,37.73941563888618,59,379
32.24763055487856,109.75064726925835,60,246
28.852593715661573,142.20977674612564,61,357
26.07706334676222,138.8693995770331,62,487
31.886074805703622,81.94043514811426,63,249
28.33384844363584,163.65620510438103,64,362
29.21131476355925,244.22875693024943,65,318
26.772683426856176,82.58957124563366,66,439
29.65518386025641,86.13091714568492,67,312
30.495712723256215,221.84116070436582,68,268
29.934761621389576,133.17576579951321,69,293
29.94931114455015,43.6441312462788,70,299
29.33003366958761,83.1867541877672,71,314
25.791591941952543,232.34851576549275,72,445
28.59355820501809,158.11072481132317,73,327
27.329157914374477,149.5552617269184,74,378
27.907424453437677,267.13216838690454,75,333
30.66796033745338,-1.771341514088732,76,262
31.60033506443873,183.08367364363724,77,220
30.80751340619168,7.5760396213668315,78,255
29.369677119054806,161.0213961285488,79,282
30.60245098426165,106.94578672152012,80,244
29.973512136514838,234.20544056942978,81,250
26.567507887527753,86.44798778446486,82,394
30.75207234135267,11.229585561382159,83,248
33.12816107996673,107.6824152273359,84,178
29.01004912986801,240.34024849310265,85,272
31.608409216075717,164.10552301832607,86,205
27.974350611504843,179.87029868336663,87,311
26.648590755361976,262.1680883557372,88,352
30.323109905821266,174.60269819488553,89,233
30.395802793970184,51.065712797207425,90,243
23.51471411314112,71.93890547422218,91,532
28.171298196526795,126.41149559987865,92,299
27.477116853878815,169.43298047357774,93,322
29.75517093865318,228.22160409015828,94,235
27.452187694762188,79.9600087099015,95,327
26.942117744508213,283.048978165923,96,320
31.95332441996491,90.4436263011487,97,190
27.66117469660562,120.83574420749945,98,309
29.64820760209245,200.43232215876827,99,233
26.26724250568277,251.00503894530073,100,341
25.930175071684577,66.21525177056306,101,378
28.869472404218488,148.73006055072594,102,260
33.51919858722738,-16.52535376874434,103,155
28.32116970598654,221.7118848851814,104,265
32.15135130481052,127.0861347599992,105,172
28.264917238394627,264.23866218902884,106,260
29.92233588076437,117.13263140643897,107,226
29.991603709028116,198.51824464333032,108,218
28.42362688736746,178.87018471184064,109,258
30.627928311451083,187.8065221073138,110,200
30.095816242599714,153.47887628787345,111,213
26.420947052170657,246.89803345899912,112,318
28.974707511296103,34.966537850087164,113,254
27.51039551821424,108.03913940205341,114,294
30.515376376088692,45.1353930107742,115,205
29.330190986813466,93.72136569594792,116,234
32.684651286879244,90.4305526149057,117,158
30.88841060607095,107.75619564646973,118,193
26.89873709169659,31.826287236255027,119,316
28.168874127532987,184.90922102402115,120,257
28.223878617703733,130.65403224565608,121,258
31.033139969477464,53.48924178064464,122,190
28.707526142272947,133.00051331014572,123,239
31.934493296540598,89.23096909748375,124,168
29.097595744642224,202.14373075571527,125,224
26.001195205529118,46.259739680798845,126,339
29.766244823742685,39.79562634878863,127,217
26.103009209091674,191.91984748521836,128,318
29.69199241898264,146.44034530437725,129,209
27.704346291967504,139.08248487389318,130,264
29.972316257970515,258.4046126573139,131,195
27.873614282092063,213.73679410197482,132,251
25.11411362095384,279.08246458216456,133,339
27.6711954571478,46.37315439112638,134,273
32.38855394396729,-5.302593013784829,135,160
29.691866362462964,93.11812533218664,136,210
30.191427482247544,221.43718883077173,137,185
27.314884621020123,115.11157060054936,138,271
27.231597633522725,153.12440057761663,139,269
33.48315990914471,30.70755677733382,140,137
33.71892262469738,53.19338008439385,141,131
31.961946574552503,226.84064781655186,142,149
26.372749378837174,245.54117106405923,143,283
30.839287478162397,12.421361739002727,144,186
27.22683980113011,262.14782696368155,145,253
24.59669533637875,239.47267303487723,146,348
28.33751105175645,210.10495646802067,147,226
31.92992621315163,208.21209169081348,148,146
28.350259629620016,108.3313103683281,149,232
33.79545626888229,-11.005247872251708,150,127
25.494479507288446,117.51868856414053,151,325
28.268016796873667,195.21967585311774,152,225
27.714721593237737,248.68011109884398,153,236
30.83618837827073,239.95267127857844,154,163
28.516809997835086,91.11494333332521,155,228
28.944209039615586,101.5985470437324,156,215
31.422317375004297,56.01466815416194,157,162
26.0678790201731,237.9536188315769,158,283
29.445378192040657,108.8730731753561,159,198
26.58622184347394,242.5072016554395,160,264
27.99528708099754,257.3345858400435,161,226
27.600177793670756,203.51451640607257,162,239
30.481504085755233,120.04600355149249,163,173
29.62401763314741,246.03787206787376,164,186
27.133422998302194,66.7373200693335,165,265
30.30292169871664,214.8152252807126,166,172
26.775537110637487,275.46136571453434,167,255
26.11885324362465,53.6507755767801,168,296
32.20230897318121,61.25446867070782,169,142
29.80346356995843,65.97280239119728,170,191
33.46873937427301,146.299987655563,171,119
29.0044519433752,139.56924287011887,172,201
31.537229133978784,26.66410292035689,173,154
28.405367209526702,177.64306954849403,174,214
32.02986906816339,69.40963677256104,175,146
33.04818853718617,213.4358404566306,176,124
28.92555734991236,174.1137496829383,177,197
27.440114493981866,140.11549312416778,178,241
29.75800262420715,255.29948783941012,179,175
24.734434602744827,197.50535178780146,180,324
25.985562947589354,173.65153997891244,181,283
26.785653749267336,195.77124415027436,182,252
30.20342291684728,156.50220141746215,183,173
30.459161338777538,20.483803207145158,184,177
30.966636421925227,230.92557766859773,185,150
29.078613270315046,247.75083713488746,186,186
30.815821289698384,164.83495579319606,187,158
32.05911643465213,228.18285806495248,188,133
25.29454528044802,143.1814660670595,189,303
26.344343321254172,228.2290462395836,190,258
29.697102479191987,23.047910722939505,191,190
25.755830093685883,52.13852690632214,192,298
27.67446653002113,157.94687866102092,193,226
32.36919835367979,16.756381741921594,194,137
29.95025548110621,191.96997364267722,195,170
31.52201170180595,232.36610402182322,196,139
34.234099893852864,12.491696810158096,197,107
31.599798722074286,75.48714853725824,198,146
28.838065872211253,144.1757439791765,199,196
27.99419204038818,98.16597174496205,200,223
30.994812655902205,87.08667717331905,201,156
31.257678976442804,41.22569685549172,202,154
28.650551005379096,159.78598027001001,203,199
29.212436447325935,236.95469941125782,204,182
27.067488011001256,152.9374914148177,205,242
32.348453766416036,159.39373006362874,206,131
31.079763256363954,-1.3701021693069606,207,155
30.524298838014086,184.89551988989285,208,158
29.051711863372713,143.8370838378849,209,188
30.80743866658012,22.497058929332226,210,160
28.866276164753597,232.40085082840275,211,188
34.672910872560266,110.5683300939906,212,97
24.161655562614357,157.3082762973371,213,334
28.237412246807672,177.88411116426786,214,203
25.337749192298382,180.36227459014722,215,285
30.7384716549299,229.84892726668863,216,149
30.622544817033106,225.3779706653375,217,150
