max_temp,rainfall,tyme,count
30.580002923070204,53.54810446004233,1,141
34.13940206865544,169.34878957382003,2,91
28.342123661210643,22.219748356953986,3,185
29.170773226134042,242.0903707245831,4,153
27.8897494972118,98.17565785759709,5,367
29.75995971160111,257.02061585633555,6,143
30.15381439120238,43.570222987239184,7,80
31.193064251042095,-0.21241544379503807,8,168
27.172074272805816,244.1842605602416,9,449
27.807312443122516,227.75190033065203,10,409
29.18535390523889,201.73975404255097,11,242
25.993682537362197,127.70464988931775,12,237
31.648748911737503,12.996164754790819,13,88
29.13544144948521,48.843630052397344,14,97
27.452450503600854,35.23729889466581,15,109
28.277353071579913,125.24445764202716,16,97
28.711693345393993,180.6185241244484,17,96
24.98993989097057,222.58075992783589,18,156
27.01761785590155,168.1801125409727,19,141
28.758146607213327,197.39124079582825,20,130
27.065188681259418,55.084823058702796,21,189
30.195358479362515,149.50690399866883,22,142
28.274641692544556,21.982369913454065,23,213
32.3217511659015,236.84799475596316,24,134
33.62739584702619,55.41856925228174,25,137
31.550143527206178,0.12749267088153715,26,193
29.829130690179472,117.7518802760593,27,241
30.43484358168477,230.15120034735565,28,229
32.177998582250765,44.10610819257632,29,213
27.716580669338,155.9115493646998,30,368
30.816797491882756,101.79186510404395,31,268
30.263051236221045,44.327683276528525,32,306
28.685043717837,48.71924468005057,33,379
32.1204635747735,100.49662282743637,34,253
30.796906023504807,171.86848659121637,35,293
30.012193717633394,160.39613490173159,36,332
29.554491490801475,73.56345309060536,37,368
26.85598430586292,164.88835141324748,38,495
28.651209851925426,128.68594203789718,39,410
31.147737579402946,160.42716125591133,40,302
29.155340169731417,164.80764462334662,41,383
28.432827948036962,219.32482963421032,42,411
31.422411307684637,-0.28991382662501053,43,313
29.7060913325064,148.6465121964744,44,366
27.7982945065676,157.04062332503756,45,456
29.917450954558255,48.93710839659147,46,369
25.04455880460967,253.6524517138751,47,605
34.51887208422628,115.96873861403543,48,205
31.10264373433248,9.542837226356816,49,320
28.288230858991753,220.52660352322513,50,415
25.380710175766758,226.25488601053536,51,579
25.992934802338866,233.34412562433616,52,531
27.550098465365235,246.06795251344906,53,438
27.84207978647406,169.9209705838755,54,435
30.648196496775554,208.97534237850428,55,307
25.680914647652024,156.0830212480036,56,553
30.597391396885342,254.2205493980306,57,296
26.043530923770433,275.10087479318383,58,499
26.639790826843864,118.35133605562528,59,492
26.27090424318481,237.98897019007183,60,487
28.64972922446639,267.2465497186645,61,360
30.894743198381178,133.40110775241956,62,289
29.63225420640589,155.5573360510945,63,331
26.49297316524451,142.98733919103074,64,476
30.078544551602757,21.03602013267816,65,324
26.262894784863843,278.11222443514396,66,458
27.55610131375837,260.06467326618633,67,397
30.561740734567785,118.6237437279721,68,288
31.261407166666995,99.98045607442634,69,264
29.170864669271136,81.11824139664336,70,344
30.400394203496564,237.83836746299488,71,276
28.804445038130158,264.6743949838568,72,330
27.27183761284776,138.4681100912591,73,406
26.405694867453622,228.19970602440245,74,435
33.06598271183181,-12.471829200700768,75,218
29.052035996052588,253.54366352062584,76,312
26.103450636029244,45.17850860320386,77,474
31.229880395673035,161.20053490814828,78,246
24.364345343727877,101.09597422822888,79,564
27.669625823305523,110.58889195776896,80,376
27.041246716450253,199.19529652301463,81,389
28.6332412533172,191.8865966199609,82,322
29.696738780352785,16.896543401816338,83,303
25.78238211351497,108.52066588958654,84,457
30.508071889153427,111.45570438977417,85,259
27.56423105970434,206.1353189056525,86,353
29.24913043315909,131.824791305608,87,298
33.32903184537294,-3.879851065842786,88,189
32.63517157220362,22.28186199913865,89,204
25.15493239463615,47.92177887110958,90,486
33.672526329481165,134.0930955541928,91,170
28.57623736468008,146.06779786221603,92,313
29.603830386022707,49.071158555120554,93,285
29.098449486294694,214.56491557444932,94,284
30.52476742784256,132.06441003780347,95,244
30.72572632324737,31.734929784308846,96,244
26.758392788783286,90.23429896622285,97,384
26.17462068318101,126.17292210699247,98,403
30.220829696586968,138.5400813645875,99,248
27.610808188367937,190.72547219538535,100,328
28.135197126498472,188.60820544026774,101,309
28.87964576674817,116.54450494970263,102,290
31.76931735464142,228.20015507240535,103,195
29.468595459601413,186.20189184213967,104,263
25.86216210011071,251.27908848179845,105,389
30.258401966544152,100.28118053884141,106,242
29.677137347650447,153.39641486066506,107,253
28.643792182954158,118.18215197006117,108,289
26.544500833948838,106.84198168634904,109,368
28.527194216419936,37.534952781045234,110,300
25.395875944318416,75.30377206301141,111,424
28.883205711959782,219.5438442208952,112,267
27.984251868877703,89.5630048240971,113,311
28.971843526692005,130.44556690159104,114,272
25.651014615037983,165.17772027828568,115,392
26.447907808173554,178.13961539494323,116,357
28.40243033977058,260.7109023869697,117,270
30.045396660411892,160.2139907170023,118,231
28.27079435946082,160.1359354724988,119,284
30.018295402248214,28.938644581446297,120,240
29.639502749472193,167.96278746101197,121,242
25.800279656883035,52.53424878194877,122,390
29.231184257847122,82.23861337195514,123,260
29.909549276331077,212.19003819465368,124,226
26.504175196192335,50.21192444034902,125,355
31.5801906702878,19.555451494979444,126,196
28.39581084451683,169.47690279718654,127,271
27.698325868421882,29.032637347045622,128,310
29.51469187522575,114.33033456460188,129,242
28.329442668167772,24.941564695103665,130,285
31.045495118671116,8.016016757863476,131,207
28.892629569077506,265.96199054306334,132,244
30.312315150943856,210.24617241239156,133,208
30.15300374745105,5.95304923396462,134,230
27.046723492705624,115.06433625935178,135,317
31.052243543716397,88.100261840337,136,201
27.669261448012637,33.80700365875951,137,300
28.604364463402266,128.00532348837754,138,258
33.63250239257272,158.45252477151257,139,144
30.53264721839441,174.4125567674617,140,202
30.518748397899984,169.7171091804541,141,205
26.63510783457489,186.68925014662307,142,316
32.366337672422574,57.111733918850376,143,167
27.655522054234016,184.73210409981039,144,282
30.12191871896576,198.19086923122666,145,207
30.200016508218084,12.031425723691896,146,217
29.933140949798226,197.6384025155627,147,211
30.905008722898692,169.30118454596075,148,192
29.70972776538581,239.71323804340494,149,215
28.594887279675255,195.27259387407437,150,245
31.882494951443903,-7.066012838190048,151,178
25.477997587405685,156.5411333492869,152,358
29.12366181224673,119.773851857893,153,239
31.56856669809715,0.2700582646050549,154,183
27.184831767701347,254.44770773510933,155,279
26.03396640232961,239.64143394434075,156,324
30.886305851760714,179.1267791696741,157,185
29.56119310284641,95.44705351311057,158,225
29.704596080357483,138.0224727685187,159,218
28.98375086356031,220.49458924383543,160,230
