max_temp,rainfall,tyme,count
29.974454115142795,7.747719608676093,1,156
27.088290119666176,277.67097592606797,2,204
26.97318540118377,214.01616379350932,3,209
28.381263558948156,194.87772094735448,4,177
28.93214864813331,170.74351493466438,5,323
28.585335108529307,212.06067322036705,6,173
29.00495910370918,209.79508008447522,7,83
28.645141417819946,240.6636532312221,8,200
27.567543218390462,275.84244747538617,9,453
25.015432527322474,267.39804032576933,10,613
31.7973490083375,52.823242669569765,11,201
27.689260479276644,139.18150801819235,12,198
28.935011624584565,164.10671875174046,13,114
29.483478285326832,253.7599676652438,14,81
27.570596593468657,215.11465821701597,15,91
30.571901615680222,129.6226725882987,16,66
28.797744614318905,198.4342151153176,17,82
32.429428458550746,119.08840428052432,18,60
29.380181161796678,103.89212992489533,19,99
25.281607627608317,255.5949120472677,20,178
28.91824893336473,120.06260530382697,21,140
27.417869493464064,263.82887378672353,22,183
32.26697018911079,82.08432657387048,23,126
28.42311069190745,197.2576911739502,24,211
34.71939108637284,221.31797711690464,25,113
32.38072617047553,101.65527350884923,26,167
28.26574295749324,121.01681222178951,27,291
29.964790223375218,8.677718736205748,28,270
26.725578369863115,218.59304911626276,29,390
29.361673854147835,123.97249619603788,30,315
31.86954562994254,64.00568335351274,31,250
31.424043512885458,138.51178165825803,32,267
29.727611117980523,87.04476480675706,33,344
29.43979787616197,249.82024551898024,34,347
29.923715672251348,138.03966882878646,35,352
33.073049438277586,62.919500263451184,36,256
28.46127191448178,222.27036759107702,37,419
25.66626967192734,48.01285571745646,38,636
26.20956247551906,148.26541954646726,39,582
31.940244845494796,167.86405644707725,40,298
27.62601321277837,35.81781420451304,41,519
26.817473273174524,109.90122725533288,42,559
28.828047110645784,85.09075908792691,43,451
33.64961401399167,54.253615496303794,44,254
32.720224152309356,49.92205418395412,45,285
28.642224563089233,200.32358285843873,46,440
26.44931140586968,200.40263970379317,47,569
28.684799797612378,190.13452251802303,48,436
26.290195896379032,39.9700854198593,49,612
34.66364913758197,120.22587265310241,50,218
31.32902564496099,135.80581218787896,51,323
27.006523611983628,160.84272738597124,52,530
30.755625906396237,97.51010206374477,53,345
29.947849992739602,65.04570849162138,54,386
26.025380496986777,97.37245671554452,55,602
30.48953995541467,207.57767466346903,56,340
31.91896139388423,160.24338505645088,57,286
30.08668440898328,160.65131911165332,58,354
26.931321715555978,66.21795044346345,59,529
30.99835734537502,38.971604028512736,60,330
31.022032020246645,3.053244773747963,61,331
26.050386784017245,82.83807562433023,62,573
27.710662794703648,36.49420253402707,63,477
29.091926404620313,162.1124222237845,64,382
30.70605528061039,170.5059067445937,65,316
34.62370905873583,131.43362991376353,66,199
31.691707714810715,229.39858870413772,67,271
26.16808024935397,261.5827566473979,68,505
25.634835429626914,286.4623550919771,69,532
23.81963131414229,291.7597156182019,70,652
30.42664606297429,158.52914684954237,71,313
27.77591869121043,175.68518484979776,72,417
27.71506866074879,64.86931209391665,73,436
27.697236990421473,249.82460132009086,74,404
29.75595893118883,102.71881543891395,75,336
30.770635304503145,176.3979966274029,76,285
26.838885228667326,27.958391224248757,77,476
27.933283059230046,35.769287575769646,78,416
29.524402695219848,227.78682363664308,79,318
32.62895496250184,197.0418728847101,80,221
32.53788626293397,192.62040079160317,81,222
26.7595941267459,82.87877485177147,82,459
27.75677628079613,102.77874401229423,83,402
32.36133258485899,14.310976646622052,84,238
28.492790316206474,116.01850188489459,85,361
27.414576002903612,249.62887686136852,86,390
30.983804155585457,133.83169670967382,87,264
25.875084406619642,276.1212265364917,88,452
27.44115906822858,119.40595859619667,89,398
28.36856505604187,149.69835843898235,90,352
29.081054471486542,105.30482168404019,91,327
29.19589286776298,180.14059939761668,92,308
27.36474105646581,22.963772841645067,93,407
34.8122564495134,62.810541252494986,94,162
29.98617827591933,152.69406187389956,95,279
32.560217532987764,177.84070801466925,96,203
33.03686840703592,139.91457245157497,97,198
29.635817188620642,185.36898923265596,98,288
31.67114835804655,93.67937970540711,99,228
28.06900959288408,254.4234842856782,100,329
31.74289882391967,39.19305855700787,101,230
30.030652505878592,44.548227505137184,102,283
23.451823847049905,117.93860056611267,103,589
30.093922677054973,35.16927166194531,104,277
32.03879522939715,73.11734061464128,105,216
27.768508306893754,111.09990880387559,106,349
26.28158461134303,92.33456891334697,107,419
29.846164423078353,157.29642900414515,108,268
33.32868145987869,35.533144992375156,109,186
26.13611153084868,87.77598194762143,110,421
31.16466136225024,70.64919365279665,111,232
31.61680101922565,225.7358757065465,112,205
29.421776744689843,140.6754727130872,113,279
31.368960553325543,1.3122407187592557,114,233
26.373316085292792,31.488749680105542,115,408
29.48991601496161,150.39399712388743,116,271
30.809272420642163,17.171426315698184,117,241
28.17334595833298,257.0290435497843,118,301
29.074457739205616,64.78032737809474,119,287
31.416772366260815,221.0895653261872,120,209
26.79615946359802,177.16110301876728,121,361
30.58416950741321,191.56300013398035,122,228
31.249115578953745,193.19745567453916,123,209
25.72369079668654,275.9149600890571,124,390
28.745619809241937,121.47813335448124,125,289
29.71156763021737,200.3375575368254,126,248
31.07308719167775,104.29562411028562,127,221
27.853614902162054,226.1360188963329,128,304
26.64926275596461,50.68727960423979,129,370
31.3723454605721,187.20424360308203,130,201
32.051682712382814,176.92582706784364,131,186
31.488913014279685,-8.204051465243765,132,214
27.40612157643645,242.19299296815967,133,317
29.64116280581432,114.86591683125506,134,250
27.225607085890907,237.62305353222413,135,319
30.350456692655975,214.09606150957373,136,220
27.749108856167375,275.1614468146115,137,295
28.434511197955914,221.57033935154723,138,277
30.12288924155029,153.96418536319013,139,230
31.1270320498393,120.26159296430993,140,207
34.703272587326566,99.6288623954311,141,138
31.839544331552766,49.99153130395619,142,194
26.614811009911033,128.88559679772482,143,349
34.130105035631566,95.79606313610572,144,148
30.760878350143585,56.17732266255833,145,218
28.66764921351657,38.697452427415165,146,283
32.45998177752654,112.15882290541168,147,176
29.968382721251455,37.23830023748761,148,242
30.56725201744881,226.89304955410088,149,209
29.20990997651628,20.272087819206213,150,263
29.426515355491812,203.7598972173948,151,238
29.90946655513372,193.3999628745544,152,224
29.568155434937946,71.93924868971624,153,245
30.42617154199961,156.30678373515536,154,215
26.53201734529305,283.15371670952624,155,325
29.980382498554366,113.38907962518302,156,225
31.48197637061196,231.05528022387898,157,184
28.948227967743442,127.64477759859425,158,252
31.892590053045797,52.964557566767354,159,186
30.458002879832698,81.7693308956168,160,218
30.35807457261514,120.17683211639249,161,215
26.479979083761684,103.26370649973882,162,338
27.263451580101012,137.94824672767072,163,306
25.46330058634865,66.43603767013836,164,388
28.132653491358113,93.71799566653547,165,278
24.368035567999428,300.48054901764027,166,403
26.47873482290214,202.30025832707963,167,326
30.562308924628997,189.39030118837644,168,200
23.464588243858437,273.44005508297016,169,451
32.81407775255517,96.09673620907763,170,160
26.206192337046676,174.98333154637498,171,335
27.68117460675728,99.38698029707605,172,289
28.58002616495757,128.10838709158693,173,255
29.232563137214566,121.88794961025967,174,239
29.787216206085304,114.23461603965164,175,221
27.897825891068884,133.20670351899912,176,274
25.31186613100398,141.29266551328163,177,372
30.425239862990356,179.46690066563755,178,201
31.120705025565957,33.465242104245526,179,193
28.067364563157938,225.54771253087318,180,259
28.462403721647455,90.1105308450622,181,262
29.787607861226498,198.2126962222574,182,215
29.969296412807637,37.88086815696364,183,219
27.8061594132033,240.99105744548228,184,264
33.72037579105913,178.848519125988,185,137
30.114763721939347,40.54893271985867,186,216
28.508519203618867,65.70393491014599,187,256
33.07883374625429,108.39094896643849,188,145
27.858834725843543,21.666064929688815,189,281
32.42702091033089,23.78113427960568,190,167
27.357365661506254,233.44422592211325,191,276
26.21498637110013,36.38995696253433,192,341
27.17249041485259,148.1323378882527,193,289
27.020454054930582,254.37159141323465,194,287
29.03047706494299,80.37991543270591,195,241
29.018302574256637,166.84714041103712,196,231
28.869864927633802,68.97909445851998,197,245
27.739557572319757,36.167712422829695,198,283
28.285302685804698,240.3429036571114,199,243
27.903578087066844,64.50971916219609,200,271
27.112308636794616,101.5137915827978,201,293
30.452648390036927,191.11022902342964,202,190
28.76850500905794,149.3825525877895,203,238
24.35510918332712,67.30575163340677,204,408
30.322691619927454,59.547834170806,205,201
28.18099898205746,127.9914960424008,206,253
27.517207449123944,195.69088059899875,207,268
28.413921117822934,249.3826275389658,208,238
31.821150756005757,237.47617220880556,209,158
34.43924895397728,18.428451169787778,210,127
