max_temp,rainfall,tyme,count
26.39193070691332,37.26688652721235,1,215
30.71400244925825,99.21310840217456,2,126
29.83971569750646,23.459003846125313,3,142
32.87522006438309,190.87498069842036,4,96
25.37879466843585,185.5682136165692,5,505
28.1574645284903,41.951894718125175,6,175
26.613284961365867,133.92919801020827,7,121
30.48699328025485,148.16254536839983,8,185
26.706197006983658,127.53496702511974,9,510
28.992014709631565,152.86631123146591,10,353
25.053395816575048,263.0096458501557,11,358
31.828168741655073,165.3467789027953,12,111
31.453073977052448,161.2138570573663,13,82
28.952972670145435,266.13138648150596,14,88
29.372806971307178,33.329508375609066,15,82
27.207483333929687,35.5293836374767,16,108
31.81685685574406,68.13631400209108,17,72
26.081669482297368,111.13526231501443,18,152
27.840736964182142,132.84946311257022,19,136
27.534740931000165,175.2137992061218,20,161
30.32034113351617,37.82346724644551,21,141
29.527653071356838,228.07563137979722,22,160
29.627036926270453,242.43894004227127,23,179
25.857107299302847,250.1358831461652,24,309
29.20390531124574,100.3860405774461,25,243
27.715630828286717,232.6459210999096,26,296
28.28477476653662,239.40690252548384,27,301
30.276229640258816,19.392827190838176,28,274
31.865291841337363,104.13015962504716,29,231
29.455657001336043,258.0843372284887,30,305
26.88570525044535,90.7496059002928,31,451
27.8518541245798,183.94107204093228,32,404
31.822172515496028,198.6387890180031,33,258
25.99948997297772,123.8244955952856,34,541
28.759509684472043,179.36748136558083,35,387
28.895867841644154,98.02682306846545,36,397
27.090032291037627,256.21974308106314,37,472
31.073537825110922,27.21193395934896,38,321
28.962288239932466,132.91829359077383,39,404
28.596869756118952,203.85656592966757,40,410
26.374582254749875,31.531718702156,41,565
30.985182423312818,28.002850513364407,42,331
28.899243856473138,103.71211164616628,43,408
33.3542635336751,139.48984939679846,44,238
28.683340541003528,208.1730708039223,45,405
29.76921157417776,45.459810178402186,46,373
31.059924803783005,239.87770928699493,47,301
29.012148399410858,175.23176665135722,48,387
32.72880776286301,163.65857895654912,49,246
30.76187147976196,244.02959156118914,50,300
28.96508110751018,215.34120971991135,51,373
28.37528455040364,214.78671304778337,52,399
34.21455631526386,126.95279560161336,53,203
28.701228118976893,34.11535443079718,54,406
28.102508939074063,258.0235299718071,55,396
28.346994097906162,262.2951556318649,56,379
28.009134004615706,252.65308118023705,57,392
30.049770574791648,73.10961517176669,58,327
29.731888841997215,173.77074876329945,59,324
25.45158130400081,252.14334307691112,60,520
28.59033727162834,37.78552035620448,61,384
28.609736694676016,265.62791150716237,62,348
28.88389818243836,229.82578611443827,63,343
27.339265628649308,184.82581857630612,64,412
29.458502556039097,110.75118091702223,65,327
30.358790702835822,20.500515311188593,66,303
30.029894063041567,244.24988240512988,67,283
29.038356703220824,247.8270929747338,68,317
33.38759138269138,167.78364049347238,69,196
27.929351065384655,89.15934197581348,70,381
30.272355014848053,55.46028551834097,71,288
28.93483763433797,102.34296593060553,72,331
28.135748224477023,124.72163432094263,73,356
29.12709297050882,266.1008623251918,74,300
31.812020843316816,-11.436782754248028,75,238
27.359812619372242,91.41529957359867,76,387
27.685273766736444,223.84809677297673,77,353
28.147536758044826,80.53083212580422,78,345
31.447458628702382,58.20196570972405,79,233
27.278708640325426,23.61002027439767,80,386
26.65857680495477,48.276375839567336,81,413
29.596678444544015,121.98301644587904,82,278
29.713455175029143,14.69779077386356,83,286
29.246212710781727,91.75820908937298,84,289
26.39278974492645,64.91015555787223,85,410
26.115015356308668,209.84092784926594,86,397
26.645096333949645,123.97621793009507,87,385
30.893898545056782,228.91506207027624,88,222
31.121246925629915,196.86789815882634,89,219
29.449736982658372,228.7680134610438,90,261
33.159749697391995,70.04611213907337,91,178
29.755888303018274,156.73039854780546,92,254
29.623656363576664,126.62785005953043,93,262
28.756939349846153,224.64792911600895,94,280
27.379096942991758,236.77053541597394,95,321
28.21374358930425,215.23756231240284,96,295
32.575827255748315,187.99477664452564,97,175
28.39994038962255,135.95382057758667,98,294
28.09723490568854,152.3389766062938,99,302
30.130969755694995,188.72041018719116,100,230
29.09343829199835,25.317250815094695,101,276
34.02153828967038,222.2168416704437,102,141
31.957402271840447,10.163156086136418,103,193
28.18396959567976,221.5611928933791,104,281
30.817858842007123,21.09813940503497,105,224
25.078936039721476,241.33022761160805,106,399
32.552985618118804,215.45526064506188,107,166
26.48962612446471,75.71727319848887,108,354
30.628729257770836,78.6645701319001,109,220
28.655409270567954,54.13249386626083,110,275
26.617451354037517,50.254549555893625,111,349
24.220051377574542,71.6238621800649,112,458
28.3647407204692,234.98930174882224,113,262
27.630584028057847,188.16402922407772,114,289
28.49868505691113,234.3544220394174,115,256
27.95523962685601,74.6492683992934,116,289
32.94021954528894,46.72649875938515,117,160
32.239507902592045,-13.787593010790872,118,179
31.86087995256478,3.6594043461408816,119,185
28.769027920148808,187.0230081442318,120,252
31.668356942737624,35.63628920120379,121,184
28.807049074968756,52.20813346952287,122,255
28.234289212940705,165.17467461620052,123,265
30.958852954085582,94.86259644057783,124,196
26.939339583060484,143.75694825635145,125,310
25.841917287177374,268.49929087962636,126,333
29.59660517584469,111.96362560170226,127,227
27.508647259020538,222.76796084901267,128,275
33.670666286432926,132.47082867618417,129,137
28.865398623551346,150.6612540816807,130,239
26.402409452326644,68.54204386656195,131,328
27.891321656350698,86.45031384275796,132,272
30.85479159683164,128.23039949079174,133,191
25.867661087180363,213.78046338274746,134,332
25.922590781685003,73.57714789008976,135,344
24.275431064237026,91.16072217593874,136,413
33.4516937778264,39.511591664741246,137,145
25.39144532121672,255.66035640714412,138,340
31.35345532974706,32.92575727845318,139,183
29.393486980913035,222.64752111284832,140,215
27.556224368539755,35.49743061546921,141,284
26.302048153959028,154.02164771140377,142,313
30.48496255388893,37.44947459713518,143,200
23.74931863887993,99.93675481470618,144,430
28.47920089349754,24.889914500852427,145,255
28.377820997071733,88.36362423844862,146,251
27.91322583464521,64.81667953966263,147,265
33.54984947020408,117.38983961985849,148,136
27.434166762843923,235.12383164914877,149,263
24.928235731086264,172.85724388256216,150,360
27.617703829069253,164.92815073693026,151,261
28.633241121171114,219.57278169329362,152,225
28.804279634501214,44.33899350668438,153,237
30.77313197889954,166.93432803965044,154,176
32.84941925252642,83.3161148384661,155,142
29.98578817488863,16.314603667848274,156,203
28.110173715854252,101.99429059414831,157,249
26.863504794125483,170.28928937912806,158,279
26.300971402809033,30.999970199632116,159,316
27.48025065707731,141.06974674975191,160,260
34.36604457348177,195.56171172872536,161,113
26.57954093177246,109.73868030369505,162,295
26.386657121814437,78.5261718832454,163,305
28.444072603010532,21.163648562407417,164,241
28.303726682701132,181.12733296035086,165,230
23.918120613385128,187.50261372653492,166,386
26.731664702069295,57.70115698704359,167,288
31.95300044474439,161.0654366160798,168,148
33.27699962332056,101.34395516475387,169,134
31.59452575727817,120.32033919209334,170,161
34.79994548863673,184.37010381278404,171,109
29.92142818697439,97.35735833834443,172,197
28.458765449805764,101.70801412518792,173,233
29.070171183408135,81.26630526858875,174,216
28.82786659726126,209.29958982998565,175,210
29.848341489795967,22.60481450153091,176,202
30.6758631379703,184.6296819046748,177,169
29.79775358721166,71.45044614352061,178,196
26.752837822225512,265.1002799174082,179,262
26.445542864960338,131.30595439591184,180,284
24.770738022324533,200.2481536459189,181,340
28.563546853398677,163.0173687923459,182,218
29.270155006495585,214.62474979799907,183,197
30.77045816713356,133.22116151614978,184,169
27.560631574472907,276.2533847500115,185,236
29.189375218265496,72.25429676661139,186,211
30.495319231878923,186.36612588728323,187,172
27.26104856785799,259.79029526181364,188,247
31.135434319815644,191.03113289839663,189,160
26.85205726146492,255.64301335444264,190,256
26.976021930684656,40.02736385509271,191,269
31.121902248151823,117.05504787604833,192,165
29.028477586444268,58.85599418258215,193,214
28.312921006538573,229.52075566668748,194,216
26.029693634733864,274.3869863433446,195,279
33.41984972507365,23.88294885586634,196,129
30.240100453936783,103.90031089875758,197,180
30.410692480268228,249.022911776515,198,164
31.467546785989036,82.41019720211372,199,154
27.651548492461654,141.46485968379804,200,240
25.041792823458735,251.38756994385687,201,314
32.20684808168444,43.2859618255714,202,145
33.912745039327326,-7.5627717754549195,203,121
29.236717024743943,219.533578349027,204,189
30.01629065501736,118.97987488967368,205,180
28.209144769001675,88.95918141812635,206,226
27.292469421407173,268.2491935368987,207,238
29.878951604597198,139.38347679853692,208,183
26.41227281205894,199.94436140353852,209,269
29.47719737762278,53.69003918331693,210,194
27.92848891842356,139.4490734968724,211,229
30.186027223189278,142.1218287950258,212,173
29.082901276784177,155.95320027628995,213,198
32.665106131947915,138.19001568280368,214,131
28.048132300187348,142.79746976966243,215,224
29.024988843832727,222.92868467349493,216,194
28.089103404444877,189.86799822587741,217,220
29.062044337859703,97.9377612655331,218,200
26.88703282312182,147.38572591837254,219,255
27.44412425658144,81.9225778027672,220,241
27.373329854770322,175.13420717165815,221,239
31.650858189718043,132.70708534547038,222,145
27.366707783406056,211.09351745144522,223,235
27.6658932261436,33.70179682634765,224,242
25.15197717653508,281.7479147847348,225,293
30.20849387377875,146.3876292935155,226,170
27.975646462121333,237.4063089273694,227,217
29.233612471269673,243.2223395591965,228,186
25.96804610210433,191.51005013454966,229,274
29.462064537025125,19.290163519314362,230,195
28.22456968207186,248.092940685667,231,206
32.13207237105621,100.22671636407115,232,137
29.07421693007628,175.85108758745827,233,191
27.499227983311833,37.65292008380469,234,240
31.16245239981176,134.11906269014645,235,152
27.94714922570207,88.47342131566181,236,227
27.17246270212291,40.86130312207535,237,249
26.88579436997012,158.7730989198357,238,250
29.289685953336832,142.014695573887,239,189
30.196749505062268,118.849445000658,240,171
26.446161977489375,149.25182219837066,241,261
28.49837812977988,157.73788547759744,242,206
31.46141778201216,76.84754306302905,243,146
29.506995298742243,193.74390192078428,244,176
29.505806565438927,82.86104529189234,245,184
28.867660631631626,267.13356228589714,246,187
28.32253019734962,175.12800267784732,247,204
27.206775881757604,193.16874205922892,248,231
27.286242242946887,225.18384068904172,249,227
29.906283185990507,46.7062648356361,250,177
28.252904070317754,176.3792108627789,251,206
26.4816297733427,58.22583122760106,252,264
29.257131048072377,225.34493982982252,253,178
29.07375775141325,117.95895456797183,254,193
28.83425539211096,192.17480774364194,255,190
34.61682243024515,-7.269498796238686,256,104
27.76052110641725,111.87413448513492,257,224
28.773343728140716,268.06750800103555,258,185
28.719886993127112,258.79404496808706,259,186
30.85551697140902,-2.004581297531473,260,162
24.542264319914043,136.85111221268252,261,322
31.28753097382147,21.199226879780674,262,154
30.16500534835214,16.30029355656034,263,174
24.799554797429373,68.99685929325824,264,322
27.324530985944467,50.33677945969011,265,239
32.82951528201582,104.96810781675802,266,123
27.87170234474341,73.76004740433308,267,223
29.899264406006356,99.70644212621373,268,173
28.881598250675403,229.90004983187654,269,184
27.255597822595018,116.92260704486498,270,235
31.621055246338035,129.18497056725812,271,138
27.959832887100898,238.01542051186868,272,206
28.57080555573281,77.12935210451468,273,206
31.71613639515068,61.71545662259243,274,138
32.32088165595703,95.87703890744568,275,127
32.69323312227526,188.48821507294625,276,122
31.74207495591921,101.72257464935949,277,141
28.75163645853008,86.98790611117082,278,200
30.573828944114716,83.96898270983452,279,160
28.45691064703362,28.6527671507979,280,208
28.55946596237016,73.56491628666681,281,204
29.141884903148355,212.1581071529081,282,177
27.525748616467006,182.6693718874891,283,220
27.907784509821802,265.7706359904812,284,204
30.525794631276597,127.16473315639936,285,156
30.623104978311265,75.98446853415925,286,157
30.07413206990734,28.114444834022876,287,169
31.908903490969674,131.25252238134507,288,133
27.75374768807762,128.4789962552755,289,215
28.53088180180168,154.75444502675273,290,193
30.178511375953885,168.92550955851442,291,162
26.68935332172584,56.00136423351127,292,251
28.35604985475174,134.76779766724314,293,201
29.286031050790932,65.67807812841258,294,184
30.73829931921169,114.06761750813769,295,154
31.16364831885121,180.45154325978467,296,142
31.28263462438877,54.791544907472584,297,145
28.52505140933131,153.96895189734198,298,194
26.33520276516842,121.34011563345993,299,257
27.01823285699465,248.80573876317715,300,225
26.667770819629915,212.82369375328963,301,235
29.691977479980554,153.75383801359933,302,169
29.344624588234264,226.49297604430782,303,169
27.294430029360996,272.3440301373744,304,214
30.861092441774773,176.3260281274632,305,147
30.258097842106906,78.92722628654552,306,164
29.97786070681799,120.26260926913127,307,168
24.462679997406106,75.94886662305086,308,320
31.99059129471252,17.74725872769632,309,137
30.97031441988053,82.87783662747132,310,150
26.05558966768094,272.9284725591168,311,247
29.506529830606738,19.104246213468322,312,181
27.673324780500824,37.0182443483784,313,223
31.5221317130554,99.8438799561942,314,136
31.865555252228788,24.030526879722387,315,134
28.486377579332984,185.42091316474693,316,191
30.506288593774723,46.33560565488347,317,157
27.14823679831639,214.68378622898476,318,224
26.104543929748395,194.22097232571713,319,254
27.463880309381977,82.03678684761962,320,223
33.29589773002359,182.49029184388024,321,108
30.42345045726878,103.36559468012065,322,159
27.19243665298916,51.24660553703421,323,232
26.61271626424557,204.80022618265576,324,238
28.430063475646406,134.79125531935898,325,196
31.410385149771322,96.90636472400041,326,139
27.330055916377017,60.700239103410084,327,228
31.017467383446284,157.0850740928741,328,141
28.215633671091748,94.69498218853877,329,203
28.544410961536723,98.84058734798191,330,197
30.850584460647898,70.97624075090647,331,148
32.17660823388824,178.51048413060354,332,123
31.402925753897264,197.7933663260679,333,135
30.645817490877125,208.50234514181287,334,143
28.59681318262567,35.85870217733864,335,198
30.911176025162906,46.571236902084664,336,147
33.812638046742066,63.94688199080957,337,105
28.306670932517925,151.07791415377085,338,195
25.95786990037578,201.28895706833558,339,256
28.759467455859095,16.320923096709976,340,195
29.54063985427037,91.56193529449995,341,171
27.961984158020474,227.26638907066217,342,200
34.15335454295898,187.93880977341001,343,94
32.85244442780712,143.25753235453314,344,116
31.149267366512824,20.337130399947185,345,146
25.6575884833301,58.878725054961734,346,276
31.440600559314433,124.10146226512407,347,134
28.50462531546807,201.59122126230912,348,189
32.203070614304266,209.16895113265804,349,118
26.07075428900771,212.34716076468595,350,246
29.635546150687702,230.74812111498397,351,164
24.84876497202663,143.52001087899487,352,294
27.20692998470057,214.25925098505942,353,216
29.013483941628493,252.6503944984798,354,171
31.743477918770267,98.85834174559571,355,130
27.2305650265482,118.65558246969442,356,224
28.02596476717973,18.323236163199667,357,213
31.47125956384679,218.84851668427567,358,128
31.314368641798364,74.20866112949362,359,139
30.537561899106482,48.577004630998,360,152
