max_temp,rainfall,tyme,count
33.737956117305544,155.85877439233982,1,100
26.278844256411823,93.59155779531241,2,243
29.105088343032367,213.1872435235321,3,164
29.20686560481048,91.32873987572054,4,174
33.87135901640695,-13.595657275104614,5,184
25.053350769771157,293.2662256490131,6,263
32.573033138250885,109.07386403669301,7,60
30.3982497731389,230.2502179122897,8,158
31.548834962918615,38.02983132962145,9,286
27.797248884253136,30.84719741840263,10,454
29.783925488364563,18.909375947295203,11,256
30.39921679315492,179.46739453377472,12,143
31.17447085716307,149.17101516442713,13,95
26.575326264311784,182.42851853147695,14,125
29.316363214672045,205.65316325375215,15,83
30.400550617434824,168.83922651203352,16,70
32.20348562178424,112.88159721725566,17,60
27.529527596223268,87.24286971598315,18,114
28.326541536609916,263.68843335445695,19,111
30.49506500237861,233.68678939934782,20,101
30.592290870241232,68.77324282934309,21,115
29.026873116414244,71.2243517142817,22,158
30.24375018826826,95.54178095999704,23,156
28.308820865573196,70.99660862633772,24,216
31.765734601896668,31.358356404620928,25,164
30.64406410870603,50.011327277017614,26,201
26.787004833057253,280.4465160231986,27,317
29.13745908085984,56.07185836310016,28,277
32.208061365623195,227.81923857392079,29,194
31.841571300103073,38.655142851537676,30,225
28.188119689666067,111.66293633733434,31,357
27.36614717518509,34.11214910051319,32,420
31.853788613412995,80.10864543396198,33,250
27.021347456903072,262.30839773305627,34,430
32.801130233504196,70.29909005337969,35,241
28.146354356115314,137.91420330748218,36,412
30.691363017173657,244.7761421505277,37,299
27.042933753697106,250.75376048276067,38,468
24.128308072043612,88.29125937610944,39,708
29.517743481009337,203.99927995545977,40,363
25.79428048905995,186.42503213861912,41,573
30.876963126493695,195.29407108171887,42,315
29.677414917545324,62.0139713582373,43,381
30.190209370684155,171.454490998224,44,345
31.462730115929087,3.120628075636617,45,317
28.62478223981765,128.04839168847624,46,422
28.0953482810174,254.92902750710007,47,427
28.632842943663203,33.74716060980861,48,438
26.025018135710255,189.77614448443225,49,560
31.263131181381915,232.2981901954227,50,295
29.907783655709196,123.51912912245876,51,362
31.864866310834792,42.3665475603062,52,295
29.726299561353162,36.46869672529688,53,377
31.99286958364555,232.93168693030452,54,267
28.696172716220396,199.43568906392818,55,395
32.02056912441487,83.99534558996596,56,277
30.323101311114108,126.66491858262023,57,329
25.156588172701042,147.4423269373945,58,604
30.506470440999344,134.19380583554695,59,321
28.85252607511981,137.4261417068842,60,387
26.830847450378204,87.60629121317713,61,494
28.416558706468386,207.38227457194586,62,394
30.25092726281032,112.37737404789537,63,323
30.65909114600359,238.10117113441675,64,295
30.48463059270325,175.11110012576222,65,304
29.630019686217327,139.89227870439996,66,340
28.775536746537647,258.71767902661804,67,356
26.956682683648253,57.184938881035556,68,474
28.41823234548743,267.197282986975,69,364
26.767326006807917,175.45266073699082,70,456
29.959629130349494,207.4486355353179,71,307
33.688429951119986,79.7347058740022,72,206
29.149944326864468,50.03805898690185,73,353
29.80862821691948,128.0098812980001,74,316
28.79941353306092,122.60115128526586,75,355
29.86494654965334,209.20021913126138,76,299
29.35318258184084,105.41599844443402,77,331
30.830576606519223,253.20272226993663,78,262
31.988429573054255,84.24264340540145,79,242
26.846211418297052,109.65571081228573,80,433
32.957298908669664,227.31731783194738,81,200
29.045786258586777,155.77251788741987,82,325
33.58225396315938,56.39814146912727,83,197
26.224924885992824,84.30454229099641,84,461
28.112526636402713,271.90321177763144,85,342
29.26472762363448,27.313202468084988,86,323
31.97591171822714,215.23023771724266,87,218
30.874699765203594,226.9016302122232,88,248
28.407100048713986,158.3436340668544,89,337
27.548929165890463,160.72197468684357,90,370
28.96329917537403,129.75731540473353,91,316
31.52823335099611,248.01765342706184,92,223
29.21171879430425,48.341084447170175,93,314
24.048390837291297,67.40308863004586,94,567
29.889502542078912,49.290062133425835,95,285
25.145992134047713,115.26194479346309,96,487
27.15829494951334,133.6547857213593,97,381
30.29713612374164,256.57941587309887,98,248
28.71711143531236,133.70245142330816,99,314
31.67787718533808,37.58308976763654,100,227
24.91411503510478,72.17602114636765,101,495
28.86661939719063,161.91603975778963,102,298
26.594949163678983,275.60928401535926,103,373
30.06316284060801,41.541629384170506,104,271
30.22158083556929,99.1355254228869,105,256
31.297391542287297,107.8001643226014,106,226
31.17878743742337,202.12298139281495,107,221
33.55271929233519,165.88500905020916,108,170
30.50676293528431,48.70714507889818,109,247
34.06707432690651,10.472931101222748,110,166
31.73814965840978,142.05658256765463,111,204
28.839384016841514,199.46077486483875,112,284
31.215031658058656,118.89629295399153,113,219
28.95905214675928,43.26385763442911,114,292
31.81088670584595,103.18133529144112,115,204
30.538064491441965,249.91337740101986,116,226
28.745978408681772,87.51489259504221,117,291
31.05066048245499,137.408860177259,118,217
31.9080454311861,128.4684161324946,119,196
28.060614116611077,174.2244832214787,120,305
32.53298964360905,-15.404622729761314,121,194
23.977221353296123,51.30538866074524,122,514
26.752406732200082,249.39638782361786,123,341
27.441303853209604,40.561760032184964,124,341
28.76492735912242,119.76148383144815,125,281
28.73847342336669,195.52545844106967,126,272
31.266403666027617,-2.5326183852526754,127,219
30.005990013301638,61.46050323451839,128,248
28.318699461710654,222.6609876074195,129,285
28.002811741153433,201.30844561218217,130,294
29.547464691953795,145.6509942468833,131,249
30.190554738670215,16.50528835663657,132,243
30.619188966859753,80.18262043019534,133,227
25.888297672442725,136.09384807495172,134,385
32.08639536528084,166.85734458908897,135,182
34.641031043047846,55.45749074566591,136,140
28.363019937996683,69.3994853648934,137,289
28.569226940000025,17.062759002350504,138,290
27.726052897441473,256.99025505339057,139,292
30.16343434151094,128.70473715923492,140,228
34.66612034070798,116.05512200764244,141,133
25.662262209766514,287.05033724208124,142,366
26.94969403367992,261.7100120736816,143,312
27.24126508239455,138.4333467561725,144,318
30.24493060550567,6.5034139909489,145,235
31.613451161838334,192.0613646384306,146,184
24.24001365093452,294.7525772732405,147,421
27.25048463535636,196.43780621581348,148,306
30.72200759131269,5.3845915152218,149,216
25.247663070067457,190.13013605161444,150,385
32.25315191236883,227.59249765691118,151,169
26.734808723275275,183.9262748372311,152,325
30.024635890911416,228.94246623602015,153,218
30.75135160084837,236.51930928817333,154,198
28.415076064471698,207.62377937620886,155,261
32.30429300852089,56.6557048884292,156,173
33.64972047603349,182.1056213136117,157,141
31.93440366750405,198.13072127303175,158,171
32.33986042098519,200.79990777525458,159,166
32.5735780009416,200.80590664646863,160,161
26.898185846463278,132.03971987423222,161,318
28.97920428058563,243.2620056633509,162,239
25.31661820453401,97.37321801081814,163,385
29.923995366142485,214.7317161308126,164,214
26.761343094303516,53.41888895913927,165,329
28.210388180184275,108.08535297400354,166,273
30.740981996112172,216.67902366080108,167,193
30.3166011815518,11.404565296150437,168,219
29.78847472586243,46.87309734645396,169,227
30.93246240850104,32.883864018368214,170,202
29.897631133057153,61.297470215366985,171,222
31.82576983290778,1.2152534857351682,172,183
27.284374416272417,251.34235602049532,173,286
26.8233283325208,107.20633275426972,174,317
29.69698966396838,62.92686803386038,175,231
28.481862865612662,148.06717588184705,176,253
28.70807114688948,269.95853220885965,177,237
30.144241930342666,219.1941034233976,178,203
27.166332888094967,144.63179541072725,179,297
30.885988193243392,169.7904836741848,180,190
27.940070620263448,195.70988133304488,181,267
25.13942382118901,60.50541252231547,182,389
26.207754376689756,258.72101170056243,183,313
27.772726141356394,134.76966802339155,184,272
31.38692381815056,110.55075137454504,185,178
31.69668846357316,98.35792187479667,186,173
32.06854057267278,5.523371185507557,187,174
26.88209269176684,124.84770692742939,188,302
31.22042335755403,59.98044044166868,189,188
